@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.3999, 0.4501, 0.415, 0.4863, 0.6277, 0.4522, 0.3869, 0.5375, 0.4757, 0.5431, 0.4527, 0.6692, 0.7586, 0.4162, 0.5096, 0.5641, 0.5596, 0.5343, 0.5617, 0.6013, 0.5413, 0.4163, 0.5595, 0.4803, 0.7246, 0.3886, 0.5727, 0.5281, 0.4399, 0.4308, 0.3822, 0.4884, 0.3655, 0.3716, 0.6768, 0.4415, 0.5877, 0.5105, 0.5502, 0.39, 0.3994, 0.4288, 0.3837, 0.4536, 0.5888, 0.4595, 0.523, 0.3918, 0.455, 0.5637, 0.5068, 0.5937, 0.4816, 0.6481, 0.4891, 0.3651, 0.5103, 0.24, 0.504, 0.408, 0.5691, 0.392, 0.5369, 0.4017, 0.6494, 0.5545, 0.522, 0.4078, 0.5434, 0.6566, 0.5712, 0.5025, 0.3474, 0.4209, 0.4172, 0.4847, 0.5593, 0.6065, 0.5392, 0.6149, 0.6147, 0.3324, 0.3405, 0.5327, 0.5513, 0.4615, 0.3172, 0.5141, 0.4671, 0.51, 0.3212, 0.5276, 0.4283, 0.5536, 0.425, 0.5311, 0.6467, 0.4602, 0.6495, 0.3626, 0.5525, 0.3588, 0.4879, 0.4088, 0.5998, 0.5788, 0.5638, 0.5876, 0.6357, 0.5114, 0.5365, 0.5517, 0.3725, 0.725, 0.506, 0.6253, 0.5425, 0.4834, 0.6532, 0.4827, 0.4591, 0.609, 0.426, 0.5991, 0.4324, 0.4723, 0.3282, 0.5508, 0.5283, 0.4716, 0.4619, 0.2723, 0.4235, 0.2103, 0.4605, 0.5019, 0.3846, 0.3704, 0.5305, 0.534, 0.529, 0.4585, 0.5391, 0.548, 0.4562, 0.4194, 0.5817, 0.505, 0.4259, 0.5378, 0.4233
0.3558, 0.5127, 0.6099, 0.5917, 0.5131, 0.523, 0.2005, 0.599, 0.4717, 0.3768, 0.4805, 0.7184, 0.5012, 0.5163, 0.4783, 0.5153, 0.3803, 0.4678, 0.3777, 0.541, 0.5307, 0.6401, 0.5623, 0.7279, 0.3463, 0.5675, 0.4114, 0.5077, 0.4786, 0.6175, 0.439, 0.5179, 0.5008, 0.6169, 0.5162, 0.3714, 0.4612, 0.5033, 0.4504, 0.5664, 0.3787, 0.6066, 0.568, 0.4382, 0.3256, 0.4599, 0.5087, 0.3617, 0.5521, 0.6661, 0.4692, 0.5741, 0.6312, 0.4442, 0.6365, 0.657, 0.6202, 0.3949, 0.5898, 0.3915, 0.4104, 0.7308, 0.4511, 0.3832, 0.5441, 0.3686, 0.3738, 0.5945, 0.5945, 0.6956, 0.5498, 0.3216, 0.4891, 0.5308, 0.444, 0.6563, 0.4805, 0.6244, 0.5502, 0.6142, 0.5031, 0.4466, 0.4286, 0.4903, 0.442, 0.5076, 0.6519, 0.4978, 0.5151, 0.4233, 0.3977, 0.5673, 0.5292, 0.504, 0.4336, 0.5802, 0.4288, 0.6097, 0.511, 0.4053, 0.5349, 0.4379, 0.5701, 0.6012, 0.4365, 0.3989, 0.4619, 0.3637, 0.4419, 0.4915, 0.4981, 0.5414, 0.5506, 0.5508, 0.5182, 0.426, 0.4817, 0.4539, 0.502, 0.536, 0.4034, 0.7021, 0.5083, 0.4515, 0.3701, 0.4521, 0.4255, 0.3106, 0.3977, 0.495, 0.6189, 0.7276, 0.3745, 0.4219, 0.5824, 0.619, 0.476, 0.567, 0.6424, 0.4609, 0.3978, 0.2729, 0.5725, 0.4978, 0.6585, 0.4382, 0.4463, 0.4557, 0.4182, 0.438, 0.5598
0.4255, 0.4303, 0.7595, 0.5045, 0.6191, 0.4242, 0.4285, 0.6586, 0.2227, 0.5301, 0.573, 0.5591, 0.5822, 0.5851, 0.4047, 0.3879, 0.6065, 0.3035, 0.483, 0.4526, 0.5506, 0.426, 0.753, 0.3959, 0.5605, 0.5247, 0.4199, 0.5716, 0.6716, 0.532, 0.3709, 0.3719, 0.6034, 0.6099, 0.4589, 0.458, 0.4032, 0.5037, 0.3849, 0.3075, 0.5281, 0.5616, 0.3625, 0.3455, 0.4541, 0.5809, 0.6417, 0.419, 0.7189, 0.5569, 0.5316, 0.5495, 0.4784, 0.4453, 0.4883, 0.6956, 0.6548, 0.5466, 0.4851, 0.4279, 0.3864, 0.4321, 0.5687, 0.4182, 0.5689, 0.6539, 0.6368, 0.243, 0.6259, 0.5191, 0.5114, 0.5269, 0.423, 0.4678, 0.3725, 0.4562, 0.3999, 0.6496, 0.5374, 0.4968, 0.3474, 0.5037, 0.4823, 0.6991, 0.234, 0.2264, 0.4797, 0.4636, 0.5195, 0.5628, 0.5417, 0.56, 0.6607, 0.4585, 0.4048, 0.4691, 0.5857, 0.4132, 0.4918, 0.582, 0.4224, 0.3559, 0.266, 0.5748, 0.3545, 0.617, 0.3353, 0.5422, 0.4206, 0.5548, 0.5048, 0.4136, 0.5657, 0.3884, 0.6057, 0.6448, 0.339, 0.5981, 0.5024, 0.5052, 0.3853, 0.6922, 0.4864, 0.4682, 0.5749, 0.6072, 0.4951, 0.445, 0.4809, 0.3407, 0.489, 0.6589, 0.3325, 0.6317, 0.5187, 0.568, 0.5169, 0.3109, 0.5889, 0.4417, 0.5693, 0.7016, 0.7073, 0.6602, 0.552, 0.6086, 0.3718, 0.559, 0.4756, 0.4518, 0.5426
0.6558, 0.5004, 0.6626, 0.5677, 0.4465, 0.324, 0.5797, 0.5792, 0.5264, 0.5834, 0.4445, 0.6055, 0.4164, 0.6372, 0.3445, 0.4964, 0.5581, 0.4026, 0.5446, 0.611, 0.5794, 0.5604, 0.4916, 0.5079, 0.5062, 0.563, 0.2668, 0.6268, 0.5001, 0.399, 0.502, 0.4955, 0.5803, 0.6608, 0.7556, 0.4708, 0.5508, 0.4027, 0.3945, 0.5404, 0.333, 0.5196, 0.5623, 0.4958, 0.3878, 0.4506, 0.5803, 0.4992, 0.6425, 0.3664, 0.375, 0.5289, 0.5841, 0.4531, 0.5103, 0.4692, 0.5073, 0.4071, 0.4542, 0.5475, 0.4309, 0.5173, 0.6302, 0.4149, 0.5413, 0.3055, 0.6447, 0.6312, 0.2971, 0.4255, 0.4943, 0.5345, 0.3799, 0.4429, 0.4871, 0.4672, 0.3893, 0.6159, 0.3652, 0.4924, 0.5702, 0.4042, 0.4221, 0.4683, 0.4445, 0.3658, 0.6349, 0.2742, 0.4443, 0.5829, 0.416, 0.5999, 0.4409, 0.5317, 0.3814, 0.5368, 0.5133, 0.5152, 0.5204, 0.669, 0.5406, 0.3386, 0.4989, 0.4466, 0.41, 0.2853, 0.477, 0.3668, 0.5932, 0.5112, 0.3764, 0.5477, 0.4962, 0.3846, 0.4922, 0.5268, 0.5051, 0.5851, 0.6673, 0.5806, 0.3848, 0.5374, 0.522, 0.3983, 0.5507, 0.5007, 0.6333, 0.483, 0.5313, 0.4152, 0.5907, 0.3239, 0.4102, 0.5859, 0.5986, 0.4049, 0.3964, 0.5881, 0.4082, 0.2979, 0.5102, 0.4605, 0.5336, 0.6385, 0.5397, 0.4925, 0.4291, 0.6317, 0.4711, 0.4368, 0.6518
0.5385, 0.4799, 0.4976, 0.5502, 0.457, 0.3647, 0.4324, 0.4094, 0.4913, 0.551, 0.6247, 0.4666, 0.4541, 0.4937, 0.4209, 0.4749, 0.5059, 0.3771, 0.5564, 0.3026, 0.3772, 0.542, 0.617, 0.5007, 0.4085, 0.5567, 0.5309, 0.2574, 0.448, 0.6344, 0.3803, 0.4999, 0.7117, 0.6081, 0.5389, 0.6726, 0.64, 0.6443, 0.4932, 0.5813, 0.4423, 0.5461, 0.573, 0.6681, 0.4692, 0.6332, 0.5467, 0.6036, 0.3725, 0.4359, 0.3617, 0.5671, 0.6591, 0.4647, 0.482, 0.538, 0.4221, 0.4183, 0.3958, 0.4222, 0.2874, 0.6131, 0.5259, 0.4728, 0.6235, 0.4143, 0.5998, 0.4171, 0.5914, 0.6313, 0.3522, 0.4846, 0.4987, 0.4771, 0.308, 0.5747, 0.5472, 0.3172, 0.4073, 0.6152, 0.5172, 0.4618, 0.3904, 0.5863, 0.6414, 0.4998, 0.6647, 0.5823, 0.4858, 0.6748, 0.4354, 0.4116, 0.4538, 0.7873, 0.4213, 0.4727, 0.3371, 0.3427, 0.721, 0.5955, 0.3372, 0.4269, 0.4558, 0.5796, 0.5607, 0.4984, 0.4427, 0.3957, 0.3477, 0.417, 0.3399, 0.4721, 0.5842, 0.2794, 0.4, 0.5881, 0.5331, 0.4378, 0.4112, 0.5601, 0.3981, 0.6586, 0.4636, 0.7765, 0.4292, 0.6123, 0.4983, 0.3095, 0.4632, 0.5395, 0.654, 0.42, 0.5548, 0.5706, 0.5791, 0.4117, 0.3652, 0.3467, 0.3109, 0.4929, 0.6347, 0.5521, 0.567, 0.5052, 0.4449, 0.5297, 0.2627, 0.4424, 0.3765, 0.6241, 0.4444
0.5371, 0.2901, 0.4343, 0.51, 0.4763, 0.5808, 0.3687, 0.5873, 0.5306, 0.7326, 0.4165, 0.6241, 0.6378, 0.5818, 0.5073, 0.3559, 0.4745, 0.5075, 0.4933, 0.4866, 0.54, 0.5902, 0.5755, 0.3911, 0.5343, 0.5317, 0.5246, 0.4115, 0.4939, 0.5263, 0.8019, 0.5819, 0.4747, 0.5639, 0.396, 0.562, 0.4799, 0.4944, 0.3662, 0.4524, 0.6519, 0.424, 0.4822, 0.5677, 0.3732, 0.5248, 0.5264, 0.547, 0.4676, 0.5959, 0.6011, 0.4874, 0.3547, 0.4701, 0.4983, 0.3962, 0.4202, 0.4488, 0.4559, 0.3766, 0.5447, 0.4344, 0.3878, 0.5558, 0.4296, 0.4272, 0.5413, 0.5204, 0.5677, 0.6855, 0.4758, 0.4673, 0.3801, 0.5355, 0.3926, 0.4918, 0.5587, 0.3918, 0.5426, 0.31, 0.7027, 0.3237, 0.553, 0.4502, 0.5611, 0.5656, 0.486, 0.4208, 0.5035, 0.6304, 0.5245, 0.4918, 0.6473, 0.4856, 0.3997, 0.5264, 0.3571, 0.2608, 0.5004, 0.6211, 0.5299, 0.4532, 0.5323, 0.4805, 0.3731, 0.4957, 0.6084, 0.495, 0.4854, 0.6187, 0.6654, 0.5243, 0.6283, 0.5384, 0.5646, 0.5212, 0.3528, 0.5445, 0.548, 0.3329, 0.5992, 0.4709, 0.4355, 0.5231, 0.3725, 0.374, 0.5405, 0.6186, 0.5028, 0.3811, 0.4371, 0.4431, 0.3813, 0.68, 0.4858, 0.6093, 0.3841, 0.4994, 0.5078, 0.5636, 0.4415, 0.7289, 0.5402, 0.6468, 0.6835, 0.5638, 0.584, 0.5464, 0.2501, 0.4965, 0.5461
0.4391, 0.5673, 0.6566, 0.4347, 0.5001, 0.5199, 0.3279, 0.4618, 0.5723, 0.47, 0.3921, 0.398, 0.4365, 0.4763, 0.6032, 0.3751, 0.3464, 0.6685, 0.5487, 0.4403, 0.5605, 0.5503, 0.5455, 0.5243, 0.4462, 0.5018, 0.7056, 0.4135, 0.403, 0.4809, 0.3791, 0.4039, 0.4961, 0.3771, 0.4816, 0.6344, 0.5976, 0.6398, 0.5387, 0.6235, 0.4372, 0.5349, 0.3678, 0.608, 0.2187, 0.5476, 0.4415, 0.5706, 0.5119, 0.4092, 0.3264, 0.5713, 0.5488, 0.7153, 0.4048, 0.483, 0.5815, 0.4741, 0.3996, 0.6266, 0.5101, 0.4177, 0.7835, 0.5577, 0.6118, 0.6294, 0.5643, 0.372, 0.387, 0.6552, 0.5101, 0.2258, 0.5277, 0.5065, 0.353, 0.4387, 0.36, 0.5394, 0.2078, 0.3866, 0.4355, 0.6287, 0.5051, 0.4873, 0.4862, 0.5748, 0.4429, 0.6248, 0.3349, 0.475, 0.4686, 0.6294, 0.6778, 0.2753, 0.4412, 0.2686, 0.5178, 0.5361, 0.4705, 0.5559, 0.6223, 0.5284, 0.5963, 0.4194, 0.6275, 0.4885, 0.5319, 0.4302, 0.3696, 0.4868, 0.5525, 0.3195, 0.4842, 0.4377, 0.4945, 0.5911, 0.5226, 0.6694, 0.5634, 0.5558, 0.4528, 0.4347, 0.7091, 0.4244, 0.2857, 0.5772, 0.6004, 0.3264, 0.2905, 0.4053, 0.4605, 0.5069, 0.4946, 0.3797, 0.5146, 0.3892, 0.5166, 0.5886, 0.4601, 0.4295, 0.5187, 0.3761, 0.493, 0.381, 0.5528, 0.4525, 0.4505, 0.5462, 0.4868, 0.5585, 0.4457
0.487, 0.285, 0.4691, 0.3506, 0.4089, 0.3568, 0.497, 0.4034, 0.6177, 0.4373, 0.5929, 0.487, 0.5213, 0.5225, 0.4633, 0.5134, 0.4553, 0.5776, 0.4376, 0.4786, 0.4828, 0.2631, 0.3538, 0.3306, 0.4428, 0.5175, 0.3504, 0.3952, 0.4825, 0.4528, 0.3627, 0.4854, 0.3992, 0.4691, 0.4179, 0.5946, 0.6504, 0.528, 0.4442, 0.4678, 0.5608, 0.4486, 0.6125, 0.3919, 0.4381, 0.8413, 0.2868, 0.5994, 0.5866, 0.4846, 0.3602, 0.5786, 0.5422, 0.5421, 0.5216, 0.5216, 0.3398, 0.627, 0.6634, 0.6653, 0.7022, 0.5447, 0.4995, 0.3449, 0.4314, 0.5268, 0.3997, 0.5458, 0.5048, 0.4965, 0.354, 0.4789, 0.5089, 0.5298, 0.6014, 0.6026, 0.4958, 0.7721, 0.5054, 0.4776, 0.5958, 0.42, 0.6742, 0.5167, 0.334, 0.5974, 0.5423, 0.3357, 0.4543, 0.4912, 0.4219, 0.4726, 0.5393, 0.6131, 0.5126, 0.6639, 0.4573, 0.4321, 0.4892, 0.5006, 0.3761, 0.4804, 0.3716, 0.4724, 0.5721, 0.3572, 0.4022, 0.4825, 0.5498, 0.4068, 0.5512, 0.3686, 0.6278, 0.7161, 0.678, 0.4857, 0.6045, 0.4422, 0.5458, 0.4701, 0.5019, 0.5405, 0.4197, 0.3883, 0.5945, 0.4605, 0.498, 0.4101, 0.4628, 0.6997, 0.5339, 0.4237, 0.5682, 0.4776, 0.5935, 0.4244, 0.4581, 0.7173, 0.3744, 0.4432, 0.4579, 0.5264, 0.5199, 0.4477, 0.3877, 0.4682, 0.5701, 0.457, 0.5854, 0.4901, 0.3062
0.4317, 0.4671, 0.2332, 0.2869, 0.5643, 0.6647, 0.513, 0.5366, 0.4773, 0.6203, 0.3314, 0.513, 0.5177, 0.5884, 0.5781, 0.6289, 0.4373, 0.4803, 0.3418, 0.3871, 0.6807, 0.4626, 0.4296, 0.5568, 0.4122, 0.4902, 0.409, 0.4055, 0.5034, 0.4962, 0.4464, 0.6159, 0.3115, 0.6823, 0.3736, 0.3868, 0.7394, 0.6142, 0.4712, 0.5092, 0.6051, 0.6075, 0.688, 0.5177, 0.4297, 0.3902, 0.5733, 0.5756, 0.6165, 0.5672, 0.5464, 0.6111, 0.4518, 0.5119, 0.5139, 0.6491, 0.5357, 0.3682, 0.6486, 0.2109, 0.6602, 0.4578, 0.6387, 0.4048, 0.5473, 0.4742, 0.7022, 0.6338, 0.5539, 0.5401, 0.6143, 0.6487, 0.4402, 0.5833, 0.4991, 0.5759, 0.4851, 0.3812, 0.6154, 0.4491, 0.6992, 0.4024, 0.3427, 0.4769, 0.5103, 0.3625, 0.2402, 0.2755, 0.297, 0.531, 0.4668, 0.502, 0.4518, 0.6304, 0.3585, 0.4417, 0.3825, 0.4145, 0.3167, 0.5493, 0.3373, 0.524, 0.457, 0.5515, 0.5608, 0.4644, 0.5084, 0.4684, 0.4152, 0.454, 0.4205, 0.4004, 0.7212, 0.4454, 0.4282, 0.5271, 0.5681, 0.6297, 0.6646, 0.4271, 0.5316, 0.548, 0.3963, 0.4029, 0.4608, 0.561, 0.5049, 0.4884, 0.4915, 0.4257, 0.5164, 0.5647, 0.6469, 0.4869, 0.4479, 0.5341, 0.6104, 0.3989, 0.2332, 0.673, 0.5358, 0.4532, 0.5999, 0.698, 0.532, 0.2867, 0.535, 0.5709, 0.679, 0.507, 0.5474
0.4889, 0.5316, 0.4751, 0.5474, 0.6262, 0.5444, 0.6229, 0.7129, 0.4871, 0.7205, 0.755, 0.3305, 0.5714, 0.3867, 0.432, 0.539, 0.6585, 0.5081, 0.2926, 0.5259, 0.4283, 0.363, 0.3689, 0.4584, 0.6062, 0.3988, 0.5381, 0.5071, 0.5065, 0.5262, 0.5113, 0.3907, 0.5005, 0.5831, 0.4642, 0.4744, 0.3771, 0.5661, 0.3325, 0.4674, 0.4481, 0.572, 0.5112, 0.4045, 0.3295, 0.6178, 0.5817, 0.4037, 0.4998, 0.5859, 0.5895, 0.4376, 0.3844, 0.7335, 0.4676, 0.3683, 0.6209, 0.3969, 0.5389, 0.3833, 0.5961, 0.2213, 0.5023, 0.4486, 0.5485, 0.3456, 0.4925, 0.5157, 0.4437, 0.5322, 0.4779, 0.393, 0.49, 0.6774, 0.5479, 0.5525, 0.3971, 0.6933, 0.5339, 0.3386, 0.3441, 0.4423, 0.4154, 0.3768, 0.5766, 0.4955, 0.3642, 0.4392, 0.7628, 0.4873, 0.6488, 0.3572, 0.686, 0.4517, 0.5727, 0.5967, 0.5039, 0.7455, 0.3174, 0.4849, 0.4435, 0.7514, 0.4794, 0.4206, 0.7074, 0.6462, 0.4852, 0.4071, 0.6133, 0.5692, 0.445, 0.4157, 0.4001, 0.4362, 0.473, 0.3891, 0.5288, 0.5554, 0.5258, 0.4449, 0.5554, 0.5177, 0.5688, 0.6694, 0.3699, 0.3911, 0.4952, 0.4249, 0.4062, 0.4526, 0.4621, 0.5165, 0.5494, 0.5395, 0.6522, 0.2946, 0.3413, 0.5354, 0.6143, 0.5465, 0.3812, 0.5125, 0.7327, 0.4631, 0.595, 0.541, 0.4476, 0.6271, 0.7419, 0.4099, 0.5526
