@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4911, 0.3206, 0.5262, 0.3756, 0.4004, 0.4856, 0.4844, 0.6468, 0.5122, 0.5173, 0.5537, 0.5122, 0.5068, 0.4632, 0.5305, 0.4312, 0.5991, 0.5575, 0.6829, 0.3364, 0.4391, 0.4317, 0.3129, 0.6666, 0.4153, 0.4938, 0.5577, 0.2956, 0.611, 0.4795, 0.4419, 0.4214, 0.5482, 0.4224, 0.5131, 0.4752, 0.1955, 0.5589, 0.3394, 0.565, 0.4704, 0.4827, 0.5971, 0.4111, 0.6015, 0.3542, 0.594, 0.33, 0.4998, 0.7234, 0.6154, 0.6441, 0.4737, 0.4048, 0.4907, 0.3792, 0.3387, 0.512, 0.3674, 0.5889, 0.4618, 0.5056, 0.5548, 0.452, 0.5485, 0.5458, 0.4593, 0.7242, 0.5084, 0.5498, 0.392, 0.5053, 0.7055, 0.4069, 0.5735, 0.4268, 0.3075, 0.4352, 0.3387, 0.6317, 0.4081, 0.4916, 0.4783, 0.5409, 0.2997, 0.4345, 0.5756, 0.4017, 0.626, 0.5357, 0.4693, 0.5227, 0.4577, 0.4493, 0.6333, 0.5423, 0.7294, 0.4975, 0.4701, 0.4049, 0.5002, 0.6861, 0.4979, 0.3692, 0.6147, 0.6029, 0.5673, 0.4918, 0.5423, 0.609, 0.4768, 0.6584, 0.3992, 0.5107, 0.4366, 0.6808, 0.4387, 0.5932, 0.4873, 0.434, 0.5957, 0.4266, 0.4163, 0.345, 0.6573, 0.4174, 0.5224, 0.5945, 0.5686, 0.4577, 0.4139, 0.4359, 0.6433, 0.5648, 0.5672, 0.6414, 0.4859, 0.5365, 0.6064, 0.5086, 0.6045, 0.5172, 0.4175, 0.5832, 0.3873, 0.5768, 0.7564, 0.5968, 0.1994, 0.5268, 0.4235, 0.3975, 0.4365, 0.658, 0.5882, 0.4628, 0.5508, 0.5184, 0.6439, 0.5447, 0.3591, 0.3229, 0.484, 0.539, 0.6404, 0.4543, 0.569, 0.6999, 0.5354, 0.4087, 0.5603, 0.5571, 0.4222
0.517, 0.4713, 0.3894, 0.4047, 0.6713, 0.5422, 0.2957, 0.6045, 0.5401, 0.4761, 0.5739, 0.454, 0.8021, 0.6353, 0.4928, 0.3671, 0.5213, 0.5502, 0.5565, 0.5958, 0.5071, 0.347, 0.4728, 0.1781, 0.4092, 0.5188, 0.5831, 0.4898, 0.5833, 0.4213, 0.6741, 0.5208, 0.5155, 0.6255, 0.4821, 0.5552, 0.5123, 0.317, 0.6355, 0.7653, 0.6053, 0.5176, 0.5915, 0.3975, 0.4271, 0.4898, 0.5939, 0.6224, 0.6746, 0.409, 0.6537, 0.4224, 0.392, 0.3597, 0.4165, 0.6159, 0.4971, 0.372, 0.3608, 0.5708, 0.4663, 0.4416, 0.4254, 0.3198, 0.5166, 0.6464, 0.5311, 0.6732, 0.6235, 0.5059, 0.4352, 0.3544, 0.2522, 0.6532, 0.4539, 0.6069, 0.5038, 0.3975, 0.5087, 0.5512, 0.4394, 0.2347, 0.5792, 0.5946, 0.4439, 0.5056, 0.5589, 0.4951, 0.5604, 0.4603, 0.4233, 0.3567, 0.43, 0.5121, 0.5152, 0.5612, 0.6346, 0.4813, 0.5423, 0.5048, 0.6446, 0.5787, 0.397, 0.5963, 0.5065, 0.5973, 0.4456, 0.5421, 0.4228, 0.4333, 0.5704, 0.6329, 0.797, 0.7708, 0.6464, 0.4344, 0.6813, 0.4048, 0.3858, 0.4766, 0.494, 0.4677, 0.7275, 0.5134, 0.5622, 0.5331, 0.524, 0.5179, 0.4667, 0.7042, 0.4877, 0.364, 0.4394, 0.3812, 0.5006, 0.2385, 0.3711, 0.4461, 0.706, 0.5814, 0.5011, 0.5518, 0.46, 0.6811, 0.595, 0.4783, 0.4934, 0.657, 0.5289, 0.4036, 0.2357, 0.5696, 0.5224, 0.5712, 0.5308, 0.5184, 0.6274, 0.372, 0.8315, 0.5083, 0.494, 0.4747, 0.4123, 0.2695, 0.3621, 0.5411, 0.4724, 0.377, 0.5437, 0.5394, 0.4979, 0.2577, 0.4916
0.555, 0.4441, 0.5374, 0.5277, 0.4782, 0.4378, 0.6158, 0.5587, 0.3821, 0.4421, 0.4856, 0.4321, 0.432, 0.3837, 0.6121, 0.5637, 0.3662, 0.4651, 0.4668, 0.4027, 0.5082, 0.5623, 0.5304, 0.3267, 0.4344, 0.4711, 0.6289, 0.4014, 0.5446, 0.4465, 0.5239, 0.3993, 0.5528, 0.3058, 0.5655, 0.5521, 0.6144, 0.4635, 0.7954, 0.4439, 0.5104, 0.4885, 0.4086, 0.5487, 0.6423, 0.3572, 0.4478, 0.6003, 0.4519, 0.6189, 0.4874, 0.5668, 0.6263, 0.5273, 0.4661, 0.4626, 0.4521, 0.5993, 0.4218, 0.5701, 0.52, 0.5802, 0.4575, 0.5826, 0.3185, 0.4468, 0.4758, 0.4814, 0.7146, 0.5534, 0.5387, 0.4684, 0.5284, 0.7251, 0.3971, 0.6146, 0.4861, 0.4134, 0.5163, 0.7285, 0.5413, 0.4764, 0.7024, 0.4692, 0.5003, 0.5853, 0.4232, 0.5136, 0.4845, 0.5187, 0.4149, 0.3079, 0.589, 0.4797, 0.3992, 0.6511, 0.5599, 0.5724, 0.5871, 0.4758, 0.4738, 0.4785, 0.6312, 0.3888, 0.4681, 0.3361, 0.6482, 0.4965, 0.4405, 0.5562, 0.4976, 0.3432, 0.527, 0.5986, 0.4409, 0.5496, 0.5599, 0.2998, 0.3682, 0.545, 0.502, 0.4941, 0.3866, 0.4227, 0.5278, 0.5714, 0.6276, 0.5417, 0.2403, 0.5551, 0.3673, 0.4665, 0.477, 0.5327, 0.5147, 0.4251, 0.6389, 0.6255, 0.4525, 0.6361, 0.4093, 0.6058, 0.3204, 0.4663, 0.7271, 0.5964, 0.3687, 0.4972, 0.5221, 0.6818, 0.6129, 0.4909, 0.3693, 0.4651, 0.5248, 0.5262, 0.6181, 0.5993, 0.6024, 0.4032, 0.4048, 0.423, 0.4834, 0.2515, 0.2913, 0.4789, 0.3338, 0.4277, 0.4607, 0.4712, 0.491, 0.4, 0.6138
0.6035, 0.4687, 0.5083, 0.4013, 0.6996, 0.4, 0.5192, 0.5588, 0.4789, 0.5061, 0.5422, 0.3494, 0.4772, 0.5011, 0.507, 0.5618, 0.5342, 0.5106, 0.3784, 0.5472, 0.5055, 0.4796, 0.5931, 0.6102, 0.5382, 0.4847, 0.5603, 0.5483, 0.5111, 0.4925, 0.5872, 0.5223, 0.4515, 0.4964, 0.5831, 0.4033, 0.3636, 0.5704, 0.4721, 0.6303, 0.3404, 0.427, 0.5742, 0.392, 0.5549, 0.5614, 0.627, 0.5852, 0.4109, 0.5261, 0.417, 0.3633, 0.5291, 0.6703, 0.5503, 0.5273, 0.5344, 0.6619, 0.4708, 0.4495, 0.3333, 0.5724, 0.4969, 0.4873, 0.304, 0.5801, 0.3027, 0.5641, 0.5813, 0.3478, 0.4651, 0.5929, 0.4384, 0.5219, 0.6687, 0.2933, 0.4381, 0.3955, 0.4819, 0.6675, 0.4026, 0.7708, 0.5561, 0.5066, 0.5075, 0.4111, 0.4382, 0.3464, 0.4811, 0.4232, 0.6332, 0.5887, 0.4227, 0.6878, 0.4763, 0.3288, 0.3685, 0.6816, 0.5114, 0.5968, 0.582, 0.6129, 0.5606, 0.3594, 0.4617, 0.4267, 0.5067, 0.4416, 0.5859, 0.4925, 0.5536, 0.4001, 0.4352, 0.756, 0.4877, 0.6451, 0.4509, 0.4749, 0.5366, 0.5637, 0.4767, 0.7274, 0.7543, 0.4375, 0.689, 0.5281, 0.6812, 0.6846, 0.5737, 0.48, 0.3797, 0.5229, 0.6111, 0.4738, 0.4817, 0.5756, 0.4475, 0.5537, 0.4992, 0.4777, 0.3963, 0.4941, 0.6085, 0.571, 0.4648, 0.4095, 0.3673, 0.4161, 0.4515, 0.4751, 0.4032, 0.4525, 0.4238, 0.5056, 0.5942, 0.6679, 0.6263, 0.3916, 0.3552, 0.6335, 0.6074, 0.4865, 0.5601, 0.3371, 0.5255, 0.5054, 0.5846, 0.6401, 0.518, 0.5946, 0.6309, 0.5536, 0.3253
0.5136, 0.4942, 0.5302, 0.6043, 0.2772, 0.6534, 0.5797, 0.6138, 0.4854, 0.3901, 0.5412, 0.6253, 0.4811, 0.5748, 0.5186, 0.5675, 0.7311, 0.5662, 0.5368, 0.468, 0.7033, 0.448, 0.5478, 0.4826, 0.4348, 0.5492, 0.6461, 0.4928, 0.4435, 0.3975, 0.6431, 0.6133, 0.5263, 0.3549, 0.4579, 0.4459, 0.6935, 0.3423, 0.5565, 0.3402, 0.5778, 0.4372, 0.4926, 0.443, 0.5698, 0.5422, 0.5422, 0.4032, 0.4519, 0.6973, 0.4659, 0.3928, 0.4672, 0.5868, 0.2275, 0.5568, 0.3783, 0.3246, 0.4564, 0.3448, 0.5389, 0.3968, 0.4243, 0.4824, 0.422, 0.5117, 0.4619, 0.5584, 0.4445, 0.3282, 0.5799, 0.4375, 0.6673, 0.5618, 0.3752, 0.3813, 0.4693, 0.5958, 0.6989, 0.5669, 0.4778, 0.4398, 0.4439, 0.6969, 0.4109, 0.4781, 0.3555, 0.5166, 0.3761, 0.4653, 0.5047, 0.4527, 0.5521, 0.6103, 0.6329, 0.7244, 0.5017, 0.3454, 0.5245, 0.5784, 0.5946, 0.4795, 0.3445, 0.5779, 0.6519, 0.5347, 0.6363, 0.4496, 0.5784, 0.2499, 0.4009, 0.5903, 0.3345, 0.419, 0.5483, 0.4783, 0.502, 0.4344, 0.6639, 0.6452, 0.4815, 0.4857, 0.5372, 0.454, 0.5447, 0.5763, 0.4986, 0.506, 0.456, 0.5986, 0.5046, 0.3811, 0.6196, 0.5158, 0.5773, 0.4294, 0.5808, 0.5909, 0.6019, 0.4212, 0.4699, 0.5808, 0.4964, 0.6038, 0.4949, 0.4722, 0.5295, 0.5229, 0.4392, 0.4396, 0.5122, 0.4085, 0.6836, 0.513, 0.4741, 0.5502, 0.6638, 0.4631, 0.3379, 0.5862, 0.5305, 0.5886, 0.4865, 0.5014, 0.4264, 0.4158, 0.3845, 0.3715, 0.5412, 0.4242, 0.3164, 0.4974, 0.518
0.5076, 0.4861, 0.5385, 0.7376, 0.5383, 0.5648, 0.678, 0.5732, 0.5908, 0.3947, 0.5263, 0.4069, 0.6572, 0.3428, 0.6602, 0.4256, 0.4359, 0.529, 0.6493, 0.4829, 0.5905, 0.527, 0.5656, 0.5213, 0.5696, 0.5283, 0.2584, 0.601, 0.6507, 0.3407, 0.4879, 0.7533, 0.624, 0.4919, 0.6887, 0.4194, 0.4813, 0.3718, 0.6209, 0.6055, 0.6077, 0.3612, 0.2454, 0.2924, 0.659, 0.4, 0.4599, 0.6962, 0.561, 0.4764, 0.6179, 0.5732, 0.5273, 0.4602, 0.6144, 0.4514, 0.4478, 0.3817, 0.4827, 0.4444, 0.5428, 0.4137, 0.54, 0.4122, 0.4733, 0.6682, 0.5025, 0.5529, 0.5274, 0.5254, 0.6823, 0.6498, 0.4372, 0.4743, 0.5906, 0.5394, 0.4985, 0.5337, 0.3575, 0.3915, 0.6507, 0.41, 0.5731, 0.5354, 0.4862, 0.6257, 0.6693, 0.3517, 0.4497, 0.5813, 0.4285, 0.5667, 0.3884, 0.5669, 0.5917, 0.3366, 0.3939, 0.3859, 0.396, 0.4322, 0.5621, 0.4731, 0.4302, 0.5648, 0.3491, 0.4742, 0.5181, 0.4523, 0.4303, 0.4354, 0.4489, 0.5864, 0.2893, 0.5992, 0.5677, 0.4884, 0.4804, 0.5157, 0.5383, 0.5269, 0.3872, 0.5397, 0.4456, 0.4541, 0.4292, 0.5092, 0.5323, 0.5647, 0.5783, 0.6854, 0.5635, 0.4899, 0.4765, 0.6011, 0.5819, 0.5721, 0.6628, 0.5271, 0.5258, 0.6031, 0.4533, 0.4538, 0.6596, 0.6498, 0.295, 0.3883, 0.642, 0.5209, 0.5017, 0.6154, 0.2687, 0.5612, 0.4526, 0.4856, 0.4885, 0.4228, 0.4174, 0.4854, 0.5092, 0.5745, 0.611, 0.6403, 0.4938, 0.4826, 0.3976, 0.3589, 0.3829, 0.4463, 0.5193, 0.3562, 0.5142, 0.7007, 0.619
0.4053, 0.5432, 0.4468, 0.5284, 0.5249, 0.5176, 0.6619, 0.5012, 0.193, 0.6136, 0.4525, 0.3626, 0.6244, 0.4558, 0.3385, 0.5367, 0.7345, 0.3572, 0.4721, 0.5473, 0.3393, 0.6101, 0.5949, 0.534, 0.3849, 0.4776, 0.5047, 0.3628, 0.5779, 0.4668, 0.502, 0.5844, 0.6636, 0.4085, 0.4746, 0.6862, 0.4873, 0.4595, 0.4356, 0.4789, 0.5065, 0.5671, 0.5901, 0.5613, 0.5577, 0.5892, 0.2748, 0.6308, 0.6811, 0.5084, 0.3611, 0.3956, 0.5485, 0.3904, 0.5636, 0.5254, 0.3851, 0.4433, 0.5486, 0.5369, 0.5139, 0.3846, 0.5358, 0.4223, 0.5505, 0.5939, 0.4778, 0.6318, 0.6338, 0.5615, 0.5102, 0.6073, 0.2857, 0.4326, 0.6459, 0.4112, 0.5528, 0.426, 0.538, 0.571, 0.4244, 0.3665, 0.2468, 0.5269, 0.7109, 0.6979, 0.3298, 0.5829, 0.545, 0.3823, 0.5491, 0.4779, 0.4962, 0.6054, 0.4713, 0.5156, 0.3638, 0.5077, 0.5963, 0.5368, 0.5717, 0.4742, 0.3121, 0.4806, 0.3615, 0.5317, 0.2945, 0.5544, 0.6421, 0.5676, 0.6463, 0.6842, 0.4849, 0.5401, 0.5571, 0.5626, 0.6309, 0.6521, 0.4983, 0.484, 0.527, 0.6581, 0.4741, 0.3104, 0.3997, 0.5252, 0.352, 0.5405, 0.5723, 0.4248, 0.596, 0.4592, 0.5469, 0.6564, 0.5697, 0.5609, 0.6332, 0.521, 0.6287, 0.549, 0.435, 0.4911, 0.6121, 0.5315, 0.3738, 0.4801, 0.5338, 0.5031, 0.5129, 0.4598, 0.6611, 0.3465, 0.4991, 0.5292, 0.5508, 0.5429, 0.4939, 0.5461, 0.3681, 0.3833, 0.5166, 0.4731, 0.4771, 0.4383, 0.5817, 0.6115, 0.5367, 0.556, 0.4764, 0.5003, 0.4178, 0.5419, 0.447
0.3899, 0.4763, 0.6703, 0.496, 0.62, 0.3918, 0.5415, 0.4848, 0.2806, 0.4385, 0.5601, 0.6072, 0.4216, 0.5939, 0.4622, 0.4472, 0.4579, 0.4223, 0.3529, 0.5338, 0.5678, 0.5167, 0.6748, 0.4066, 0.5677, 0.3035, 0.5252, 0.4545, 0.3247, 0.4902, 0.5754, 0.4734, 0.6285, 0.6951, 0.3194, 0.5487, 0.5658, 0.5354, 0.3263, 0.6294, 0.5838, 0.3388, 0.6114, 0.6358, 0.5515, 0.8193, 0.335, 0.4345, 0.6563, 0.3371, 0.563, 0.4343, 0.6684, 0.4024, 0.4974, 0.7668, 0.474, 0.4365, 0.5861, 0.4931, 0.4064, 0.5559, 0.4151, 0.642, 0.5136, 0.4672, 0.3022, 0.3851, 0.247, 0.5117, 0.5155, 0.3872, 0.4213, 0.5496, 0.6851, 0.5128, 0.5286, 0.5614, 0.706, 0.4573, 0.6147, 0.5299, 0.3595, 0.4047, 0.5207, 0.3469, 0.5139, 0.5206, 0.5203, 0.4605, 0.4828, 0.5242, 0.6268, 0.3659, 0.5426, 0.2753, 0.6056, 0.4761, 0.5146, 0.4795, 0.4894, 0.5095, 0.5022, 0.5025, 0.3175, 0.4648, 0.4944, 0.7016, 0.6529, 0.4205, 0.6469, 0.442, 0.5035, 0.4958, 0.4353, 0.4315, 0.541, 0.5654, 0.6272, 0.4323, 0.5246, 0.4069, 0.4488, 0.6165, 0.4486, 0.615, 0.5709, 0.4607, 0.6158, 0.591, 0.4029, 0.4055, 0.4874, 0.4729, 0.536, 0.4175, 0.4472, 0.4139, 0.2874, 0.4054, 0.6104, 0.4312, 0.4791, 0.36, 0.3795, 0.5369, 0.4505, 0.396, 0.5023, 0.4756, 0.3837, 0.6336, 0.6749, 0.3705, 0.3431, 0.6058, 0.6489, 0.4368, 0.5452, 0.5347, 0.4079, 0.4131, 0.6153, 0.6288, 0.385, 0.4347, 0.7117, 0.4509, 0.5146, 0.6909, 0.4711, 0.523, 0.5708
0.5654, 0.5202, 0.6204, 0.4991, 0.5424, 0.6268, 0.5148, 0.4388, 0.53, 0.4854, 0.4444, 0.4931, 0.5644, 0.6145, 0.6718, 0.4807, 0.6475, 0.3573, 0.4598, 0.5871, 0.5473, 0.4876, 0.5333, 0.5109, 0.5699, 0.4124, 0.3093, 0.2294, 0.475, 0.5625, 0.4399, 0.3876, 0.4916, 0.4789, 0.6405, 0.5948, 0.4505, 0.4317, 0.7875, 0.4117, 0.4263, 0.3304, 0.4302, 0.2968, 0.4412, 0.5168, 0.4171, 0.5864, 0.5007, 0.3726, 0.5999, 0.5384, 0.3659, 0.3678, 0.4117, 0.4418, 0.3744, 0.388, 0.5622, 0.4914, 0.3973, 0.6282, 0.3279, 0.4877, 0.4367, 0.6254, 0.5209, 0.4951, 0.2781, 0.4624, 0.4991, 0.5685, 0.5371, 0.6784, 0.4841, 0.4094, 0.4857, 0.5261, 0.3366, 0.403, 0.5022, 0.4897, 0.5338, 0.5846, 0.7375, 0.4034, 0.4142, 0.579, 0.4855, 0.4362, 0.5504, 0.371, 0.488, 0.396, 0.3633, 0.357, 0.4465, 0.5618, 0.4875, 0.3852, 0.4538, 0.5103, 0.5959, 0.2666, 0.5139, 0.3784, 0.432, 0.4271, 0.7325, 0.4428, 0.5489, 0.6175, 0.5921, 0.6762, 0.5974, 0.4356, 0.5792, 0.4323, 0.4932, 0.4374, 0.5553, 0.3203, 0.4764, 0.5354, 0.5369, 0.4948, 0.5069, 0.442, 0.6197, 0.7578, 0.5414, 0.4823, 0.5021, 0.573, 0.4868, 0.5983, 0.47, 0.5446, 0.6299, 0.4299, 0.4198, 0.4803, 0.6411, 0.558, 0.4494, 0.5668, 0.5491, 0.4026, 0.2941, 0.4389, 0.4731, 0.6064, 0.2727, 0.3119, 0.2684, 0.5468, 0.5491, 0.5233, 0.5177, 0.5283, 0.452, 0.417, 0.4472, 0.5465, 0.5122, 0.5016, 0.5963, 0.5004, 0.3923, 0.4732, 0.5135, 0.5116, 0.4191
0.2927, 0.395, 0.3735, 0.4049, 0.3934, 0.4897, 0.4877, 0.3334, 0.3954, 0.6001, 0.5312, 0.6796, 0.5578, 0.7723, 0.3917, 0.4729, 0.4624, 0.492, 0.4592, 0.4722, 0.5474, 0.6626, 0.4427, 0.5936, 0.5646, 0.587, 0.5638, 0.5562, 0.4631, 0.5867, 0.417, 0.5194, 0.4994, 0.4361, 0.5202, 0.3584, 0.3735, 0.4491, 0.6152, 0.5715, 0.4175, 0.4818, 0.5978, 0.5849, 0.4162, 0.4465, 0.4527, 0.361, 0.4165, 0.3928, 0.5145, 0.405, 0.6725, 0.619, 0.511, 0.4598, 0.3558, 0.6289, 0.3789, 0.4776, 0.4757, 0.6304, 0.5017, 0.432, 0.529, 0.522, 0.4754, 0.463, 0.4741, 0.5463, 0.2796, 0.4539, 0.4456, 0.5936, 0.3685, 0.3716, 0.4953, 0.5619, 0.478, 0.369, 0.5707, 0.6177, 0.5434, 0.3637, 0.3896, 0.4698, 0.3785, 0.4812, 0.5257, 0.3848, 0.4149, 0.6012, 0.4959, 0.6898, 0.5473, 0.6169, 0.4563, 0.676, 0.4153, 0.5092, 0.5921, 0.5906, 0.6303, 0.5917, 0.5331, 0.628, 0.5027, 0.4612, 0.3821, 0.524, 0.5411, 0.6016, 0.6587, 0.593, 0.4376, 0.4799, 0.4534, 0.5896, 0.4964, 0.6859, 0.4629, 0.3173, 0.5802, 0.4231, 0.2194, 0.6631, 0.6754, 0.3706, 0.4268, 0.3326, 0.4636, 0.6578, 0.6263, 0.3877, 0.393, 0.5319, 0.458, 0.5848, 0.3631, 0.3981, 0.5635, 0.4089, 0.466, 0.4603, 0.5632, 0.5158, 0.6011, 0.4591, 0.4641, 0.4109, 0.5321, 0.624, 0.5006, 0.5302, 0.5944, 0.469, 0.317, 0.5701, 0.5197, 0.6081, 0.6778, 0.6173, 0.5073, 0.5794, 0.6371, 0.6675, 0.4916, 0.3858, 0.5034, 0.3114, 0.39, 0.509, 0.4597
