@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.5079, 0.5435, 0.4889, 0.4746, 0.4526, 0.5736, 0.5872, 0.3984, 0.5948, 0.5011, 0.3971, 0.1944, 0.5818, 0.6129, 0.6007, 0.4176, 0.3821, 0.6143, 0.6257, 0.3939, 0.4642, 0.3843, 0.4707, 0.366, 0.6358, 0.6221, 0.4847, 0.4022, 0.4173, 0.3955, 0.5568, 0.4435, 0.4031, 0.4552, 0.6138, 0.4692, 0.4617, 0.651, 0.5383, 0.7104, 0.5982, 0.568, 0.4947, 0.5438, 0.5149, 0.5149, 0.4594, 0.6161, 0.3925, 0.4558, 0.6787, 0.5967, 0.4011, 0.6072, 0.5335, 0.4564, 0.4872, 0.5477, 0.4617, 0.4265, 0.6061, 0.4145, 0.6702, 0.6269, 0.2941, 0.737, 0.6124, 0.4144, 0.363, 0.4916, 0.4714, 0.5395, 0.5012, 0.4761, 0.5486, 0.5198, 0.5736, 0.5265, 0.4807, 0.3486, 0.6113, 0.5386, 0.4841, 0.6909, 0.5499, 0.6491, 0.3046, 0.6472, 0.4741, 0.6319, 0.3596, 0.5743, 0.64, 0.5246, 0.5383, 0.4675, 0.3927, 0.5368, 0.4946, 0.5392, 0.5025, 0.4831, 0.4292, 0.7174, 0.4734, 0.5945, 0.462, 0.6175, 0.4647, 0.4321, 0.4577, 0.5165
0.416, 0.5874, 0.4895, 0.5539, 0.4415, 0.4368, 0.3003, 0.5008, 0.415, 0.4177, 0.6022, 0.6125, 0.6111, 0.4888, 0.5858, 0.5732, 0.6357, 0.4397, 0.5586, 0.6974, 0.5523, 0.4773, 0.3709, 0.666, 0.6147, 0.309, 0.4734, 0.5695, 0.5324, 0.6155, 0.5014, 0.4892, 0.6719, 0.4646, 0.4641, 0.5229, 0.5866, 0.4866, 0.4632, 0.4484, 0.4633, 0.6363, 0.276, 0.604, 0.5511, 0.4898, 0.3816, 0.2842, 0.4588, 0.3961, 0.5278, 0.3552, 0.6268, 0.4188, 0.7033, 0.4501, 0.4602, 0.5955, 0.5196, 0.5846, 0.4457, 0.3162, 0.5756, 0.5099, 0.4211, 0.6544, 0.5323, 0.6227, 0.3846, 0.3981, 0.7406, 0.4628, 0.4257, 0.4739, 0.3876, 0.4488, 0.5757, 0.6748, 0.4696, 0.484, 0.4053, 0.5166, 0.4798, 0.6642, 0.4114, 0.4951, 0.3954, 0.5134, 0.6037, 0.5454, 0.3956, 0.3913, 0.5585, 0.4439, 0.4425, 0.5658, 0.6234, 0.4805, 0.575, 0.5294, 0.4918, 0.6135, 0.5022, 0.6839, 0.4674, 0.3002, 0.5554, 0.6109, 0.629, 0.5409, 0.663, 0.3992
0.4374, 0.5171, 0.5325, 0.5234, 0.4271, 0.4103, 0.6257, 0.3718, 0.5144, 0.3902, 0.3983, 0.3866, 0.3645, 0.5544, 0.5865, 0.5447, 0.5382, 0.4223, 0.4011, 0.5445, 0.4407, 0.574, 0.6135, 0.467, 0.5974, 0.6144, 0.464, 0.195, 0.4075, 0.626, 0.6428, 0.3966, 0.4395, 0.4929, 0.6942, 0.6536, 0.5809, 0.3988, 0.404, 0.455, 0.4142, 0.4107, 0.5388, 0.4814, 0.5632, 0.4241, 0.5481, 0.4785, 0.5111, 0.6449, 0.4823, 0.2627, 0.3072, 0.5003, 0.3155, 0.5691, 0.6093, 0.4212, 0.564, 0.6682, 0.5131, 0.7152, 0.4659, 0.2715, 0.5962, 0.4214, 0.6132, 0.3047, 0.5938, 0.6418, 0.6126, 0.5181, 0.5446, 0.5898, 0.6862, 0.6028, 0.6229, 0.4722, 0.6665, 0.3946, 0.3606, 0.5759, 0.4489, 0.2476, 0.4788, 0.4692, 0.5859, 0.5952, 0.3717, 0.4237, 0.5239, 0.4864, 0.4113, 0.4903, 0.3419, 0.4746, 0.4952, 0.4977, 0.5351, 0.1978, 0.4381, 0.5859, 0.4449, 0.5616, 0.4787, 0.642, 0.5946, 0.5906, 0.5126, 0.4784, 0.3621, 0.5966
0.5323, 0.3334, 0.3588, 0.4422, 0.4475, 0.2511, 0.4604, 0.7504, 0.3155, 0.485, 0.5087, 0.5674, 0.6338, 0.5872, 0.5446, 0.5021, 0.4574, 0.4967, 0.4006, 0.374, 0.466, 0.6888, 0.3718, 0.5084, 0.4424, 0.4627, 0.4296, 0.3404, 0.3725, 0.5146, 0.6494, 0.4061, 0.465, 0.2764, 0.4189, 0.5277, 0.3918, 0.5633, 0.6652, 0.6901, 0.7137, 0.5724, 0.6136, 0.5148, 0.2769, 0.2722, 0.5999, 0.481, 0.6038, 0.3621, 0.4503, 0.4597, 0.7639, 0.5342, 0.5119, 0.5761, 0.424, 0.4543, 0.5863, 0.5068, 0.5617, 0.3242, 0.543, 0.4232, 0.3852, 0.6863, 0.443, 0.4468, 0.4372, 0.4483, 0.7413, 0.4484, 0.4425, 0.5574, 0.483, 0.5, 0.5355, 0.5116, 0.3231, 0.4198, 0.5051, 0.4858, 0.389, 0.4737, 0.4019, 0.5033, 0.601, 0.6008, 0.6462, 0.5345, 0.6993, 0.546, 0.4982, 0.5499, 0.541, 0.3796, 0.4442, 0.4166, 0.4483, 0.5236, 0.4863, 0.1851, 0.6126, 0.4801, 0.4607, 0.345, 0.473, 0.3695, 0.556, 0.6068, 0.654, 0.5644
0.5302, 0.6387, 0.4536, 0.4713, 0.5402, 0.3247, 0.4508, 0.3068, 0.438, 0.6133, 0.6389, 0.4173, 0.519, 0.4768, 0.5532, 0.5318, 0.4597, 0.6643, 0.4889, 0.3865, 0.5234, 0.5621, 0.3895, 0.6151, 0.2968, 0.5102, 0.6861, 0.4712, 0.4646, 0.4328, 0.5615, 0.3823, 0.4351, 0.4628, 0.3974, 0.2895, 0.5893, 0.5342, 0.5148, 0.436, 0.6136, 0.5604, 0.3976, 0.4296, 0.5655, 0.589, 0.4725, 0.5389, 0.4909, 0.4384, 0.3805, 0.4103, 0.5093, 0.4034, 0.541, 0.5908, 0.4165, 0.4828, 0.5241, 0.5168, 0.5637, 0.5728, 0.6185, 0.4794, 0.4792, 0.6681, 0.5424, 0.4661, 0.5668, 0.3518, 0.4861, 0.42, 0.5102, 0.3846, 0.5241, 0.2832, 0.658, 0.5396, 0.5546, 0.5295, 0.597, 0.5152, 0.3646, 0.5289, 0.2803, 0.4352, 0.5936, 0.4441, 0.3367, 0.6905, 0.4752, 0.3069, 0.3624, 0.5034, 0.438, 0.4198, 0.4653, 0.4047, 0.6588, 0.3719, 0.7235, 0.4305, 0.3273, 0.3183, 0.4064, 0.4618, 0.4273, 0.4113, 0.5942, 0.3717, 0.6406, 0.6073
0.5227, 0.491, 0.5839, 0.4704, 0.3779, 0.5133, 0.676, 0.539, 0.4598, 0.5128, 0.4171, 0.5129, 0.584, 0.6535, 0.5779, 0.5617, 0.6182, 0.5927, 0.5231, 0.4686, 0.4766, 0.3909, 0.4314, 0.5177, 0.5218, 0.4492, 0.5563, 0.4714, 0.6408, 0.5889, 0.4472, 0.262, 0.5112, 0.5096, 0.3758, 0.5165, 0.3974, 0.6764, 0.6984, 0.656, 0.6007, 0.4795, 0.4336, 0.3287, 0.4746, 0.4434, 0.5384, 0.7434, 0.6357, 0.7467, 0.424, 0.3526, 0.4311, 0.692, 0.438, 0.5999, 0.6014, 0.439, 0.5032, 0.4701, 0.512, 0.553, 0.5013, 0.3536, 0.4079, 0.4823, 0.4553, 0.4162, 0.6197, 0.5061, 0.6451, 0.3485, 0.732, 0.4948, 0.6237, 0.4701, 0.3773, 0.3921, 0.6043, 0.7117, 0.619, 0.6053, 0.5915, 0.4525, 0.3575, 0.5752, 0.5829, 0.4619, 0.6513, 0.6083, 0.4524, 0.3649, 0.366, 0.4858, 0.5696, 0.5163, 0.5209, 0.2469, 0.4611, 0.5075, 0.5267, 0.5576, 0.5015, 0.3965, 0.5449, 0.4854, 0.6282, 0.684, 0.4726, 0.4689, 0.5185, 0.6186
0.4505, 0.7435, 0.5576, 0.5575, 0.4162, 0.4761, 0.2915, 0.4588, 0.5842, 0.367, 0.4488, 0.318, 0.3409, 0.5754, 0.4177, 0.5432, 0.5336, 0.4709, 0.4627, 0.6372, 0.3373, 0.5145, 0.5546, 0.5988, 0.4257, 0.3833, 0.5487, 0.4587, 0.3846, 0.5374, 0.6012, 0.5695, 0.5884, 0.5531, 0.3955, 0.4449, 0.462, 0.4808, 0.3961, 0.4162, 0.6196, 0.5111, 0.5871, 0.5864, 0.6268, 0.4934, 0.4692, 0.5478, 0.6125, 0.4155, 0.4378, 0.7019, 0.4176, 0.6195, 0.3981, 0.5768, 0.4086, 0.581, 0.4762, 0.4345, 0.4909, 0.3932, 0.5439, 0.3755, 0.4787, 0.5771, 0.4337, 0.4168, 0.5763, 0.4981, 0.7271, 0.2857, 0.5551, 0.5779, 0.5781, 0.5083, 0.3891, 0.6193, 0.4319, 0.5562, 0.4008, 0.5637, 0.5675, 0.5425, 0.7492, 0.6216, 0.5598, 0.5527, 0.3851, 0.5538, 0.4758, 0.406, 0.4894, 0.6377, 0.3305, 0.5614, 0.5878, 0.3789, 0.4846, 0.4966, 0.5081, 0.6379, 0.3464, 0.3959, 0.4281, 0.693, 0.4435, 0.6327, 0.5801, 0.514, 0.4423, 0.6229
0.2841, 0.3114, 0.5352, 0.5207, 0.6121, 0.4767, 0.4229, 0.5221, 0.5567, 0.4823, 0.4445, 0.5661, 0.4526, 0.5714, 0.4876, 0.5488, 0.3942, 0.5269, 0.5409, 0.4961, 0.4827, 0.5622, 0.4358, 0.529, 0.2991, 0.3924, 0.3889, 0.6877, 0.517, 0.4802, 0.5203, 0.5455, 0.466, 0.4224, 0.691, 0.3653, 0.5241, 0.6216, 0.7378, 0.4334, 0.4945, 0.475, 0.2077, 0.5026, 0.6469, 0.3852, 0.4577, 0.635, 0.3539, 0.387, 0.346, 0.2818, 0.268, 0.5808, 0.2602, 0.5705, 0.5907, 0.5304, 0.645, 0.4681, 0.54, 0.4609, 0.5029, 0.5844, 0.4441, 0.3569, 0.5098, 0.7036, 0.3059, 0.5026, 0.5791, 0.2624, 0.4936, 0.4268, 0.5027, 0.3196, 0.5653, 0.5562, 0.484, 0.4375, 0.426, 0.5136, 0.4537, 0.4161, 0.5648, 0.5171, 0.4219, 0.5437, 0.5391, 0.3127, 0.3838, 0.5464, 0.555, 0.4111, 0.611, 0.5212, 0.3217, 0.4939, 0.2949, 0.4162, 0.4902, 0.4797, 0.6411, 0.4766, 0.2607, 0.6064, 0.5264, 0.5419, 0.5756, 0.5244, 0.4002, 0.5923
0.4312, 0.3441, 0.5595, 0.5493, 0.5374, 0.419, 0.6961, 0.4453, 0.4153, 0.5097, 0.5422, 0.6067, 0.4521, 0.5818, 0.4251, 0.4576, 0.3054, 0.5975, 0.4098, 0.4774, 0.3769, 0.718, 0.5551, 0.5039, 0.5397, 0.3439, 0.4547, 0.4543, 0.5813, 0.4658, 0.4951, 0.4859, 0.4514, 0.4281, 0.4821, 0.499, 0.4571, 0.4325, 0.5511, 0.503, 0.3794, 0.4042, 0.4753, 0.5187, 0.3601, 0.4811, 0.4232, 0.6296, 0.2839, 0.4649, 0.4795, 0.5153, 0.568, 0.499, 0.5503, 0.4471, 0.4755, 0.419, 0.5098, 0.4358, 0.5962, 0.5874, 0.4768, 0.4686, 0.4449, 0.3745, 0.4219, 0.567, 0.7041, 0.598, 0.5771, 0.6248, 0.3705, 0.4229, 0.5649, 0.5, 0.3918, 0.6334, 0.4682, 0.3326, 0.3865, 0.5053, 0.4842, 0.6375, 0.5038, 0.3867, 0.3918, 0.529, 0.4787, 0.322, 0.6472, 0.4904, 0.4188, 0.6314, 0.6056, 0.5879, 0.5699, 0.4564, 0.3684, 0.6347, 0.3989, 0.3637, 0.4135, 0.5385, 0.5215, 0.4886, 0.4008, 0.5571, 0.4658, 0.623, 0.4249, 0.4369
0.7054, 0.2186, 0.6351, 0.5398, 0.2773, 0.3804, 0.6638, 0.4402, 0.5056, 0.5407, 0.385, 0.3607, 0.3601, 0.4582, 0.315, 0.5779, 0.4025, 0.3214, 0.7952, 0.3965, 0.5372, 0.4207, 0.4589, 0.4896, 0.4878, 0.5973, 0.4805, 0.5663, 0.8144, 0.4056, 0.5859, 0.5401, 0.7055, 0.5535, 0.5074, 0.5408, 0.4174, 0.5705, 0.5409, 0.4999, 0.3636, 0.5179, 0.5411, 0.6186, 0.456, 0.2196, 0.5474, 0.5398, 0.5952, 0.5828, 0.4857, 0.5713, 0.5576, 0.4894, 0.4394, 0.4946, 0.5593, 0.516, 0.5005, 0.5004, 0.4813, 0.4319, 0.4377, 0.5577, 0.5752, 0.7697, 0.4314, 0.5132, 0.3427, 0.4301, 0.423, 0.4735, 0.572, 0.5865, 0.2584, 0.416, 0.5637, 0.6288, 0.3562, 0.4167, 0.5075, 0.496, 0.5411, 0.4037, 0.597, 0.5033, 0.5572, 0.416, 0.5533, 0.5635, 0.4276, 0.4327, 0.3924, 0.5609, 0.3487, 0.4156, 0.4763, 0.4072, 0.628, 0.5808, 0.5508, 0.4267, 0.4995, 0.4551, 0.4664, 0.5084, 0.4087, 0.569, 0.2327, 0.483, 0.5184, 0.6861
