@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.5338, 0.5268, 0.4566, 0.2998, 0.4519, 0.2524, 0.4185, 0.5064, 0.4841, 0.4986, 0.5185, 0.4802, 0.363, 0.4037, 0.3354, 0.4993, 0.7143, 0.344, 0.4435, 0.5169, 0.7244, 0.4051, 0.527, 0.4219, 0.5906, 0.6891, 0.4449, 0.526, 0.649, 0.5189, 0.4923, 0.3675, 0.5527, 0.6693, 0.4088, 0.4707, 0.6674, 0.5255, 0.4455, 0.622, 0.418, 0.7309, 0.5825, 0.7812, 0.2623, 0.3211, 0.5661, 0.4953, 0.6375, 0.4166, 0.5867, 0.5547, 0.4828, 0.6532, 0.4425, 0.493, 0.3061, 0.4234, 0.5048, 0.4734, 0.4391, 0.5625, 0.4455, 0.491, 0.5741, 0.6114, 0.5292, 0.3767, 0.6724, 0.3908, 0.5129, 0.63, 0.5914, 0.5676, 0.574, 0.5034, 0.4434, 0.6924, 0.4647, 0.4836, 0.5862, 0.3826, 0.3809, 0.3706, 0.4673, 0.4513, 0.3919, 0.5299, 0.6395, 0.4511, 0.5379, 0.3333, 0.5005, 0.343, 0.5249, 0.3624
0.4815, 0.4813, 0.7373, 0.5213, 0.4159, 0.4986, 0.5009, 0.4554, 0.3502, 0.4329, 0.4236, 0.5254, 0.3907, 0.5227, 0.4889, 0.4026, 0.362, 0.7051, 0.5223, 0.3392, 0.487, 0.6636, 0.5143, 0.6438, 0.2061, 0.2202, 0.4517, 0.476, 0.3907, 0.5033, 0.511, 0.5551, 0.5682, 0.4702, 0.3804, 0.4034, 0.658, 0.4341, 0.5025, 0.4139, 0.4646, 0.5327, 0.4227, 0.4647, 0.4471, 0.5285, 0.5547, 0.3358, 0.4506, 0.3978, 0.7145, 0.6024, 0.5917, 0.3157, 0.6149, 0.638, 0.504, 0.4397, 0.6785, 0.2179, 0.5657, 0.4067, 0.701, 0.5038, 0.2967, 0.4916, 0.5391, 0.4931, 0.461, 0.4826, 0.5508, 0.4635, 0.5745, 0.3573, 0.6086, 0.5066, 0.6029, 0.359, 0.4117, 0.6283, 0.6473, 0.5573, 0.5192, 0.3847, 0.5279, 0.5452, 0.5535, 0.5095, 0.5598, 0.5213, 0.6687, 0.3422, 0.4222, 0.3844, 0.5119, 0.5515
0.4986, 0.3473, 0.4747, 0.6108, 0.5433, 0.4633, 0.5406, 0.6116, 0.3326, 0.5603, 0.3609, 0.5109, 0.3742, 0.5841, 0.5313, 0.5256, 0.6222, 0.4081, 0.4341, 0.3697, 0.4425, 0.4383, 0.5106, 0.5827, 0.6578, 0.5216, 0.5098, 0.4711, 0.5322, 0.477, 0.5154, 0.3975, 0.4008, 0.2742, 0.5272, 0.5254, 0.4758, 0.362, 0.4309, 0.5856, 0.3333, 0.5473, 0.6885, 0.5442, 0.5911, 0.6157, 0.5457, 0.4664, 0.5499, 0.4673, 0.5425, 0.5179, 0.5222, 0.4363, 0.6442, 0.4802, 0.5123, 0.4741, 0.4244, 0.6104, 0.5739, 0.5347, 0.4365, 0.4344, 0.5257, 0.5552, 0.521, 0.5934, 0.6728, 0.5153, 0.4098, 0.4361, 0.3766, 0.4373, 0.5321, 0.3348, 0.3915, 0.3166, 0.3964, 0.4446, 0.4126, 0.5691, 0.7012, 0.5149, 0.7211, 0.4312, 0.6213, 0.5546, 0.5513, 0.4669, 0.5144, 0.3163, 0.5912, 0.4484, 0.7508, 0.6312
0.5, 0.6394, 0.5791, 0.5423, 0.5642, 0.484, 0.4266, 0.4369, 0.3757, 0.5194, 0.5236, 0.3012, 0.6813, 0.597, 0.2771, 0.5553, 0.3373, 0.5208, 0.3401, 0.5491, 0.3915, 0.5846, 0.4326, 0.4463, 0.5639, 0.3068, 0.4853, 0.4709, 0.3254, 0.6914, 0.5022, 0.5145, 0.6091, 0.399, 0.4034, 0.4478, 0.3697, 0.3635, 0.6212, 0.5295, 0.5017, 0.4608, 0.4297, 0.8287, 0.5138, 0.4635, 0.4057, 0.6253, 0.4189, 0.5264, 0.5909, 0.597, 0.3619, 0.5726, 0.6193, 0.5798, 0.3823, 0.4888, 0.5294, 0.3592, 0.4288, 0.5252, 0.3838, 0.4662, 0.5398, 0.6297, 0.6213, 0.438, 0.5752, 0.5629, 0.5501, 0.4987, 0.4629, 0.4731, 0.4877, 0.3895, 0.5223, 0.5672, 0.4563, 0.6217, 0.6187, 0.605, 0.316, 0.4434, 0.3999, 0.4818, 0.419, 0.4868, 0.3843, 0.5138, 0.5859, 0.7215, 0.6773, 0.4444, 0.4259, 0.5351
0.4512, 0.4408, 0.465, 0.5859, 0.3665, 0.4934, 0.5697, 0.3068, 0.5876, 0.5139, 0.482, 0.6061, 0.6947, 0.6884, 0.5154, 0.4326, 0.3826, 0.5793, 0.4061, 0.5705, 0.6975, 0.5281, 0.6647, 0.6248, 0.6111, 0.5285, 0.6193, 0.4246, 0.6428, 0.4901, 0.4451, 0.5349, 0.6378, 0.5262, 0.6354, 0.6618, 0.6064, 0.4428, 0.4574, 0.5575, 0.4653, 0.4927, 0.5041, 0.4285, 0.6045, 0.6591, 0.5135, 0.4141, 0.2106, 0.5056, 0.6562, 0.5737, 0.4888, 0.4622, 0.6236, 0.3659, 0.5835, 0.4412, 0.4075, 0.5677, 0.6737, 0.5322, 0.4801, 0.3306, 0.6918, 0.4121, 0.5062, 0.7537, 0.273, 0.6331, 0.4938, 0.4532, 0.5168, 0.5379, 0.4325, 0.3941, 0.5608, 0.4407, 0.6505, 0.4887, 0.3013, 0.544, 0.443, 0.4204, 0.5485, 0.613, 0.5332, 0.5791, 0.5959, 0.3787, 0.4521, 0.2468, 0.334, 0.5484, 0.575, 0.6898
0.5943, 0.5298, 0.608, 0.4982, 0.4049, 0.5948, 0.4668, 0.344, 0.3832, 0.4832, 0.3568, 0.5404, 0.551, 0.3869, 0.4309, 0.6223, 0.4752, 0.6091, 0.4902, 0.5227, 0.6988, 0.5188, 0.5697, 0.6109, 0.3986, 0.5412, 0.5161, 0.4795, 0.6751, 0.5117, 0.3791, 0.685, 0.4594, 0.3432, 0.4715, 0.6814, 0.5659, 0.4334, 0.3846, 0.4483, 0.5972, 0.4314, 0.3914, 0.4739, 0.6004, 0.4895, 0.6051, 0.6155, 0.4268, 0.4421, 0.5184, 0.4232, 0.3783, 0.4836, 0.5587, 0.4273, 0.5584, 0.5067, 0.3975, 0.5374, 0.4038, 0.4039, 0.6129, 0.6684, 0.4196, 0.5028, 0.5457, 0.5104, 0.3658, 0.4981, 0.4637, 0.4559, 0.6157, 0.5102, 0.5707, 0.6689, 0.3642, 0.4606, 0.3217, 0.5676, 0.5988, 0.3439, 0.6361, 0.5778, 0.5751, 0.431, 0.6357, 0.4162, 0.5292, 0.3957, 0.5347, 0.2637, 0.465, 0.5016, 0.502, 0.4382
0.5823, 0.5525, 0.5884, 0.5991, 0.5416, 0.2813, 0.5526, 0.4872, 0.3969, 0.5546, 0.5692, 0.5573, 0.4039, 0.5877, 0.387, 0.4671, 0.496, 0.2606, 0.5375, 0.5658, 0.5709, 0.5627, 0.5842, 0.3911, 0.4456, 0.5567, 0.4955, 0.412, 0.3767, 0.4497, 0.581, 0.5272, 0.5743, 0.4735, 0.5694, 0.5356, 0.5291, 0.5642, 0.489, 0.4705, 0.7369, 0.5115, 0.554, 0.4781, 0.3478, 0.5981, 0.3752, 0.3963, 0.6448, 0.4767, 0.6046, 0.5156, 0.3364, 0.5608, 0.2433, 0.5382, 0.5002, 0.5008, 0.4666, 0.3573, 0.5575, 0.5803, 0.5055, 0.6603, 0.4981, 0.4457, 0.5859, 0.5364, 0.5122, 0.5346, 0.5437, 0.4701, 0.6536, 0.482, 0.4185, 0.4997, 0.4288, 0.5576, 0.5818, 0.3889, 0.5259, 0.3527, 0.5481, 0.6011, 0.3555, 0.3387, 0.4514, 0.5366, 0.2949, 0.4872, 0.4727, 0.4596, 0.5046, 0.4425, 0.4657, 0.5448
0.415, 0.6824, 0.5382, 0.4445, 0.3634, 0.4727, 0.143, 0.5577, 0.4278, 0.4552, 0.635, 0.5537, 0.5958, 0.3902, 0.3932, 0.4985, 0.5359, 0.4713, 0.3322, 0.6948, 0.6175, 0.6645, 0.4704, 0.4266, 0.4029, 0.4779, 0.2922, 0.3878, 0.4816, 0.276, 0.5439, 0.4352, 0.3901, 0.6541, 0.5411, 0.4609, 0.4811, 0.5604, 0.5211, 0.547, 0.5188, 0.5124, 0.3346, 0.4675, 0.4604, 0.4812, 0.4345, 0.5427, 0.5566, 0.4893, 0.632, 0.408, 0.6087, 0.4422, 0.4603, 0.5101, 0.5506, 0.3204, 0.4528, 0.4568, 0.4952, 0.4436, 0.5252, 0.3787, 0.4232, 0.3892, 0.5024, 0.6008, 0.4931, 0.5007, 0.4613, 0.4669, 0.5645, 0.5246, 0.5141, 0.4796, 0.4827, 0.5998, 0.4264, 0.5625, 0.4978, 0.3728, 0.3706, 0.5479, 0.388, 0.4868, 0.4536, 0.382, 0.5425, 0.5373, 0.4741, 0.4629, 0.3926, 0.5622, 0.5952, 0.3255
0.5989, 0.4915, 0.5232, 0.3833, 0.4737, 0.4819, 0.5847, 0.5786, 0.3325, 0.7491, 0.6657, 0.3575, 0.5035, 0.679, 0.443, 0.6013, 0.4569, 0.4761, 0.5259, 0.573, 0.3154, 0.4519, 0.4467, 0.5345, 0.586, 0.539, 0.4253, 0.3097, 0.5248, 0.4412, 0.4452, 0.4918, 0.6, 0.5525, 0.4522, 0.4548, 0.4492, 0.5732, 0.6404, 0.4385, 0.4217, 0.3908, 0.4454, 0.7466, 0.5851, 0.5664, 0.3751, 0.5132, 0.5088, 0.5109, 0.4698, 0.6128, 0.4932, 0.3427, 0.4483, 0.5914, 0.4334, 0.4283, 0.4486, 0.5528, 0.6163, 0.6319, 0.5302, 0.4412, 0.6414, 0.4655, 0.5701, 0.5152, 0.4589, 0.1706, 0.5108, 0.3603, 0.6143, 0.5517, 0.5634, 0.5456, 0.5554, 0.4398, 0.4648, 0.4844, 0.5333, 0.4287, 0.4083, 0.5984, 0.3482, 0.5466, 0.4714, 0.3501, 0.5901, 0.5732, 0.5432, 0.5445, 0.5835, 0.5419, 0.3114, 0.8268
0.4198, 0.438, 0.5154, 0.4996, 0.6046, 0.39, 0.49, 0.5318, 0.4126, 0.511, 0.3135, 0.5512, 0.4773, 0.4915, 0.3367, 0.3569, 0.6248, 0.6425, 0.5413, 0.3, 0.6033, 0.4556, 0.4431, 0.5436, 0.5086, 0.4863, 0.4216, 0.4833, 0.481, 0.4233, 0.3506, 0.5585, 0.5738, 0.4977, 0.5704, 0.5613, 0.6506, 0.4735, 0.7349, 0.6617, 0.4211, 0.4992, 0.4739, 0.4513, 0.555, 0.4597, 0.4973, 0.6424, 0.494, 0.407, 0.3549, 0.412, 0.5252, 0.6106, 0.4127, 0.4467, 0.4234, 0.5546, 0.4803, 0.4832, 0.4591, 0.5207, 0.479, 0.3988, 0.4203, 0.4335, 0.4695, 0.4878, 0.6258, 0.6905, 0.3339, 0.6513, 0.4969, 0.4855, 0.258, 0.5717, 0.5618, 0.5816, 0.469, 0.6627, 0.5889, 0.6486, 0.6161, 0.6818, 0.4538, 0.477, 0.6717, 0.5755, 0.7317, 0.3698, 0.3684, 0.359, 0.6676, 0.4123, 0.4083, 0.3419
