@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.3627, 0.567, 0.745, 0.5729, 0.2986, 0.3941, 0.401, 0.5905, 0.5911, 0.3412, 0.3415, 0.257, 0.6433, 0.6958, 0.3128, 0.4625, 0.4336, 0.4003, 0.4553, 0.5606, 0.5885, 0.4657, 0.5598, 0.4687, 0.6344, 0.6859, 0.4628, 0.5029, 0.4582, 0.5345, 0.4144, 0.3584, 0.7116, 0.2414, 0.4704, 0.4227, 0.5269, 0.387, 0.6183, 0.5565, 0.3992, 0.4761, 0.5217, 0.5522, 0.5609, 0.4449, 0.295, 0.5353, 0.4277, 0.6034, 0.5734, 0.4435, 0.5245, 0.3362, 0.3671, 0.5043, 0.2472, 0.5461, 0.5984, 0.5333, 0.6156, 0.6141, 0.6055, 0.572, 0.4987, 0.6876, 0.5377, 0.5541, 0.5977, 0.7129, 0.412, 0.2999, 0.512, 0.2885, 0.6301, 0.3507, 0.5679, 0.4035, 0.4241, 0.5696, 0.7072, 0.4733, 0.6259, 0.6155, 0.3299, 0.5262, 0.6122, 0.4486, 0.5388, 0.4864, 0.4391, 0.4673, 0.5046, 0.4698, 0.5391, 0.4811, 0.5716, 0.5021, 0.71, 0.5259, 0.3691, 0.4359, 0.6515, 0.4471, 0.6082, 0.4862, 0.4227, 0.4757, 0.6545, 0.6477, 0.6388, 0.4591, 0.6975, 0.5348, 0.4948, 0.4016, 0.5741, 0.5151, 0.5959, 0.4555, 0.6087, 0.6023, 0.5587
0.4635, 0.3934, 0.3003, 0.4362, 0.6074, 0.656, 0.5669, 0.4975, 0.3545, 0.4724, 0.2292, 0.3445, 0.4105, 0.3595, 0.4503, 0.3262, 0.2779, 0.4232, 0.3195, 0.4542, 0.3814, 0.4502, 0.6864, 0.5834, 0.3808, 0.349, 0.3524, 0.6176, 0.3539, 0.514, 0.5947, 0.4306, 0.5294, 0.5071, 0.3979, 0.4208, 0.4784, 0.5179, 0.5814, 0.4118, 0.3805, 0.6848, 0.585, 0.3556, 0.67, 0.404, 0.4958, 0.5476, 0.4749, 0.4958, 0.3747, 0.6125, 0.4561, 0.7091, 0.3809, 0.4509, 0.5277, 0.5388, 0.5542, 0.4364, 0.595, 0.3906, 0.4849, 0.5369, 0.6313, 0.4722, 0.3126, 0.4424, 0.5787, 0.4198, 0.4978, 0.456, 0.4739, 0.5383, 0.4373, 0.7881, 0.4496, 0.5412, 0.4243, 0.4724, 0.5227, 0.5073, 0.354, 0.4088, 0.5239, 0.4019, 0.3931, 0.5947, 0.3954, 0.3946, 0.5356, 0.3862, 0.3767, 0.3843, 0.6474, 0.4806, 0.437, 0.4581, 0.5406, 0.3811, 0.4501, 0.2056, 0.5547, 0.6168, 0.4938, 0.7221, 0.6565, 0.3791, 0.4963, 0.5591, 0.3868, 0.3727, 0.4136, 0.6169, 0.4062, 0.5632, 0.471, 0.4026, 0.5005, 0.5766, 0.7151, 0.5479, 0.4602
0.5813, 0.5274, 0.4445, 0.6515, 0.457, 0.4526, 0.5595, 0.6781, 0.4098, 0.6209, 0.2988, 0.5654, 0.4893, 0.439, 0.5231, 0.4446, 0.4437, 0.4849, 0.6233, 0.6098, 0.4397, 0.409, 0.3547, 0.3705, 0.387, 0.4928, 0.3778, 0.4067, 0.4885, 0.5713, 0.5456, 0.4959, 0.5488, 0.6547, 0.3618, 0.5314, 0.3846, 0.4068, 0.516, 0.4186, 0.5067, 0.6814, 0.5428, 0.6461, 0.5074, 0.4687, 0.5372, 0.5093, 0.575, 0.5127, 0.5297, 0.5296, 0.5651, 0.3881, 0.6413, 0.6644, 0.5374, 0.6134, 0.6998, 0.7306, 0.4551, 0.4443, 0.6166, 0.4391, 0.3113, 0.5423, 0.4845, 0.4576, 0.718, 0.5167, 0.5585, 0.4844, 0.3531, 0.6031, 0.4311, 0.5547, 0.5828, 0.5375, 0.379, 0.4917, 0.4823, 0.4045, 0.361, 0.4557, 0.6634, 0.5356, 0.3646, 0.3433, 0.6163, 0.6008, 0.5557, 0.501, 0.6524, 0.3214, 0.552, 0.5759, 0.6538, 0.6319, 0.4661, 0.3668, 0.369, 0.489, 0.511, 0.3682, 0.5469, 0.5025, 0.7963, 0.4919, 0.5345, 0.7067, 0.3924, 0.7883, 0.4871, 0.5209, 0.4098, 0.5676, 0.7064, 0.4212, 0.4499, 0.2681, 0.5793, 0.605, 0.4064
0.373, 0.5308, 0.476, 0.4643, 0.4029, 0.5958, 0.5322, 0.3769, 0.4263, 0.4268, 0.5487, 0.5395, 0.4645, 0.7355, 0.5773, 0.3893, 0.442, 0.512, 0.3887, 0.5249, 0.4901, 0.5212, 0.5782, 0.6021, 0.4263, 0.561, 0.577, 0.4615, 0.496, 0.4346, 0.6334, 0.4089, 0.4558, 0.5674, 0.3751, 0.3576, 0.5037, 0.6127, 0.6882, 0.4383, 0.527, 0.604, 0.445, 0.4266, 0.6086, 0.4511, 0.5874, 0.5005, 0.423, 0.423, 0.4364, 0.591, 0.5376, 0.4474, 0.4168, 0.5133, 0.3948, 0.4161, 0.5451, 0.4467, 0.5936, 0.4835, 0.5033, 0.3799, 0.4447, 0.6937, 0.567, 0.5053, 0.4893, 0.6468, 0.3897, 0.5948, 0.5367, 0.546, 0.5439, 0.4144, 0.4777, 0.4568, 0.4686, 0.5514, 0.3935, 0.4828, 0.3915, 0.554, 0.5624, 0.5586, 0.4282, 0.3894, 0.6894, 0.424, 0.4941, 0.4203, 0.5574, 0.6184, 0.6102, 0.5351, 0.3702, 0.5172, 0.2284, 0.3915, 0.3852, 0.4533, 0.25, 0.6713, 0.578, 0.5888, 0.4732, 0.5949, 0.3676, 0.4217, 0.4236, 0.4231, 0.5526, 0.4635, 0.5496, 0.4509, 0.5577, 0.4963, 0.6391, 0.4167, 0.4989, 0.4258, 0.3798
0.4555, 0.5615, 0.4212, 0.4399, 0.3925, 0.3809, 0.4935, 0.4367, 0.5052, 0.4672, 0.5946, 0.5935, 0.4955, 0.5996, 0.5103, 0.4989, 0.3736, 0.5517, 0.5117, 0.4607, 0.5204, 0.5967, 0.4696, 0.6764, 0.4299, 0.5873, 0.5955, 0.4845, 0.4487, 0.7074, 0.4889, 0.5071, 0.4153, 0.5879, 0.5435, 0.5716, 0.4012, 0.6314, 0.3765, 0.7244, 0.4258, 0.4884, 0.5073, 0.4878, 0.5239, 0.4169, 0.5037, 0.6623, 0.548, 0.5491, 0.4786, 0.3274, 0.588, 0.4737, 0.4714, 0.5074, 0.6281, 0.5077, 0.4187, 0.5286, 0.411, 0.5975, 0.6518, 0.5296, 0.3369, 0.5699, 0.4281, 0.4804, 0.5545, 0.5153, 0.514, 0.4255, 0.4613, 0.4708, 0.4302, 0.5695, 0.6207, 0.3753, 0.5957, 0.5007, 0.3106, 0.4869, 0.4684, 0.4612, 0.5108, 0.446, 0.6555, 0.6016, 0.467, 0.5329, 0.6032, 0.4831, 0.5847, 0.4058, 0.4762, 0.585, 0.3431, 0.3928, 0.3839, 0.3243, 0.4885, 0.4735, 0.4328, 0.4528, 0.5046, 0.3801, 0.4467, 0.3614, 0.5023, 0.5307, 0.4182, 0.3446, 0.3477, 0.527, 0.5344, 0.4986, 0.5992, 0.5059, 0.5737, 0.5036, 0.5418, 0.5406, 0.6503
0.4527, 0.5541, 0.4954, 0.5611, 0.6349, 0.2811, 0.3493, 0.5447, 0.4644, 0.2976, 0.3329, 0.244, 0.3596, 0.6561, 0.4852, 0.5596, 0.4698, 0.4689, 0.4792, 0.4705, 0.4974, 0.3134, 0.539, 0.544, 0.6852, 0.5212, 0.4669, 0.4319, 0.3857, 0.3748, 0.5598, 0.5874, 0.3837, 0.5266, 0.5027, 0.6774, 0.5504, 0.4927, 0.5489, 0.5441, 0.4025, 0.5186, 0.3554, 0.3289, 0.5988, 0.5003, 0.5889, 0.4388, 0.4147, 0.6477, 0.4008, 0.4893, 0.5509, 0.5905, 0.2874, 0.3816, 0.4175, 0.5574, 0.6078, 0.529, 0.4347, 0.6067, 0.3848, 0.5085, 0.6017, 0.5198, 0.696, 0.5506, 0.3818, 0.4874, 0.5263, 0.4948, 0.5188, 0.4446, 0.5205, 0.5381, 0.5559, 0.515, 0.502, 0.425, 0.5723, 0.6189, 0.3076, 0.5468, 0.4295, 0.4402, 0.3445, 0.4915, 0.72, 0.4752, 0.449, 0.6199, 0.4111, 0.2998, 0.4276, 0.6652, 0.479, 0.5186, 0.5426, 0.6187, 0.484, 0.5609, 0.3243, 0.5872, 0.6357, 0.678, 0.3586, 0.3629, 0.2064, 0.3821, 0.4203, 0.5424, 0.425, 0.3989, 0.5283, 0.4375, 0.3631, 0.366, 0.4557, 0.6144, 0.5121, 0.5695, 0.5432
0.5254, 0.4062, 0.3359, 0.4675, 0.4418, 0.4214, 0.5553, 0.4805, 0.5375, 0.4629, 0.4702, 0.6818, 0.4703, 0.5132, 0.5865, 0.473, 0.3536, 0.6869, 0.5756, 0.4716, 0.4495, 0.5986, 0.393, 0.4183, 0.626, 0.5266, 0.6056, 0.477, 0.4662, 0.6292, 0.4924, 0.4768, 0.4241, 0.4522, 0.6017, 0.6571, 0.3117, 0.3493, 0.4742, 0.7164, 0.4011, 0.5484, 0.6981, 0.4753, 0.4136, 0.4848, 0.4835, 0.5154, 0.4483, 0.4607, 0.6263, 0.5807, 0.4643, 0.4837, 0.4273, 0.5267, 0.5218, 0.4479, 0.7026, 0.5055, 0.6222, 0.6268, 0.3486, 0.5712, 0.5371, 0.5723, 0.5036, 0.5346, 0.6225, 0.5009, 0.4, 0.6434, 0.5441, 0.5303, 0.4305, 0.3817, 0.4811, 0.4897, 0.5631, 0.8171, 0.6117, 0.5563, 0.5233, 0.4527, 0.593, 0.4292, 0.4934, 0.4, 0.49, 0.4566, 0.4662, 0.4601, 0.4189, 0.6746, 0.5043, 0.4031, 0.5478, 0.3799, 0.572, 0.4647, 0.3981, 0.3727, 0.5036, 0.612, 0.4274, 0.4788, 0.5062, 0.4537, 0.5132, 0.3717, 0.5614, 0.5333, 0.3432, 0.4055, 0.795, 0.3989, 0.5777, 0.4494, 0.6213, 0.5203, 0.4687, 0.5147, 0.4026
0.4806, 0.545, 0.3892, 0.6758, 0.6885, 0.5952, 0.615, 0.4988, 0.5033, 0.4918, 0.5447, 0.4061, 0.3282, 0.5802, 0.407, 0.4785, 0.515, 0.5606, 0.4015, 0.3964, 0.3887, 0.4729, 0.3943, 0.5617, 0.5719, 0.5367, 0.548, 0.5264, 0.537, 0.3754, 0.6318, 0.5224, 0.5653, 0.3638, 0.5259, 0.4334, 0.4941, 0.5167, 0.5091, 0.4913, 0.5463, 0.5911, 0.5597, 0.4091, 0.5461, 0.5262, 0.5321, 0.5358, 0.3744, 0.6035, 0.6379, 0.5915, 0.7041, 0.6168, 0.5809, 0.4296, 0.4794, 0.4019, 0.7258, 0.4417, 0.5174, 0.7172, 0.5756, 0.6129, 0.6244, 0.537, 0.3671, 0.3462, 0.6013, 0.5596, 0.4034, 0.7192, 0.6579, 0.4238, 0.4962, 0.509, 0.428, 0.5447, 0.4998, 0.624, 0.5974, 0.4715, 0.5546, 0.4047, 0.4719, 0.4514, 0.4812, 0.5364, 0.4114, 0.3819, 0.7785, 0.541, 0.2429, 0.4134, 0.2647, 0.5889, 0.4057, 0.307, 0.5515, 0.2827, 0.5494, 0.438, 0.5668, 0.5014, 0.5397, 0.5316, 0.5859, 0.5343, 0.6624, 0.5385, 0.6212, 0.3684, 0.5039, 0.3212, 0.47, 0.4594, 0.5099, 0.4321, 0.6335, 0.4295, 0.726, 0.3707, 0.6977
0.4077, 0.5346, 0.4246, 0.5202, 0.5213, 0.5339, 0.5165, 0.3468, 0.4984, 0.4827, 0.5886, 0.4119, 0.4949, 0.4372, 0.4698, 0.5852, 0.511, 0.5699, 0.4657, 0.5144, 0.5221, 0.5793, 0.4584, 0.497, 0.2674, 0.3472, 0.4938, 0.4335, 0.2365, 0.6936, 0.6257, 0.5901, 0.4584, 0.4897, 0.4655, 0.6682, 0.623, 0.3328, 0.5818, 0.5654, 0.5396, 0.6247, 0.3489, 0.5007, 0.4745, 0.5741, 0.4744, 0.4634, 0.759, 0.5371, 0.4836, 0.4648, 0.6891, 0.65, 0.6419, 0.3813, 0.5609, 0.4624, 0.5315, 0.4811, 0.4534, 0.4978, 0.5409, 0.4566, 0.5786, 0.3191, 0.6714, 0.7035, 0.4178, 0.3481, 0.5809, 0.4653, 0.5327, 0.4144, 0.5767, 0.5365, 0.5057, 0.4855, 0.3041, 0.3748, 0.5118, 0.4856, 0.5351, 0.5906, 0.5563, 0.3344, 0.5112, 0.4097, 0.4953, 0.4096, 0.5195, 0.3641, 0.6904, 0.3775, 0.4974, 0.4823, 0.356, 0.4993, 0.5756, 0.4262, 0.4105, 0.665, 0.5123, 0.3786, 0.5521, 0.4638, 0.5212, 0.5231, 0.4425, 0.4552, 0.3286, 0.4664, 0.3046, 0.5547, 0.4791, 0.3234, 0.5317, 0.4726, 0.6981, 0.4557, 0.4179, 0.6027, 0.4929
0.4945, 0.5158, 0.4111, 0.6287, 0.5893, 0.3545, 0.3166, 0.3942, 0.4814, 0.4864, 0.414, 0.3439, 0.5681, 0.3195, 0.4064, 0.555, 0.4012, 0.5413, 0.4669, 0.4844, 0.504, 0.3252, 0.4855, 0.2762, 0.5397, 0.5868, 0.4995, 0.6428, 0.4476, 0.3985, 0.5538, 0.4381, 0.4695, 0.5592, 0.4114, 0.441, 0.5114, 0.5326, 0.5851, 0.4447, 0.8236, 0.4798, 0.4045, 0.5267, 0.4521, 0.623, 0.5951, 0.3847, 0.6351, 0.5338, 0.4911, 0.433, 0.4864, 0.5084, 0.5794, 0.5047, 0.6111, 0.4285, 0.4676, 0.5235, 0.5387, 0.438, 0.5776, 0.4161, 0.4469, 0.7773, 0.5263, 0.5874, 0.4846, 0.478, 0.4259, 0.3879, 0.6083, 0.4726, 0.5066, 0.7713, 0.533, 0.4726, 0.4258, 0.5837, 0.5703, 0.473, 0.469, 0.5604, 0.5689, 0.3757, 0.6477, 0.4726, 0.7062, 0.4218, 0.5507, 0.3098, 0.7205, 0.4421, 0.5168, 0.6143, 0.4294, 0.5106, 0.5114, 0.4263, 0.5371, 0.6085, 0.3354, 0.4393, 0.468, 0.4992, 0.4321, 0.4921, 0.4741, 0.6594, 0.7362, 0.5388, 0.6869, 0.4568, 0.6326, 0.4504, 0.4398, 0.588, 0.3388, 0.4525, 0.5394, 0.3543, 0.5493
