@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.5693, 0.4942, 0.503, 0.4971, 0.5286, 0.4856, 0.5564, 0.5536, 0.4312, 0.6149, 0.5743, 0.6188, 0.5901, 0.5604, 0.4582, 0.3494, 0.6157, 0.7036, 0.4129, 0.4332, 0.5798, 0.4884, 0.439, 0.5677, 0.5299, 0.3233, 0.6894, 0.6965, 0.5681, 0.5921, 0.3972, 0.4748, 0.5518, 0.3769, 0.3603, 0.6165, 0.6626, 0.5336, 0.4194, 0.5338, 0.4997, 0.6008, 0.5123, 0.5479, 0.6944, 0.51, 0.4056, 0.4148, 0.7519, 0.4142, 0.526, 0.4605, 0.2796, 0.4451, 0.6288, 0.6816, 0.4694, 0.5013, 0.6246, 0.6345, 0.5047, 0.3821, 0.5938, 0.4093, 0.3842, 0.5881, 0.6308, 0.3766, 0.4937, 0.537, 0.4758, 0.6914, 0.4549, 0.5929, 0.2258, 0.4222, 0.5366, 0.5166, 0.4137, 0.7256, 0.547, 0.6577, 0.5082, 0.502, 0.402, 0.512, 0.6849, 0.6011, 0.3988, 0.4347, 0.3925, 0.3545, 0.5401, 0.6157, 0.5749, 0.4538, 0.4159, 0.5414, 0.4646, 0.5785, 0.656, 0.4768, 0.5317, 0.6386, 0.4519, 0.4361, 0.2952, 0.4027, 0.6422, 0.5405, 0.2397, 0.5892, 0.5137, 0.526, 0.4607, 0.2698, 0.5943
0.6314, 0.5075, 0.5201, 0.374, 0.3528, 0.4922, 0.5364, 0.5165, 0.556, 0.4967, 0.5592, 0.4082, 0.5089, 0.5833, 0.322, 0.6207, 0.5103, 0.5401, 0.4738, 0.4113, 0.4646, 0.4478, 0.6887, 0.3598, 0.4853, 0.4863, 0.5101, 0.5422, 0.4843, 0.54, 0.6159, 0.4696, 0.4699, 0.4401, 0.4561, 0.4833, 0.283, 0.4416, 0.522, 0.5522, 0.5503, 0.5195, 0.3689, 0.5323, 0.6105, 0.5257, 0.6126, 0.5694, 0.3025, 0.5698, 0.3846, 0.4728, 0.3476, 0.4972, 0.4092, 0.5886, 0.334, 0.474, 0.5622, 0.5154, 0.3953, 0.5935, 0.4975, 0.3689, 0.3782, 0.3502, 0.3615, 0.4071, 0.4513, 0.4875, 0.6168, 0.698, 0.5651, 0.2361, 0.4561, 0.5867, 0.3771, 0.6778, 0.4736, 0.4334, 0.6613, 0.4904, 0.4411, 0.4568, 0.631, 0.8115, 0.6359, 0.4287, 0.5209, 0.3827, 0.6265, 0.517, 0.3422, 0.4541, 0.4865, 0.5687, 0.4381, 0.4951, 0.4274, 0.6627, 0.4632, 0.4917, 0.6181, 0.565, 0.4421, 0.5094, 0.4652, 0.5364, 0.5288, 0.3937, 0.4722, 0.3093, 0.5804, 0.3586, 0.7113, 0.3846, 0.3879
0.5281, 0.5821, 0.4736, 0.5385, 0.4757, 0.5223, 0.3613, 0.6698, 0.5003, 0.3983, 0.6084, 0.3363, 0.4621, 0.4912, 0.3925, 0.6318, 0.5388, 0.5829, 0.3734, 0.3806, 0.4057, 0.389, 0.5757, 0.3211, 0.4759, 0.4195, 0.5025, 0.4029, 0.4609, 0.5306, 0.529, 0.4973, 0.305, 0.403, 0.4108, 0.5137, 0.3495, 0.5654, 0.6824, 0.4849, 0.5438, 0.4642, 0.5241, 0.5035, 0.6161, 0.4408, 0.3886, 0.4307, 0.7563, 0.5881, 0.5938, 0.6033, 0.5048, 0.562, 0.5439, 0.51, 0.4919, 0.4062, 0.4331, 0.4587, 0.2905, 0.422, 0.3196, 0.5957, 0.567, 0.4796, 0.5774, 0.586, 0.4375, 0.5834, 0.3413, 0.2909, 0.5994, 0.3285, 0.462, 0.4229, 0.5681, 0.4473, 0.4494, 0.5723, 0.4847, 0.456, 0.5794, 0.5456, 0.4818, 0.2844, 0.4701, 0.5544, 0.55, 0.5751, 0.7124, 0.4807, 0.471, 0.6634, 0.5282, 0.4391, 0.3574, 0.6142, 0.4867, 0.4012, 0.4027, 0.4521, 0.7815, 0.4716, 0.4921, 0.6096, 0.6208, 0.2807, 0.4591, 0.4479, 0.4697, 0.5314, 0.624, 0.5357, 0.5948, 0.4006, 0.3829
0.7994, 0.4579, 0.4166, 0.5526, 0.5383, 0.6108, 0.3969, 0.5416, 0.5403, 0.3335, 0.4591, 0.5036, 0.3897, 0.6104, 0.6699, 0.667, 0.5589, 0.5491, 0.4847, 0.3438, 0.4252, 0.4584, 0.6414, 0.4953, 0.5152, 0.455, 0.4715, 0.4632, 0.378, 0.5415, 0.5808, 0.4976, 0.6252, 0.2019, 0.6191, 0.3995, 0.7122, 0.4926, 0.3518, 0.3672, 0.5889, 0.484, 0.383, 0.4803, 0.6142, 0.4542, 0.5812, 0.5741, 0.4995, 0.3839, 0.5092, 0.4803, 0.499, 0.5461, 0.6503, 0.647, 0.4492, 0.5839, 0.6813, 0.5662, 0.5758, 0.5364, 0.5077, 0.5935, 0.5506, 0.4054, 0.2524, 0.7207, 0.4619, 0.3683, 0.3616, 0.5956, 0.5972, 0.4379, 0.4068, 0.3204, 0.6745, 0.3775, 0.3181, 0.4229, 0.4538, 0.5225, 0.4759, 0.3814, 0.4897, 0.5209, 0.5118, 0.5295, 0.4465, 0.5206, 0.6504, 0.637, 0.4636, 0.4524, 0.327, 0.3922, 0.5082, 0.7324, 0.4585, 0.5972, 0.5418, 0.5939, 0.4312, 0.5203, 0.4953, 0.4851, 0.8219, 0.4778, 0.5362, 0.6331, 0.4273, 0.5087, 0.6374, 0.4351, 0.4884, 0.6422, 0.3343
0.4473, 0.405, 0.358, 0.5724, 0.4138, 0.6725, 0.4656, 0.6006, 0.3548, 0.565, 0.3657, 0.5645, 0.5352, 0.4802, 0.5442, 0.6092, 0.4775, 0.4796, 0.4389, 0.4384, 0.5373, 0.6812, 0.369, 0.4583, 0.5789, 0.4681, 0.6113, 0.4332, 0.4965, 0.4076, 0.3797, 0.4905, 0.3522, 0.1418, 0.4216, 0.4686, 0.5581, 0.4627, 0.3547, 0.5192, 0.4095, 0.5229, 0.4366, 0.3571, 0.7545, 0.4574, 0.4751, 0.5427, 0.5256, 0.5411, 0.5516, 0.6411, 0.4852, 0.4732, 0.6191, 0.6557, 0.3692, 0.2815, 0.3772, 0.5982, 0.4448, 0.5449, 0.4416, 0.5843, 0.4223, 0.5344, 0.3888, 0.4563, 0.6791, 0.5694, 0.6038, 0.5054, 0.5279, 0.4844, 0.7057, 0.5018, 0.5787, 0.5638, 0.5263, 0.612, 0.354, 0.4704, 0.3827, 0.5109, 0.471, 0.4077, 0.4732, 0.4357, 0.522, 0.6655, 0.4449, 0.4433, 0.5685, 0.5883, 0.4382, 0.4653, 0.3236, 0.5783, 0.4728, 0.5291, 0.5613, 0.4263, 0.5212, 0.3132, 0.6043, 0.4921, 0.5703, 0.5328, 0.4907, 0.3603, 0.3751, 0.5112, 0.6411, 0.6096, 0.3804, 0.6377, 0.457
0.5427, 0.434, 0.4834, 0.5595, 0.5621, 0.3751, 0.6041, 0.535, 0.4302, 0.3592, 0.4325, 0.3799, 0.4259, 0.3412, 0.6852, 0.4585, 0.558, 0.6898, 0.4771, 0.4547, 0.4034, 0.6852, 0.4838, 0.6873, 0.38, 0.4597, 0.3903, 0.4924, 0.4399, 0.4419, 0.5318, 0.453, 0.7002, 0.5119, 0.6514, 0.6083, 0.4452, 0.4065, 0.5511, 0.5836, 0.5439, 0.6901, 0.6018, 0.5694, 0.5143, 0.745, 0.4474, 0.4076, 0.4596, 0.3713, 0.4872, 0.5197, 0.2511, 0.4706, 0.3276, 0.4696, 0.5627, 0.4553, 0.3879, 0.486, 0.5385, 0.4529, 0.5546, 0.4642, 0.4636, 0.4276, 0.5831, 0.6179, 0.5683, 0.5332, 0.5729, 0.358, 0.4348, 0.4044, 0.4349, 0.603, 0.5122, 0.354, 0.4785, 0.4341, 0.588, 0.44, 0.3517, 0.5952, 0.375, 0.5379, 0.418, 0.2849, 0.5532, 0.4238, 0.4462, 0.7095, 0.4828, 0.5689, 0.566, 0.4427, 0.6316, 0.4487, 0.5762, 0.4819, 0.4439, 0.4222, 0.5301, 0.4536, 0.6567, 0.4704, 0.6987, 0.4746, 0.4698, 0.3143, 0.4227, 0.4538, 0.4717, 0.5184, 0.5332, 0.4945, 0.3925
0.5958, 0.5607, 0.6428, 0.3578, 0.4055, 0.4075, 0.5021, 0.5321, 0.5662, 0.4387, 0.6463, 0.5758, 0.4292, 0.643, 0.436, 0.5335, 0.3839, 0.2669, 0.5438, 0.4647, 0.358, 0.5892, 0.6732, 0.4661, 0.6527, 0.4392, 0.4892, 0.5106, 0.5977, 0.3139, 0.556, 0.4793, 0.4667, 0.5279, 0.5032, 0.4743, 0.5842, 0.5063, 0.6448, 0.5244, 0.3573, 0.3577, 0.5087, 0.4638, 0.4808, 0.5479, 0.6405, 0.4334, 0.4389, 0.3959, 0.51, 0.3203, 0.4212, 0.4539, 0.6233, 0.5685, 0.4943, 0.4126, 0.4659, 0.5192, 0.5967, 0.3609, 0.5166, 0.5087, 0.4371, 0.2714, 0.5968, 0.4749, 0.3798, 0.4812, 0.5244, 0.3851, 0.3406, 0.5231, 0.6076, 0.3477, 0.3636, 0.4938, 0.5786, 0.5686, 0.4027, 0.4854, 0.5119, 0.5965, 0.2136, 0.4275, 0.3928, 0.6494, 0.4489, 0.3698, 0.5309, 0.3331, 0.55, 0.605, 0.4997, 0.7612, 0.4012, 0.4332, 0.5994, 0.7097, 0.6685, 0.49, 0.5052, 0.4514, 0.527, 0.6091, 0.3962, 0.5083, 0.4543, 0.6213, 0.6218, 0.3235, 0.383, 0.4189, 0.6131, 0.5211, 0.3322
0.442, 0.4901, 0.6347, 0.5222, 0.5934, 0.516, 0.4931, 0.4099, 0.307, 0.4487, 0.6933, 0.4939, 0.6539, 0.4735, 0.4106, 0.2994, 0.5826, 0.5836, 0.4856, 0.4262, 0.356, 0.7108, 0.6244, 0.3737, 0.6195, 0.5552, 0.3788, 0.5364, 0.5536, 0.4264, 0.6507, 0.398, 0.4605, 0.2979, 0.4035, 0.4268, 0.4681, 0.4615, 0.4784, 0.6411, 0.4483, 0.3976, 0.573, 0.5246, 0.4751, 0.4055, 0.4347, 0.5605, 0.4833, 0.4201, 0.3774, 0.4021, 0.5643, 0.3942, 0.4676, 0.3508, 0.5878, 0.562, 0.5937, 0.395, 0.3765, 0.617, 0.4031, 0.5737, 0.4968, 0.6605, 0.6469, 0.6846, 0.5643, 0.478, 0.4635, 0.4942, 0.3982, 0.5207, 0.6016, 0.494, 0.4094, 0.4666, 0.2352, 0.4309, 0.5598, 0.5274, 0.5322, 0.2215, 0.5676, 0.6215, 0.5588, 0.5105, 0.5925, 0.2868, 0.4469, 0.5126, 0.5047, 0.4741, 0.492, 0.462, 0.6144, 0.6565, 0.4344, 0.52, 0.5044, 0.4419, 0.4341, 0.5737, 0.5409, 0.7681, 0.4985, 0.5206, 0.478, 0.4889, 0.4289, 0.5354, 0.4765, 0.5686, 0.6601, 0.5391, 0.5405
0.7228, 0.4163, 0.402, 0.6845, 0.4622, 0.6241, 0.3936, 0.6104, 0.5701, 0.59, 0.5394, 0.5764, 0.4601, 0.4924, 0.6574, 0.4088, 0.6661, 0.5096, 0.5063, 0.4462, 0.4118, 0.5628, 0.4819, 0.4009, 0.5273, 0.5586, 0.4647, 0.5365, 0.6459, 0.4044, 0.3926, 0.4301, 0.3857, 0.4843, 0.6766, 0.4558, 0.5434, 0.5248, 0.6361, 0.6144, 0.4971, 0.6249, 0.4378, 0.3767, 0.6824, 0.4553, 0.6142, 0.5866, 0.551, 0.2621, 0.459, 0.6568, 0.4169, 0.5855, 0.5068, 0.4785, 0.3592, 0.5013, 0.621, 0.5096, 0.5998, 0.4304, 0.5729, 0.4952, 0.5189, 0.513, 0.353, 0.4908, 0.4312, 0.6541, 0.6167, 0.5789, 0.364, 0.5994, 0.6175, 0.6119, 0.4015, 0.5829, 0.4708, 0.674, 0.583, 0.3249, 0.5116, 0.5251, 0.4954, 0.3969, 0.3652, 0.4411, 0.5676, 0.5731, 0.4674, 0.5143, 0.4947, 0.5284, 0.6234, 0.5546, 0.7071, 0.6147, 0.6361, 0.5927, 0.4248, 0.526, 0.4342, 0.4868, 0.4618, 0.3581, 0.381, 0.5389, 0.5017, 0.552, 0.19, 0.5133, 0.5648, 0.5558, 0.3811, 0.4577, 0.3088
0.5448, 0.5741, 0.3832, 0.531, 0.3767, 0.4349, 0.6303, 0.4592, 0.4676, 0.4145, 0.4202, 0.4154, 0.6164, 0.4433, 0.5882, 0.5002, 0.4526, 0.4916, 0.4402, 0.5971, 0.4393, 0.5462, 0.4589, 0.3296, 0.4387, 0.5849, 0.5049, 0.414, 0.4448, 0.5529, 0.5901, 0.4394, 0.4425, 0.6694, 0.4668, 0.2844, 0.5347, 0.4024, 0.4334, 0.5241, 0.4047, 0.38, 0.4035, 0.5762, 0.5605, 0.3866, 0.5474, 0.3346, 0.6182, 0.4545, 0.7061, 0.6034, 0.5512, 0.6765, 0.573, 0.4825, 0.5282, 0.4984, 0.5897, 0.5527, 0.6999, 0.6271, 0.6357, 0.4885, 0.5686, 0.6695, 0.5994, 0.5248, 0.5124, 0.4778, 0.3856, 0.4517, 0.547, 0.4809, 0.4925, 0.3674, 0.5368, 0.4745, 0.5756, 0.6341, 0.488, 0.5023, 0.4818, 0.3266, 0.4844, 0.5843, 0.5425, 0.6768, 0.5471, 0.4907, 0.4198, 0.5949, 0.4309, 0.5858, 0.4785, 0.4449, 0.5925, 0.486, 0.5228, 0.4076, 0.5023, 0.5861, 0.4685, 0.6027, 0.4873, 0.3884, 0.7586, 0.5396, 0.6099, 0.4613, 0.5934, 0.3504, 0.4004, 0.5949, 0.5179, 0.5041, 0.5257
