@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5505, 0.3086, 0.4434, 0.5169, 0.531, 0.4741, 0.6403, 0.3867, 0.587, 0.4845, 0.6893, 0.4533, 0.4906, 0.5599, 0.5647, 0.3613, 0.3743, 0.4624, 0.4769, 0.5394, 0.4579, 0.5584, 0.5823, 0.6812, 0.5454, 0.5059, 0.4958, 0.4467, 0.6734, 0.5231, 0.5325, 0.3758, 0.5072, 0.2527, 0.3714, 0.5455, 0.3982, 0.4995, 0.4823, 0.5808, 0.3774, 0.5167, 0.4489, 0.5862, 0.3362, 0.5379, 0.4823, 0.2753, 0.5407, 0.4524, 0.3475, 0.6641, 0.5093, 0.4878, 0.4564, 0.6269, 0.458, 0.5442, 0.495, 0.575, 0.7175, 0.4709, 0.2902, 0.442, 0.4942, 0.4788, 0.3723, 0.5221, 0.6528, 0.4018, 0.6184, 0.4764, 0.6893, 0.41, 0.544, 0.3766, 0.5637, 0.3344, 0.5991, 0.6566, 0.6503, 0.4192, 0.5291, 0.5648, 0.7598, 0.5493, 0.4555, 0.4123, 0.3326, 0.5629, 0.6822, 0.4464, 0.5241, 0.6847, 0.4721, 0.672, 0.4748, 0.568, 0.5569, 0.4641, 0.5809, 0.623, 0.5477, 0.3799, 0.3543, 0.3881, 0.4942, 0.553, 0.3926, 0.4326, 0.4978, 0.2958, 0.3571, 0.45, 0.45, 0.4253, 0.5587, 0.4187, 0.4262, 0.5299, 0.5767, 0.6308, 0.7085, 0.3712, 0.3528, 0.4507, 0.6743, 0.6237, 0.3871, 0.5249, 0.3851, 0.5685, 0.4736, 0.495, 0.6261, 0.6081, 0.4594, 0.4719, 0.5901, 0.4394, 0.3173, 0.625, 0.551, 0.573, 0.7002, 0.6993, 0.4127, 0.5332, 0.6637, 0.4489, 0.3498, 0.5711, 0.4556, 0.4338, 0.6721, 0.3416, 0.7683, 0.5292, 0.7638, 0.4788, 0.388, 0.3943, 0.2984, 0.5392, 0.5525, 0.7131, 0.521
0.3025, 0.3902, 0.5307, 0.4589, 0.5711, 0.518, 0.5101, 0.3654, 0.5021, 0.4974, 0.557, 0.4177, 0.3362, 0.4214, 0.5427, 0.4248, 0.4495, 0.5143, 0.4113, 0.6158, 0.5858, 0.3725, 0.3709, 0.5904, 0.4341, 0.5071, 0.5434, 0.3646, 0.3962, 0.5224, 0.5693, 0.6683, 0.5262, 0.667, 0.4829, 0.4555, 0.5062, 0.455, 0.4732, 0.4831, 0.4748, 0.4104, 0.3907, 0.4649, 0.6478, 0.4545, 0.4332, 0.5509, 0.4916, 0.6164, 0.3953, 0.6214, 0.6448, 0.4555, 0.3386, 0.3304, 0.4858, 0.5304, 0.3794, 0.4234, 0.6247, 0.4723, 0.3182, 0.465, 0.6644, 0.5381, 0.4889, 0.6639, 0.4644, 0.4831, 0.5305, 0.4496, 0.601, 0.5413, 0.4247, 0.4244, 0.4169, 0.6562, 0.4719, 0.5002, 0.6321, 0.6006, 0.5672, 0.2846, 0.394, 0.475, 0.6516, 0.5094, 0.5321, 0.532, 0.4938, 0.451, 0.3421, 0.3591, 0.3605, 0.6075, 0.5017, 0.3581, 0.3091, 0.3862, 0.2917, 0.4898, 0.377, 0.5131, 0.5417, 0.6044, 0.5255, 0.3868, 0.3461, 0.331, 0.7041, 0.6792, 0.6967, 0.5749, 0.4601, 0.3624, 0.5969, 0.4759, 0.5543, 0.4595, 0.5358, 0.5037, 0.5636, 0.5423, 0.4904, 0.4177, 0.5877, 0.4941, 0.2719, 0.4141, 0.4928, 0.6351, 0.6092, 0.3142, 0.6192, 0.5682, 0.3607, 0.413, 0.4898, 0.4983, 0.4078, 0.4894, 0.4047, 0.5454, 0.6312, 0.4741, 0.5704, 0.5681, 0.5327, 0.5142, 0.4784, 0.6415, 0.6162, 0.5791, 0.6376, 0.378, 0.5867, 0.3796, 0.4706, 0.5564, 0.5513, 0.3827, 0.3278, 0.6607, 0.5855, 0.4881, 0.6741
0.5911, 0.5277, 0.3828, 0.4656, 0.6674, 0.5129, 0.5509, 0.5009, 0.5128, 0.4861, 0.6463, 0.6287, 0.4131, 0.5808, 0.626, 0.5709, 0.4331, 0.5085, 0.5379, 0.5273, 0.7352, 0.4232, 0.623, 0.4691, 0.564, 0.5397, 0.4747, 0.3575, 0.2797, 0.5594, 0.2895, 0.703, 0.4868, 0.5878, 0.4046, 0.6312, 0.3309, 0.5607, 0.3402, 0.4135, 0.5243, 0.4823, 0.5564, 0.4864, 0.4413, 0.4655, 0.4374, 0.4634, 0.4955, 0.495, 0.5444, 0.733, 0.7277, 0.6057, 0.6382, 0.4611, 0.5337, 0.3688, 0.4649, 0.4608, 0.6021, 0.6735, 0.4649, 0.5, 0.4915, 0.5204, 0.6154, 0.2896, 0.4158, 0.4545, 0.5869, 0.672, 0.5284, 0.6478, 0.5386, 0.5772, 0.4254, 0.4396, 0.536, 0.4144, 0.4336, 0.4106, 0.3372, 0.4315, 0.5228, 0.5984, 0.5281, 0.625, 0.4887, 0.5167, 0.4795, 0.5779, 0.4891, 0.5556, 0.5221, 0.4015, 0.5626, 0.513, 0.5745, 0.4394, 0.5596, 0.5066, 0.314, 0.5817, 0.3844, 0.3738, 0.4659, 0.5238, 0.483, 0.3853, 0.4639, 0.5106, 0.5608, 0.3051, 0.4958, 0.6027, 0.5423, 0.5169, 0.5213, 0.5121, 0.4861, 0.4069, 0.528, 0.4163, 0.4983, 0.3752, 0.5488, 0.4918, 0.3782, 0.4854, 0.2756, 0.3475, 0.3917, 0.4206, 0.4631, 0.506, 0.4052, 0.6024, 0.5518, 0.5244, 0.2783, 0.7307, 0.6167, 0.3791, 0.6031, 0.7553, 0.3462, 0.5855, 0.5042, 0.3753, 0.6544, 0.3825, 0.4465, 0.4106, 0.5064, 0.4955, 0.6917, 0.4817, 0.3519, 0.354, 0.5412, 0.3609, 0.442, 0.3238, 0.4357, 0.6206, 0.5004
0.6171, 0.4843, 0.4938, 0.7652, 0.4167, 0.7747, 0.5017, 0.2862, 0.4525, 0.5624, 0.5794, 0.5019, 0.6493, 0.4549, 0.5874, 0.4243, 0.6978, 0.3792, 0.2242, 0.526, 0.4196, 0.397, 0.5186, 0.4208, 0.6088, 0.3835, 0.5192, 0.4972, 0.3403, 0.3243, 0.4488, 0.5361, 0.5461, 0.5114, 0.512, 0.5201, 0.6086, 0.4889, 0.605, 0.5247, 0.6072, 0.3514, 0.3488, 0.5259, 0.6719, 0.6207, 0.4673, 0.4334, 0.5387, 0.364, 0.3948, 0.6465, 0.5761, 0.6168, 0.418, 0.7463, 0.4847, 0.5677, 0.7207, 0.4766, 0.4657, 0.5518, 0.3701, 0.5924, 0.4333, 0.5665, 0.5476, 0.6399, 0.4835, 0.5147, 0.5934, 0.5653, 0.4744, 0.4825, 0.5583, 0.4732, 0.5068, 0.5428, 0.5531, 0.4492, 0.4082, 0.561, 0.5932, 0.6015, 0.5566, 0.3728, 0.4688, 0.574, 0.5159, 0.5862, 0.3869, 0.7629, 0.5496, 0.4912, 0.5218, 0.6967, 0.4233, 0.5005, 0.6706, 0.4916, 0.3251, 0.6402, 0.5325, 0.4735, 0.5524, 0.4864, 0.4288, 0.4124, 0.4715, 0.3811, 0.2656, 0.5704, 0.5615, 0.3505, 0.5654, 0.471, 0.5354, 0.3536, 0.675, 0.5273, 0.5044, 0.631, 0.5817, 0.4874, 0.5535, 0.3057, 0.5661, 0.5141, 0.5435, 0.6447, 0.4958, 0.5097, 0.552, 0.5693, 0.3417, 0.4275, 0.3852, 0.4491, 0.541, 0.3624, 0.5102, 0.4873, 0.5303, 0.5899, 0.4447, 0.4934, 0.4887, 0.477, 0.3772, 0.6075, 0.5777, 0.5879, 0.592, 0.5808, 0.4727, 0.4086, 0.5316, 0.3342, 0.5916, 0.435, 0.5138, 0.5236, 0.5848, 0.5325, 0.5465, 0.5926, 0.3651
0.4462, 0.4928, 0.5338, 0.3866, 0.3999, 0.7046, 0.4575, 0.4781, 0.6092, 0.4781, 0.595, 0.5758, 0.431, 0.6109, 0.3893, 0.5491, 0.5007, 0.5238, 0.3469, 0.3571, 0.5244, 0.6555, 0.5618, 0.467, 0.5014, 0.5431, 0.6447, 0.385, 0.574, 0.4583, 0.4382, 0.4326, 0.4118, 0.6076, 0.6043, 0.2911, 0.4086, 0.658, 0.3825, 0.5213, 0.4155, 0.4404, 0.3559, 0.347, 0.4917, 0.6239, 0.5474, 0.6239, 0.6157, 0.5219, 0.57, 0.3411, 0.509, 0.5246, 0.3943, 0.411, 0.6274, 0.6504, 0.5649, 0.3923, 0.3846, 0.5309, 0.6282, 0.4881, 0.6256, 0.3686, 0.4565, 0.5164, 0.3655, 0.6489, 0.7142, 0.514, 0.6731, 0.558, 0.4879, 0.42, 0.3417, 0.5247, 0.6588, 0.4949, 0.4674, 0.557, 0.4327, 0.2684, 0.6078, 0.6065, 0.5589, 0.6022, 0.5719, 0.4599, 0.2897, 0.3826, 0.4391, 0.4659, 0.5646, 0.4744, 0.4144, 0.472, 0.3251, 0.6076, 0.4094, 0.2502, 0.2224, 0.5544, 0.6864, 0.3899, 0.5466, 0.5888, 0.4888, 0.4382, 0.7974, 0.5417, 0.4737, 0.4894, 0.5446, 0.4227, 0.6352, 0.5875, 0.5785, 0.5088, 0.3654, 0.2825, 0.5472, 0.5929, 0.5969, 0.5193, 0.4632, 0.572, 0.5273, 0.5181, 0.3893, 0.2526, 0.4614, 0.4138, 0.407, 0.5152, 0.4279, 0.35, 0.3657, 0.4959, 0.5195, 0.4695, 0.4796, 0.5446, 0.4326, 0.6258, 0.6367, 0.7018, 0.4819, 0.3947, 0.6086, 0.5278, 0.43, 0.7378, 0.4052, 0.4951, 0.2727, 0.5584, 0.4828, 0.5161, 0.6091, 0.5849, 0.6293, 0.4769, 0.5188, 0.383, 0.5309
0.4966, 0.6807, 0.5553, 0.5331, 0.5171, 0.4562, 0.5134, 0.5278, 0.6341, 0.5069, 0.3604, 0.6236, 0.4071, 0.5482, 0.6475, 0.4773, 0.295, 0.6948, 0.5924, 0.4918, 0.3425, 0.6099, 0.4679, 0.5981, 0.5357, 0.4216, 0.5871, 0.7154, 0.4622, 0.3532, 0.4421, 0.3332, 0.4483, 0.6347, 0.3722, 0.4995, 0.4168, 0.5294, 0.5031, 0.4837, 0.5703, 0.4206, 0.5063, 0.5269, 0.3822, 0.387, 0.4862, 0.5147, 0.5295, 0.6118, 0.4741, 0.4808, 0.5952, 0.5868, 0.4971, 0.6237, 0.6892, 0.4927, 0.6322, 0.467, 0.3712, 0.3871, 0.3927, 0.5109, 0.4433, 0.5327, 0.5506, 0.4097, 0.4526, 0.5348, 0.465, 0.4816, 0.4409, 0.4351, 0.5379, 0.5604, 0.5475, 0.5436, 0.3861, 0.4917, 0.531, 0.4758, 0.4254, 0.5595, 0.6749, 0.6375, 0.3286, 0.6852, 0.5711, 0.6615, 0.5443, 0.5881, 0.3089, 0.3669, 0.4298, 0.5473, 0.4943, 0.4924, 0.5767, 0.5406, 0.3736, 0.3216, 0.5096, 0.4509, 0.3216, 0.599, 0.5494, 0.5403, 0.5971, 0.6851, 0.4498, 0.4554, 0.5568, 0.5021, 0.3347, 0.6141, 0.5541, 0.4943, 0.6595, 0.3731, 0.4323, 0.6178, 0.6805, 0.502, 0.4785, 0.6595, 0.5052, 0.4917, 0.5464, 0.4653, 0.4954, 0.4955, 0.5282, 0.5917, 0.5256, 0.4896, 0.5744, 0.2598, 0.6061, 0.393, 0.4865, 0.4571, 0.7389, 0.5371, 0.6188, 0.4466, 0.5023, 0.4428, 0.6742, 0.4345, 0.5941, 0.3645, 0.5414, 0.5931, 0.5237, 0.4478, 0.5616, 0.5792, 0.3701, 0.5723, 0.2479, 0.5247, 0.596, 0.8128, 0.6199, 0.4698, 0.5124
0.6494, 0.3318, 0.4825, 0.4795, 0.5282, 0.5057, 0.4655, 0.5137, 0.5224, 0.479, 0.5542, 0.5191, 0.5246, 0.4823, 0.5754, 0.5573, 0.3522, 0.4933, 0.681, 0.6261, 0.4764, 0.5102, 0.5796, 0.6181, 0.4393, 0.4751, 0.5285, 0.5484, 0.4884, 0.4288, 0.3592, 0.6207, 0.3681, 0.2906, 0.398, 0.6988, 0.5266, 0.4381, 0.5036, 0.4668, 0.3713, 0.6931, 0.6136, 0.4032, 0.4658, 0.5132, 0.606, 0.4042, 0.5558, 0.6222, 0.6445, 0.5887, 0.6261, 0.4886, 0.4837, 0.4896, 0.5035, 0.5184, 0.6451, 0.5015, 0.5731, 0.3746, 0.2025, 0.6928, 0.4902, 0.5672, 0.4713, 0.6333, 0.5228, 0.5206, 0.3907, 0.4473, 0.447, 0.5971, 0.4602, 0.5264, 0.4686, 0.5632, 0.4202, 0.5631, 0.4825, 0.3543, 0.5903, 0.4574, 0.6084, 0.7735, 0.4182, 0.4471, 0.5894, 0.5019, 0.6018, 0.7007, 0.2491, 0.5355, 0.5215, 0.4864, 0.4699, 0.5669, 0.4584, 0.5768, 0.3829, 0.671, 0.2927, 0.4517, 0.4913, 0.5345, 0.5388, 0.4315, 0.4667, 0.5395, 0.5644, 0.39, 0.4197, 0.4362, 0.6123, 0.5291, 0.6616, 0.4244, 0.3947, 0.5468, 0.5151, 0.5432, 0.5915, 0.6752, 0.5277, 0.5589, 0.2666, 0.4927, 0.4534, 0.3754, 0.7242, 0.3355, 0.5948, 0.508, 0.4633, 0.5665, 0.7395, 0.4872, 0.5106, 0.5787, 0.4203, 0.4339, 0.5617, 0.3673, 0.3681, 0.4797, 0.5484, 0.549, 0.4559, 0.4348, 0.5086, 0.6292, 0.4157, 0.518, 0.5665, 0.5905, 0.4768, 0.3999, 0.4408, 0.4671, 0.4845, 0.4595, 0.6564, 0.4575, 0.528, 0.6732, 0.4082
0.4464, 0.6847, 0.3685, 0.6365, 0.5596, 0.4757, 0.5267, 0.6458, 0.3857, 0.6457, 0.5518, 0.543, 0.4334, 0.5732, 0.6545, 0.6487, 0.522, 0.6493, 0.4312, 0.4959, 0.4141, 0.5424, 0.522, 0.2956, 0.7147, 0.4837, 0.4478, 0.405, 0.4614, 0.4739, 0.3214, 0.4336, 0.5123, 0.7388, 0.4167, 0.6147, 0.6263, 0.2963, 0.641, 0.5249, 0.4741, 0.5728, 0.3452, 0.4279, 0.3426, 0.5888, 0.4969, 0.6739, 0.5805, 0.5799, 0.5524, 0.5722, 0.4466, 0.4549, 0.4926, 0.3601, 0.5289, 0.5178, 0.5014, 0.4642, 0.511, 0.649, 0.4138, 0.465, 0.4833, 0.4893, 0.7253, 0.5169, 0.5554, 0.4976, 0.4144, 0.5692, 0.5574, 0.3232, 0.3617, 0.4384, 0.5988, 0.489, 0.6602, 0.4981, 0.4761, 0.4851, 0.4848, 0.575, 0.4746, 0.4882, 0.5012, 0.3964, 0.55, 0.369, 0.4723, 0.6285, 0.5824, 0.4113, 0.5359, 0.504, 0.4839, 0.6466, 0.4864, 0.5007, 0.5481, 0.3907, 0.3278, 0.4463, 0.5995, 0.4963, 0.3287, 0.3304, 0.428, 0.4645, 0.4073, 0.5329, 0.5853, 0.4311, 0.4876, 0.5605, 0.5508, 0.6702, 0.4621, 0.2794, 0.3346, 0.6551, 0.5222, 0.6177, 0.618, 0.5121, 0.585, 0.6576, 0.4856, 0.5562, 0.4231, 0.5319, 0.6895, 0.5984, 0.389, 0.6773, 0.5626, 0.4411, 0.4391, 0.7213, 0.4106, 0.538, 0.4143, 0.3524, 0.311, 0.5857, 0.5161, 0.5397, 0.4862, 0.716, 0.3466, 0.6175, 0.3566, 0.5177, 0.4828, 0.4931, 0.6063, 0.5115, 0.6463, 0.378, 0.5803, 0.5214, 0.4261, 0.5974, 0.5789, 0.4865, 0.4918
0.5377, 0.3434, 0.6343, 0.3862, 0.4513, 0.617, 0.5134, 0.5608, 0.6064, 0.5491, 0.4759, 0.6225, 0.65, 0.5965, 0.505, 0.5729, 0.4779, 0.5483, 0.6377, 0.4311, 0.3598, 0.5468, 0.5355, 0.6111, 0.3839, 0.4334, 0.3655, 0.4497, 0.3809, 0.3374, 0.4734, 0.6198, 0.3678, 0.449, 0.7287, 0.5701, 0.5579, 0.3826, 0.3846, 0.4516, 0.5964, 0.4865, 0.449, 0.4295, 0.3369, 0.5094, 0.4724, 0.5999, 0.3258, 0.6987, 0.3857, 0.5868, 0.4578, 0.6343, 0.4894, 0.6053, 0.4677, 0.6668, 0.5206, 0.5323, 0.8541, 0.5874, 0.4219, 0.4737, 0.6122, 0.4518, 0.4689, 0.5127, 0.6847, 0.5973, 0.5784, 0.3676, 0.5439, 0.5121, 0.4451, 0.4131, 0.4052, 0.5921, 0.4518, 0.4443, 0.6434, 0.5186, 0.3802, 0.3702, 0.444, 0.4979, 0.4374, 0.4901, 0.4703, 0.5939, 0.485, 0.5218, 0.3476, 0.4409, 0.4229, 0.5624, 0.5011, 0.5231, 0.4923, 0.5566, 0.4871, 0.6057, 0.4035, 0.4634, 0.4587, 0.4721, 0.5252, 0.6876, 0.5756, 0.5172, 0.4873, 0.5569, 0.6242, 0.3735, 0.5105, 0.4241, 0.4445, 0.5199, 0.593, 0.3265, 0.532, 0.3584, 0.526, 0.3919, 0.653, 0.3762, 0.506, 0.4131, 0.716, 0.5089, 0.4664, 0.5441, 0.4545, 0.3792, 0.6432, 0.5719, 0.4935, 0.5906, 0.583, 0.6327, 0.4619, 0.3942, 0.4946, 0.5869, 0.5452, 0.7035, 0.2977, 0.6121, 0.5717, 0.6265, 0.4424, 0.4724, 0.4979, 0.5478, 0.5094, 0.5422, 0.6032, 0.519, 0.7586, 0.6344, 0.6858, 0.3908, 0.609, 0.5503, 0.506, 0.5078, 0.5306
0.5294, 0.4507, 0.3943, 0.474, 0.3931, 0.6391, 0.565, 0.5099, 0.6362, 0.5109, 0.4464, 0.5769, 0.3784, 0.4431, 0.5719, 0.4252, 0.7019, 0.6598, 0.6058, 0.6695, 0.4836, 0.5627, 0.5271, 0.595, 0.4708, 0.4307, 0.4683, 0.5522, 0.6447, 0.4391, 0.6168, 0.5238, 0.5533, 0.598, 0.5336, 0.5056, 0.3898, 0.6207, 0.4692, 0.4144, 0.536, 0.4971, 0.4328, 0.6247, 0.3035, 0.472, 0.4473, 0.4813, 0.572, 0.5742, 0.4314, 0.5451, 0.5716, 0.4787, 0.675, 0.438, 0.5182, 0.6801, 0.5445, 0.5817, 0.352, 0.4699, 0.537, 0.6129, 0.6571, 0.4209, 0.5815, 0.415, 0.589, 0.374, 0.3177, 0.4216, 0.4828, 0.529, 0.2853, 0.4864, 0.6069, 0.525, 0.285, 0.5187, 0.6395, 0.5033, 0.3242, 0.6103, 0.4517, 0.5101, 0.5526, 0.4245, 0.5587, 0.5389, 0.701, 0.4527, 0.3454, 0.5677, 0.5548, 0.4851, 0.3487, 0.5601, 0.6714, 0.5294, 0.5153, 0.5599, 0.5207, 0.4906, 0.4881, 0.4864, 0.5013, 0.3868, 0.57, 0.5214, 0.6362, 0.6417, 0.4465, 0.5975, 0.5419, 0.3916, 0.5322, 0.543, 0.5451, 0.6203, 0.5584, 0.4202, 0.4765, 0.3518, 0.6261, 0.6007, 0.4241, 0.4083, 0.5473, 0.7888, 0.5972, 0.4696, 0.4967, 0.539, 0.4043, 0.5763, 0.3745, 0.3623, 0.4861, 0.5412, 0.5307, 0.6339, 0.5008, 0.5128, 0.4169, 0.5645, 0.5608, 0.6262, 0.5167, 0.5313, 0.4196, 0.6664, 0.4723, 0.5174, 0.445, 0.3727, 0.4301, 0.5641, 0.5012, 0.5094, 0.4464, 0.5854, 0.4903, 0.4879, 0.3767, 0.4253, 0.3056
