@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.523, 0.6058, 0.4396, 0.4676, 0.3351, 0.4407, 0.5719, 0.4454, 0.6733, 0.621, 0.574, 0.5764, 0.6507, 0.5939, 0.6015, 0.6371, 0.4001, 0.3666, 0.3866, 0.3071, 0.5278, 0.6074, 0.3236, 0.6688, 0.4874, 0.6244, 0.416, 0.2897, 0.3928, 0.2947, 0.5988, 0.5189, 0.4902, 0.5876, 0.7135, 0.5304, 0.3628, 0.3776, 0.4294, 0.6573, 0.3484, 0.4694, 0.5883, 0.4449, 0.5033, 0.4829, 0.6187, 0.4084, 0.3819, 0.5744, 0.4326, 0.5399, 0.4563, 0.3141, 0.4997, 0.4544, 0.4971, 0.3219, 0.5189, 0.5662, 0.5084, 0.3875, 0.4218, 0.5352, 0.6006, 0.5424, 0.4655, 0.6037, 0.6706, 0.4282, 0.6152, 0.6374, 0.5315, 0.5621, 0.5532, 0.3914, 0.5499, 0.5026, 0.2555, 0.4448, 0.4785, 0.6206, 0.5261, 0.4726, 0.5975, 0.4029, 0.6817, 0.4447, 0.548, 0.485, 0.5036, 0.5497, 0.5257, 0.5242, 0.4903, 0.5935, 0.6111, 0.6652, 0.5326, 0.5208, 0.4449, 0.456, 0.5259, 0.7179, 0.8409, 0.6863, 0.3259, 0.6218, 0.399, 0.538, 0.4434, 0.4628, 0.4494, 0.4197, 0.4923, 0.4981, 0.456, 0.4064, 0.6054, 0.4321, 0.5476, 0.4473, 0.529, 0.3701
0.2967, 0.6733, 0.3277, 0.4465, 0.5231, 0.3217, 0.5254, 0.5858, 0.487, 0.4041, 0.4682, 0.6118, 0.4082, 0.4994, 0.5481, 0.4721, 0.5136, 0.669, 0.3896, 0.5207, 0.4747, 0.4585, 0.516, 0.4425, 0.5319, 0.548, 0.4685, 0.5752, 0.5483, 0.5806, 0.3879, 0.5375, 0.6745, 0.4461, 0.5218, 0.308, 0.4957, 0.606, 0.1837, 0.5704, 0.4457, 0.4988, 0.3195, 0.5349, 0.5737, 0.4754, 0.4579, 0.6651, 0.3281, 0.4607, 0.5661, 0.5067, 0.4538, 0.517, 0.4254, 0.5345, 0.426, 0.4837, 0.435, 0.5281, 0.5341, 0.6235, 0.3891, 0.4984, 0.5335, 0.4184, 0.3463, 0.6227, 0.5932, 0.4803, 0.5541, 0.3468, 0.5265, 0.5049, 0.5137, 0.6824, 0.5502, 0.7263, 0.4973, 0.6752, 0.5298, 0.4057, 0.4329, 0.3064, 0.4803, 0.6644, 0.5017, 0.8195, 0.4879, 0.4588, 0.5137, 0.5097, 0.5116, 0.5157, 0.5936, 0.4795, 0.4538, 0.5025, 0.7173, 0.5255, 0.4588, 0.4018, 0.6105, 0.39, 0.4403, 0.4967, 0.518, 0.6582, 0.4817, 0.5016, 0.5071, 0.4927, 0.6307, 0.5794, 0.5159, 0.4991, 0.4634, 0.5296, 0.4545, 0.5208, 0.3685, 0.5129, 0.3875, 0.5793
0.4898, 0.6324, 0.6187, 0.5894, 0.4829, 0.2991, 0.2577, 0.4962, 0.7258, 0.5028, 0.6453, 0.431, 0.4749, 0.3236, 0.2596, 0.5782, 0.5327, 0.5953, 0.4833, 0.4597, 0.5029, 0.2793, 0.5556, 0.4592, 0.5215, 0.6502, 0.7046, 0.4602, 0.6496, 0.4728, 0.4351, 0.6305, 0.7298, 0.4881, 0.4172, 0.4868, 0.4728, 0.4327, 0.4771, 0.5066, 0.5518, 0.4992, 0.4385, 0.4248, 0.4832, 0.4492, 0.3732, 0.4429, 0.5894, 0.5364, 0.3495, 0.5124, 0.4649, 0.5519, 0.5507, 0.5017, 0.4928, 0.6074, 0.4264, 0.4442, 0.4788, 0.4477, 0.4614, 0.7778, 0.5079, 0.4658, 0.4944, 0.7484, 0.6434, 0.6034, 0.5211, 0.4216, 0.4677, 0.5001, 0.5118, 0.4977, 0.4152, 0.5768, 0.5434, 0.3375, 0.2665, 0.2747, 0.5604, 0.5683, 0.6308, 0.5431, 0.3891, 0.508, 0.4388, 0.4142, 0.5172, 0.5056, 0.7986, 0.3871, 0.3759, 0.5425, 0.6534, 0.4622, 0.5436, 0.6586, 0.6214, 0.4854, 0.455, 0.6189, 0.3044, 0.6788, 0.4879, 0.4872, 0.5191, 0.4908, 0.5676, 0.3589, 0.4117, 0.5269, 0.4981, 0.3898, 0.7158, 0.7189, 0.429, 0.4212, 0.6332, 0.4454, 0.5252, 0.4139
0.6146, 0.6158, 0.2882, 0.6456, 0.4143, 0.5095, 0.5846, 0.5753, 0.5328, 0.5708, 0.4517, 0.7511, 0.347, 0.495, 0.4665, 0.3566, 0.5072, 0.5157, 0.3961, 0.4715, 0.2982, 0.5959, 0.4945, 0.4935, 0.5, 0.5284, 0.3042, 0.6241, 0.6194, 0.4706, 0.4605, 0.2921, 0.5864, 0.65, 0.5702, 0.5408, 0.378, 0.5142, 0.3724, 0.4179, 0.4799, 0.5158, 0.5508, 0.4417, 0.3707, 0.3535, 0.4735, 0.6646, 0.6185, 0.356, 0.3993, 0.5519, 0.6373, 0.4083, 0.436, 0.5867, 0.4502, 0.5295, 0.6749, 0.4059, 0.5188, 0.4296, 0.3968, 0.6858, 0.4617, 0.4626, 0.6101, 0.2611, 0.2827, 0.4129, 0.3812, 0.7946, 0.4031, 0.5129, 0.4317, 0.4973, 0.4865, 0.5578, 0.5692, 0.6839, 0.3834, 0.5762, 0.4236, 0.6315, 0.5616, 0.593, 0.5278, 0.4434, 0.5211, 0.4973, 0.5054, 0.5715, 0.5133, 0.4945, 0.6274, 0.4193, 0.6198, 0.3499, 0.2762, 0.3173, 0.5897, 0.5201, 0.4419, 0.5619, 0.4872, 0.5596, 0.6025, 0.481, 0.4528, 0.536, 0.2615, 0.6062, 0.5855, 0.5487, 0.5247, 0.4326, 0.3991, 0.1749, 0.4378, 0.5225, 0.4725, 0.4553, 0.4427, 0.4378
0.5523, 0.51, 0.6254, 0.4264, 0.7306, 0.5104, 0.5125, 0.4525, 0.4868, 0.3774, 0.4727, 0.6936, 0.545, 0.4778, 0.4274, 0.5518, 0.5345, 0.4289, 0.5513, 0.5177, 0.5203, 0.5254, 0.6516, 0.4767, 0.2648, 0.572, 0.3678, 0.5646, 0.462, 0.3143, 0.4696, 0.6323, 0.5554, 0.5417, 0.5896, 0.6693, 0.4691, 0.5118, 0.5777, 0.5257, 0.3408, 0.3476, 0.3287, 0.2732, 0.4989, 0.4261, 0.4315, 0.3691, 0.4351, 0.3675, 0.5089, 0.5476, 0.4277, 0.5107, 0.5881, 0.503, 0.5593, 0.1955, 0.4792, 0.4219, 0.4306, 0.5661, 0.4606, 0.3994, 0.4537, 0.4348, 0.6192, 0.6169, 0.3884, 0.5258, 0.5946, 0.5556, 0.4587, 0.4055, 0.3949, 0.5967, 0.5458, 0.4877, 0.4394, 0.2355, 0.5247, 0.2871, 0.5137, 0.5195, 0.6011, 0.5467, 0.5022, 0.6744, 0.4817, 0.405, 0.4561, 0.3505, 0.4411, 0.5553, 0.6312, 0.2884, 0.7348, 0.4861, 0.52, 0.5908, 0.508, 0.4631, 0.4641, 0.2917, 0.5838, 0.5147, 0.5924, 0.4897, 0.274, 0.6128, 0.6591, 0.6179, 0.6982, 0.4913, 0.2775, 0.4695, 0.5764, 0.567, 0.4864, 0.434, 0.5954, 0.4066, 0.4364, 0.4352
0.4953, 0.4256, 0.4682, 0.4003, 0.5945, 0.4675, 0.4256, 0.5975, 0.5799, 0.4291, 0.4088, 0.539, 0.6636, 0.6603, 0.5108, 0.4476, 0.4723, 0.5567, 0.3853, 0.5164, 0.292, 0.5347, 0.4001, 0.5624, 0.6649, 0.5469, 0.611, 0.4492, 0.4815, 0.5012, 0.4181, 0.1482, 0.437, 0.2662, 0.3738, 0.4378, 0.5894, 0.4725, 0.5574, 0.3849, 0.3984, 0.4401, 0.6201, 0.4693, 0.3815, 0.3803, 0.5272, 0.4797, 0.3621, 0.4254, 0.4345, 0.2964, 0.3351, 0.5207, 0.3456, 0.529, 0.5523, 0.5876, 0.3784, 0.3846, 0.4689, 0.5013, 0.2829, 0.4032, 0.6361, 0.4507, 0.6277, 0.5218, 0.4111, 0.5051, 0.5945, 0.6227, 0.61, 0.6858, 0.4976, 0.7027, 0.6902, 0.5044, 0.5474, 0.4235, 0.4727, 0.5092, 0.5451, 0.5022, 0.6, 0.4334, 0.2576, 0.4338, 0.5146, 0.4793, 0.5744, 0.6549, 0.3764, 0.731, 0.6346, 0.4781, 0.3918, 0.7125, 0.324, 0.4048, 0.4312, 0.3752, 0.6468, 0.4968, 0.4788, 0.5047, 0.4062, 0.5996, 0.5763, 0.582, 0.644, 0.5712, 0.5077, 0.3978, 0.4881, 0.5409, 0.5837, 0.55, 0.4575, 0.6664, 0.6673, 0.5924, 0.4394, 0.4495
0.5234, 0.5252, 0.6012, 0.5714, 0.5733, 0.5824, 0.5596, 0.4065, 0.4602, 0.4367, 0.5669, 0.4831, 0.435, 0.661, 0.3675, 0.715, 0.6741, 0.3641, 0.7043, 0.62, 0.6079, 0.5351, 0.5296, 0.501, 0.4541, 0.7159, 0.4861, 0.378, 0.4805, 0.5423, 0.4876, 0.5583, 0.5958, 0.4583, 0.4798, 0.5233, 0.6394, 0.4553, 0.5385, 0.3872, 0.4456, 0.4121, 0.4339, 0.4176, 0.5043, 0.5934, 0.5516, 0.4552, 0.6493, 0.5643, 0.5116, 0.5122, 0.6825, 0.4362, 0.4875, 0.2847, 0.4379, 0.5014, 0.4487, 0.7148, 0.5612, 0.3711, 0.465, 0.4522, 0.5991, 0.7228, 0.3792, 0.5442, 0.5717, 0.5494, 0.3409, 0.4752, 0.6061, 0.8254, 0.5377, 0.502, 0.3977, 0.7302, 0.4617, 0.6565, 0.4621, 0.293, 0.5191, 0.393, 0.5405, 0.4792, 0.4173, 0.3885, 0.5004, 0.4976, 0.5261, 0.6376, 0.6033, 0.2815, 0.6553, 0.5847, 0.482, 0.6487, 0.5137, 0.5625, 0.5238, 0.6919, 0.4527, 0.5367, 0.5157, 0.6807, 0.6471, 0.5212, 0.5552, 0.4662, 0.503, 0.5947, 0.498, 0.6154, 0.3656, 0.5867, 0.5241, 0.4935, 0.4241, 0.5007, 0.6245, 0.5391, 0.3739, 0.5937
0.5859, 0.4516, 0.4242, 0.5076, 0.5848, 0.3946, 0.5355, 0.4156, 0.4908, 0.5366, 0.4909, 0.4501, 0.3652, 0.4953, 0.5748, 0.4544, 0.597, 0.6047, 0.5625, 0.6605, 0.5169, 0.6659, 0.4897, 0.6079, 0.3639, 0.6201, 0.5391, 0.5009, 0.7064, 0.7243, 0.7685, 0.3191, 0.5162, 0.4789, 0.4563, 0.395, 0.7555, 0.5511, 0.5888, 0.625, 0.4292, 0.4384, 0.4464, 0.573, 0.4417, 0.7985, 0.5408, 0.5635, 0.5823, 0.588, 0.7387, 0.557, 0.6152, 0.5313, 0.5571, 0.4864, 0.5771, 0.5143, 0.3635, 0.4339, 0.5061, 0.6134, 0.4718, 0.4107, 0.5065, 0.5088, 0.5377, 0.3955, 0.4035, 0.3435, 0.264, 0.6782, 0.6101, 0.5595, 0.4623, 0.4908, 0.6081, 0.6741, 0.54, 0.5357, 0.5041, 0.6899, 0.3956, 0.5264, 0.4417, 0.2922, 0.4087, 0.3967, 0.3491, 0.4465, 0.5603, 0.6083, 0.6237, 0.2074, 0.3558, 0.4385, 0.5395, 0.453, 0.4553, 0.5833, 0.4571, 0.4356, 0.3078, 0.4669, 0.5238, 0.6153, 0.4784, 0.6196, 0.6054, 0.5398, 0.4566, 0.464, 0.3396, 0.3824, 0.5132, 0.3498, 0.3398, 0.5532, 0.5453, 0.5839, 0.5777, 0.3196, 0.341, 0.6017
0.5028, 0.4582, 0.4024, 0.3967, 0.6612, 0.5181, 0.5717, 0.4839, 0.3876, 0.4792, 0.3486, 0.5972, 0.4361, 0.5114, 0.5445, 0.4678, 0.5471, 0.3982, 0.5167, 0.3369, 0.4519, 0.4904, 0.4601, 0.4022, 0.589, 0.5139, 0.5385, 0.5854, 0.4936, 0.5076, 0.3872, 0.6917, 0.3823, 0.6489, 0.5007, 0.426, 0.4494, 0.5087, 0.6392, 0.3069, 0.5603, 0.6468, 0.4989, 0.5506, 0.5787, 0.6185, 0.5544, 0.5212, 0.3513, 0.4102, 0.4189, 0.5434, 0.6265, 0.3164, 0.6345, 0.5783, 0.5773, 0.5033, 0.5984, 0.457, 0.4543, 0.5311, 0.5966, 0.53, 0.4609, 0.3593, 0.4648, 0.4312, 0.5504, 0.5161, 0.4346, 0.6309, 0.5208, 0.4054, 0.4781, 0.3308, 0.4601, 0.5903, 0.5653, 0.6295, 0.6433, 0.5856, 0.6044, 0.5676, 0.3034, 0.3252, 0.4282, 0.4838, 0.3717, 0.5901, 0.534, 0.5353, 0.2889, 0.6515, 0.5047, 0.586, 0.4509, 0.4744, 0.754, 0.5163, 0.4235, 0.4626, 0.6621, 0.5629, 0.6727, 0.5169, 0.4867, 0.4891, 0.6933, 0.5914, 0.5146, 0.5149, 0.442, 0.3624, 0.4746, 0.4379, 0.4114, 0.471, 0.4883, 0.6513, 0.4807, 0.6253, 0.4372, 0.5826
0.4461, 0.5651, 0.523, 0.4844, 0.6592, 0.5605, 0.4542, 0.46, 0.4474, 0.35, 0.4465, 0.3822, 0.5666, 0.5261, 0.4359, 0.5582, 0.5452, 0.3851, 0.4573, 0.4407, 0.4601, 0.4347, 0.4914, 0.463, 0.5789, 0.4543, 0.4624, 0.5281, 0.4755, 0.393, 0.4801, 0.6025, 0.6518, 0.5143, 0.3328, 0.3445, 0.5441, 0.4894, 0.3861, 0.5715, 0.481, 0.4236, 0.4747, 0.3655, 0.6951, 0.6503, 0.6803, 0.3121, 0.5124, 0.412, 0.4947, 0.4625, 0.4289, 0.4995, 0.5971, 0.5126, 0.5843, 0.494, 0.5998, 0.5655, 0.4707, 0.4728, 0.5103, 0.4837, 0.4423, 0.6214, 0.4835, 0.4113, 0.583, 0.4154, 0.5069, 0.4028, 0.525, 0.4012, 0.6229, 0.429, 0.5015, 0.5444, 0.4043, 0.4613, 0.5091, 0.6196, 0.4882, 0.5741, 0.3865, 0.8455, 0.5063, 0.6006, 0.6066, 0.5543, 0.6022, 0.566, 0.6071, 0.5249, 0.5904, 0.5438, 0.4077, 0.6173, 0.5325, 0.4969, 0.3024, 0.6993, 0.5002, 0.5073, 0.5634, 0.3534, 0.3499, 0.4521, 0.5647, 0.6105, 0.5723, 0.4518, 0.3611, 0.4371, 0.578, 0.6717, 0.6198, 0.5027, 0.5899, 0.4959, 0.7241, 0.4366, 0.4634, 0.5158
