@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4678, 0.503, 0.4653, 0.5459, 0.3104, 0.3539, 0.4652, 0.5658, 0.5537, 0.5801, 0.6847, 0.5803, 0.4095, 0.5907, 0.5455, 0.415, 0.3157, 0.4521, 0.5403, 0.4433, 0.5614, 0.5606, 0.396, 0.4399, 0.4686, 0.6629, 0.3671, 0.6038, 0.4521, 0.5887, 0.3847, 0.5988, 0.5012, 0.4056, 0.4957, 0.6692, 0.5347, 0.4222, 0.4981, 0.3846, 0.3734, 0.4065, 0.5246, 0.5183, 0.389, 0.6283, 0.58, 0.5851, 0.5972, 0.356, 0.4876, 0.4098, 0.5574, 0.5036, 0.5252, 0.5721, 0.6616, 0.5501, 0.4705, 0.5811, 0.5616, 0.3504, 0.4359, 0.5168, 0.5655, 0.4818, 0.44, 0.6559, 0.4868, 0.4427, 0.6091, 0.5872, 0.5232, 0.4712, 0.4907, 0.5955, 0.5639, 0.6572, 0.4176, 0.5264, 0.5531, 0.5063, 0.5391, 0.3925, 0.5483, 0.4369, 0.566, 0.5686, 0.4306, 0.4983, 0.6629, 0.4202, 0.3523, 0.4557, 0.5818, 0.5717, 0.6105, 0.492, 0.4874, 0.5371, 0.5631, 0.4684, 0.4996, 0.3867, 0.4541, 0.4295, 0.5832, 0.4526, 0.458, 0.5555, 0.5682, 0.527, 0.4112, 0.5197, 0.4249, 0.5059, 0.5304, 0.369, 0.6087, 0.4819, 0.5409, 0.4548, 0.5799, 0.3892, 0.4733, 0.5714, 0.604, 0.3433, 0.5611, 0.4431, 0.6509, 0.4809, 0.3846, 0.4067, 0.5423, 0.5665, 0.4821, 0.6273, 0.3598, 0.5308, 0.524, 0.3389, 0.4531, 0.6415, 0.2748
0.4193, 0.5186, 0.4967, 0.3665, 0.5023, 0.4811, 0.5625, 0.4005, 0.5685, 0.485, 0.4798, 0.3677, 0.3777, 0.6384, 0.4161, 0.4769, 0.3897, 0.6419, 0.4697, 0.4387, 0.2379, 0.4725, 0.2835, 0.3671, 0.3124, 0.3559, 0.4875, 0.4991, 0.4149, 0.76, 0.3946, 0.504, 0.4781, 0.3814, 0.456, 0.4348, 0.5975, 0.4234, 0.5084, 0.5614, 0.3664, 0.5747, 0.5249, 0.2946, 0.4315, 0.5414, 0.5973, 0.6937, 0.5101, 0.5755, 0.2957, 0.5851, 0.4778, 0.5354, 0.4714, 0.3421, 0.5481, 0.4608, 0.3931, 0.4091, 0.3587, 0.3332, 0.2976, 0.5904, 0.435, 0.4144, 0.4652, 0.5963, 0.5316, 0.5326, 0.4876, 0.4478, 0.417, 0.4045, 0.4711, 0.6217, 0.5239, 0.6512, 0.5203, 0.1427, 0.62, 0.504, 0.321, 0.408, 0.4037, 0.5227, 0.4007, 0.5524, 0.3863, 0.5981, 0.6264, 0.4704, 0.6203, 0.4787, 0.7415, 0.6435, 0.4015, 0.3703, 0.5085, 0.446, 0.5872, 0.5569, 0.5293, 0.339, 0.728, 0.3896, 0.3619, 0.6301, 0.3556, 0.5826, 0.423, 0.53, 0.4817, 0.4047, 0.4966, 0.3898, 0.4687, 0.6986, 0.5202, 0.3284, 0.5973, 0.3398, 0.4165, 0.5574, 0.594, 0.4039, 0.5757, 0.1869, 0.3414, 0.5275, 0.4821, 0.4052, 0.4734, 0.3597, 0.5642, 0.5086, 0.456, 0.5043, 0.6627, 0.5666, 0.5461, 0.404, 0.5822, 0.4761, 0.5358
0.3945, 0.465, 0.5967, 0.3845, 0.5039, 0.5496, 0.5308, 0.4952, 0.506, 0.5104, 0.6463, 0.482, 0.3732, 0.5742, 0.4305, 0.4137, 0.488, 0.6555, 0.3704, 0.5746, 0.3802, 0.7046, 0.5254, 0.3242, 0.6575, 0.4499, 0.537, 0.5871, 0.3788, 0.3801, 0.4162, 0.5591, 0.3406, 0.3247, 0.5333, 0.5138, 0.4158, 0.452, 0.5706, 0.4972, 0.453, 0.5455, 0.5732, 0.5982, 0.4993, 0.6133, 0.4517, 0.8421, 0.662, 0.3832, 0.574, 0.4358, 0.398, 0.5941, 0.6348, 0.4268, 0.4576, 0.5309, 0.5006, 0.533, 0.3128, 0.5657, 0.6933, 0.3153, 0.5735, 0.4457, 0.5126, 0.4647, 0.4196, 0.5663, 0.537, 0.4049, 0.412, 0.4573, 0.5578, 0.4278, 0.2723, 0.6924, 0.4363, 0.5442, 0.5831, 0.6357, 0.4899, 0.4369, 0.4888, 0.5842, 0.5333, 0.6819, 0.2833, 0.5831, 0.4214, 0.6044, 0.5713, 0.6968, 0.4932, 0.4318, 0.3995, 0.5848, 0.4003, 0.4581, 0.587, 0.448, 0.5026, 0.271, 0.4171, 0.5107, 0.555, 0.6561, 0.5527, 0.4042, 0.4931, 0.5131, 0.5322, 0.4415, 0.5265, 0.5284, 0.5503, 0.5321, 0.2737, 0.4873, 0.3507, 0.4859, 0.7809, 0.4644, 0.5638, 0.6249, 0.3173, 0.3982, 0.4579, 0.2478, 0.6464, 0.4314, 0.6841, 0.2207, 0.4808, 0.5395, 0.4624, 0.3948, 0.6838, 0.6285, 0.4538, 0.528, 0.5287, 0.4639, 0.5056
0.4127, 0.6406, 0.43, 0.3789, 0.5672, 0.5446, 0.5417, 0.7852, 0.599, 0.5998, 0.4037, 0.4777, 0.7952, 0.5284, 0.4806, 0.7081, 0.5809, 0.4137, 0.5012, 0.609, 0.3657, 0.3109, 0.5813, 0.4424, 0.3179, 0.4737, 0.3869, 0.6458, 0.4562, 0.397, 0.4649, 0.2948, 0.5081, 0.448, 0.4273, 0.4644, 0.501, 0.3634, 0.6137, 0.4554, 0.6201, 0.2713, 0.6356, 0.5099, 0.7385, 0.4914, 0.6476, 0.4088, 0.4653, 0.4756, 0.5485, 0.4059, 0.4038, 0.6774, 0.5856, 0.5063, 0.5626, 0.5676, 0.4262, 0.4776, 0.3389, 0.5007, 0.4019, 0.5337, 0.4544, 0.4187, 0.4275, 0.5421, 0.2768, 0.4954, 0.4916, 0.4854, 0.4935, 0.508, 0.5719, 0.4064, 0.5635, 0.364, 0.3286, 0.581, 0.5533, 0.6669, 0.6422, 0.5452, 0.5089, 0.4252, 0.4622, 0.4105, 0.5377, 0.8197, 0.555, 0.6305, 0.5575, 0.5811, 0.4589, 0.5127, 0.4898, 0.5345, 0.6792, 0.6828, 0.5469, 0.4674, 0.291, 0.558, 0.7512, 0.4037, 0.5184, 0.5054, 0.4277, 0.6612, 0.401, 0.5814, 0.5309, 0.5984, 0.5909, 0.3539, 0.4921, 0.6361, 0.4647, 0.5767, 0.3438, 0.5822, 0.4505, 0.4883, 0.6417, 0.5804, 0.3741, 0.4578, 0.4962, 0.6041, 0.4649, 0.4518, 0.4356, 0.567, 0.6284, 0.6662, 0.4096, 0.7467, 0.3435, 0.5878, 0.5563, 0.5024, 0.405, 0.5217, 0.4095
0.5792, 0.3431, 0.3878, 0.5857, 0.3392, 0.4478, 0.4411, 0.1989, 0.5778, 0.4579, 0.462, 0.3352, 0.3282, 0.6208, 0.5129, 0.5841, 0.4571, 0.49, 0.5358, 0.5272, 0.6495, 0.4025, 0.3166, 0.3386, 0.5347, 0.3568, 0.4838, 0.5204, 0.4064, 0.3867, 0.5288, 0.5734, 0.609, 0.4471, 0.4335, 0.5146, 0.451, 0.4224, 0.4679, 0.5942, 0.3658, 0.4744, 0.5274, 0.6523, 0.4433, 0.7724, 0.4453, 0.367, 0.4489, 0.5301, 0.5584, 0.4838, 0.6225, 0.4881, 0.5821, 0.5909, 0.5305, 0.4858, 0.5232, 0.5657, 0.5142, 0.4069, 0.5346, 0.3802, 0.5979, 0.59, 0.6869, 0.4138, 0.3024, 0.4012, 0.4079, 0.4014, 0.4785, 0.6542, 0.5856, 0.7115, 0.4233, 0.447, 0.2944, 0.5617, 0.5132, 0.5656, 0.4619, 0.459, 0.5063, 0.3876, 0.4344, 0.597, 0.6228, 0.5929, 0.6031, 0.3607, 0.5315, 0.5072, 0.4027, 0.5437, 0.5482, 0.5355, 0.399, 0.4901, 0.5919, 0.5346, 0.4171, 0.5047, 0.4881, 0.4534, 0.4274, 0.5915, 0.5073, 0.5536, 0.4687, 0.274, 0.4763, 0.5589, 0.5746, 0.4477, 0.326, 0.4702, 0.4253, 0.3459, 0.4957, 0.3041, 0.3717, 0.3585, 0.4333, 0.444, 0.5234, 0.3568, 0.3822, 0.264, 0.5663, 0.5498, 0.2844, 0.4893, 0.3253, 0.4974, 0.555, 0.6358, 0.5779, 0.3664, 0.4037, 0.4002, 0.5679, 0.3829, 0.4455
0.6117, 0.5234, 0.4266, 0.5571, 0.5069, 0.7316, 0.5486, 0.5544, 0.4507, 0.4362, 0.4849, 0.2887, 0.4261, 0.6775, 0.5679, 0.457, 0.5433, 0.4037, 0.4757, 0.4511, 0.3906, 0.4827, 0.4009, 0.3396, 0.5995, 0.3882, 0.5738, 0.2984, 0.5155, 0.4444, 0.5218, 0.4519, 0.5366, 0.5588, 0.4873, 0.3948, 0.5129, 0.4427, 0.4704, 0.6482, 0.6104, 0.5776, 0.5147, 0.5778, 0.5577, 0.2148, 0.5545, 0.5775, 0.3946, 0.5109, 0.4558, 0.422, 0.34, 0.6668, 0.4677, 0.4489, 0.4494, 0.6335, 0.5327, 0.7204, 0.5677, 0.5244, 0.5425, 0.5802, 0.4715, 0.4477, 0.4354, 0.5271, 0.4099, 0.503, 0.5439, 0.5591, 0.4286, 0.368, 0.5114, 0.5085, 0.5195, 0.2191, 0.5889, 0.4779, 0.391, 0.5527, 0.667, 0.4455, 0.498, 0.6126, 0.4984, 0.5336, 0.7005, 0.3633, 0.6277, 0.6299, 0.5943, 0.5391, 0.445, 0.421, 0.5148, 0.5836, 0.6612, 0.4688, 0.5127, 0.5303, 0.4512, 0.6029, 0.6584, 0.5663, 0.6094, 0.4519, 0.6379, 0.4995, 0.3698, 0.3954, 0.3882, 0.4695, 0.3865, 0.4548, 0.5557, 0.5338, 0.6342, 0.3799, 0.597, 0.381, 0.553, 0.4257, 0.4486, 0.5307, 0.5639, 0.4966, 0.4341, 0.376, 0.5976, 0.3899, 0.6226, 0.3283, 0.4723, 0.4542, 0.5865, 0.5705, 0.581, 0.4618, 0.4902, 0.5677, 0.6651, 0.3897, 0.5877
0.4689, 0.4354, 0.513, 0.4665, 0.4324, 0.4879, 0.5645, 0.328, 0.6417, 0.5952, 0.3608, 0.3626, 0.4327, 0.5807, 0.5008, 0.4752, 0.3042, 0.3202, 0.5876, 0.5161, 0.581, 0.437, 0.4371, 0.559, 0.4832, 0.361, 0.5137, 0.6167, 0.3546, 0.3905, 0.3379, 0.4724, 0.6066, 0.6118, 0.726, 0.5933, 0.5579, 0.4074, 0.5558, 0.7129, 0.3487, 0.5012, 0.4616, 0.5348, 0.6779, 0.4927, 0.5664, 0.4837, 0.3899, 0.5792, 0.292, 0.3075, 0.505, 0.5023, 0.6374, 0.5171, 0.5841, 0.7423, 0.3665, 0.5213, 0.4515, 0.6075, 0.4716, 0.616, 0.4891, 0.5799, 0.5048, 0.5425, 0.5086, 0.5924, 0.5612, 0.5088, 0.4223, 0.497, 0.5575, 0.4997, 0.4384, 0.4212, 0.493, 0.4532, 0.4138, 0.4611, 0.5198, 0.4015, 0.6136, 0.6089, 0.666, 0.5306, 0.5741, 0.3526, 0.3727, 0.4539, 0.4468, 0.5517, 0.6383, 0.4815, 0.5571, 0.3764, 0.3635, 0.5091, 0.632, 0.3993, 0.653, 0.3521, 0.4472, 0.4247, 0.537, 0.4576, 0.405, 0.5785, 0.5562, 0.6536, 0.4317, 0.5394, 0.4083, 0.3789, 0.5872, 0.4613, 0.428, 0.4849, 0.5588, 0.6885, 0.6929, 0.3298, 0.5705, 0.6025, 0.4346, 0.5644, 0.5068, 0.5382, 0.5796, 0.4844, 0.5875, 0.5106, 0.6035, 0.5862, 0.4011, 0.3867, 0.6249, 0.3907, 0.4522, 0.4658, 0.3493, 0.5474, 0.5227
0.5572, 0.4621, 0.5037, 0.4596, 0.5633, 0.4622, 0.4269, 0.5661, 0.4931, 0.4694, 0.6532, 0.5642, 0.6467, 0.4281, 0.5352, 0.4476, 0.5584, 0.6556, 0.5198, 0.4401, 0.6914, 0.6203, 0.5282, 0.4707, 0.3887, 0.422, 0.6706, 0.498, 0.5823, 0.5613, 0.3541, 0.4812, 0.5322, 0.2166, 0.158, 0.4417, 0.471, 0.5788, 0.463, 0.5529, 0.5221, 0.4216, 0.6186, 0.4515, 0.8386, 0.5011, 0.5465, 0.5332, 0.4206, 0.4129, 0.3637, 0.7888, 0.4874, 0.3428, 0.393, 0.4747, 0.7399, 0.5761, 0.5411, 0.519, 0.6096, 0.5528, 0.5727, 0.6065, 0.568, 0.5403, 0.6194, 0.4478, 0.7376, 0.5338, 0.4667, 0.4448, 0.4695, 0.5394, 0.5884, 0.6874, 0.5949, 0.4521, 0.4187, 0.5203, 0.472, 0.4893, 0.5616, 0.3852, 0.682, 0.4728, 0.3621, 0.5821, 0.6562, 0.3872, 0.4641, 0.5565, 0.6774, 0.4966, 0.5314, 0.6887, 0.4721, 0.5651, 0.5857, 0.5987, 0.5125, 0.5153, 0.5207, 0.4958, 0.6621, 0.3905, 0.4381, 0.5055, 0.2381, 0.5321, 0.5427, 0.5352, 0.3941, 0.3521, 0.6299, 0.5849, 0.413, 0.623, 0.6779, 0.4742, 0.6381, 0.7067, 0.4552, 0.5651, 0.6801, 0.5486, 0.5708, 0.6346, 0.3104, 0.6761, 0.5807, 0.3887, 0.7154, 0.4243, 0.4116, 0.4843, 0.5328, 0.44, 0.4756, 0.2572, 0.3859, 0.5438, 0.3627, 0.4891, 0.5385
0.6374, 0.4664, 0.4938, 0.6189, 0.4413, 0.5538, 0.467, 0.609, 0.5782, 0.4993, 0.5186, 0.6781, 0.6302, 0.6774, 0.5551, 0.4613, 0.5314, 0.493, 0.5006, 0.5051, 0.548, 0.5241, 0.7127, 0.4441, 0.5382, 0.4832, 0.3171, 0.4107, 0.5545, 0.3706, 0.6178, 0.3951, 0.5909, 0.4967, 0.6303, 0.6388, 0.4511, 0.3327, 0.5114, 0.4552, 0.6109, 0.6106, 0.4992, 0.5049, 0.4495, 0.4759, 0.5215, 0.468, 0.5374, 0.3567, 0.5454, 0.4306, 0.5075, 0.4093, 0.469, 0.4574, 0.3922, 0.6419, 0.4305, 0.5212, 0.5193, 0.4847, 0.5938, 0.5041, 0.5282, 0.4612, 0.4341, 0.5456, 0.1952, 0.5444, 0.5957, 0.4491, 0.4227, 0.4952, 0.4772, 0.5433, 0.5078, 0.4864, 0.6218, 0.5782, 0.487, 0.5439, 0.694, 0.5651, 0.5702, 0.4682, 0.4681, 0.5526, 0.6252, 0.3165, 0.363, 0.4184, 0.494, 0.5158, 0.4907, 0.4537, 0.5306, 0.6018, 0.6504, 0.3909, 0.5214, 0.4505, 0.3286, 0.5414, 0.3731, 0.5809, 0.5029, 0.5532, 0.3913, 0.4454, 0.5225, 0.4278, 0.4904, 0.6205, 0.5068, 0.6906, 0.6452, 0.6005, 0.6343, 0.422, 0.5169, 0.478, 0.5607, 0.4704, 0.5242, 0.3908, 0.4809, 0.4763, 0.5351, 0.3344, 0.5828, 0.4154, 0.4577, 0.5546, 0.4393, 0.4285, 0.486, 0.4438, 0.4265, 0.5725, 0.4656, 0.479, 0.6452, 0.354, 0.474
0.7033, 0.5195, 0.4809, 0.3702, 0.5517, 0.3637, 0.4516, 0.5146, 0.6924, 0.4969, 0.6122, 0.2875, 0.4117, 0.347, 0.544, 0.397, 0.5277, 0.4725, 0.4685, 0.4755, 0.4425, 0.5042, 0.4473, 0.5615, 0.3023, 0.5797, 0.4842, 0.5816, 0.5342, 0.5788, 0.2984, 0.4387, 0.552, 0.4925, 0.3045, 0.3389, 0.4732, 0.4338, 0.4563, 0.4813, 0.386, 0.7304, 0.6059, 0.4691, 0.5074, 0.4914, 0.4921, 0.494, 0.6237, 0.3442, 0.4171, 0.5133, 0.6211, 0.4577, 0.4896, 0.8572, 0.4081, 0.5483, 0.6958, 0.6091, 0.3628, 0.4249, 0.4199, 0.5699, 0.3205, 0.6006, 0.5207, 0.585, 0.452, 0.5829, 0.5228, 0.5312, 0.4534, 0.5274, 0.534, 0.339, 0.3764, 0.5988, 0.3282, 0.496, 0.5173, 0.6111, 0.4187, 0.4772, 0.6669, 0.5227, 0.3031, 0.6566, 0.4579, 0.6315, 0.4178, 0.5236, 0.491, 0.5589, 0.2918, 0.3699, 0.3215, 0.7168, 0.6546, 0.3352, 0.5669, 0.5601, 0.6436, 0.6933, 0.5739, 0.3518, 0.4194, 0.5244, 0.4341, 0.2934, 0.4436, 0.4669, 0.599, 0.5348, 0.5645, 0.4611, 0.5669, 0.509, 0.4811, 0.5012, 0.4671, 0.5767, 0.4906, 0.5285, 0.4975, 0.4784, 0.6721, 0.6189, 0.4025, 0.2719, 0.6599, 0.5016, 0.4864, 0.5, 0.3801, 0.4426, 0.6696, 0.2965, 0.538, 0.5551, 0.4622, 0.5791, 0.3666, 0.6018, 0.4957
