@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.3963, 0.397, 0.6206, 0.4864
0.5414, 0.4618, 0.6461, 0.4625
0.4594, 0.5697, 0.4352, 0.3525
0.4975, 0.5225, 0.4867, 0.4426
0.5319, 0.5358, 0.4828, 0.4996
0.3088, 0.5026, 0.5508, 0.6468
0.3194, 0.2936, 0.4417, 0.6984
0.519, 0.4367, 0.4253, 0.4193
0.467, 0.4374, 0.4217, 0.4704
0.5848, 0.4354, 0.4922, 0.4135
0.4281, 0.6565, 0.2407, 0.4212
0.3628, 0.5812, 0.5942, 0.5636
0.5276, 0.4032, 0.6427, 0.5274
0.5604, 0.395, 0.6172, 0.6214
0.3788, 0.4865, 0.71, 0.5543
0.5146, 0.5537, 0.601, 0.4483
0.5717, 0.4478, 0.5204, 0.5095
0.5786, 0.4385, 0.5268, 0.3975
0.6305, 0.4777, 0.3605, 0.5902
0.6074, 0.4454, 0.5184, 0.5665
0.5759, 0.4946, 0.6279, 0.5657
0.6532, 0.6518, 0.5962, 0.4572
0.4334, 0.4847, 0.4528, 0.47
0.4686, 0.4773, 0.5071, 0.5325
0.4297, 0.672, 0.5401, 0.5184
0.5389, 0.538, 0.4044, 0.4069
0.5273, 0.4069, 0.4168, 0.2666
0.5322, 0.5582, 0.6013, 0.6304
0.4115, 0.3775, 0.4087, 0.511
0.6898, 0.3207, 0.61, 0.4612
0.6161, 0.615, 0.5911, 0.3891
0.584, 0.6074, 0.4793, 0.4853
0.3712, 0.6446, 0.344, 0.6289
0.5341, 0.4929, 0.6375, 0.4854
0.4677, 0.5518, 0.4729, 0.5919
0.4904, 0.4446, 0.0637, 0.528
0.5562, 0.4982, 0.6037, 0.5952
0.5576, 0.6909, 0.3686, 0.5123
0.3372, 0.6376, 0.7005, 0.4744
0.5731, 0.5862, 0.4229, 0.5116
0.4214, 0.4271, 0.5133, 0.6584
0.638, 0.6656, 0.2627, 0.5804
0.3675, 0.4523, 0.793, 0.4276
0.3659, 0.47, 0.5042, 0.5811
0.4612, 0.6438, 0.2801, 0.4838
0.4123, 0.3618, 0.4661, 0.4317
0.399, 0.4921, 0.4015, 0.4013
0.4472, 0.4669, 0.4298, 0.4538
0.363, 0.417, 0.4083, 0.3681
0.3796, 0.4611, 0.5322, 0.4131
0.5812, 0.5958, 0.4099, 0.5677
0.5083, 0.5297, 0.4344, 0.3662
0.2994, 0.4323, 0.4346, 0.6219
0.4625, 0.4022, 0.2931, 0.6889
0.4753, 0.5496, 0.3944, 0.4443
0.5857, 0.5354, 0.489, 0.6486
0.2387, 0.4958, 0.4587, 0.5518
0.6435, 0.561, 0.5143, 0.4798
0.5126, 0.6272, 0.374, 0.5313
0.3819, 0.5424, 0.5511, 0.6457
0.5363, 0.3398, 0.2978, 0.613
0.4775, 0.4413, 0.5177, 0.3231
0.4652, 0.4884, 0.5006, 0.6472
0.4362, 0.4656, 0.391, 0.6
0.6251, 0.6142, 0.4304, 0.5615
0.4144, 0.4908, 0.4939, 0.4012
0.5046, 0.5291, 0.5137, 0.7065
0.3102, 0.7012, 0.4956, 0.3965
0.606, 0.6002, 0.4454, 0.6261
0.674, 0.4811, 0.6559, 0.5769
0.669, 0.5955, 0.5924, 0.4739
0.4555, 0.4802, 0.5116, 0.5085
0.4949, 0.3892, 0.5783, 0.5165
0.4662, 0.535, 0.5857, 0.3902
0.6472, 0.6444, 0.4149, 0.5154
0.5281, 0.4455, 0.5186, 0.3734
0.6862, 0.5163, 0.659, 0.4955
0.4126, 0.5451, 0.3649, 0.36
0.3214, 0.6362, 0.5084, 0.5135
0.4034, 0.45, 0.7525, 0.4033
0.5979, 0.5064, 0.4534, 0.4852
0.4204, 0.6147, 0.4731, 0.5972
0.5096, 0.5782, 0.4489, 0.5762
0.4369, 0.5008, 0.6372, 0.5012
0.4172, 0.2259, 0.5522, 0.4922
0.2469, 0.3662, 0.481, 0.6388
0.4982, 0.5618, 0.5613, 0.4033
0.4746, 0.3985, 0.4844, 0.4488
0.447, 0.6597, 0.3655, 0.5668
0.5752, 0.4971, 0.3006, 0.416
0.4632, 0.4569, 0.478, 0.3385
0.3545, 0.4155, 0.3791, 0.4492
0.6395, 0.481, 0.5029, 0.5403
0.47, 0.6415, 0.5055, 0.5358
0.5312, 0.5697, 0.5111, 0.609
0.6176, 0.568, 0.4353, 0.4779
0.6272, 0.2647, 0.4553, 0.3266
0.5622, 0.4328, 0.4517, 0.3036
0.449, 0.4506, 0.3875, 0.4557
0.4747, 0.7172, 0.4276, 0.6595
0.1979, 0.438, 0.4872, 0.4255
0.6028, 0.5854, 0.634, 0.3643
0.5413, 0.4498, 0.5012, 0.4875
0.4845, 0.644, 0.4892, 0.5823
0.536, 0.3875, 0.4568, 0.5063
0.5674, 0.4458, 0.4112, 0.5943
0.6843, 0.4957, 0.5425, 0.6311
0.3856, 0.6758, 0.4473, 0.306
0.5355, 0.5025, 0.5175, 0.3505
0.4798, 0.4648, 0.7004, 0.4843
0.4062, 0.3581, 0.5247, 0.6829
0.4808, 0.5897, 0.6637, 0.5515
0.5746, 0.659, 0.3995, 0.6082
0.4012, 0.504, 0.507, 0.311
0.4612, 0.4422, 0.4638, 0.4598
0.4195, 0.4902, 0.4198, 0.5734
0.4564, 0.5117, 0.5533, 0.4242
0.3936, 0.5264, 0.3707, 0.5003
0.3552, 0.3119, 0.318, 0.5202
0.615, 0.5427, 0.598, 0.4994
0.4217, 0.606, 0.3838, 0.4935
0.3269, 0.4941, 0.4828, 0.5451
0.3738, 0.3867, 0.5535, 0.4081
0.3797, 0.5216, 0.4986, 0.4711
0.3352, 0.3911, 0.3111, 0.4082
0.498, 0.5145, 0.5408, 0.5398
0.5626, 0.4512, 0.4031, 0.4662
0.425, 0.5721, 0.3579, 0.4577
0.6976, 0.4103, 0.3719, 0.7227
0.6136, 0.4143, 0.7866, 0.4216
0.4304, 0.6362, 0.5693, 0.2307
0.5377, 0.3417, 0.5108, 0.4178
0.547, 0.6613, 0.4351, 0.484
0.7331, 0.5821, 0.5777, 0.5169
0.5947, 0.5014, 0.5007, 0.6531
0.5009, 0.4859, 0.3557, 0.5527
0.609, 0.767, 0.4959, 0.5821
0.6288, 0.5123, 0.4993, 0.5032
0.4194, 0.3713, 0.4214, 0.4396
0.5314, 0.4438, 0.402, 0.6917
0.4214, 0.5648, 0.471, 0.5464
0.7017, 0.4826, 0.5559, 0.3412
0.595, 0.5688, 0.537, 0.5294
0.4915, 0.5204, 0.5837, 0.3236
0.5106, 0.5607, 0.7115, 0.6342
0.521, 0.5776, 0.4925, 0.4487
0.5844, 0.3152, 0.4788, 0.5036
0.4018, 0.7445, 0.4347, 0.4639
0.4877, 0.4535, 0.5793, 0.3557
0.4728, 0.5934, 0.5258, 0.3867
0.6172, 0.5259, 0.6061, 0.5568
0.5795, 0.6402, 0.5037, 0.4544
0.5742, 0.432, 0.3719, 0.4964
0.5385, 0.5595, 0.5219, 0.6489
0.603, 0.5033, 0.5076, 0.5963
0.5276, 0.4279, 0.3722, 0.5794
0.5691, 0.3945, 0.2881, 0.4141
0.4665, 0.5554, 0.5178, 0.5078
0.5079, 0.4672, 0.5264, 0.5801
0.5188, 0.3738, 0.5756, 0.5434
0.7641, 0.4927, 0.5576, 0.3927
0.6414, 0.4377, 0.3613, 0.3886
0.3639, 0.3592, 0.3582, 0.494
0.5573, 0.7332, 0.5078, 0.6032
0.5394, 0.3966, 0.4549, 0.451
0.686, 0.3106, 0.1908, 0.4507
0.6178, 0.411, 0.3081, 0.4673
0.4839, 0.4948, 0.4646, 0.5556
0.4325, 0.5369, 0.6091, 0.3726
0.5567, 0.4982, 0.5174, 0.4058
0.5248, 0.4929, 0.5007, 0.4044
0.5142, 0.3402, 0.4423, 0.6369
0.5777, 0.6296, 0.5682, 0.4387
0.6504, 0.5557, 0.2496, 0.632
0.4573, 0.6465, 0.5103, 0.475
0.6179, 0.5272, 0.5544, 0.6302
0.5334, 0.4868, 0.8347, 0.5028
0.4849, 0.335, 0.3873, 0.4962
0.3945, 0.4443, 0.5465, 0.5729
0.4043, 0.4511, 0.4597, 0.3574
0.4598, 0.6442, 0.5343, 0.4923
0.6515, 0.7005, 0.4091, 0.4
0.4132, 0.4984, 0.3431, 0.5441
0.4855, 0.4398, 0.4374, 0.5967
0.4682, 0.2803, 0.2561, 0.6226
0.4877, 0.6166, 0.5233, 0.5745
0.4712, 0.6378, 0.7125, 0.6207
0.6284, 0.3778, 0.4569, 0.5072
0.5881, 0.4023, 0.5658, 0.2028
0.3489, 0.3225, 0.6776, 0.5267
0.5596, 0.5415, 0.4625, 0.6955
0.4773, 0.3978, 0.3185, 0.4638
0.3979, 0.5593, 0.6547, 0.4122
0.5539, 0.426, 0.5856, 0.494
0.3019, 0.6011, 0.4094, 0.4655
0.6553, 0.7145, 0.4775, 0.4519
0.435, 0.405, 0.5326, 0.4486
0.4089, 0.4982, 0.5508, 0.4526
0.4476, 0.4775, 0.4408, 0.2872
0.489, 0.6665, 0.5542, 0.528
0.697, 0.323, 0.3875, 0.4114
0.3492, 0.5606, 0.4671, 0.5039
0.5705, 0.3848, 0.3714, 0.4619
0.3637, 0.353, 0.5474, 0.4363
0.4118, 0.479, 0.54, 0.3913
0.4524, 0.615, 0.6643, 0.4659
0.541, 0.6432, 0.5062, 0.3989
0.6584, 0.3891, 0.4217, 0.5062
0.4158, 0.548, 0.6761, 0.4821
0.4957, 0.5028, 0.4995, 0.4888
0.4203, 0.6454, 0.4737, 0.6368
0.4826, 0.5953, 0.3671, 0.3564
0.6149, 0.2552, 0.6805, 0.3716
0.3483, 0.6424, 0.4719, 0.5031
0.5507, 0.4152, 0.3665, 0.7628
0.492, 0.5087, 0.5945, 0.6625
0.4992, 0.5853, 0.3853, 0.5754
0.3071, 0.4872, 0.4645, 0.5208
0.4919, 0.4423, 0.4167, 0.5694
0.5693, 0.5047, 0.4544, 0.6033
0.6469, 0.5047, 0.4163, 0.3652
0.3697, 0.2993, 0.449, 0.4676
0.4669, 0.5069, 0.4728, 0.4033
0.562, 0.5329, 0.5214, 0.4355
0.5199, 0.7517, 0.6906, 0.2045
0.5094, 0.5837, 0.3838, 0.4349
0.3508, 0.3951, 0.4215, 0.6243
0.5129, 0.5347, 0.7037, 0.3575
0.4509, 0.4015, 0.48, 0.4654
0.5884, 0.4544, 0.5051, 0.4413
0.5004, 0.5473, 0.4105, 0.5286
0.4016, 0.6819, 0.4531, 0.5229
0.56, 0.7003, 0.394, 0.4328
0.3525, 0.5383, 0.6341, 0.3401
0.5508, 0.5496, 0.4677, 0.5757
0.6387, 0.3871, 0.4624, 0.3786
0.6532, 0.7013, 0.4959, 0.4286
0.59, 0.5871, 0.6356, 0.5653
0.5419, 0.3732, 0.5532, 0.3875
0.5319, 0.5369, 0.579, 0.4657
0.664, 0.5468, 0.3679, 0.613
0.332, 0.4831, 0.4956, 0.6891
