@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.4425, 0.4299, 0.5016, 0.508, 0.4151, 0.4587, 0.4522, 0.5289, 0.6361, 0.5565, 0.5113, 0.4652, 0.4997, 0.3813, 0.4868, 0.4716, 0.5597, 0.5221, 0.5414, 0.6489, 0.2351, 0.7626, 0.6656, 0.5329, 0.5942, 0.7743, 0.3576, 0.5098, 0.5195, 0.3577, 0.5844, 0.635, 0.513, 0.5816, 0.6365, 0.4098, 0.7181, 0.5417, 0.5665, 0.4942, 0.4781, 0.5525, 0.4775, 0.3858, 0.5483, 0.5994, 0.682, 0.2979, 0.47, 0.3919, 0.5047, 0.3942, 0.5298, 0.4801, 0.4973, 0.554, 0.4272, 0.5802, 0.3906, 0.5602, 0.5795, 0.4731, 0.3182, 0.3711, 0.5795, 0.3777, 0.4335, 0.6632, 0.4894, 0.5711, 0.3228, 0.4365, 0.7039, 0.5916, 0.4523, 0.3827, 0.3678, 0.6999, 0.5755, 0.4818, 0.568, 0.6534, 0.708, 0.3563, 0.4979, 0.4546, 0.4705, 0.478, 0.4552, 0.5294, 0.4692, 0.2197, 0.3836, 0.5066, 0.5895, 0.3537, 0.6409, 0.7615, 0.4045, 0.4584, 0.6471, 0.5399, 0.4593, 0.4836, 0.6621, 0.368, 0.6396, 0.5658, 0.4687, 0.5095, 0.4628, 0.4021, 0.5552, 0.4004, 0.4539, 0.5313, 0.6441, 0.5369, 0.4884, 0.4413, 0.4959, 0.4269, 0.6121, 0.5283, 0.3886, 0.2648, 0.5362, 0.559, 0.5531, 0.3032, 0.6149, 0.4714, 0.3789, 0.6397, 0.6451, 0.4077, 0.5013, 0.4122, 0.2374, 0.583, 0.5486, 0.5159, 0.383, 0.3474, 0.4208, 0.4491, 0.4544, 0.6548, 0.5515, 0.522, 0.6127, 0.6017, 0.5257, 0.5132, 0.5502, 0.4162, 0.5875, 0.4721, 0.2922, 0.3648, 0.4501, 0.5871, 0.545, 0.5557
0.4701, 0.6651, 0.4765, 0.6054, 0.3231, 0.362, 0.5535, 0.3956, 0.6147, 0.5273, 0.6567, 0.4396, 0.5132, 0.333, 0.3432, 0.6055, 0.4938, 0.6141, 0.5862, 0.7028, 0.5918, 0.3726, 0.5955, 0.5161, 0.3947, 0.6825, 0.3903, 0.2167, 0.4471, 0.6001, 0.5901, 0.3925, 0.4408, 0.4633, 0.533, 0.2807, 0.4685, 0.4094, 0.615, 0.4892, 0.6768, 0.6062, 0.6703, 0.1785, 0.2339, 0.4823, 0.3582, 0.6655, 0.6002, 0.5186, 0.5425, 0.3549, 0.4273, 0.4915, 0.5134, 0.4666, 0.4762, 0.625, 0.4597, 0.5698, 0.3202, 0.3907, 0.3371, 0.593, 0.4211, 0.5731, 0.5677, 0.5907, 0.6114, 0.4423, 0.3923, 0.748, 0.7102, 0.5421, 0.4698, 0.298, 0.4753, 0.472, 0.4893, 0.4135, 0.4034, 0.5167, 0.4221, 0.5432, 0.6663, 0.4272, 0.441, 0.4879, 0.4836, 0.4954, 0.4889, 0.3342, 0.4134, 0.3853, 0.5374, 0.3473, 0.4995, 0.5595, 0.4936, 0.3708, 0.6, 0.3544, 0.4788, 0.4481, 0.5254, 0.4639, 0.5731, 0.4504, 0.5033, 0.5096, 0.4455, 0.516, 0.3778, 0.4466, 0.4637, 0.4419, 0.612, 0.4824, 0.5942, 0.5079, 0.6602, 0.7295, 0.686, 0.4273, 0.5342, 0.4855, 0.5281, 0.6712, 0.3692, 0.6363, 0.5252, 0.6346, 0.4323, 0.4434, 0.3666, 0.5576, 0.5243, 0.4024, 0.4794, 0.6049, 0.5654, 0.4524, 0.4789, 0.6096, 0.6254, 0.6653, 0.42, 0.6169, 0.4406, 0.3511, 0.564, 0.4959, 0.4367, 0.6278, 0.4517, 0.5625, 0.6503, 0.3632, 0.485, 0.3916, 0.4223, 0.501, 0.5748, 0.3328
0.5798, 0.5095, 0.5454, 0.3685, 0.5294, 0.5865, 0.3062, 0.446, 0.5602, 0.4229, 0.5472, 0.4568, 0.5254, 0.6371, 0.4669, 0.6245, 0.5399, 0.3287, 0.4462, 0.6759, 0.5518, 0.4882, 0.553, 0.4254, 0.558, 0.498, 0.4613, 0.4773, 0.4281, 0.5585, 0.4745, 0.5264, 0.3308, 0.5795, 0.5429, 0.5349, 0.6233, 0.4718, 0.4206, 0.2567, 0.3823, 0.3361, 0.6117, 0.3261, 0.5258, 0.5698, 0.5473, 0.5015, 0.5265, 0.5414, 0.6324, 0.6327, 0.5671, 0.3639, 0.5187, 0.5868, 0.6263, 0.3367, 0.487, 0.3737, 0.3523, 0.5687, 0.4819, 0.5409, 0.5851, 0.3681, 0.5066, 0.5504, 0.4017, 0.5609, 0.3925, 0.34, 0.5313, 0.457, 0.4798, 0.3528, 0.3962, 0.6237, 0.4325, 0.5865, 0.3435, 0.5299, 0.5419, 0.579, 0.4727, 0.3421, 0.4297, 0.3774, 0.3911, 0.5105, 0.5533, 0.683, 0.6514, 0.5557, 0.4585, 0.6175, 0.5396, 0.5978, 0.6343, 0.4578, 0.4939, 0.5041, 0.6467, 0.4327, 0.5854, 0.5006, 0.5917, 0.4225, 0.4575, 0.4805, 0.7289, 0.5375, 0.497, 0.5289, 0.4907, 0.5722, 0.4696, 0.3481, 0.5046, 0.5541, 0.4575, 0.5087, 0.3707, 0.3413, 0.5553, 0.6775, 0.558, 0.5101, 0.4121, 0.5489, 0.4102, 0.3858, 0.4749, 0.5598, 0.5678, 0.4922, 0.539, 0.5072, 0.4777, 0.5463, 0.3576, 0.4689, 0.5561, 0.5198, 0.3964, 0.4085, 0.5144, 0.644, 0.567, 0.4992, 0.3962, 0.4265, 0.4376, 0.4453, 0.5892, 0.4465, 0.5413, 0.5315, 0.4781, 0.359, 0.4603, 0.6246, 0.4002, 0.444
0.5025, 0.3703, 0.4439, 0.642, 0.5429, 0.3357, 0.4616, 0.6741, 0.4015, 0.622, 0.3385, 0.6013, 0.366, 0.647, 0.582, 0.4803, 0.5697, 0.6259, 0.4083, 0.5088, 0.3902, 0.4192, 0.5633, 0.5051, 0.5554, 0.5112, 0.5295, 0.6009, 0.4725, 0.4183, 0.2779, 0.5671, 0.3645, 0.5202, 0.3704, 0.5162, 0.5359, 0.4738, 0.5012, 0.423, 0.6003, 0.4896, 0.3373, 0.3474, 0.4786, 0.4892, 0.4902, 0.4392, 0.4866, 0.3392, 0.5042, 0.5409, 0.5329, 0.5712, 0.4226, 0.5224, 0.4164, 0.5404, 0.6978, 0.4858, 0.5551, 0.605, 0.5517, 0.6275, 0.59, 0.5697, 0.4865, 0.5252, 0.4351, 0.4458, 0.3168, 0.3521, 0.4301, 0.5479, 0.7217, 0.4827, 0.5854, 0.578, 0.4272, 0.3835, 0.4558, 0.3914, 0.4444, 0.3871, 0.4964, 0.4606, 0.6059, 0.6439, 0.6589, 0.3835, 0.5426, 0.4764, 0.5927, 0.5224, 0.5784, 0.5085, 0.4741, 0.3772, 0.5734, 0.4603, 0.4905, 0.504, 0.5308, 0.5809, 0.4489, 0.5131, 0.521, 0.5599, 0.3003, 0.3465, 0.5521, 0.4664, 0.4301, 0.5965, 0.3649, 0.6853, 0.2815, 0.3989, 0.5186, 0.4028, 0.6697, 0.4483, 0.5501, 0.3629, 0.4214, 0.4505, 0.6817, 0.5172, 0.625, 0.4881, 0.5731, 0.4763, 0.4879, 0.4837, 0.5215, 0.5647, 0.2954, 0.5308, 0.4742, 0.4738, 0.4837, 0.5633, 0.5322, 0.4799, 0.6792, 0.5603, 0.3695, 0.6002, 0.4373, 0.6514, 0.5049, 0.5254, 0.5313, 0.6617, 0.4607, 0.6327, 0.583, 0.4906, 0.4918, 0.5713, 0.4627, 0.4451, 0.4968, 0.4855
0.6139, 0.352, 0.5807, 0.4716, 0.4665, 0.4276, 0.4314, 0.7008, 0.4059, 0.5182, 0.5267, 0.5094, 0.5282, 0.4943, 0.4863, 0.4046, 0.4029, 0.6705, 0.4718, 0.6097, 0.5145, 0.4499, 0.7022, 0.4029, 0.6318, 0.5771, 0.5203, 0.6005, 0.4041, 0.5082, 0.5835, 0.4641, 0.5887, 0.5146, 0.2342, 0.6354, 0.4905, 0.4338, 0.6044, 0.5278, 0.4166, 0.5161, 0.5256, 0.4819, 0.387, 0.3399, 0.5586, 0.6618, 0.6811, 0.5329, 0.4445, 0.6065, 0.5545, 0.4942, 0.3715, 0.6372, 0.4663, 0.4587, 0.5694, 0.5697, 0.4419, 0.7278, 0.3783, 0.5065, 0.3453, 0.4427, 0.549, 0.464, 0.5737, 0.474, 0.6016, 0.4198, 0.5697, 0.5196, 0.6412, 0.5109, 0.4423, 0.5897, 0.4534, 0.4454, 0.5549, 0.5277, 0.3034, 0.6199, 0.5158, 0.5876, 0.3402, 0.6021, 0.5199, 0.5545, 0.4685, 0.546, 0.464, 0.442, 0.6186, 0.5618, 0.5539, 0.494, 0.3832, 0.4069, 0.6562, 0.4423, 0.5151, 0.6023, 0.3427, 0.6564, 0.4723, 0.4406, 0.4807, 0.4932, 0.5735, 0.2596, 0.6126, 0.5553, 0.5443, 0.618, 0.5284, 0.4407, 0.5732, 0.4046, 0.4796, 0.5084, 0.65, 0.4697, 0.5164, 0.4645, 0.2958, 0.5752, 0.4715, 0.5945, 0.6178, 0.5799, 0.497, 0.437, 0.36, 0.2846, 0.579, 0.5474, 0.5499, 0.4358, 0.3974, 0.5515, 0.5091, 0.3791, 0.4564, 0.5796, 0.5748, 0.4248, 0.4946, 0.5619, 0.4768, 0.5741, 0.5081, 0.5809, 0.362, 0.3862, 0.4715, 0.5941, 0.5054, 0.4881, 0.3214, 0.3421, 0.5667, 0.4525
0.591, 0.4071, 0.6233, 0.6382, 0.4386, 0.6577, 0.5016, 0.4959, 0.6255, 0.4759, 0.5611, 0.49, 0.3353, 0.4327, 0.427, 0.4249, 0.4704, 0.5847, 0.3825, 0.7202, 0.5891, 0.3768, 0.4575, 0.3895, 0.5661, 0.5405, 0.4338, 0.3452, 0.5964, 0.5122, 0.3333, 0.6024, 0.481, 0.4298, 0.5653, 0.7283, 0.8207, 0.493, 0.5814, 0.4559, 0.6207, 0.6033, 0.5648, 0.5336, 0.734, 0.6454, 0.5519, 0.7234, 0.5069, 0.3838, 0.5257, 0.4623, 0.4846, 0.4562, 0.4675, 0.5217, 0.5318, 0.4552, 0.4263, 0.8414, 0.5827, 0.5219, 0.4338, 0.5157, 0.617, 0.5443, 0.5335, 0.6502, 0.5996, 0.6289, 0.4307, 0.3518, 0.4712, 0.4275, 0.5961, 0.3944, 0.4923, 0.469, 0.4589, 0.5962, 0.5283, 0.559, 0.444, 0.677, 0.5434, 0.4674, 0.3172, 0.6946, 0.5995, 0.5297, 0.4956, 0.4687, 0.5565, 0.5248, 0.5067, 0.2988, 0.5211, 0.4926, 0.5067, 0.4653, 0.3408, 0.5238, 0.619, 0.4483, 0.339, 0.3242, 0.5415, 0.4684, 0.6683, 0.4737, 0.3758, 0.4002, 0.6981, 0.6354, 0.5163, 0.397, 0.5127, 0.4458, 0.3102, 0.4613, 0.54, 0.5165, 0.413, 0.5062, 0.4767, 0.5128, 0.5916, 0.4207, 0.4806, 0.46, 0.3127, 0.5941, 0.4676, 0.3833, 0.5085, 0.5017, 0.6008, 0.5341, 0.6845, 0.4497, 0.4218, 0.4794, 0.5406, 0.3951, 0.4847, 0.624, 0.6655, 0.462, 0.6814, 0.5651, 0.5579, 0.447, 0.5432, 0.4999, 0.6169, 0.3087, 0.4844, 0.5074, 0.546, 0.5317, 0.4063, 0.4471, 0.4401, 0.5174
0.4189, 0.4484, 0.2983, 0.5132, 0.3444, 0.4882, 0.4806, 0.3872, 0.6493, 0.5898, 0.5362, 0.4775, 0.4091, 0.5988, 0.5665, 0.6505, 0.3958, 0.5659, 0.3465, 0.5973, 0.5225, 0.5765, 0.5307, 0.4228, 0.3977, 0.4683, 0.4783, 0.4475, 0.5049, 0.3068, 0.4954, 0.4731, 0.3825, 0.6634, 0.5315, 0.5184, 0.6302, 0.419, 0.7582, 0.4941, 0.5685, 0.5178, 0.3896, 0.5778, 0.5146, 0.3358, 0.3535, 0.5823, 0.4951, 0.782, 0.4627, 0.2395, 0.5429, 0.3824, 0.4779, 0.4293, 0.5334, 0.5031, 0.4191, 0.3929, 0.5816, 0.4762, 0.6219, 0.3275, 0.547, 0.5587, 0.5336, 0.4813, 0.6111, 0.5954, 0.5155, 0.5138, 0.4862, 0.4145, 0.7383, 0.429, 0.2934, 0.572, 0.4824, 0.6002, 0.536, 0.6407, 0.6059, 0.4748, 0.5736, 0.6905, 0.6316, 0.5496, 0.3046, 0.5135, 0.6086, 0.5703, 0.5702, 0.409, 0.5898, 0.4988, 0.6119, 0.582, 0.3641, 0.5096, 0.477, 0.5335, 0.4887, 0.4734, 0.6612, 0.502, 0.7084, 0.3857, 0.4763, 0.3851, 0.426, 0.4542, 0.5551, 0.4061, 0.4706, 0.5192, 0.4806, 0.6051, 0.4235, 0.4879, 0.5775, 0.5164, 0.5277, 0.4947, 0.4043, 0.5455, 0.5228, 0.5431, 0.5018, 0.5955, 0.6571, 0.4198, 0.5559, 0.4825, 0.602, 0.3782, 0.4741, 0.4069, 0.5092, 0.4592, 0.3963, 0.4419, 0.5374, 0.4317, 0.3254, 0.5338, 0.4436, 0.4627, 0.5572, 0.4911, 0.407, 0.4565, 0.5048, 0.4562, 0.4915, 0.6489, 0.6624, 0.7261, 0.3415, 0.5363, 0.5518, 0.4961, 0.4477, 0.4343
0.3847, 0.4961, 0.542, 0.5636, 0.5437, 0.5423, 0.3993, 0.5584, 0.3966, 0.5639, 0.4319, 0.3891, 0.6244, 0.5016, 0.4753, 0.5043, 0.3886, 0.5462, 0.6009, 0.4457, 0.5618, 0.5194, 0.5546, 0.5295, 0.4737, 0.3583, 0.5571, 0.4301, 0.475, 0.4768, 0.4237, 0.4612, 0.7449, 0.5447, 0.6677, 0.437, 0.4242, 0.6395, 0.6078, 0.3091, 0.3785, 0.488, 0.4743, 0.463, 0.5877, 0.4985, 0.351, 0.6393, 0.619, 0.533, 0.6396, 0.5668, 0.4542, 0.4392, 0.5686, 0.6255, 0.3813, 0.64, 0.5124, 0.4722, 0.3518, 0.5086, 0.5585, 0.5804, 0.4729, 0.7753, 0.5253, 0.5761, 0.4959, 0.3999, 0.4571, 0.4902, 0.6777, 0.4804, 0.5887, 0.5202, 0.5916, 0.5839, 0.5021, 0.3233, 0.5784, 0.5086, 0.5678, 0.5759, 0.4817, 0.2323, 0.7179, 0.4027, 0.3908, 0.3716, 0.5205, 0.4782, 0.5498, 0.4317, 0.5316, 0.395, 0.4565, 0.3528, 0.4593, 0.5024, 0.3634, 0.4101, 0.3626, 0.6346, 0.4567, 0.6175, 0.5858, 0.3943, 0.3693, 0.3951, 0.6012, 0.3817, 0.4423, 0.5142, 0.5807, 0.4178, 0.6403, 0.5457, 0.457, 0.5178, 0.6105, 0.648, 0.4704, 0.3974, 0.4245, 0.4895, 0.438, 0.4939, 0.4542, 0.6223, 0.5162, 0.6906, 0.3008, 0.4767, 0.4278, 0.4406, 0.4541, 0.5903, 0.4815, 0.5804, 0.6048, 0.507, 0.5059, 0.4979, 0.4619, 0.4866, 0.3511, 0.5437, 0.4024, 0.4666, 0.4099, 0.4634, 0.5003, 0.3626, 0.5611, 0.4049, 0.5498, 0.5651, 0.514, 0.5165, 0.6328, 0.5762, 0.3083, 0.4646
0.4542, 0.6771, 0.4651, 0.4908, 0.5998, 0.5401, 0.5641, 0.6833, 0.5144, 0.5404, 0.4347, 0.3987, 0.542, 0.4767, 0.5112, 0.597, 0.4428, 0.5323, 0.4677, 0.3716, 0.522, 0.7669, 0.6162, 0.4141, 0.586, 0.3872, 0.5482, 0.425, 0.3813, 0.5267, 0.3709, 0.5993, 0.4657, 0.617, 0.4006, 0.5171, 0.4641, 0.6187, 0.6919, 0.4171, 0.4795, 0.4723, 0.4376, 0.3176, 0.5757, 0.4612, 0.4528, 0.6393, 0.5698, 0.532, 0.3826, 0.4372, 0.4203, 0.3909, 0.4463, 0.6198, 0.4327, 0.4918, 0.57, 0.4128, 0.4729, 0.5932, 0.4353, 0.5407, 0.6446, 0.6246, 0.4643, 0.6272, 0.6487, 0.3837, 0.5891, 0.3763, 0.4504, 0.4471, 0.542, 0.4143, 0.6778, 0.5649, 0.5284, 0.4827, 0.56, 0.4934, 0.5693, 0.4702, 0.4132, 0.635, 0.4519, 0.3894, 0.5161, 0.6215, 0.5951, 0.4507, 0.6122, 0.3268, 0.5767, 0.5094, 0.661, 0.3492, 0.5877, 0.3747, 0.5407, 0.5796, 0.3788, 0.4927, 0.4896, 0.3698, 0.5839, 0.374, 0.5051, 0.4476, 0.4752, 0.554, 0.5435, 0.5303, 0.4782, 0.5325, 0.5436, 0.525, 0.6074, 0.4809, 0.4361, 0.4579, 0.5076, 0.4579, 0.526, 0.494, 0.4643, 0.5063, 0.401, 0.3456, 0.5899, 0.4498, 0.5916, 0.2915, 0.4039, 0.4703, 0.6795, 0.4163, 0.3427, 0.494, 0.4945, 0.3255, 0.4584, 0.6728, 0.5103, 0.3889, 0.6148, 0.5233, 0.5251, 0.4673, 0.4143, 0.4842, 0.6866, 0.471, 0.512, 0.7245, 0.5144, 0.4158, 0.3398, 0.5829, 0.2984, 0.4898, 0.5536, 0.5061
0.5776, 0.4562, 0.5323, 0.4432, 0.5029, 0.5305, 0.4688, 0.604, 0.4644, 0.4155, 0.543, 0.5585, 0.5447, 0.4257, 0.3854, 0.5038, 0.5375, 0.4693, 0.6704, 0.5197, 0.4898, 0.5262, 0.6703, 0.4685, 0.4466, 0.3967, 0.5087, 0.5271, 0.6274, 0.5747, 0.301, 0.4424, 0.5503, 0.4849, 0.3877, 0.5527, 0.4504, 0.5641, 0.5608, 0.519, 0.4834, 0.5709, 0.4609, 0.3748, 0.5853, 0.5759, 0.3518, 0.3428, 0.3747, 0.4939, 0.6014, 0.3797, 0.4773, 0.5555, 0.5663, 0.4779, 0.4394, 0.3458, 0.5427, 0.5173, 0.4215, 0.5024, 0.5698, 0.5158, 0.4902, 0.4488, 0.6134, 0.4971, 0.3147, 0.5883, 0.484, 0.5179, 0.5731, 0.4864, 0.2909, 0.5025, 0.4653, 0.4981, 0.4523, 0.4057, 0.6273, 0.3443, 0.4922, 0.4992, 0.5934, 0.4574, 0.6147, 0.4512, 0.447, 0.5017, 0.4744, 0.5269, 0.4439, 0.3127, 0.5402, 0.4231, 0.5864, 0.6902, 0.3648, 0.5363, 0.6184, 0.5756, 0.6122, 0.5078, 0.3639, 0.278, 0.4964, 0.5624, 0.4552, 0.4562, 0.5869, 0.4673, 0.6153, 0.6043, 0.5681, 0.4747, 0.5617, 0.3911, 0.4648, 0.5948, 0.5583, 0.6374, 0.6373, 0.3931, 0.4621, 0.4494, 0.3805, 0.3976, 0.7561, 0.5283, 0.4577, 0.4971, 0.536, 0.6425, 0.4945, 0.5453, 0.4386, 0.5978, 0.3245, 0.3602, 0.5409, 0.5736, 0.3779, 0.4992, 0.5841, 0.5393, 0.3968, 0.4554, 0.3699, 0.5876, 0.5499, 0.3464, 0.4822, 0.6032, 0.5689, 0.4386, 0.5213, 0.5571, 0.5377, 0.404, 0.5337, 0.543, 0.5735, 0.5153
