@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5667, 0.4207, 0.6336, 0.3953, 0.6482, 0.431, 0.2884, 0.456, 0.6029, 0.5673, 0.6414, 0.4688, 0.4472, 0.3592, 0.4392, 0.6267, 0.5404, 0.4505, 0.453, 0.625, 0.5409, 0.6623, 0.4781, 0.4969, 0.4964, 0.3533, 0.2513, 0.6737, 0.4701, 0.4952, 0.6043, 0.4656, 0.3551, 0.5237, 0.5044, 0.4647, 0.6687, 0.431, 0.5879, 0.4603, 0.5122, 0.3813, 0.5562, 0.5965, 0.4617, 0.6666, 0.5127, 0.4985, 0.561, 0.4675, 0.4357, 0.4757, 0.4426, 0.2079, 0.5356, 0.5567, 0.4205, 0.5872, 0.3189, 0.4631, 0.3792, 0.5297, 0.4096, 0.7, 0.497, 0.4219, 0.4642, 0.372, 0.5717, 0.4169, 0.4384, 0.4601, 0.4585, 0.5001, 0.399, 0.2528, 0.4948, 0.4771, 0.2639, 0.4555, 0.4763, 0.4564, 0.5226, 0.3441, 0.4486, 0.5538, 0.5468, 0.5453, 0.5238, 0.3994, 0.5894, 0.5602, 0.5612, 0.5161, 0.5012, 0.3208, 0.5151, 0.5347, 0.699, 0.5252, 0.5696, 0.5499, 0.5364, 0.6287, 0.4481, 0.5591, 0.3486, 0.5939, 0.5811, 0.5888, 0.5679, 0.4594, 0.5992, 0.4244, 0.4678, 0.4361, 0.4872, 0.5168, 0.5921, 0.3041, 0.6567, 0.4633, 0.6145, 0.4985, 0.4469, 0.3778, 0.4796, 0.3503, 0.4733, 0.5206, 0.5161, 0.5223, 0.4067, 0.5491, 0.2995, 0.4584, 0.5191, 0.5067, 0.364, 0.5591, 0.6712, 0.3349, 0.4167, 0.4769, 0.348, 0.5217, 0.5292, 0.5354, 0.5161, 0.5204, 0.5039, 0.5652, 0.45, 0.3438, 0.4652, 0.6013, 0.6922, 0.3282, 0.6354
0.5361, 0.548, 0.3939, 0.5701, 0.5545, 0.5179, 0.4165, 0.3173, 0.5981, 0.4067, 0.4864, 0.4661, 0.7694, 0.4376, 0.4612, 0.4799, 0.4408, 0.4121, 0.3502, 0.5569, 0.4745, 0.598, 0.3915, 0.4828, 0.5076, 0.6651, 0.5369, 0.2756, 0.5593, 0.4992, 0.6169, 0.4659, 0.5583, 0.4889, 0.594, 0.4854, 0.6125, 0.445, 0.363, 0.4085, 0.5023, 0.5045, 0.4751, 0.5273, 0.5267, 0.3892, 0.4712, 0.5736, 0.4891, 0.4518, 0.5692, 0.5569, 0.5971, 0.5205, 0.6605, 0.5039, 0.3942, 0.5343, 0.5639, 0.478, 0.4601, 0.4888, 0.5337, 0.7203, 0.5606, 0.5203, 0.464, 0.5406, 0.5475, 0.4968, 0.7211, 0.6715, 0.4354, 0.614, 0.4341, 0.3523, 0.4101, 0.4873, 0.4847, 0.4472, 0.5051, 0.4875, 0.5098, 0.4187, 0.4515, 0.2385, 0.4474, 0.3894, 0.4857, 0.3976, 0.4003, 0.4568, 0.4744, 0.6064, 0.5025, 0.6002, 0.6602, 0.5548, 0.5465, 0.3155, 0.4015, 0.5359, 0.3992, 0.461, 0.6835, 0.3922, 0.4987, 0.5663, 0.6327, 0.4294, 0.3382, 0.5286, 0.6626, 0.4243, 0.6436, 0.5605, 0.3646, 0.5496, 0.5263, 0.3787, 0.5127, 0.5068, 0.4851, 0.6044, 0.4198, 0.3507, 0.6616, 0.598, 0.4321, 0.384, 0.5324, 0.4091, 0.4213, 0.5801, 0.4075, 0.4717, 0.5574, 0.4947, 0.5759, 0.3513, 0.5425, 0.5164, 0.7069, 0.6332, 0.6704, 0.6127, 0.4221, 0.4232, 0.4106, 0.5611, 0.3761, 0.5516, 0.6857, 0.4956, 0.449, 0.4982, 0.5701, 0.6157, 0.488
0.7329, 0.5147, 0.2808, 0.5822, 0.6267, 0.5787, 0.4209, 0.3798, 0.6216, 0.4318, 0.5162, 0.5327, 0.4348, 0.5417, 0.5261, 0.4597, 0.4815, 0.5356, 0.3533, 0.3897, 0.5017, 0.5541, 0.4274, 0.4924, 0.1646, 0.5519, 0.4809, 0.4171, 0.3295, 0.4907, 0.4514, 0.5728, 0.5772, 0.597, 0.54, 0.5902, 0.4092, 0.509, 0.4379, 0.498, 0.4192, 0.2825, 0.633, 0.5893, 0.538, 0.4927, 0.5892, 0.372, 0.3965, 0.4127, 0.517, 0.4623, 0.4468, 0.6249, 0.5696, 0.4668, 0.4918, 0.4984, 0.6152, 0.4118, 0.3957, 0.5702, 0.4971, 0.3514, 0.5589, 0.424, 0.5577, 0.4756, 0.5292, 0.7389, 0.5716, 0.5965, 0.6716, 0.5816, 0.4518, 0.4468, 0.4901, 0.5569, 0.4959, 0.6104, 0.4154, 0.4668, 0.6072, 0.3851, 0.441, 0.4578, 0.7059, 0.4974, 0.6694, 0.5847, 0.4989, 0.4775, 0.4849, 0.5355, 0.4065, 0.3928, 0.4429, 0.6338, 0.5277, 0.5435, 0.3126, 0.6214, 0.557, 0.3255, 0.5368, 0.4676, 0.4137, 0.5052, 0.5299, 0.4391, 0.4654, 0.4763, 0.5297, 0.4499, 0.4928, 0.3283, 0.5084, 0.4946, 0.459, 0.4583, 0.3473, 0.442, 0.5503, 0.5208, 0.6456, 0.5139, 0.5038, 0.4338, 0.3476, 0.4564, 0.4359, 0.4361, 0.4389, 0.5697, 0.3727, 0.4472, 0.3789, 0.6143, 0.4916, 0.451, 0.4899, 0.5156, 0.5705, 0.3751, 0.5849, 0.5506, 0.4177, 0.5316, 0.5571, 0.4554, 0.5287, 0.3596, 0.5336, 0.4459, 0.5806, 0.456, 0.4181, 0.4094, 0.6755
0.519, 0.5747, 0.3752, 0.4535, 0.393, 0.5629, 0.516, 0.42, 0.477, 0.4209, 0.536, 0.2566, 0.4313, 0.5031, 0.6502, 0.5371, 0.2492, 0.4583, 0.438, 0.5049, 0.3177, 0.6349, 0.5511, 0.4049, 0.5467, 0.6868, 0.5048, 0.5599, 0.6196, 0.3634, 0.5818, 0.4872, 0.6702, 0.3794, 0.4571, 0.4978, 0.4499, 0.5319, 0.4209, 0.6135, 0.4308, 0.5196, 0.4492, 0.5002, 0.4148, 0.5016, 0.3342, 0.5926, 0.5578, 0.5004, 0.4561, 0.4649, 0.414, 0.5466, 0.5389, 0.4563, 0.4965, 0.6084, 0.5956, 0.6465, 0.5752, 0.5391, 0.5468, 0.3304, 0.4997, 0.2895, 0.6151, 0.5775, 0.6521, 0.4238, 0.5037, 0.427, 0.4456, 0.5097, 0.4949, 0.4285, 0.4629, 0.6306, 0.5007, 0.5118, 0.3954, 0.3878, 0.6946, 0.4751, 0.4147, 0.5728, 0.6056, 0.3836, 0.4518, 0.4814, 0.6988, 0.558, 0.551, 0.5972, 0.5162, 0.4546, 0.3194, 0.5629, 0.5632, 0.3467, 0.5068, 0.575, 0.5538, 0.4238, 0.3992, 0.3499, 0.2087, 0.6088, 0.6362, 0.4382, 0.3832, 0.5075, 0.527, 0.6091, 0.3648, 0.5495, 0.5199, 0.3335, 0.4187, 0.3801, 0.6284, 0.4033, 0.4611, 0.5401, 0.3969, 0.5603, 0.4588, 0.347, 0.537, 0.4652, 0.5752, 0.516, 0.3552, 0.4992, 0.4167, 0.6712, 0.5029, 0.417, 0.5237, 0.4548, 0.5124, 0.5527, 0.3964, 0.5774, 0.421, 0.5432, 0.4205, 0.3912, 0.6865, 0.5087, 0.4758, 0.3213, 0.5141, 0.3247, 0.3749, 0.4229, 0.2844, 0.4346, 0.498
0.5638, 0.5553, 0.4246, 0.4499, 0.5033, 0.6436, 0.4618, 0.5305, 0.5021, 0.6033, 0.5285, 0.5967, 0.5917, 0.1727, 0.4445, 0.4244, 0.2895, 0.3996, 0.7096, 0.8332, 0.6036, 0.4405, 0.4538, 0.5205, 0.5161, 0.4691, 0.6369, 0.4591, 0.4355, 0.3563, 0.3846, 0.5666, 0.5838, 0.4054, 0.46, 0.5395, 0.6742, 0.5624, 0.406, 0.3487, 0.5747, 0.6056, 0.5552, 0.4055, 0.5621, 0.4117, 0.4023, 0.5576, 0.4701, 0.6878, 0.5339, 0.4864, 0.3329, 0.5685, 0.4209, 0.5307, 0.418, 0.6084, 0.5126, 0.4963, 0.4597, 0.6636, 0.4645, 0.4935, 0.5827, 0.4873, 0.4918, 0.5053, 0.5702, 0.7678, 0.5355, 0.2736, 0.6488, 0.3205, 0.4934, 0.4603, 0.4462, 0.5869, 0.3987, 0.4247, 0.4618, 0.2428, 0.4781, 0.5611, 0.4977, 0.4346, 0.4479, 0.4527, 0.5522, 0.595, 0.5513, 0.5308, 0.6815, 0.5451, 0.462, 0.3279, 0.6434, 0.7638, 0.6242, 0.4513, 0.7002, 0.5329, 0.423, 0.3301, 0.6395, 0.7422, 0.3507, 0.5384, 0.3198, 0.5137, 0.547, 0.4209, 0.6207, 0.5627, 0.5288, 0.4949, 0.4287, 0.6732, 0.4784, 0.4782, 0.47, 0.3584, 0.231, 0.3185, 0.6374, 0.3214, 0.424, 0.5167, 0.5799, 0.4693, 0.5513, 0.4526, 0.4199, 0.5726, 0.4484, 0.551, 0.5642, 0.5031, 0.2473, 0.3863, 0.473, 0.4623, 0.6127, 0.5096, 0.5042, 0.3856, 0.4156, 0.477, 0.6195, 0.4371, 0.6265, 0.4895, 0.5026, 0.5644, 0.6368, 0.4949, 0.5192, 0.3452, 0.4388
0.4514, 0.4154, 0.4164, 0.5696, 0.5632, 0.4233, 0.5267, 0.4378, 0.4845, 0.468, 0.4548, 0.3719, 0.4004, 0.5446, 0.4988, 0.3632, 0.5975, 0.52, 0.3758, 0.4638, 0.5033, 0.6629, 0.5294, 0.3989, 0.3573, 0.5396, 0.4441, 0.5211, 0.6109, 0.5194, 0.4405, 0.5178, 0.2788, 0.5546, 0.3354, 0.3772, 0.4467, 0.4977, 0.4957, 0.5111, 0.6141, 0.6124, 0.52, 0.3507, 0.3063, 0.7247, 0.4639, 0.5899, 0.5405, 0.6611, 0.4977, 0.5103, 0.521, 0.4892, 0.6507, 0.3635, 0.4524, 0.5543, 0.762, 0.3461, 0.582, 0.5177, 0.3936, 0.3677, 0.7915, 0.231, 0.3347, 0.3601, 0.4684, 0.5082, 0.5457, 0.3959, 0.5489, 0.6266, 0.3359, 0.4261, 0.5223, 0.4858, 0.5643, 0.4054, 0.4869, 0.4858, 0.4784, 0.6355, 0.385, 0.4304, 0.613, 0.4503, 0.4296, 0.5088, 0.4199, 0.695, 0.4803, 0.4389, 0.5615, 0.2792, 0.4447, 0.5327, 0.7347, 0.6783, 0.5451, 0.6187, 0.4287, 0.5372, 0.4506, 0.4072, 0.5774, 0.6107, 0.3619, 0.5671, 0.5219, 0.4134, 0.4413, 0.5384, 0.4623, 0.5698, 0.6393, 0.4896, 0.4612, 0.5769, 0.4696, 0.4661, 0.541, 0.645, 0.3773, 0.4289, 0.4257, 0.6688, 0.3206, 0.5306, 0.6491, 0.6297, 0.2849, 0.4654, 0.5969, 0.4788, 0.5213, 0.4686, 0.5284, 0.4201, 0.5377, 0.5409, 0.4758, 0.6972, 0.2797, 0.5485, 0.4943, 0.6299, 0.5214, 0.6862, 0.5078, 0.3325, 0.3893, 0.4448, 0.5024, 0.5217, 0.6119, 0.4548, 0.3307
0.4545, 0.5555, 0.457, 0.5624, 0.4097, 0.5223, 0.2926, 0.4337, 0.3353, 0.5336, 0.4358, 0.6563, 0.5365, 0.6282, 0.5545, 0.6359, 0.549, 0.5829, 0.418, 0.4525, 0.385, 0.5347, 0.627, 0.4625, 0.3911, 0.6821, 0.5617, 0.4326, 0.6046, 0.3625, 0.4169, 0.6561, 0.2544, 0.5314, 0.4979, 0.6538, 0.398, 0.5036, 0.5184, 0.3875, 0.2882, 0.4331, 0.404, 0.4859, 0.4558, 0.6313, 0.7649, 0.5209, 0.5675, 0.358, 0.5589, 0.5133, 0.5187, 0.5089, 0.5085, 0.6891, 0.6439, 0.4226, 0.4759, 0.5829, 0.5962, 0.5531, 0.5511, 0.6341, 0.3753, 0.6307, 0.4854, 0.3896, 0.5063, 0.4474, 0.5912, 0.4837, 0.469, 0.7092, 0.5534, 0.3493, 0.409, 0.533, 0.3909, 0.5183, 0.413, 0.3826, 0.5554, 0.6551, 0.479, 0.5912, 0.3384, 0.5594, 0.5745, 0.5154, 0.5836, 0.4728, 0.5931, 0.4365, 0.512, 0.5737, 0.4478, 0.2956, 0.5074, 0.4376, 0.5136, 0.5928, 0.6236, 0.6224, 0.3976, 0.2998, 0.4446, 0.5091, 0.5769, 0.559, 0.3161, 0.6178, 0.6354, 0.5842, 0.4526, 0.5654, 0.4208, 0.586, 0.615, 0.5868, 0.5243, 0.4739, 0.6972, 0.2819, 0.5726, 0.3946, 0.3835, 0.5679, 0.389, 0.4877, 0.5014, 0.6065, 0.4817, 0.534, 0.4775, 0.4293, 0.5884, 0.4649, 0.2564, 0.6642, 0.4494, 0.5089, 0.5986, 0.5256, 0.4938, 0.4872, 0.4379, 0.4164, 0.6218, 0.2278, 0.555, 0.5792, 0.6259, 0.5307, 0.5046, 0.7482, 0.579, 0.6807, 0.4936
0.4766, 0.6238, 0.2317, 0.4938, 0.3516, 0.342, 0.4785, 0.341, 0.5661, 0.4302, 0.6184, 0.5575, 0.4074, 0.3915, 0.3178, 0.4319, 0.5032, 0.3076, 0.5036, 0.6047, 0.6329, 0.5537, 0.4911, 0.4718, 0.4252, 0.3977, 0.5158, 0.4479, 0.4414, 0.59, 0.6791, 0.6358, 0.4145, 0.3603, 0.5822, 0.3635, 0.4272, 0.6584, 0.4313, 0.5158, 0.5619, 0.5757, 0.4929, 0.5144, 0.6475, 0.5278, 0.4942, 0.4349, 0.5296, 0.6142, 0.5007, 0.3984, 0.3932, 0.6108, 0.3632, 0.393, 0.374, 0.4255, 0.5245, 0.5666, 0.4181, 0.4625, 0.4019, 0.4183, 0.5086, 0.5026, 0.5288, 0.5256, 0.6036, 0.4978, 0.4983, 0.6473, 0.522, 0.5197, 0.5422, 0.5724, 0.4669, 0.4192, 0.7524, 0.5601, 0.5478, 0.2943, 0.5887, 0.5336, 0.5626, 0.5536, 0.3902, 0.539, 0.4484, 0.5691, 0.8006, 0.6315, 0.427, 0.4039, 0.5586, 0.6005, 0.6919, 0.5599, 0.698, 0.45, 0.461, 0.4502, 0.3503, 0.394, 0.5634, 0.4896, 0.6164, 0.6423, 0.5766, 0.4781, 0.4981, 0.3895, 0.6977, 0.8145, 0.3707, 0.5856, 0.4023, 0.5329, 0.6313, 0.5162, 0.4197, 0.3808, 0.6149, 0.4139, 0.502, 0.3837, 0.5596, 0.6163, 0.5045, 0.519, 0.5814, 0.4162, 0.7858, 0.5561, 0.5909, 0.5301, 0.5876, 0.4416, 0.5321, 0.7083, 0.4097, 0.6176, 0.4999, 0.4233, 0.4388, 0.4804, 0.5125, 0.537, 0.3865, 0.4741, 0.5779, 0.4741, 0.4985, 0.5814, 0.3828, 0.4912, 0.489, 0.56, 0.4004
0.5511, 0.4861, 0.5133, 0.4913, 0.4239, 0.4778, 0.6205, 0.3883, 0.5369, 0.4868, 0.3305, 0.3506, 0.4282, 0.6747, 0.4892, 0.5718, 0.76, 0.4551, 0.7121, 0.5936, 0.4463, 0.6244, 0.5666, 0.5194, 0.5211, 0.502, 0.4199, 0.5823, 0.4272, 0.4092, 0.4139, 0.6274, 0.3911, 0.3247, 0.7034, 0.4749, 0.4933, 0.6101, 0.4038, 0.4293, 0.5229, 0.3869, 0.5506, 0.5911, 0.6053, 0.3983, 0.5239, 0.4043, 0.5527, 0.5387, 0.376, 0.3835, 0.5727, 0.4685, 0.7303, 0.5872, 0.3511, 0.533, 0.5709, 0.5595, 0.4912, 0.4764, 0.5058, 0.2535, 0.5243, 0.6059, 0.546, 0.4092, 0.4345, 0.7035, 0.5749, 0.5114, 0.6058, 0.4579, 0.425, 0.5241, 0.5613, 0.6845, 0.6362, 0.5158, 0.5847, 0.4342, 0.4151, 0.2332, 0.5593, 0.576, 0.4441, 0.5897, 0.523, 0.5582, 0.3825, 0.4463, 0.6565, 0.6383, 0.5091, 0.634, 0.4556, 0.5188, 0.461, 0.4235, 0.4446, 0.5651, 0.5605, 0.2659, 0.287, 0.6343, 0.3111, 0.3138, 0.6365, 0.3443, 0.4961, 0.4142, 0.51, 0.5218, 0.4675, 0.2819, 0.5408, 0.3782, 0.5479, 0.7738, 0.4526, 0.569, 0.3985, 0.549, 0.2775, 0.5461, 0.5148, 0.5, 0.3916, 0.5031, 0.5514, 0.6937, 0.4348, 0.4647, 0.5729, 0.5187, 0.5446, 0.6811, 0.6074, 0.4146, 0.6626, 0.5587, 0.4131, 0.3212, 0.4876, 0.5105, 0.615, 0.542, 0.5118, 0.622, 0.5807, 0.381, 0.286, 0.5708, 0.4315, 0.4814, 0.5637, 0.5937, 0.484
0.4165, 0.3609, 0.4627, 0.4805, 0.4993, 0.356, 0.2319, 0.5969, 0.653, 0.4651, 0.4671, 0.6138, 0.5217, 0.3404, 0.4715, 0.4056, 0.5516, 0.3786, 0.4472, 0.4992, 0.454, 0.6339, 0.3932, 0.684, 0.5283, 0.4112, 0.5064, 0.553, 0.3718, 0.468, 0.4175, 0.5905, 0.2142, 0.4043, 0.546, 0.307, 0.602, 0.5524, 0.4005, 0.4726, 0.6167, 0.4562, 0.5446, 0.3934, 0.5065, 0.4527, 0.5606, 0.6244, 0.4379, 0.4942, 0.3393, 0.5748, 0.4471, 0.4118, 0.5737, 0.3849, 0.6153, 0.4228, 0.5882, 0.4748, 0.5004, 0.5441, 0.6064, 0.6288, 0.597, 0.5426, 0.4734, 0.565, 0.6184, 0.6061, 0.621, 0.4665, 0.5222, 0.42, 0.376, 0.6605, 0.5764, 0.4796, 0.7362, 0.3879, 0.6177, 0.419, 0.4723, 0.4775, 0.5285, 0.439, 0.5202, 0.463, 0.4363, 0.4634, 0.4472, 0.4983, 0.4851, 0.386, 0.4919, 0.4196, 0.4366, 0.4065, 0.4113, 0.4078, 0.3535, 0.4551, 0.5212, 0.2618, 0.4602, 0.5592, 0.3651, 0.6264, 0.4372, 0.5742, 0.4171, 0.5113, 0.5226, 0.4531, 0.6486, 0.3951, 0.653, 0.5109, 0.3991, 0.5101, 0.458, 0.4423, 0.3264, 0.4896, 0.5629, 0.6246, 0.506, 0.3951, 0.6196, 0.315, 0.3938, 0.6323, 0.5807, 0.4926, 0.6149, 0.5997, 0.658, 0.5841, 0.6425, 0.6991, 0.3904, 0.5626, 0.5586, 0.7127, 0.5382, 0.5505, 0.6891, 0.5738, 0.5951, 0.4181, 0.4806, 0.6437, 0.4026, 0.5907, 0.4581, 0.269, 0.444, 0.4315, 0.6355
