@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.6462, 0.4976, 0.6159
0.5134, 0.4242, 0.2299
0.5164, 0.4479, 0.4934
0.6074, 0.5129, 0.4736
0.6155, 0.5307, 0.6239
0.6326, 0.5681, 0.4633
0.4315, 0.5746, 0.4573
0.4926, 0.3936, 0.5071
0.5963, 0.3891, 0.4513
0.4214, 0.5138, 0.4802
0.4173, 0.4963, 0.3701
0.3394, 0.5663, 0.5614
0.5359, 0.4255, 0.5149
0.5728, 0.3983, 0.5293
0.7079, 0.2982, 0.381
0.4153, 0.5799, 0.4421
0.4619, 0.5001, 0.4316
0.496, 0.5378, 0.418
0.5893, 0.4457, 0.4014
0.4649, 0.5831, 0.6002
0.5297, 0.359, 0.5107
0.6459, 0.5531, 0.4228
0.6429, 0.3816, 0.6995
0.3122, 0.413, 0.4272
0.485, 0.4175, 0.6373
0.499, 0.4164, 0.4882
0.3626, 0.4549, 0.3901
0.655, 0.477, 0.3346
0.5061, 0.4871, 0.4067
0.461, 0.3471, 0.4217
0.4149, 0.4863, 0.5923
0.3749, 0.5741, 0.4206
0.541, 0.6386, 0.3897
0.5093, 0.653, 0.4207
0.5191, 0.5218, 0.4598
0.4434, 0.3896, 0.4506
0.6502, 0.5375, 0.746
0.3211, 0.4327, 0.4616
0.5239, 0.6034, 0.4752
0.3374, 0.4472, 0.419
0.427, 0.4767, 0.4649
0.4136, 0.3759, 0.5543
0.4516, 0.6969, 0.6128
0.5504, 0.3474, 0.5915
0.497, 0.4581, 0.4036
0.4958, 0.5383, 0.6156
0.6825, 0.6093, 0.4325
0.4641, 0.5113, 0.479
0.4588, 0.5215, 0.571
0.7051, 0.4472, 0.6297
0.4154, 0.4079, 0.4842
0.5254, 0.4855, 0.4471
0.58, 0.4393, 0.4273
0.514, 0.5696, 0.5655
0.5113, 0.4319, 0.5737
0.5441, 0.7035, 0.601
0.2658, 0.4407, 0.7394
0.4252, 0.5352, 0.7407
0.5532, 0.5143, 0.486
0.6185, 0.3615, 0.5116
0.5013, 0.5729, 0.5585
0.435, 0.5709, 0.6247
0.4063, 0.2314, 0.6075
0.5385, 0.4418, 0.3859
0.592, 0.4106, 0.5409
0.5435, 0.6041, 0.4997
0.3961, 0.5851, 0.3118
0.4739, 0.5374, 0.4642
0.2243, 0.4778, 0.4605
0.5075, 0.3296, 0.4685
0.6254, 0.4724, 0.3881
0.6455, 0.4943, 0.4083
0.5334, 0.3844, 0.3144
0.5487, 0.4665, 0.4428
0.4304, 0.3505, 0.5739
0.4724, 0.3962, 0.5144
0.3812, 0.586, 0.4972
0.6117, 0.5324, 0.5454
0.5666, 0.4615, 0.4099
0.7254, 0.5353, 0.2828
0.5508, 0.6107, 0.5748
0.4537, 0.4807, 0.4776
0.7086, 0.6688, 0.363
0.695, 0.4848, 0.5916
0.5632, 0.5903, 0.5413
0.6029, 0.5027, 0.5734
0.5, 0.5416, 0.6591
0.5575, 0.5562, 0.5246
0.554, 0.6441, 0.4611
0.4297, 0.5276, 0.4934
0.6097, 0.3547, 0.5174
0.6181, 0.2445, 0.6183
0.5876, 0.4874, 0.4189
0.4342, 0.6254, 0.5684
0.4129, 0.4794, 0.3271
0.5015, 0.5157, 0.4672
0.5475, 0.4274, 0.6299
0.3991, 0.5389, 0.5558
0.4437, 0.6058, 0.5178
0.4442, 0.4549, 0.5534
0.4623, 0.5046, 0.5645
0.4325, 0.4842, 0.4423
0.5046, 0.465, 0.4823
0.4721, 0.5919, 0.6575
0.4057, 0.4205, 0.5154
0.6514, 0.2769, 0.6044
0.5824, 0.728, 0.5125
0.5547, 0.5189, 0.4456
