@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.0261, 0.9555, 0.2911, 0.1215
0.7908, 0.685, 0.9399, 0.1785
0.8461, 0.0395, 0.8607, 0.7381
0.2013, 0.5034, 0.8724, 0.5937
0.5249, 0.3499, 0.3939, 0.4071
0.8695, 0.2547, 0.6519, 0.2798
0.6468, 0.4514, 0.0294, 0.3439
0.9183, 0.1414, 0.3813, 0.2125
0.2027, 0.1055, 0.6836, 0.1789
0.924, 0.7091, 0.6585, 0.2332
0.1514, 0.4243, 0.1588, 0.5951
0.9302, 0.5019, 0.3712, 0.4448
0.493, 0.2171, 0.6835, 0.1367
0.9473, 0.1007, 0.9698, 0.4585
0.8452, 0.3017, 0.7363, 0.885
0.6223, 0.9317, 0.3024, 0.5763
0.6026, 0.4846, 0.8954, 0.7803
0.7298, 0.2995, 0.7008, 0.9926
0.0718, 0.3773, 0.3517, 0.5745
0.3461, 0.8677, 0.253, 0.5653
0.8688, 0.4041, 0.7942, 0.8604
0.9115, 0.7624, 0.7406, 0.9531
0.5384, 0.9654, 0.676, 0.1945
0.2621, 0.5306, 0.0033, 0.0445
0.2641, 0.5193, 0.8985, 0.8215
0.7605, 0.7891, 0.6952, 0.6594
0.0847, 0.3178, 0.283, 0.9021
0.9495, 0.916, 0.5415, 0.0206
0.2117, 0.7724, 0.0686, 0.8832
0.6512, 0.758, 0.8321, 0.3215
0.3673, 0.5055, 0.5052, 0.0029
0.2638, 0.2874, 0.2537, 0.2826
0.7907, 0.2966, 0.8252, 0.0256
0.4493, 0.9883, 0.3563, 0.5219
0.1197, 0.1559, 0.5402, 0.0301
0.9591, 0.9741, 0.693, 0.183
0.987, 0.293, 0.5841, 0.3532
0.2978, 0.2679, 0.9421, 0.9369
0.5897, 0.623, 0.6363, 0.2868
0.213, 0.0385, 0.9314, 0.6512
0.1653, 0.3522, 0.2684, 0.4334
0.9468, 0.0895, 0.8337, 0.0629
0.0302, 0.9824, 0.2955, 0.5295
0.5041, 0.0682, 0.1499, 0.8489
0.2572, 0.9394, 0.6445, 0.569
0.8739, 0.4668, 0.768, 0.0982
0.8438, 0.5862, 0.7218, 0.6288
0.4278, 0.2906, 0.6988, 0.9028
0.6704, 0.6682, 0.2735, 0.2042
0.348, 0.3738, 0.5153, 0.0708
0.3479, 0.1867, 0.9137, 0.574
0.9527, 0.7918, 0.4268, 0.8321
0.3587, 0.1952, 0.8345, 0.1434
