@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.8694, 0.4266, 0.5447
0.5119, 0.4549, 0.7944
0.353, 0.2188, 0.1588
0.3914, 0.7641, 0.2629
0.7837, 0.9431, 0.417
0.4945, 0.7192, 0.4878
0.0102, 0.4703, 0.9175
0.188, 0.4316, 0.1872
0.8038, 0.7798, 0.7306
0.0454, 0.2956, 0.5685
0.1752, 0.108, 0.4761
0.9888, 0.4324, 0.1455
0.6951, 0.3131, 0.111
0.8076, 0.0401, 0.5319
0.6094, 0.0017, 0.4112
0.3766, 0.519, 0.3724
0.5564, 0.1942, 0.2079
0.5721, 0.2278, 0.64
0.6757, 0.8539, 0.2768
0.9102, 0.6098, 0.2082
0.7619, 0.4051, 0.4901
0.5408, 0.6615, 0.5598
0.5925, 0.7395, 0.1529
0.331, 0.7678, 0.7308
0.5706, 0.687, 0.3246
0.9745, 0.9253, 0.666
0.5735, 0.3419, 0.0416
0.8064, 0.47, 0.312
0.5895, 0.3248, 0.1229
0.1875, 0.3918, 0.2124
0.6691, 0.3821, 0.7363
0.0083, 0.3032, 0.48
0.3476, 0.6682, 0.7301
0.5688, 0.558, 0.8006
0.7268, 0.8205, 0.7422
0.4012, 0.4002, 0.1198
0.0681, 0.3322, 0.4159
0.583, 0.9039, 0.6236
0.7, 0.4828, 0.8032
0.5694, 0.0779, 0.3368
0.1653, 0.6126, 0.7433
0.8129, 0.9799, 0.0734
0.4973, 0.3849, 0.9309
0.2432, 0.1706, 0.899
0.458, 0.2371, 0.1217
0.5296, 0.2248, 0.3911
0.909, 0.5381, 0.863
0.1489, 0.4366, 0.7469
0.4888, 0.9233, 0.9325
0.4572, 0.0089, 0.0302
0.7746, 0.937, 0.1829
0.7733, 0.3084, 0.2526
0.4669, 0.9705, 0.5169
0.1104, 0.8234, 0.962
0.4723, 0.1717, 0.4223
0.6595, 0.6924, 0.4536
0.6531, 0.4961, 0.5026
0.8357, 0.5377, 0.8096
0.8492, 0.1652, 0.8115
0.3638, 0.7951, 0.2336
0.977, 0.1533, 0.2933
0.6932, 0.2475, 0.899
0.6859, 0.0037, 0.4789
0.4448, 0.5616, 0.7922
0.0345, 0.0265, 0.2181
0.4515, 0.3914, 0.0079
0.5905, 0.3087, 0.4991
0.4706, 0.2699, 0.1654
0.9389, 0.1206, 0.7809
0.36, 0.8579, 0.3767
0.571, 0.5587, 0.6755
0.221, 0.8255, 0.4789
0.3728, 0.0881, 0.9001
0.3609, 0.1287, 0.5036
0.2891, 0.3446, 0.3601
0.349, 0.4695, 0.6514
0.9977, 0.1521, 0.9124
0.2996, 0.6086, 0.4288
0.7575, 0.3326, 0.76
0.5364, 0.3113, 0.2059
0.6939, 0.4237, 0.8806
0.0064, 0.2105, 0.9868
0.5307, 0.4704, 0.4682
0.487, 0.1132, 0.8208
0.5093, 0.8831, 0.3159
0.4056, 0.7329, 0.8492
0.4325, 0.761, 0.7292
0.103, 0.9856, 0.7945
0.123, 0.7996, 0.7835
0.6275, 0.3706, 0.2208
0.3952, 0.8877, 0.0051
0.8435, 0.5587, 0.0885
0.8024, 0.6266, 0.6376
0.1252, 0.4257, 0.1814
0.3092, 0.5235, 0.1811
0.0555, 0.0725, 0.3735
0.7471, 0.0262, 0.1813
0.3767, 0.894, 0.0647
0.0459, 0.1194, 0.3526
0.4881, 0.3339, 0.2865
0.6844, 0.7421, 0.7533
0.5433, 0.9053, 0.7328
0.0464, 0.9976, 0.7192
0.9786, 0.3497, 0.0997
0.5413, 0.3464, 0.0623
0.0485, 0.3668, 0.3143
0.8111, 0.6612, 0.7112
0.9601, 0.5723, 0.1196
0.8829, 0.1661, 0.1248
0.6884, 0.8193, 0.9026
