@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.1998, 0.8274, 0.9721, 0.0707, 0.4804, 0.8428, 0.0381, 0.2701
0.8338, 0.3171, 0.149, 0.1942, 0.6831, 0.1919, 0.6119, 0.0238
0.144, 0.3493, 0.9989, 0.6262, 0.3556, 0.2266, 0.6477, 0.8842
0.8581, 0.4846, 0.3413, 0.8167, 0.072, 0.2458, 0.8594, 0.0015
0.225, 0.5059, 0.3344, 0.1944, 0.0266, 0.3247, 0.2567, 0.347
0.6139, 0.2771, 0.39, 0.6239, 0.5732, 0.9664, 0.1066, 0.284
0.7231, 0.7028, 0.4111, 0.6133, 0.1402, 0.7255, 0.8298, 0.2627
0.0125, 0.516, 0.067, 0.622, 0.8339, 0.2832, 0.1219, 0.3211
0.884, 0.4739, 0.104, 0.172, 0.8398, 0.9866, 0.9696, 0.0588
0.5099, 0.7177, 0.4485, 0.2897, 0.3601, 0.9873, 0.1158, 0.2092
0.1195, 0.0748, 0.0349, 0.7999, 0.5728, 0.3346, 0.0069, 0.042
0.0399, 0.8136, 0.6014, 0.5685, 0.8707, 0.3096, 0.858, 0.7886
0.5002, 0.2664, 0.9724, 0.4117, 0.6153, 0.409, 0.0643, 0.9658
0.4759, 0.4352, 0.6143, 0.1468, 0.8821, 0.1337, 0.807, 0.6682
0.3214, 0.5428, 0.7486, 0.5206, 0.0519, 0.4356, 0.4476, 0.868
0.5786, 0.5135, 0.7473, 0.5968, 0.7924, 0.553, 0.8514, 0.9678
0.7008, 0.3955, 0.3184, 0.3224, 0.8849, 0.6517, 0.9881, 0.9885
0.236, 0.4953, 0.6032, 0.9997, 0.508, 0.1356, 0.7008, 0.8957
0.3814, 0.7533, 0.6885, 0.9742, 0.3976, 0.176, 0.1123, 0.7102
0.3942, 0.6916, 0.3841, 0.159, 0.4841, 0.6886, 0.7038, 0.9219
0.0438, 0.5876, 0.0553, 0.7178, 0.654, 0.8838, 0.9745, 0.3942
0.8574, 0.5599, 0.1319, 0.7561, 0.43, 0.9238, 0.7687, 0.6534
0.4448, 0.7629, 0.3527, 0.5164, 0.7258, 0.1792, 0.5239, 0.3795
0.8256, 0.5898, 0.327, 0.7878, 0.0681, 0.8103, 0.586, 0.6221
0.6161, 0.4197, 0.1709, 0.8667, 0.4184, 0.6834, 0.884, 0.9927
0.6195, 0.0646, 0.7369, 0.3964, 0.5108, 0.8435, 0.2011, 0.7694
0.9513, 0.2897, 0.7348, 0.771, 0.9576, 0.4538, 0.9997, 0.735
0.4057, 0.91, 0.2071, 0.6312, 0.4463, 0.5757, 0.992, 0.5295
0.8991, 0.8631, 0.8278, 0.6839, 0.5559, 0.4169, 0.9249, 0.2251
0.8651, 0.3417, 0.3287, 0.1269, 0.6598, 0.1804, 0.3841, 0.4537
0.0406, 0.0592, 0.7252, 0.9024, 0.5974, 0.4169, 0.8995, 0.4953
0.3033, 0.0766, 0.4901, 0.3549, 0.9192, 0.6503, 0.9707, 0.4068
0.8063, 0.4026, 0.7388, 0.302, 0.6372, 0.585, 0.593, 0.3906
0.5404, 0.443, 0.6884, 0.4648, 0.1256, 0.4275, 0.0749, 0.4809
0.4793, 0.9734, 0.2482, 0.8276, 0.3384, 0.3126, 0.731, 0.6845
0.6072, 0.6517, 0.2133, 0.656, 0.8377, 0.0524, 0.8438, 0.1907
0.8789, 0.9604, 0.9519, 0.9559, 0.839, 0.862, 0.9196, 0.8752
0.0159, 0.0776, 0.4247, 0.9473, 0.3041, 0.3648, 0.3601, 0.6583
0.7252, 0.6335, 0.0347, 0.2574, 0.2895, 0.6353, 0.816, 0.4851
0.4965, 0.6808, 0.1016, 0.0239, 0.6806, 0.28, 0.0523, 0.4919
0.2439, 0.8039, 0.309, 0.1402, 0.4545, 0.87, 0.5853, 0.5762
0.046, 0.3227, 0.925, 0.8745, 0.2288, 0.7606, 0.9043, 0.811
0.5489, 0.7994, 0.3416, 0.9705, 0.3565, 0.4329, 0.3051, 0.3357
0.6272, 0.4871, 0.4054, 0.0638, 0.855, 0.4752, 0.2598, 0.6243
0.1352, 0.6982, 0.1233, 0.6089, 0.5746, 0.8764, 0.9033, 0.7267
0.3337, 0.3919, 0.3244, 0.4639, 0.5374, 0.9436, 0.0081, 0.6896
0.9108, 0.8581, 0.4745, 0.3729, 0.3058, 0.1787, 0.6272, 0.8148
0.6502, 0.0332, 0.3286, 0.5433, 0.0995, 0.193, 0.2318, 0.2746
0.2571, 0.2175, 0.9787, 0.4665, 0.7903, 0.4416, 0.8621, 0.3222
0.4938, 0.0346, 0.5173, 0.8882, 0.7921, 0.3471, 0.3366, 0.9614
0.6496, 0.3225, 0.4404, 0.1025, 0.0136, 0.5872, 0.44, 0.5295
0.8317, 0.927, 0.3182, 0.5359, 0.9712, 0.7276, 0.898, 0.908
0.8755, 0.6484, 0.8253, 0.6907, 0.4419, 0.4802, 0.5644, 0.3097
0.3866, 0.8949, 0.5529, 0.2429, 0.6724, 0.0027, 0.1398, 0.7146
0.6424, 0.5301, 0.1983, 0.2207, 0.0953, 0.077, 0.2303, 0.9072
0.1915, 0.5655, 0.2223, 0.1371, 0.2978, 0.4252, 0.5307, 0.9004
0.7025, 0.3105, 0.0834, 0.4509, 0.2855, 0.5517, 0.6731, 0.9939
0.5648, 0.3791, 0.9126, 0.6685, 0.3189, 0.8459, 0.9685, 0.6334
0.3747, 0.8201, 0.9281, 0.4685, 0.0004, 0.3135, 0.1713, 0.1519
0.987, 0.138, 0.4695, 0.0776, 0.9257, 0.9658, 0.4243, 0.1537
0.6997, 0.8502, 0.0755, 0.5604, 0.9123, 0.1963, 0.4651, 0.0365
0.7147, 0.2851, 0.7117, 0.9954, 0.8976, 0.5649, 0.342, 0.7883
0.8629, 0.3232, 0.6348, 0.6991, 0.9567, 0.8462, 0.4987, 0.8807
0.2305, 0.7641, 0.8306, 0.7273, 0.8675, 0.3059, 0.5553, 0.0286
0.1234, 0.708, 0.1844, 0.6187, 0.862, 0.4304, 0.5912, 0.5529
