-0.5, 0.32434782608695656,1,1
-0.47236614853195164, 0.34695652173913044,0.9905660377358491,1
-0.4481865284974094, 0.3695652173913044,0.9811320754716981,1
-0.422279792746114, 0.3921739130434783,0.9716981132075472,1
-0.3946459412780657, 0.4078260869565218,0.9622641509433962,1
-0.3652849740932644, 0.4269565217391305,0.9528301886792453,1
-0.33592400690846297, 0.442608695652174,0.9433962264150944,1
-0.30656303972366156, 0.4565217391304348,0.9339622641509434,1
-0.27374784110535405, 0.4669565217391305,0.9245283018867925,1
-0.24611398963730585, 0.47565217391304354,0.9150943396226415,1
-0.21157167530224535, 0.4860869565217391,0.9056603773584906,1
-0.18221070811744394, 0.49130434782608695,0.8962264150943396,1
-0.15112262521588954, 0.49478260869565216,0.8867924528301887,1
-0.11830742659758203, 0.4965217391304348,0.8773584905660378,1
-0.08721934369602774, 0.5,0.8679245283018868,1
-0.056131260794473344, 0.4965217391304348,0.8584905660377359,1
-0.025043177892918825, 0.4895652173913043,0.8490566037735849,1
0.006044905008635466, 0.48782608695652174,0.839622641509434,1
0.031951640759930844, 0.4791304347826087,0.8301886792452831,1
0.061312607944732256, 0.4721739130434783,0.8207547169811321,1
0.09067357512953361, 0.4582608695652174,0.8113207547169812,1
0.11485319516407594, 0.4478260869565217,0.8018867924528302,1
0.14075993091537126, 0.43565217391304345,0.7924528301886793,1
0.16493955094991358, 0.42,0.7830188679245284,1
0.18739205526770286, 0.4043478260869565,0.7735849056603774,1
0.20811744386873915, 0.3869565217391304,0.7641509433962265,1
0.2271157167530224, 0.36956521739130427,0.7547169811320755,1
0.24784110535405862, 0.348695652173913,0.7452830188679246,1
0.26856649395509496, 0.3278260869565217,0.7358490566037736,1
0.28065630397236613, 0.3104347826086956,0.7264150943396227,1
0.2962003454231433, 0.28608695652173904,0.7169811320754718,1
0.30829015544041444, 0.2652173913043478,0.7075471698113208,1
0.3221070811744386, 0.2408695652173913,0.6981132075471699,1
0.3290155440414508, 0.22,0.6886792452830189,1
0.33592400690846286, 0.19391304347826085,0.679245283018868,1
0.342832469775475, 0.17130434782608694,0.669811320754717,1
0.346286701208981, 0.148695652173913,0.6603773584905661,1
0.34974093264248707, 0.12260869565217387,0.6509433962264152,1
0.35146804835924006, 0.10173913043478257,0.6415094339622642,1
0.34974093264248707, 0.08086956521739132,0.6320754716981133,1
0.34974093264248707, 0.05304347826086954,0.6226415094339623,1
0.342832469775475, 0.03217391304347818,0.6132075471698114,1
0.3376511226252159, 0.011304347826086927,0.6037735849056605,1
0.3341968911917098, -0.009565217391304379,0.5943396226415095,1
0.32556131260794474, -0.030434782608695626,0.5849056603773586,1
0.31692573402417956, -0.05130434782608699,0.5754716981132076,1
0.30483592400690845, -0.07043478260869578,0.5660377358490567,1
0.29620034542314333, -0.08956521739130445,0.5566037735849058,1
0.2823834196891192, -0.10521739130434796,0.5471698113207548,1
0.270293609671848, -0.12260869565217405,0.5377358490566039,1
0.25129533678756477, -0.13826086956521746,0.5283018867924529,1
0.23747841105354064, -0.1521739130434783,0.518867924528302,1
0.2202072538860104, -0.1695652173913044,0.509433962264151,1
0.20466321243523314, -0.18000000000000008,0.5000000000000001,1
0.19084628670120904, -0.18869565217391307,0.49056603773584917,1
0.1701208981001727, -0.19913043478260875,0.48113207547169823,1
0.1528497409326425, -0.20608695652173917,0.4716981132075473,1
0.13903281519861835, -0.21304347826086958,0.46226415094339635,1
0.12003454231433505, -0.21826086956521754,0.4528301886792454,1
0.10103626943005181, -0.22000000000000008,0.44339622641509446,1
0.08203799654576857, -0.22521739130434792,0.4339622641509435,1
0.06131260794473234, -0.22521739130434792,0.4245283018867926,1
0.04576856649395514, -0.2286956521739132,0.41509433962264164,1
0.026770293609671897, -0.2269565217391305,0.4056603773584907,1
0.011226252158894695, -0.22521739130434792,0.39622641509433976,1
-0.009499136442141592, -0.22521739130434792,0.3867924528301888,1
-0.02504317789291874, -0.22000000000000008,0.3773584905660379,1
-0.040587219343695996, -0.21652173913043482,0.36792452830188693,1
-0.05613126079447325, -0.2113043478260871,0.358490566037736,1
-0.0734024179620035, -0.20434782608695656,0.34905660377358505,1
-0.08721934369602766, -0.19739130434782615,0.3396226415094341,1
-0.1010362694300517, -0.18869565217391304,0.33018867924528317,1
-0.11139896373056987, -0.1834782608695653,0.3207547169811322,1
-0.12176165803108806, -0.16956521739130434,0.3113207547169813,1
-0.1373056994818653, -0.16260869565217392,0.30188679245283034,1
-0.14766839378238336, -0.1486956521739131,0.2924528301886794,1
-0.15630397236614854, -0.1382608695652174,0.28301886792452846,1
-0.1649395509499136, -0.12956521739130442,0.2735849056603775,1
-0.1735751295336788, -0.11913043478260874,0.2641509433962266,1
-0.1787564766839378, -0.10695652173913048,0.25471698113207564,1
-0.1822107081174439, -0.0965217391304348,0.2452830188679247,1
-0.18739205526770286, -0.08260869565217385,0.23584905660377375,1
-0.19084628670120896, -0.07217391304347828,0.2264150943396228,1
-0.19430051813471505, -0.06000000000000003,0.21698113207547187,1
-0.19602763385146804, -0.047826086956521664,0.20754716981132093,1
-0.19775474956822103, -0.03391304347826083,0.19811320754717,1
-0.19775474956822103, -0.02695652173913041,0.18867924528301905,1
-0.19775474956822103, -0.018260869565217417,0.1792452830188681,1
-0.19430051813471505, -0.00608695652173905,0.16981132075471717,1
-0.19257340241796206, 0.004347826086956631,0.16037735849056622,1
-0.18739205526770286, 0.013043478260869623,0.15094339622641528,1
-0.18566493955094998, 0.023478260869565195,0.14150943396226434,1
-0.18048359240069078, 0.03043478260869572,0.1320754716981134,1
-0.1770293609671849, 0.037391304347826136,0.12264150943396246,1
-0.1753022452504318, 0.04260869565217392,0.11320754716981152,1
-0.17012089810017272, 0.046086956521739185,0.10377358490566058,1
-0.16839378238341973, 0.05130434782608697,0.09433962264150964,1
-0.16321243523316065, 0.05652173913043481,0.0849056603773587,1
-0.16148531951640754, 0.06000000000000002,0.07547169811320775,1
