attr1, attr2
0.1371, 0.9439
0.8767, 0.6604
0.7364, 0.1814
0.0614, 0.4
0.342, 0.897
0.5973, 0.925
0.9821, 0.595
0.4835, 0.4565
0.8403, 0.363
0.3567, 0.8823
0.4929, 0.0803
0.8236, 0.5273
0.9235, 0.5635
0.1892, 0.6237
0.1901, 0.1134
0.9154, 0.3635
0.834, 0.4756
0.5954, 0.6966
0.0375, 0.2791
0.3268, 0.2189
0.8987, 0.2743
0.7761, 0.6604
0.575, 0.4839
0.1883, 0.6155
0.254, 0.0633
0.7232, 0.5591
0.1884, 0.3322
0.8767, 0.467
0.625, 0.2121
0.8555, 0.006
0.2558, 0.1434
0.7217, 0.9696
0.4325, 0.6006
0.103, 0.7947
0.9226, 0.2554
0.7886, 0.7896
0.0246, 0.4949
0.2443, 0.2173
0.4453, 0.0332
0.5984, 0.6829
0.4364, 0.8675
0.9381, 0.1532
0.0814, 0.7521
0.4539, 0.3822
0.0042, 0.1076
0.4511, 0.6529
0.8909, 0.146
0.1367, 0.504
0.512, 0.1156
0.368, 0.5634
0.1249, 0.9693
0.0993, 0.7897
0.0872, 0.5663
0.6291, 0.5306
0.8471, 0.5018
0.093, 0.6676
0.0459, 0.9387
0.9583, 0.1518
0.5373, 0.8739
0.6095, 0.906
0.8527, 0.2992
0.3066, 0.1095
0.4078, 0.8556
0.5029, 0.8355
0.3338, 0.533
0.5485, 0.6238
0.0011, 0.6226
0.4414, 0.5912
0.2098, 0.5253
0.0449, 0.5426
0.0105, 0.0966
0.5911, 0.9572
0.1049, 0.9
0.3909, 0.0433
0.7596, 0.3959
0.8768, 0.5302
0.3897, 0.2684
0.0989, 0.8789
0.1873, 0.5853
0.8159, 0.9148
0.0073, 0.5335
0.9169, 0.7272
0.54, 0.8843
0.4012, 0.8021
0.3275, 0.3794
0.1425, 0.4994
0.2986, 0.6939
0.0662, 0.6595
0.3253, 0.3693
0.443, 0.9465
0.3504, 0.6889
0.2452, 0.6305
0.424, 0.023
0.7678, 0.3995
0.1891, 0.4848
0.1676, 0.3181
0.1219, 0.6804
0.1069, 0.8072
0.3446, 0.8563
0.1948, 0.1176
0.966, 0.9838
0.2535, 0.6679
0.0948, 0.4246
0.8988, 0.0336
0.127, 0.1052
0.246, 0.2693
0.74, 0.2908
0.4505, 0.6669
0.9241, 0.5949
0.3814, 0.9284
0.483, 0.8501
0.024, 0.239
0.4285, 0.6365
0.9234, 0.2798
0.6736, 0.2481
0.3752, 0.4881
0.2861, 0.5197
0.6315, 0.8116
0.3677, 0.8578
0.0422, 0.0886
0.3146, 0.4456
0.2448, 0.1966
0.805, 0.7469
0.0884, 0.4407
0.0052, 0.5241
0.9787, 0.8567
0.8182, 0.5755
0.977, 0.9042
0.127, 0.3737
0.0428, 0.5358
0.8842, 0.8864
0.3363, 0.2371
0.8719, 0.7169
0.4438, 0.0069
0.4672, 0.9298
0.0596, 0.8008
0.7955, 0.7732
0.1097, 0.8101
0.0104, 0.6243
0.3162, 0.3211
0.3176, 0.8983
0.7688, 0.7079
0.3412, 0.6455
0.0721, 0.248
0.2288, 0.9031
0.4572, 0.4564
0.1513, 0.9222
0.8604, 0.6995
0.5927, 0.852
0.5028, 0.0971
0.2108, 0.6218
0.662, 0.5751
0.2905, 0.1711
0.6279, 0.1491
0.4059, 0.9694
0.7319, 0.5379
0.943, 0.2979
0.4397, 0.953
0.8662, 0.4499
0.7329, 0.0063
0.6362, 0.8387
0.1896, 0.2009
0.0412, 0.2084
0.2733, 0.234
0.4796, 0.6417
0.4085, 0.2647
0.4947, 0.855
0.1583, 0.6298
0.5824, 0.5256
0.8399, 0.1226
0.9252, 0.6988
0.6587, 0.1061
0.5209, 0.9929
0.4198, 0.2884
0.9419, 0.017
0.685, 0.014
0.5841, 0.9499
0.6041, 0.1339
0.3493, 0.4461
0.0778, 0.1588
0.2268, 0.8678
0.906, 0.8064
0.4011, 0.6924
0.884, 0.1849
0.6274, 0.1174
0.5866, 0.698
0.3351, 0.909
0.793, 0.6491
0.8496, 0.7863
0.9029, 0.6562
0.1371, 0.9706
0.1805, 0.7626
0.2853, 0.6661
0.2621, 0.9777
0.7386, 0.7766
0.8759, 0.4721
0.1047, 0.5755
0.133, 0.1976
0.0278, 0.0533
0.5293, 0.286
0.1664, 0.4546
0.1858, 0.9152
0.8342, 0.7888
0.8746, 0.6033
0.1388, 0.5749
0.4285, 0.2196
0.5422, 0.0023
0.0967, 0.7487
0.7646, 0.4067
0.9297, 0.8064
0.9261, 0.0501
0.904, 0.5567
0.2809, 0.1205
0.5936, 0.4787
0.8723, 0.5697
0.0206, 0.604
0.4836, 0.6455
0.4397, 0.32
0.3516, 0.1385
0.4376, 0.9954
0.2458, 0.7244
0.2543, 0.7641
0.142, 0.8313
0.812, 0.6033
0.1858, 0.3535
0.9562, 0.5596
0.4089, 0.0837
0.4501, 0.6973
0.8855, 0.4862
0.2479, 0.376
0.7427, 0.3889
0.2219, 0.8705
0.1813, 0.185
0.1714, 0.7094
0.3258, 0.4324
0.7249, 0.4307
0.644, 0.7006
0.0698, 0.6649
0.0563, 0.7509
0.7432, 0.281
0.5544, 0.1976
0.648, 0.6278
0.7002, 0.4702
0.6104, 0.1146
0.5843, 0.3599
0.6529, 0.05
0.9009, 0.2829
0.8972, 0.5616
0.8263, 0.5766
0.3501, 0.7271
