attr1, attr2
0.8589, 0.1225
0.3543, 0.8515
0.9092, 0.9356
0.9098, 0.7214
0.4109, 0.1933
0.6378, 0.9213
0.4333, 0.4087
0.0715, 0.2411
0.8546, 0.8688
0.7458, 0.7143
0.8659, 0.0656
0.2516, 0.2166
0.7016, 0.6584
0.1492, 0.9284
0.0032, 0.5163
0.3795, 0.4344
0.6627, 0.0378
0.5159, 0.8987
0.5738, 0.6812
0.3011, 0.7726
0.5545, 0.2663
0.2369, 0.6188
0.6004, 0.7597
0.2615, 0.7526
0.9539, 0.0628
0.3879, 0.3693
0.2537, 0.4817
0.4521, 0.5589
0.3426, 0.3023
0.172, 0.6058
0.1911, 0.2674
0.423, 0.728
0.4394, 0.4731
0.5958, 0.716
0.785, 0.9106
0.5545, 0.5596
0.1739, 0.8501
0.3011, 0.7329
0.4955, 0.2317
0.5115, 0.2355
0.92, 0.7427
0.9809, 0.1712
0.6987, 0.8506
0.4873, 0.6255
0.1439, 0.7769
0.7914, 0.1955
0.2139, 0.1694
0.0606, 0.2968
0.1737, 0.333
0.6903, 0.4278
0.5706, 0.7358
0.6886, 0.228
0.3223, 0.3661
0.1686, 0.2817
0.9159, 0.1504
0.0431, 0.9157
0.3442, 0.5616
0.3793, 0.056
0.7985, 0.0369
0.3813, 0.6183
0.5812, 0.518
0.6651, 0.4842
0.2434, 0.6839
0.3213, 0.8164
0.3039, 0.052
0.9711, 0.3555
0.0168, 0.0056
0.7572, 0.0657
0.157, 0.9202
0.4002, 0.1083
0.3479, 0.47
0.7681, 0.051
0.9935, 0.3661
0.8016, 0.8675
0.7767, 0.9657
0.5214, 0.9521
0.8714, 0.2515
0.634, 0.9096
0.5798, 0.761
0.3168, 0.6754
0.4963, 0.3696
0.3908, 0.7012
0.8608, 0.0835
0.4058, 0.5385
0.9729, 0.9455
0.8175, 0.5823
0.5505, 0.8802
0.1624, 0.2405
0.7694, 0.7137
0.8713, 0.0816
0.5368, 0.8666
0.6436, 0.8653
0.3915, 0.197
0.2494, 0.2997
0.7638, 0.5947
0.3295, 0.9171
0.0185, 0.7899
0.678, 0.1343
0.8806, 0.6195
0.4225, 0.8002
0.0289, 0.7853
0.9957, 0.657
0.4883, 0.2797
0.8841, 0.5365
0.4389, 0.3077
0.1754, 0.1244
0.5656, 0.2163
0.3822, 0.6184
0.221, 0.3933
0.0675, 0.2778
0.4741, 0.5782
0.3402, 0.9879
0.0557, 0.7597
0.467, 0.0342
0.6283, 0.4027
0.3643, 0.9793
0.3563, 0.9664
0.4647, 0.8354
0.9683, 0.033
0.6559, 0.8493
0.4872, 0.0844
0.8272, 0.043
0.0063, 0.8839
0.4925, 0.9785
0.5567, 0.0172
0.0221, 0.1362
0.0012, 0.5043
0.8399, 0.8415
0.4639, 0.1329
0.2707, 0.1539
0.0639, 0.9988
0.2293, 0.2286
0.0437, 0.8315
0.4203, 0.3335
0.5816, 0.1684
0.2782, 0.9623
0.6407, 0.97
0.3273, 0.0998
0.8449, 0.9495
0.2149, 0.8242
0.7536, 0.0754
0.9893, 0.1948
0.2248, 0.0358
0.6702, 0.126
0.1474, 0.8084
0.9829, 0.6678
0.8451, 0.3853
0.9931, 0.2534
0.8535, 0.7517
0.8049, 0.265
0.4064, 0.5405
0.3355, 0.5658
0.8136, 0.9854
0.4447, 0.9563
0.8675, 0.5951
0.117, 0.1895
0.9181, 0.914
0.4676, 0.7284
0.6792, 0.9592
0.9112, 0.587
0.4019, 0.6029
0.9582, 0.707
0.257, 0.4964
0.929, 0.3422
0.6499, 0.0088
0.2633, 0.7929
0.2657, 0.7508
0.1555, 0.1582
0.3184, 0.1675
0.6783, 0.0895
0.7393, 0.96
0.5008, 0.3595
0.5824, 0.9095
0.4376, 0.7019
0.4655, 0.5802
0.1203, 0.5217
0.1458, 0.4293
0.6692, 0.674
0.8475, 0.2329
0.1331, 0.8584
0.5979, 0.781
0.2202, 0.076
0.3004, 0.7031
0.1928, 0.6701
0.4319, 0.2603
0.2686, 0.6879
0.3554, 0.9299
0.0614, 0.323
0.4203, 0.3852
0.1891, 0.5694
0.188, 0.4511
0.6483, 0.0424
0.1535, 0.1038
0.2137, 0.959
0.4894, 0.5268
0.1217, 0.6161
0.059, 0.0419
0.3675, 0.9226
0.9823, 0.052
0.2081, 0.2064
0.7576, 0.9476
0.935, 0.6359
0.6003, 0.4358
0.7008, 0.6845
0.7081, 0.646
0.6235, 0.4389
0.545, 0.3659
0.9233, 0.5879
0.7895, 0.3253
0.1059, 0.7096
0.2748, 0.3309
0.4859, 0.2317
0.5844, 0.07
0.1407, 0.1366
0.2575, 0.9307
0.6706, 0.3795
0.4567, 0.1475
0.1027, 0.582
0.2392, 0.2598
0.8095, 0.1032
0.9338, 0.052
0.0564, 0.6161
0.5411, 0.6336
0.2391, 0.0729
0.2607, 0.4884
0.5767, 0.6359
0.8908, 0.8262
0.5993, 0.3984
0.7058, 0.4193
0.0733, 0.2415
0.1997, 0.2487
0.6255, 0.6664
0.3642, 0.0227
0.8393, 0.6244
0.5255, 0.6332
0.9163, 0.0483
0.5055, 0.1823
0.2108, 0.3843
0.4294, 0.3619
0.5134, 0.9602
0.6697, 0.5255
0.1357, 0.028
0.0485, 0.885
0.6759, 0.8217
0.1753, 0.8337
0.0955, 0.6619
0.7935, 0.439
0.5009, 0.8737
0.2168, 0.7817
0.8244, 0.1216
0.6388, 0.7037
0.0464, 0.6948
0.0665, 0.8692
0.9764, 0.7932
0.1395, 0.0809
0.3751, 0.7398
0.8882, 0.4736
0.0161, 0.0644
0.5716, 0.1251
0.8306, 0.2924
0.947, 0.8025
0.5554, 0.6883
0.3336, 0.2571
0.7702, 0.2303
0.9374, 0.6855
0.8004, 0.2744
0.3218, 0.8673
0.8934, 0.2859
0.998, 0.1453
0.7259, 0.5583
0.7988, 0.9759
0.7222, 0.8825
0.5637, 0.0719
0.1113, 0.1419
0.1716, 0.739
0.9989, 0.6847
0.282, 0.4417
0.099, 0.8335
0.8458, 0.6917
0.5177, 0.1856
0.8723, 0.4868
0.2899, 0.9416
0.4949, 0.7331
0.2637, 0.3954
0.6739, 0.8204
0.4919, 0.2333
0.6683, 0.1935
0.6124, 0.7937
0.5058, 0.2373
0.1464, 0.2059
0.9173, 0.6207
0.7795, 0.1275
0.1888, 0.7376
0.3743, 0.0298
0.7128, 0.4905
0.9483, 0.932
0.4607, 0.4587
0.837, 0.9091
0.3895, 0.2887
0.363, 0.538
0.5532, 0.6147
0.2706, 0.8797
0.6494, 0.4028
0.6687, 0.4321
0.2099, 0.7799
0.4223, 0.4176
0.4794, 0.166
0.2292, 0.4179
0.8322, 0.5925
0.2606, 0.1985
0.557, 0.1327
0.5712, 0.66
0.7409, 0.3283
0.2461, 0.7165
0.9281, 0.3822
0.2228, 0.774
0.1711, 0.5066
0.1287, 0.7671
0.2336, 0.8573
0.8238, 0.479
0.5922, 0.5668
0.6966, 0.1176
0.1614, 0.9445
0.9496, 0.0739
0.6166, 0.6107
0.8208, 0.2001
0.4266, 0.7375
0.248, 0.2258
0.9165, 0.5292
0.5627, 0.8739
0.17, 0.0911
0.2073, 0.9054
0.166, 0.1355
0.2901, 0.6597
0.1826, 0.4826
0.3845, 0.9871
0.5034, 0.9163
0.372, 0.8407
0.722, 0.1391
0.7949, 0.4726
0.272, 0.1447
0.4058, 0.0823
0.7644, 0.0232
0.7011, 0.4043
0.1836, 0.055
0.9884, 0.6751
0.6435, 0.4356
0.2391, 0.4903
0.6411, 0.5685
0.9678, 0.0948
0.6353, 0.9113
0.3886, 0.928
0.5285, 0.8138
0.2491, 0.0483
0.8771, 0.6548
0.781, 0.6901
0.337, 0.4477
0.2234, 0.072
0.5058, 0.3366
0.5206, 0.5961
0.849, 0.595
0.9198, 0.5271
0.4265, 0.676
0.8747, 0.904
0.8941, 0.1328
0.2373, 0.9638
0.659, 0.1826
0.6264, 0.7291
0.4235, 0.9457
0.5081, 0.4169
0.6652, 0.0891
0.3599, 0.8575
0.4527, 0.0099
0.5218, 0.3354
0.1659, 0.6736
0.0046, 0.0506
0.3837, 0.9947
0.6649, 0.0517
0.654, 0.6145
0.7177, 0.8351
0.1509, 0.0989
0.2762, 0.6514
0.1371, 0.2609
0.4608, 0.936
0.7515, 0.087
0.1324, 0.4797
0.9074, 0.8224
0.6329, 0.8787
0.0179, 0.4923
0.4248, 0.6815
0.0486, 0.5763
0.072, 0.2081
