attr1, attr2
0.6029, 0.5008
0.4742, 0.3274
0.2931, 0.2787
0.1897, 0.4764
0.1569, 0.0021
0.0484, 0.4426
0.2893, 0.259
0.8693, 0.6782
0.418, 0.2743
0.2586, 0.1084
0.4056, 0.0221
0.2727, 0.5892
0.7125, 0.0243
0.8969, 0.9943
0.7406, 0.9549
0.6912, 0.8406
0.9207, 0.8376
0.1137, 0.4547
0.6262, 0.5775
0.484, 0.1446
0.9227, 0.2376
0.7051, 0.6066
0.4434, 0.3859
0.0642, 0.3969
0.8417, 0.8389
0.886, 0.2337
0.6189, 0.7478
0.7489, 0.663
0.2698, 0.0555
0.7029, 0.5408
0.739, 0.1577
0.3421, 0.9159
0.7939, 0.4078
0.69, 0.8416
0.4369, 0.3998
0.2105, 0.8818
0.4107, 0.2002
0.2735, 0.7337
0.9547, 0.0994
0.769, 0.945
0.4551, 0.6616
0.5915, 0.4492
0.6292, 0.0607
0.7806, 0.2014
0.9583, 0.8966
0.1982, 0.4919
0.1104, 0.1577
0.7643, 0.0943
0.7996, 0.4898
0.3903, 0.1131
0.3881, 0.6005
0.6414, 0.7175
0.2867, 0.2247
0.7351, 0.4719
0.1734, 0.1589
0.5565, 0.716
0.3864, 0.8117
0.9214, 0.7421
0.5334, 0.2039
0.55, 0.969
0.4203, 0.7372
0.7723, 0.3315
0.3812, 0.2898
0.2344, 0.1315
0.9627, 0.8255
0.4353, 0.0437
0.7378, 0.1414
0.2713, 0.4853
0.6864, 0.9623
0.7349, 0.6697
0.012, 0.4481
0.7139, 0.1523
0.945, 0.5705
0.6215, 0.4733
0.3633, 0.267
0.842, 0.1939
0.846, 0.7054
0.1978, 0.9297
0.0026, 0.8723
0.243, 0.017
0.1765, 0.4973
0.8881, 0.3825
0.6875, 0.3761
0.6465, 0.9791
0.0813, 0.036
0.4018, 0.9934
0.8516, 0.1965
0.1161, 0.0402
0.2076, 0.9063
0.6486, 0.9014
0.0863, 0.2085
0.7977, 0.8043
0.1607, 0.2391
0.1035, 0.7572
0.1616, 0.2262
0.2639, 0.6609
0.4239, 0.1631
0.9598, 0.5512
0.7956, 0.5107
0.1992, 0.3458
0.3873, 0.9322
0.6376, 0.5232
0.0798, 0.7063
0.0393, 0.6628
0.2663, 0.3413
0.4581, 0.5632
0.9158, 0.8264
0.2367, 0.6106
0.2028, 0.8429
0.4872, 0.157
0.8279, 0.8762
0.7675, 0.9733
0.0686, 0.6699
0.5735, 0.8518
0.7298, 0.2871
0.5251, 0.3228
0.1712, 0.5927
0.5151, 0.2903
0.4174, 0.1768
0.9742, 0.2711
0.4767, 0.1576
0.6898, 0.0742
0.9854, 0.2474
0.1297, 0.582
0.1316, 0.7737
0.741, 0.5078
0.7941, 0.5614
0.3415, 0.1258
0.4936, 0.7247
0.813, 0.8504
0.2459, 0.2657
0.0848, 0.2074
0.7486, 0.1952
0.2115, 0.7732
0.6009, 0.1061
0.2849, 0.3329
0.6243, 0.8073
0.4079, 0.1011
0.5767, 0.2631
0.8856, 0.0502
0.9843, 0.2242
0.1878, 0.0353
0.4297, 0.8334
0.2287, 0.1616
0.977, 0.1009
0.5653, 0.2074
0.4665, 0.6628
0.8615, 0.8644
0.081, 0.0912
0.1948, 0.9729
0.4437, 0.9849
0.8634, 0.0182
0.7964, 0.4547
