attr1, attr2
0.4445, 0.4076
0.0859, 0.9052
0.1787, 0.6522
0.9995, 0.7308
0.0939, 0.0187
0.6194, 0.4164
0.3497, 0.3912
0.9342, 0.5301
0.3845, 0.5657
0.9837, 0.0687
0.0832, 0.2295
0.5233, 0.5485
0.7449, 0.6902
0.9714, 0.9456
0.297, 0.275
0.2178, 0.4742
0.5964, 0.9595
0.9911, 0.4597
0.6436, 0.6494
0.9015, 0.7055
0.2418, 0.5319
0.799, 0.4874
0.3998, 0.357
0.4363, 0.1912
0.6254, 0.1907
0.3462, 0.0573
0.4663, 0.2129
0.5438, 0.3745
0.7108, 0.877
0.0201, 0.6839
0.9207, 0.6892
0.6384, 0.4236
0.8805, 0.9013
0.1885, 0.6081
0.7839, 0.0949
0.8866, 0.5248
0.4229, 0.896
0.9873, 0.5389
0.948, 0.4591
0.9071, 0.6802
0.0433, 0.1743
0.2975, 0.1897
0.6515, 0.0201
0.2586, 0.1754
0.3048, 0.446
0.1358, 0.9026
0.1452, 0.9566
0.2623, 0.2863
0.4024, 0.5894
0.5894, 0.201
0.7671, 0.9882
0.3065, 0.976
0.8169, 0.5076
0.1238, 0.7161
0.4692, 0.9731
0.5707, 0.2821
0.193, 0.5907
0.3057, 0.708
0.9058, 0.3183
0.4363, 0.3051
0.7737, 0.16
0.835, 0.1707
0.3417, 0.787
0.6026, 0.3197
0.3074, 0.2835
0.2989, 0.024
0.3688, 0.5082
0.9587, 0.9624
0.2096, 0.7178
0.8142, 0.2765
0.6792, 0.2814
0.8519, 0.6531
0.8208, 0.7637
0.0268, 0.518
0.8957, 0.9913
0.3903, 0.3749
0.9253, 0.1673
0.976, 0.2418
0.9551, 0.0834
0.1656, 0.2477
0.9968, 0.798
0.0293, 0.8819
0.6913, 0.9463
0.4278, 0.0927
0.7657, 0.5943
0.6124, 0.1117
0.5479, 0.114
0.1423, 0.505
0.1069, 0.6303
0.3083, 0.3073
0.7169, 0.6143
0.0449, 0.0395
0.5443, 0.9769
0.1574, 0.4094
0.6018, 0.8197
0.0112, 0.8361
0.2513, 0.2069
0.0758, 0.7095
0.6923, 0.7735
0.4278, 0.3765
0.2723, 0.204
0.9401, 0.0819
0.1425, 0.8185
0.1322, 0.834
0.2065, 0.2469
0.0681, 0.3299
0.8806, 0.0726
0.3075, 0.4406
0.7589, 0.2796
0.5994, 0.2171
0.4779, 0.1131
0.5159, 0.6313
0.5312, 0.7219
0.6865, 0.7485
0.315, 0.6815
0.5089, 0.9382
0.2577, 0.6422
0.6417, 0.6708
0.3515, 0.197
0.5017, 0.8461
0.5457, 0.9867
0.8393, 0.7885
0.0704, 0.6174
0.3634, 0.121
0.3113, 0.8303
0.985, 0.2746
0.2115, 0.1427
0.5505, 0.7573
0.2732, 0.961
0.9384, 0.6843
0.1581, 0.1594
0.361, 0.0308
0.7936, 0.7496
0.9783, 0.8761
0.7807, 0.95
0.2049, 0.1164
0.5497, 0.4859
0.0882, 0.6184
0.0444, 0.6436
0.8362, 0.767
0.5064, 0.4695
0.4967, 0.4356
0.3313, 0.3958
0.5846, 0.8898
0.6814, 0.874
0.0874, 0.1349
0.3697, 0.9758
0.1305, 0.6092
0.4683, 0.6209
0.5575, 0.1513
0.7246, 0.3612
0.6274, 0.996
0.4426, 0.5306
0.8968, 0.478
0.1521, 0.7373
0.7884, 0.6124
0.6715, 0.8683
0.1599, 0.2251
0.7841, 0.8199
0.6723, 0.7821
0.5667, 0.6627
0.9747, 0.3382
0.2752, 0.5475
0.9346, 0.8478
0.0847, 0.0379
0.1755, 0.9279
0.8332, 0.5648
0.8122, 0.0983
0.9364, 0.0809
0.3468, 0.7867
0.9815, 0.3691
0.0368, 0.5825
0.927, 0.5821
0.1626, 0.7576
0.3937, 0.7525
0.0512, 0.5827
0.758, 0.4607
0.3962, 0.7282
0.8045, 0.0625
0.3263, 0.9628
0.5986, 0.691
0.6632, 0.0549
0.128, 0.1418
0.4174, 0.1818
0.2675, 0.3258
0.3142, 0.1775
0.7181, 0.7534
0.6098, 0.5721
0.3165, 0.6855
0.9939, 0.4518
0.0573, 0.7844
0.1883, 0.173
0.704, 0.3817
0.9769, 0.2742
0.7329, 0.4723
0.3412, 0.1234
0.7927, 0.0501
0.7512, 0.8361
0.9657, 0.4994
0.0538, 0.6844
0.2503, 0.1128
0.3573, 0.6632
0.3141, 0.9509
0.5413, 0.4116
0.8426, 0.7077
0.1204, 0.0487
0.9439, 0.9435
0.7728, 0.7481
0.6098, 0.1219
0.0949, 0.0832
0.4906, 0.5401
0.073, 0.7803
0.3841, 0.4301
0.0164, 0.9495
0.5436, 0.1487
0.9268, 0.1475
0.5724, 0.0015
0.8582, 0.3192
0.4841, 0.5646
0.6997, 0.394
0.5519, 0.3667
0.5202, 0.8646
0.4673, 0.3907
