attr1, attr2
0.7709, 0.4897
0.5901, 0.7218
0.2664, 0.1448
0.3701, 0.1021
0.7841, 0.287
0.8528, 0.2001
0.0218, 0.1021
0.0291, 0.6384
0.9941, 0.6914
0.9356, 0.7769
0.3231, 0.1897
0.2887, 0.7417
0.4056, 0.8389
0.4009, 0.2457
0.1788, 0.5332
0.4497, 0.5051
0.5954, 0.4685
0.1587, 0.0732
0.2646, 0.5857
0.6381, 0.9099
0.3471, 0.7282
0.9445, 0.9433
0.7433, 0.3001
0.6214, 0.7373
0.6351, 0.6788
0.2638, 0.2788
0.2496, 0.8723
0.7249, 0.324
0.4418, 0.6485
0.5201, 0.3553
0.2914, 0.9974
0.7167, 0.2079
0.3499, 0.873
0.1802, 0.9614
0.9961, 0.7058
0.8183, 0.7881
0.2741, 0.3126
0.4862, 0.493
0.9451, 0.3976
0.8196, 0.6743
0.8116, 0.8782
0.4247, 0.8282
0.3997, 0.9812
0.8897, 0.7644
0.6809, 0.0588
0.8584, 0.3828
0.8986, 0.2748
0.6978, 0.7275
0.866, 0.2781
0.417, 0.7787
0.4277, 0.1488
0.0756, 0.7415
0.7282, 0.5027
0.9103, 0.8478
0.2501, 0.3978
0.6657, 0.5953
0.5259, 0.9668
0.8289, 0.4076
0.1442, 0.7093
0.7358, 0.7193
0.3771, 0.962
0.7972, 0.2218
0.5726, 0.1915
0.7473, 0.2958
0.5014, 0.8529
0.3772, 0.1509
0.3548, 0.6949
0.6168, 0.3921
0.5279, 0.4547
0.7618, 0.769
0.0212, 0.6359
0.8794, 0.8205
0.2433, 0.4177
0.8911, 0.4176
0.3461, 0.795
0.5714, 0.1639
0.8834, 0.3765
0.4671, 0.5235
0.2122, 0.5205
0.4807, 0.2061
0.8341, 0.2435
0.3831, 0.1311
0.0162, 0.798
0.3712, 0.103
0.0895, 0.5095
0.3393, 0.3274
0.5789, 0.0094
0.7586, 0.6253
0.6242, 0.5733
0.0913, 0.3264
0.811, 0.6535
0.4889, 0.9233
0.1065, 0.9439
0.9541, 0.4717
0.7549, 0.0684
0.5167, 0.63
0.9526, 0.584
0.0803, 0.6498
0.3053, 0.6921
0.9904, 0.8665
0.4513, 0.5352
0.6197, 0.6097
0.7226, 0.7309
0.296, 0.873
0.6594, 0.3661
0.8538, 0.6407
0.9906, 0.6013
0.8151, 0.694
0.4026, 0.3044
0.4217, 0.9972
0.0942, 0.0082
0.87, 0.1742
0.6771, 0.7127
0.019, 0.5526
0.1683, 0.7936
0.0908, 0.5008
0.1197, 0.5459
0.1854, 0.2667
0.2268, 0.3217
0.7958, 0.0004
0.7979, 0.2446
0.18, 0.145
0.6433, 0.052
0.0542, 0.4643
0.6959, 0.2565
0.4111, 0.7151
0.4973, 0.7645
0.3598, 0.4359
0.2844, 0.2503
0.6677, 0.8622
0.5165, 0.338
0.1428, 0.8683
0.3251, 0.2091
0.606, 0.2569
0.6455, 0.4817
0.9597, 0.5039
0.8103, 0.071
0.8599, 0.8081
0.3413, 0.0182
0.1688, 0.8458
0.8142, 0.8804
0.6675, 0.4415
0.6832, 0.9318
0.1622, 0.7854
0.9843, 0.2037
0.7333, 0.3867
0.0281, 0.5891
0.5331, 0.5573
0.0095, 0.4054
0.3062, 0.3558
0.071, 0.4196
0.6282, 0.9249
0.4097, 0.5084
0.224, 0.9234
0.7191, 0.7432
0.9747, 0.5885
0.8687, 0.5549
0.5236, 0.0907
0.0183, 0.5321
0.1102, 0.8641
0.1245, 0.1468
0.7517, 0.3668
0.9136, 0.2112
0.9583, 0.3506
0.938, 0.6125
0.0958, 0.5203
0.6754, 0.2417
0.4649, 0.4613
0.4268, 0.9976
0.7979, 0.5982
0.0356, 0.482
0.8436, 0.8427
0.5857, 0.3909
0.3512, 0.2798
0.5104, 0.163
0.6328, 0.1733
0.8357, 0.4876
0.4252, 0.7105
0.4745, 0.6148
0.9593, 0.2933
0.6121, 0.2175
0.498, 0.8171
0.0057, 0.5464
0.6052, 0.2807
0.1461, 0.6895
0.1032, 0.124
0.1813, 0.7583
0.6357, 0.2324
0.9111, 0.9624
