attr1, attr2
0.9236, 0.143
0.7226, 0.093
0.031, 0.8616
0.1083, 0.5065
0.8631, 0.2837
0.437, 0.3323
0.3044, 0.399
0.8344, 0.1294
0.5745, 0.5929
0.5913, 0.4578
0.7932, 0.1471
0.8422, 0.4356
0.2098, 0.7058
0.8842, 0.1521
0.1923, 0.535
0.8127, 0.1363
0.4385, 0.5984
0.6149, 0.4233
0.706, 0.5185
0.6589, 0.3623
0.2655, 0.0991
0.9306, 0.7481
0.541, 0.3818
0.5008, 0.2812
0.8329, 0.3755
0.0674, 0.081
0.983, 0.387
0.7484, 0.6179
0.5614, 0.8623
0.9774, 0.4983
0.814, 0.3824
0.525, 0.1628
0.8795, 0.8135
0.6515, 0.1976
0.2945, 0.2489
0.956, 0.5727
0.4552, 0.6415
0.5735, 0.5387
0.5031, 0.8474
0.7667, 0.0666
0.9629, 0.5028
0.4733, 0.1056
0.5802, 0.6968
0.6974, 0.0868
0.634, 0.9868
0.9694, 0.4203
0.7985, 0.263
0.35, 0.0407
0.5044, 0.3214
0.5729, 0.6101
0.6314, 0.139
0.09, 0.3081
0.2397, 0.1661
0.8194, 0.3207
0.0302, 0.4153
0.1242, 0.5027
0.9602, 0.222
0.8292, 0.4809
0.5028, 0.7309
0.1268, 0.2343
0.5101, 0.641
0.5884, 0.3124
0.772, 0.6143
0.0662, 0.23
0.2414, 0.6236
0.5178, 0.0439
0.0115, 0.6347
0.8595, 0.1877
0.8144, 0.8413
0.9873, 0.0355
0.5365, 0.8624
0.7101, 0.9033
0.0678, 0.028
0.2317, 0.8806
0.2809, 0.2703
0.8752, 0.7394
0.3229, 0.129
0.8269, 0.6705
0.2882, 0.8176
0.1317, 0.9323
0.64, 0.37
0.9105, 0.3656
0.233, 0.9262
0.3074, 0.6373
0.3883, 0.3131
0.2354, 0.7895
0.3193, 0.603
0.5438, 0.7452
0.2035, 0.5015
0.4942, 0.6241
0.4915, 0.5871
0.8155, 0.3824
0.585, 0.9209
0.6382, 0.7453
0.3925, 0.082
0.0046, 0.4326
0.7382, 0.0714
0.2532, 0.7615
0.414, 0.6991
0.9124, 0.9512
0.5513, 0.5495
0.7074, 0.2315
0.9155, 0.4068
0.2885, 0.7602
0.3996, 0.4
0.4707, 0.5457
0.3218, 0.8221
0.9442, 0.844
0.5884, 0.0521
0.2715, 0.1667
0.576, 0.765
0.0637, 0.6077
0.7942, 0.4451
0.8546, 0.5661
0.528, 0.7827
0.0574, 0.1143
0.6032, 0.483
0.4201, 0.247
0.2623, 0.2927
0.5387, 0.964
0.6458, 0.2295
0.3627, 0.7449
0.3894, 0.0519
0.0307, 0.1534
0.211, 0.2333
0.4467, 0.5917
0.4319, 0.5204
0.9993, 0.2811
0.1203, 0.0289
0.0273, 0.1064
0.0035, 0.517
0.0724, 0.0535
0.771, 0.1657
0.7862, 0.6886
0.0766, 0.1595
0.8262, 0.4943
0.8891, 0.1785
0.7012, 0.6799
0.6366, 0.5693
0.0179, 0.9667
0.4372, 0.6706
0.6513, 0.447
0.194, 0.1258
0.6392, 0.251
0.0446, 0.7883
0.5473, 0.7867
0.262, 0.2736
0.0457, 0.9467
0.0005, 0.3805
0.176, 0.625
0.3951, 0.1878
0.8038, 0.8761
0.673, 0.8355
0.2579, 0.0784
0.1108, 0.6357
0.7881, 0.8382
0.6308, 0.6982
0.4335, 0.3224
0.5081, 0.1864
0.5816, 0.5391
0.2825, 0.9037
0.7591, 0.1093
0.7883, 0.0223
0.7868, 0.5893
0.9145, 0.2754
0.0977, 0.1773
0.5562, 0.3956
0.6802, 0.8723
0.0832, 0.6544
0.1887, 0.9758
0.5514, 0.1228
0.9386, 0.1568
0.1698, 0.7228
0.6411, 0.9597
0.8157, 0.6988
0.3051, 0.0243
0.0811, 0.0975
0.6156, 0.9499
0.6425, 0.3341
0.3079, 0.5763
0.94, 0.3645
0.8484, 0.0058
0.4111, 0.8305
0.9548, 0.965
