attr1, attr2
0.7483, 0.7534
0.1325, 0.0392
0.2106, 0.7002
0.152, 0.8314
0.317, 0.7332
0.4519, 0.5944
0.1809, 0.0526
0.5056, 0.1493
0.2634, 0.0113
0.4091, 0.8374
0.5857, 0.4546
0.5782, 0.6502
0.36, 0.4628
0.8403, 0.767
0.6162, 0.9139
0.0825, 0.9291
0.2649, 0.5847
0.0986, 0.7701
0.3267, 0.6346
0.8032, 0.3511
0.5053, 0.5322
0.2841, 0.2252
0.6687, 0.3288
0.7076, 0.6778
0.3107, 0.623
0.6046, 0.1887
0.8343, 0.246
0.8232, 0.2417
0.6509, 0.3885
0.4129, 0.4763
0.6297, 0.2325
0.0739, 0.6395
0.4762, 0.774
0.978, 0.7571
0.383, 0.7
0.2245, 0.1599
0.4003, 0.2849
0.2459, 0.082
0.5682, 0.6567
0.418, 0.1168
0.7349, 0.7048
0.4873, 0.5414
0.944, 0.1848
0.6087, 0.7651
0.2793, 0.0816
0.7053, 0.673
0.9161, 0.3455
0.9918, 0.1618
0.1429, 0.1528
0.9821, 0.8789
0.4975, 0.4922
0.5405, 0.0211
0.8613, 0.365
0.7588, 0.6739
0.8263, 0.9313
0.5657, 0.0593
0.0145, 0.403
0.2736, 0.3496
0.7576, 0.1544
0.7119, 0.059
0.6188, 0.5895
0.9876, 0.0648
0.4499, 0.7225
0.435, 0.7177
0.0907, 0.1777
0.2775, 0.7325
0.7351, 0.5822
0.3092, 0.714
0.0001, 0.8688
0.413, 0.1268
0.3568, 0.0714
0.6582, 0.8929
0.4728, 0.3303
0.5786, 0.5094
0.2288, 0.5538
0.449, 0.3934
0.5334, 0.8244
0.7102, 0.3294
0.2317, 0.0703
0.8401, 0.2605
0.5645, 0.9406
0.0587, 0.3297
0.0764, 0.1012
0.0847, 0.3762
0.9095, 0.9051
0.2742, 0.9694
0.0138, 0.4208
0.0688, 0.5746
0.0783, 0.7194
0.877, 0.0851
0.7907, 0.4563
0.7216, 0.6358
0.4003, 0.2971
0.0646, 0.0203
0.9125, 0.4475
0.7095, 0.9642
0.3448, 0.1919
0.7868, 0.1472
0.6341, 0.6032
0.1994, 0.1202
0.8717, 0.0502
0.2329, 0.1358
0.3445, 0.3116
0.5631, 0.8679
0.0105, 0.183
0.5396, 0.8399
0.4083, 0.3485
0.9873, 0.0151
0.9098, 0.3177
0.3413, 0.2107
0.0612, 0.1944
0.6455, 0.2221
0.3755, 0.8994
0.8354, 0.6214
0.5031, 0.5171
0.1616, 0.6397
0.9074, 0.6254
0.3673, 0.3501
0.365, 0.8637
0.667, 0.4649
0.3778, 0.0167
0.5027, 0.935
0.8583, 0.7607
0.1109, 0.1452
0.4964, 0.4213
0.8756, 0.8824
0.952, 0.9197
0.8862, 0.1803
0.3174, 0.7757
0.9621, 0.6978
0.1593, 0.0548
0.7524, 0.3572
0.3131, 0.885
0.9141, 0.2058
0.9747, 0.2692
0.4707, 0.2358
0.3321, 0.6213
0.1654, 0.0971
0.9561, 0.7208
0.5174, 0.677
0.1954, 0.5322
0.7741, 0.2814
0.3056, 0.0831
0.7358, 0.1622
0.8579, 0.5002
0.0227, 0.822
0.1581, 0.991
0.4788, 0.713
0.9815, 0.5425
0.6886, 0.6793
0.3218, 0.6563
0.1952, 0.6805
0.4975, 0.7557
0.7682, 0.0541
0.8942, 0.1674
0.9527, 0.0061
0.8633, 0.1656
0.1787, 0.2725
0.6106, 0.3358
0.6598, 0.4378
0.1235, 0.6206
0.8773, 0.4726
0.4953, 0.1876
0.7855, 0.3538
0.1619, 0.3049
0.59, 0.7828
0.8925, 0.2568
0.355, 0.5463
0.5113, 0.8944
0.3046, 0.861
0.4536, 0.2286
0.0828, 0.6406
0.8159, 0.14
0.5531, 0.215
0.7569, 0.8321
0.0148, 0.0576
0.6142, 0.5411
0.7126, 0.113
0.5471, 0.4207
0.296, 0.9749
0.1016, 0.6154
0.7816, 0.1378
0.8329, 0.1241
0.7789, 0.9053
0.9709, 0.8472
0.056, 0.2518
0.1111, 0.2971
0.9641, 0.8978
0.692, 0.7293
0.5247, 0.1946
0.1244, 0.3674
0.9873, 0.2774
0.1934, 0.6873
0.189, 0.2068
0.097, 0.2757
0.6746, 0.6092
0.2397, 0.139
0.9897, 0.1344
0.7412, 0.8653
0.0118, 0.8251
0.1682, 0.9244
