attr1, attr2
0.0532, 0.5913
0.9913, 0.4321
0.0886, 0.5715
0.565, 0.4506
0.9772, 0.1772
0.973, 0.963
0.8053, 0.7128
0.6079, 0.0145
0.0529, 0.1738
0.7011, 0.6036
0.267, 0.9289
0.8915, 0.4996
0.5165, 0.7233
0.594, 0.7456
0.9558, 0.7368
0.8703, 0.1302
0.269, 0.118
0.6531, 0.3705
0.4586, 0.6483
0.7208, 0.8886
0.8921, 0.9596
0.6696, 0.2808
0.9709, 0.3387
0.3108, 0.758
0.2587, 0.375
0.3325, 0.8228
0.2347, 0.5827
0.4308, 0.2439
0.4975, 0.8994
0.8882, 0.1095
0.4038, 0.8039
0.1539, 0.8881
0.8213, 0.5756
0.7335, 0.8481
0.5853, 0.3037
0.2524, 0.8805
0.6409, 0.0825
0.4138, 0.0226
0.0342, 0.5891
0.2614, 0.9169
0.7662, 0.2047
0.5744, 0.2936
0.032, 0.9689
0.9025, 0.615
0.7615, 0.9896
0.2587, 0.4176
0.8743, 0.2151
0.8271, 0.3392
0.1281, 0.5308
0.2349, 0.7148
0.0367, 0.0723
0.1151, 0.7895
0.4788, 0.5842
0.1578, 0.2568
0.0676, 0.5179
0.1868, 0.5444
0.3927, 0.5955
0.1815, 0.5359
0.2002, 0.9459
0.5942, 0.8654
0.9974, 0.9816
0.6892, 0.5254
0.0769, 0.26
0.1761, 0.6545
0.1035, 0.372
0.2766, 0.7843
0.2132, 0.1608
0.3573, 0.8421
0.7429, 0.3625
0.7267, 0.0921
0.403, 0.0419
0.4798, 0.5267
0.0407, 0.1501
0.8512, 0.1598
0.4953, 0.2573
0.563, 0.8763
0.0558, 0.2367
0.3896, 0.6414
0.6338, 0.0387
0.2794, 0.8126
0.7741, 0.6479
0.0103, 0.3034
0.0006, 0.6893
0.8742, 0.0565
0.2215, 0.7008
0.7301, 0.3645
0.1405, 0.8726
0.9125, 0.9882
0.7537, 0.6618
0.0564, 0.2287
0.528, 0.727
0.5326, 0.728
0.4834, 0.364
0.2875, 0.2908
0.1758, 0.8617
0.871, 0.5351
0.0301, 0.868
0.6107, 0.2298
0.446, 0.5311
0.8901, 0.6347
0.624, 0.2443
0.273, 0.3262
0.4136, 0.001
0.1511, 0.9556
0.8929, 0.2351
0.3541, 0.6899
0.3633, 0.9973
0.258, 0.8156
0.1982, 0.0591
0.013, 0.4249
0.3882, 0.2734
0.946, 0.3058
0.1209, 0.5949
0.1221, 0.5553
0.068, 0.7301
0.8976, 0.4904
0.8223, 0.2256
0.6961, 0.9261
0.1297, 0.139
0.8093, 0.8974
0.8878, 0.1004
0.8445, 0.5271
0.4451, 0.0003
0.5796, 0.6677
0.1179, 0.0615
0.246, 0.3231
0.2231, 0.2349
0.8757, 0.1577
0.5229, 0.6514
0.1107, 0.2235
0.147, 0.9156
0.9693, 0.848
0.9462, 0.345
0.7545, 0.6122
0.3673, 0.9196
0.247, 0.4798
0.0541, 0.5094
0.2795, 0.5402
0.945, 0.971
0.1253, 0.0032
0.1312, 0.799
0.8979, 0.1446
0.3511, 0.0173
0.7506, 0.1157
0.7712, 0.6787
0.9064, 0.4165
0.045, 0.0268
0.9553, 0.9862
0.3397, 0.4374
0.8635, 0.1731
0.4714, 0.8904
0.395, 0.3536
0.4045, 0.6144
0.1042, 0.9708
0.5406, 0.7702
0.5631, 0.1334
0.8118, 0.7739
0.199, 0.8968
