attr1, attr2
0.8802, 0.245
0.6117, 0.0664
0.4089, 0.8878
0.364, 0.1642
0.4687, 0.6825
0.3637, 0.9277
0.1306, 0.5134
0.927, 0.292
0.5737, 0.3264
0.2444, 0.7783
0.024, 0.7872
0.6851, 0.6853
0.0609, 0.3692
0.0239, 0.3684
0.802, 0.0391
0.8049, 0.2947
0.0962, 0.9384
0.7268, 0.0085
0.7163, 0.7316
0.2627, 0.453
0.976, 0.4982
0.1282, 0.3435
0.9247, 0.6745
0.1149, 0.1723
0.9942, 0.4843
0.0011, 0.1756
0.3112, 0.9238
0.0527, 0.7059
0.9328, 0.5036
0.5998, 0.232
0.2902, 0.2803
0.3861, 0.6132
0.0908, 0.4578
0.88, 0.9691
0.1784, 0.6901
0.2367, 0.0508
0.7439, 0.5282
0.2095, 0.5617
0.2109, 0.3802
0.1651, 0.7248
0.9173, 0.8485
0.7865, 0.2016
0.0403, 0.887
0.0462, 0.5695
0.9351, 0.2994
0.9283, 0.8804
0.2517, 0.0226
0.9355, 0.0564
0.1185, 0.3891
0.0542, 0.1982
0.8751, 0.8514
0.5523, 0.0154
0.312, 0.3992
0.7336, 0.841
0.5648, 0.5096
0.4151, 0.7038
0.8705, 0.2046
0.5492, 0.4728
0.6795, 0.7454
0.0602, 0.1109
0.7569, 0.9992
0.3145, 0.303
0.9898, 0.3764
0.0, 0.9493
0.3731, 0.9308
0.2334, 0.0155
0.6709, 0.5395
0.9051, 0.9392
0.7005, 0.4463
0.2076, 0.812
0.944, 0.2565
0.4727, 0.5221
0.9219, 0.3674
0.942, 0.7912
0.5622, 0.8255
0.1981, 0.4582
0.1799, 0.9758
0.508, 0.7806
0.743, 0.225
0.8977, 0.7063
0.3036, 0.7704
0.5873, 0.821
0.8221, 0.4587
0.703, 0.8351
0.6674, 0.1218
0.8268, 0.5874
0.772, 0.1878
0.9509, 0.3862
0.878, 0.4957
0.0531, 0.7653
0.8792, 0.6995
0.0073, 0.944
0.3709, 0.8277
0.7797, 0.4716
0.8551, 0.8874
0.06, 0.2286
0.3542, 0.1622
0.6676, 0.4524
0.6816, 0.8105
0.5424, 0.0841
0.1686, 0.976
0.2203, 0.1914
0.6825, 0.3084
0.7169, 0.8782
0.778, 0.6804
0.2912, 0.974
0.1166, 0.4936
0.0927, 0.2042
0.7639, 0.3468
0.4312, 0.287
0.1343, 0.8346
0.6103, 0.7987
0.0039, 0.7141
0.2855, 0.6041
0.8206, 0.5555
0.3534, 0.7862
0.1913, 0.2649
0.5504, 0.8117
0.0622, 0.438
0.5473, 0.6488
0.1092, 0.6528
0.7565, 0.9823
0.4036, 0.8375
0.9713, 0.7296
0.9189, 0.3381
0.827, 0.4257
0.0781, 0.0989
0.5072, 0.2152
0.3116, 0.454
0.03, 0.6275
0.8139, 0.7923
0.253, 0.6122
0.4645, 0.3961
0.0199, 0.4656
0.1072, 0.7421
