attr1, attr2
0.673, 0.5823
0.153, 0.8075
0.823, 0.9722
0.5302, 0.7757
0.8745, 0.4621
0.0165, 0.1132
0.8163, 0.8934
0.9421, 0.1144
0.5665, 0.6023
0.5903, 0.9588
0.1456, 0.0442
0.492, 0.4384
0.7915, 0.8995
0.5487, 0.7561
0.7352, 0.0254
0.5999, 0.1778
0.2519, 0.2067
0.0985, 0.7835
0.939, 0.8526
0.0878, 0.5438
0.1751, 0.6094
0.7588, 0.9048
0.2896, 0.5466
0.1414, 0.807
0.9779, 0.3587
0.2174, 0.1946
0.3238, 0.5766
0.6785, 0.2214
0.6387, 0.8761
0.812, 0.0541
0.7578, 0.9497
0.8672, 0.0091
0.2394, 0.2589
0.7712, 0.9079
0.4317, 0.2786
0.2455, 0.4166
0.6559, 0.7485
0.8674, 0.6412
0.1419, 0.4252
0.0978, 0.1825
0.224, 0.3545
0.6421, 0.6832
0.4567, 0.591
0.5756, 0.2545
0.5369, 0.3134
0.6382, 0.7675
0.4332, 0.0349
0.8344, 0.061
0.0212, 0.2226
0.0937, 0.5064
0.8946, 0.4892
0.7416, 0.3979
0.0332, 0.4287
0.4789, 0.2727
0.6121, 0.8079
0.8408, 0.0358
0.1186, 0.7767
0.2108, 0.2454
0.8128, 0.0801
0.0836, 0.1887
0.3496, 0.2445
0.1347, 0.8184
0.1627, 0.0321
0.5502, 0.715
0.5564, 0.754
0.3444, 0.7108
0.9028, 0.0083
0.2813, 0.6773
0.667, 0.9071
0.7822, 0.7369
0.2275, 0.4557
0.2361, 0.394
0.9995, 0.2015
0.5314, 0.4617
0.3351, 0.4076
0.4182, 0.1545
0.8454, 0.2087
0.258, 0.8638
0.534, 0.9947
0.6649, 0.5343
0.6744, 0.053
0.9451, 0.4963
0.7425, 0.6539
0.9549, 0.796
0.795, 0.6694
0.2581, 0.5268
0.066, 0.0845
0.4618, 0.9288
0.6948, 0.2856
0.572, 0.4785
0.6573, 0.9299
0.6768, 0.8708
0.3908, 0.1723
0.8563, 0.2161
0.3084, 0.7257
0.4953, 0.29
0.2014, 0.085
0.4525, 0.2873
0.5584, 0.0859
0.5467, 0.3637
0.3221, 0.2792
0.9741, 0.2097
0.1605, 0.9898
0.9335, 0.8426
0.1168, 0.5892
0.1786, 0.6709
0.027, 0.6674
0.609, 0.6116
0.3037, 0.6026
0.7523, 0.9049
0.4708, 0.8384
0.0386, 0.091
0.4789, 0.4217
0.5583, 0.2836
0.087, 0.1235
0.2608, 0.7234
0.3277, 0.8872
0.0912, 0.8227
0.6802, 0.5846
0.3578, 0.2507
0.5966, 0.5305
0.9386, 0.3612
0.8682, 0.538
0.3856, 0.0168
0.3111, 0.2369
0.266, 0.9031
0.3865, 0.1301
0.708, 0.3307
0.3217, 0.9848
0.9062, 0.4356
0.1435, 0.7219
0.044, 0.9028
0.9367, 0.5351
0.8376, 0.485
0.3329, 0.5904
0.0418, 0.5213
0.6955, 0.2011
0.3965, 0.6172
0.0555, 0.3321
0.9816, 0.8194
0.0351, 0.0562
0.2956, 0.6512
0.8978, 0.7032
0.8112, 0.8589
0.8858, 0.6045
0.6907, 0.1175
0.4267, 0.892
0.9366, 0.9219
0.8241, 0.7465
0.8691, 0.9593
0.6104, 0.8806
0.7045, 0.5145
0.4614, 0.202
0.7439, 0.4641
0.7609, 0.2616
0.1149, 0.349
0.1422, 0.7538
0.5896, 0.3662
0.4129, 0.225
0.9271, 0.6807
0.6784, 0.2867
0.9619, 0.0824
0.5594, 0.157
0.0583, 0.7313
0.3683, 0.6751
0.6604, 0.9492
0.2157, 0.4504
0.1549, 0.392
0.0259, 0.9536
0.1434, 0.785
0.8027, 0.8227
0.2518, 0.9462
0.2542, 0.4518
0.9871, 0.8423
0.8702, 0.9798
0.4227, 0.8898
0.7055, 0.3378
0.0985, 0.7325
0.1885, 0.7889
0.006, 0.9562
0.7646, 0.9253
0.3294, 0.4459
0.7043, 0.0881
0.1297, 0.879
0.9659, 0.4084
0.4992, 0.0989
0.252, 0.4255
0.5177, 0.414
0.7101, 0.832
0.0128, 0.9613
0.1594, 0.4629
0.1597, 0.9928
0.7267, 0.1432
0.2835, 0.1105
0.0844, 0.6291
0.1013, 0.7109
0.2914, 0.2727
0.7171, 0.0993
0.4547, 0.7113
0.9787, 0.0821
0.5601, 0.0152
0.979, 0.2843
0.6622, 0.1
0.8326, 0.0371
0.9925, 0.2217
