attr1, attr2
0.3017, 0.9079
0.0379, 0.8338
0.4474, 0.0397
0.961, 0.0288
0.5831, 0.4389
0.0455, 0.6785
0.768, 0.5408
0.851, 0.4592
0.7748, 0.0793
0.8396, 0.8495
0.5303, 0.2214
0.9526, 0.4067
0.6879, 0.4388
0.7262, 0.5944
0.2762, 0.8847
0.5427, 0.7005
0.9006, 0.3065
0.9102, 0.1062
0.9548, 0.6649
0.7634, 0.3009
0.5194, 0.978
0.3895, 0.7686
0.6942, 0.479
0.8735, 0.4945
0.4378, 0.1919
0.5947, 0.475
0.3808, 0.1776
0.7487, 0.8014
0.5833, 0.7846
0.1387, 0.3842
0.8345, 0.512
0.2207, 0.3804
0.6743, 0.3479
0.9162, 0.1387
0.9156, 0.1149
0.9327, 0.568
0.6563, 0.9393
0.7578, 0.1592
0.4808, 0.669
0.2283, 0.2949
0.3463, 0.0871
0.4604, 0.7138
0.8165, 0.7085
0.9914, 0.9198
0.5182, 0.919
0.0176, 0.3875
0.1381, 0.5747
0.6198, 0.7374
0.9818, 0.2789
0.8294, 0.3291
0.4371, 0.3088
0.7922, 0.1799
0.6939, 0.577
0.6285, 0.7745
0.1524, 0.4014
0.6974, 0.3921
0.7517, 0.7088
0.4636, 0.9136
0.1573, 0.7916
0.4828, 0.8003
0.0644, 0.1647
0.6252, 0.7275
0.9695, 0.6398
0.9548, 0.1254
0.1351, 0.4743
0.1898, 0.9454
0.9705, 0.155
0.3156, 0.3856
0.2616, 0.5953
0.3, 0.7577
0.3632, 0.3825
0.0927, 0.3583
0.6367, 0.8268
0.0506, 0.4151
0.3274, 0.8704
0.9385, 0.8654
0.9376, 0.2495
0.2718, 0.0521
0.7935, 0.0682
0.759, 0.7342
0.729, 0.6249
0.8312, 0.457
0.2216, 0.1138
0.3979, 0.37
0.0042, 0.7385
0.174, 0.8493
0.3492, 0.6301
0.1005, 0.9321
0.6259, 0.7043
0.09, 0.6975
0.005, 0.1561
0.7227, 0.7787
0.4913, 0.2701
0.047, 0.3236
0.1553, 0.1236
0.9597, 0.4726
0.1944, 0.0673
0.6832, 0.3129
0.7499, 0.4803
0.128, 0.6676
0.6334, 0.7272
0.517, 0.6373
0.4268, 0.1799
0.007, 0.9908
0.8814, 0.8664
0.3048, 0.9645
0.0039, 0.7959
0.2604, 0.8632
0.9269, 0.8272
0.8924, 0.5388
0.5947, 0.3837
0.3745, 0.0827
0.8468, 0.6748
0.6437, 0.2034
0.6975, 0.7532
0.6435, 0.4758
0.2963, 0.8638
0.5837, 0.7784
0.0908, 0.484
0.3632, 0.7445
0.7053, 0.3038
0.2742, 0.3676
0.7262, 0.5682
0.8534, 0.3681
0.2286, 0.0483
0.5764, 0.0664
0.7049, 0.8289
0.1349, 0.0875
0.7749, 0.4924
0.5963, 0.9043
0.9684, 0.7195
0.8186, 0.4094
0.9891, 0.3835
0.8403, 0.7807
0.709, 0.1722
0.2395, 0.1696
0.9916, 0.0906
0.6752, 0.0366
0.3463, 0.0334
0.0146, 0.9109
0.6537, 0.911
0.6038, 0.159
0.5393, 0.6863
0.635, 0.8152
0.1157, 0.2851
0.2482, 0.4566
0.1766, 0.0229
0.1274, 0.7478
0.2272, 0.2642
0.8753, 0.5803
0.8326, 0.1882
0.4143, 0.4699
0.281, 0.6712
0.8527, 0.5428
0.1442, 0.1794
0.9128, 0.482
0.0974, 0.2874
0.9649, 0.8919
0.7581, 0.4009
0.3222, 0.5648
0.4743, 0.0717
0.7259, 0.4022
0.7024, 0.5446
0.1076, 0.9843
0.6087, 0.9295
0.8405, 0.0839
0.155, 0.189
0.0951, 0.0571
0.3417, 0.4737
0.5279, 0.9585
0.9834, 0.0367
0.569, 0.1028
0.0433, 0.9111
0.1507, 0.7501
0.2621, 0.3359
0.7181, 0.1805
0.9301, 0.7047
0.904, 0.9858
0.1778, 0.5746
0.9776, 0.9959
0.0943, 0.3246
0.9657, 0.6462
0.9679, 0.4792
0.4039, 0.076
0.5955, 0.0701
