attr1, attr2
0.5618, 0.5354
0.7576, 0.5429
0.941, 0.3684
0.5673, 0.7052
0.0684, 0.7707
0.1034, 0.7147
0.1217, 0.9738
0.1613, 0.2611
0.1884, 0.9237
0.5159, 0.1372
0.8745, 0.1951
0.1506, 0.0947
0.8422, 0.9532
0.1514, 0.6146
0.9385, 0.7311
0.3949, 0.017
0.2951, 0.7555
0.2251, 0.8881
0.1049, 0.4408
0.0378, 0.6876
0.9278, 0.9638
0.6927, 0.7313
0.2037, 0.6483
0.7787, 0.186
0.1166, 0.5067
0.1549, 0.1073
0.2088, 0.5382
0.0929, 0.5256
0.859, 0.6063
0.6994, 0.5174
0.9539, 0.0621
0.1456, 0.0219
0.5633, 0.8217
0.2787, 0.4593
0.9733, 0.3771
0.6029, 0.5941
0.4828, 0.1775
0.6749, 0.357
0.6374, 0.2802
0.0489, 0.9692
0.0627, 0.4761
0.3054, 0.5166
0.5557, 0.1409
0.5459, 0.4456
0.1611, 0.7122
0.323, 0.5666
0.7683, 0.5191
0.2714, 0.2663
0.0116, 0.0768
0.0939, 0.3298
0.2595, 0.9809
0.7774, 0.3825
0.3335, 0.947
0.272, 0.0926
0.0061, 0.0829
0.7032, 0.4035
0.538, 0.9307
0.2343, 0.3644
0.3214, 0.2126
0.6245, 0.8794
0.0287, 0.4154
0.1067, 0.8767
0.1767, 0.4624
0.1651, 0.9668
0.474, 0.4196
0.3617, 0.9038
0.2676, 0.9352
0.4327, 0.7062
0.2949, 0.4263
0.643, 0.1005
0.4447, 0.8151
0.0513, 0.1012
0.8, 0.623
0.0836, 0.3496
0.0598, 0.0346
0.7115, 0.4576
0.6487, 0.859
0.1153, 0.0033
0.257, 0.6766
0.8509, 0.8397
0.1982, 0.4091
0.5493, 0.823
0.6322, 0.1788
0.0467, 0.6275
0.2919, 0.5887
0.1082, 0.3712
0.0478, 0.7972
0.12, 0.3119
0.6034, 0.9377
0.1466, 0.2316
0.948, 0.4381
0.7504, 0.5571
0.9068, 0.3903
0.1739, 0.5521
0.2108, 0.3183
0.2554, 0.9584
0.8582, 0.1359
0.742, 0.6366
0.1909, 0.582
0.6625, 0.1355
0.4447, 0.3014
0.2057, 0.5471
0.4706, 0.4858
0.246, 0.6485
0.0387, 0.9855
0.5469, 0.6722
0.7766, 0.9628
0.7625, 0.84
0.4691, 0.5611
0.045, 0.2872
0.5795, 0.4555
0.0682, 0.3892
0.9342, 0.0165
0.8334, 0.97
0.7679, 0.2103
0.7895, 0.0708
0.6001, 0.1407
0.4848, 0.3684
0.946, 0.2491
0.4537, 0.9718
0.1475, 0.9414
0.5824, 0.645
0.4498, 0.9721
0.0236, 0.967
0.8696, 0.7614
0.9992, 0.3593
0.9414, 0.9592
0.6909, 0.6369
0.1662, 0.1852
0.1528, 0.0205
0.5093, 0.7505
0.2767, 0.0991
0.353, 0.3202
0.4861, 0.1403
0.7968, 0.0845
0.2786, 0.2823
0.1773, 0.7979
0.2889, 0.923
0.2632, 0.8823
0.3336, 0.0497
0.6793, 0.3895
0.501, 0.7335
0.8434, 0.4029
0.9183, 0.5266
0.9486, 0.1186
0.3901, 0.4319
0.5372, 0.6263
0.3955, 0.0759
0.7021, 0.441
0.9461, 0.9759
0.9351, 0.891
0.8058, 0.297
0.9678, 0.3503
0.2511, 0.3845
0.8053, 0.0809
0.0141, 0.2052
0.0598, 0.5607
0.0253, 0.0169
0.3858, 0.1363
0.0109, 0.6648
0.6201, 0.0585
0.1574, 0.451
0.6844, 0.4219
0.5179, 0.2639
0.7025, 0.5981
0.9368, 0.1841
0.3174, 0.3022
0.8382, 0.3308
0.643, 0.2356
0.1333, 0.3741
0.1819, 0.2542
0.6928, 0.2102
0.2225, 0.2777
0.5742, 0.5644
0.4671, 0.1467
0.9861, 0.5217
0.5819, 0.9391
0.3491, 0.4318
0.3592, 0.6588
0.5826, 0.8412
0.3405, 0.7298
0.4352, 0.3087
0.3792, 0.0562
0.0079, 0.441
0.1395, 0.112
0.481, 0.8546
0.3414, 0.7969
0.3173, 0.2384
0.3341, 0.4418
0.6559, 0.8692
0.537, 0.5167
0.5726, 0.944
0.6372, 0.181
0.8872, 0.5016
0.0882, 0.7454
0.0829, 0.4797
0.0721, 0.4427
0.6837, 0.3729
0.1595, 0.3795
0.6875, 0.4811
0.5078, 0.5479
0.0264, 0.7498
0.9041, 0.9635
0.8781, 0.8822
0.5858, 0.3209
0.019, 0.735
0.5411, 0.0138
0.9618, 0.0534
0.2095, 0.3036
0.3832, 0.7629
0.7277, 0.2159
0.2586, 0.5857
0.0297, 0.5048
0.6057, 0.5666
0.832, 0.1827
0.9649, 0.1691
0.6387, 0.6556
0.0728, 0.7439
0.8011, 0.685
0.2182, 0.1335
0.3496, 0.7964
0.9205, 0.6866
0.5577, 0.571
0.2768, 0.2837
0.0491, 0.5079
0.9902, 0.215
0.565, 0.9775
0.9464, 0.4536
0.2678, 0.1641
0.3853, 0.3541
0.2064, 0.2712
0.4915, 0.1048
0.8046, 0.0552
0.0351, 0.3983
0.6383, 0.9783
0.5346, 0.8169
0.1095, 0.8017
0.8928, 0.7341
0.1528, 0.654
0.1589, 0.3826
0.6994, 0.5923
0.8372, 0.3843
0.0741, 0.7155
0.3946, 0.2077
0.3727, 0.7529
0.0156, 0.9657
0.3911, 0.9367
0.3883, 0.794
0.0567, 0.0452
0.8397, 0.5581
0.1703, 0.1381
0.6327, 0.2418
0.8559, 0.3527
0.8521, 0.4984
0.2929, 0.3113
0.7049, 0.26
0.3404, 0.0788
0.5004, 0.9631
0.6303, 0.659
0.363, 0.7713
0.2427, 0.9214
0.3906, 0.8694
0.2318, 0.0441
0.2247, 0.7441
0.6302, 0.7241
0.4049, 0.2117
0.6651, 0.5224
0.5093, 0.4171
0.4303, 0.2834
0.3512, 0.7721
0.8484, 0.386
0.0871, 0.4653
0.0291, 0.4196
0.6855, 0.6049
0.5515, 0.2662
0.0471, 0.8926
0.4784, 0.4456
0.2248, 0.866
0.7384, 0.5006
0.0043, 0.1139
0.3346, 0.7914
0.5243, 0.9252
0.629, 0.9589
0.1301, 0.1791
0.4894, 0.8155
0.2558, 0.1583
0.8184, 0.265
0.321, 0.1987
0.071, 0.5316
0.3193, 0.7926
0.7408, 0.4624
0.9882, 0.6291
0.6872, 0.315
0.2142, 0.5162
0.9452, 0.5622
0.9656, 0.4559
0.315, 0.5128
0.2692, 0.0671
0.1392, 0.5513
0.1199, 0.2645
0.3772, 0.0576
0.0529, 0.0486
0.9269, 0.5447
0.7121, 0.0675
0.1915, 0.4436
0.7307, 0.3014
0.6167, 0.8966
0.9926, 0.377
0.7751, 0.9513
0.7429, 0.1039
0.5772, 0.3066
0.7901, 0.1388
0.5381, 0.5521
0.6498, 0.2894
0.4244, 0.8273
0.5824, 0.9098
0.4861, 0.759
0.6722, 0.1952
0.6917, 0.91
0.6966, 0.8976
0.1366, 0.3732
0.0962, 0.4014
0.1283, 0.5414
0.2731, 0.9042
0.3677, 0.3166
0.5197, 0.0309
0.184, 0.9887
0.5769, 0.1161
0.364, 0.8054
0.475, 0.9707
0.4601, 0.386
0.4007, 0.7936
0.6367, 0.2381
0.615, 0.2188
