attr1, attr2
0.5616, 0.1359
0.1658, 0.7332
0.2083, 0.3339
0.7295, 0.1161
0.767, 0.5002
0.1845, 0.4224
0.4768, 0.1791
0.9872, 0.2224
0.1367, 0.0117
0.1191, 0.5568
0.1087, 0.7838
0.1557, 0.907
0.7236, 0.2124
0.0195, 0.1114
0.9793, 0.5468
0.3849, 0.8759
0.626, 0.6409
0.3744, 0.8636
0.0954, 0.9745
0.4055, 0.8033
0.9587, 0.659
0.8364, 0.8741
0.9777, 0.6315
0.6566, 0.4112
0.0081, 0.9127
0.4125, 0.9918
0.5032, 0.0806
0.8601, 0.981
0.1369, 0.7606
0.5306, 0.7944
0.4066, 0.4469
0.8214, 0.1115
0.5098, 0.0846
0.0892, 0.2889
0.1851, 0.5628
0.8343, 0.4827
0.489, 0.5869
0.167, 0.7423
0.133, 0.6911
0.5843, 0.4288
0.3196, 0.8174
0.7109, 0.2719
0.6505, 0.1984
0.7373, 0.6311
0.4509, 0.775
0.0864, 0.9967
0.7444, 0.3099
0.7065, 0.7368
0.2999, 0.6936
0.078, 0.3696
0.4771, 0.8421
0.2526, 0.5519
0.7286, 0.1831
0.1351, 0.4047
0.726, 0.3991
0.1691, 0.7806
0.3089, 0.293
0.4014, 0.257
0.6297, 0.5358
0.6199, 0.2185
0.9089, 0.5384
0.3419, 0.3213
0.9335, 0.6406
0.1532, 0.3059
0.6301, 0.196
0.6324, 0.1345
0.8299, 0.6821
0.2096, 0.0156
0.299, 0.369
0.7443, 0.0395
0.0621, 0.6108
0.2742, 0.4958
0.5649, 0.1365
0.4214, 0.9117
0.2545, 0.0161
0.8202, 0.804
0.4042, 0.9173
0.8167, 0.8138
0.988, 0.7921
0.1272, 0.9363
0.5699, 0.8631
0.6393, 0.4587
0.912, 0.9216
0.2189, 0.2229
0.0931, 0.508
0.3596, 0.6105
0.6673, 0.2483
0.7592, 0.347
0.6635, 0.8835
0.0599, 0.9762
0.3902, 0.7514
0.5746, 0.2707
0.3618, 0.3079
0.6053, 0.0515
0.6201, 0.0412
0.8494, 0.454
0.0821, 0.9137
0.6996, 0.3138
0.7346, 0.8201
0.1994, 0.3909
0.9114, 0.7756
0.259, 0.5059
0.9856, 0.9671
0.087, 0.2354
0.0056, 0.5266
0.6971, 0.2114
0.4881, 0.4696
0.4183, 0.7422
0.2414, 0.0594
0.4493, 0.7425
0.6832, 0.6092
0.0045, 0.2158
0.5331, 0.9278
0.6389, 0.7867
0.4471, 0.2655
0.3665, 0.5208
0.874, 0.7232
0.5499, 0.8384
0.9068, 0.7917
0.7553, 0.2801
0.4554, 0.2922
0.814, 0.5143
0.4551, 0.9342
0.3226, 0.6364
0.3303, 0.2769
0.0385, 0.9824
0.1472, 0.3258
0.425, 0.2985
0.306, 0.702
0.3121, 0.8114
0.7295, 0.6475
0.1053, 0.7962
0.5033, 0.7743
0.0985, 0.0366
0.3756, 0.0424
0.7282, 0.6845
0.01, 0.588
0.7282, 0.6426
0.9257, 0.9486
0.5444, 0.2581
0.9118, 0.707
0.2207, 0.469
0.0254, 0.9738
0.2555, 0.0702
0.9255, 0.7755
0.0176, 0.411
0.6613, 0.251
0.7748, 0.5886
0.7783, 0.9781
0.8405, 0.2053
0.9529, 0.5322
0.0821, 0.4678
0.164, 0.9643
0.7796, 0.058
0.7148, 0.677
0.5123, 0.5052
0.7211, 0.2284
0.4388, 0.8944
0.0127, 0.6196
0.7751, 0.5928
0.5311, 0.777
0.8148, 0.9417
0.0781, 0.7919
0.5841, 0.4553
0.3617, 0.8075
0.1462, 0.9422
0.3438, 0.3524
0.7921, 0.7889
0.9393, 0.7561
0.7369, 0.0798
0.7588, 0.9625
0.7712, 0.3907
0.6054, 0.0657
0.8038, 0.8704
0.8742, 0.5915
0.7908, 0.3733
0.5817, 0.6988
0.515, 0.9186
0.5267, 0.0866
0.9644, 0.5786
0.0833, 0.2272
0.6821, 0.229
0.197, 0.9009
0.0625, 0.752
0.1082, 0.2526
0.2958, 0.7892
0.9277, 0.2398
0.4961, 0.3074
0.6119, 0.4618
0.0323, 0.8109
0.4476, 0.0212
0.8308, 0.1155
0.6922, 0.9178
0.0754, 0.5458
0.2609, 0.3114
0.0361, 0.2526
0.7596, 0.9592
0.7071, 0.9887
0.9905, 0.7735
0.4404, 0.9719
0.4594, 0.3881
0.5357, 0.8797
0.2469, 0.5754
0.7296, 0.7439
0.1513, 0.8234
0.0189, 0.6907
0.4283, 0.0579
0.6323, 0.5178
0.4672, 0.5902
0.9007, 0.0077
0.3348, 0.8089
0.9423, 0.7263
0.7546, 0.2388
0.2296, 0.9075
0.7594, 0.1558
0.6676, 0.3533
0.7738, 0.974
0.8521, 0.5198
0.736, 0.8697
0.0175, 0.9509
0.0818, 0.3206
0.6657, 0.8491
