attr1, attr2
0.4269, 0.3017
0.6626, 0.8008
0.1811, 0.8778
0.1246, 0.5466
0.1267, 0.7149
0.2651, 0.7625
0.3022, 0.8398
0.4732, 0.4391
0.4706, 0.3472
0.439, 0.6199
0.8976, 0.1062
0.3822, 0.818
0.4615, 0.6284
0.3699, 0.1031
0.4942, 0.2514
0.4689, 0.1551
0.9007, 0.1403
0.531, 0.2029
0.3223, 0.8634
0.5496, 0.7178
0.1419, 0.8761
0.1384, 0.815
0.1106, 0.7327
0.8249, 0.2561
0.676, 0.0583
0.425, 0.8393
0.2748, 0.1726
0.1939, 0.5385
0.7181, 0.2003
0.506, 0.8831
0.525, 0.9782
0.0288, 0.302
0.1103, 0.2549
0.3569, 0.7488
0.3806, 0.5358
0.6872, 0.6507
0.4236, 0.4979
0.0872, 0.8127
0.9359, 0.5207
0.0763, 0.518
0.6425, 0.3021
0.3384, 0.3959
0.5895, 0.2786
0.0306, 0.0487
0.2443, 0.2308
0.5977, 0.6617
0.2509, 0.204
0.7226, 0.9663
0.3692, 0.2705
0.9387, 0.3938
0.7958, 0.0914
0.9095, 0.9765
0.0855, 0.7881
0.2791, 0.038
0.9448, 0.2395
0.9935, 0.8238
0.4347, 0.8973
0.4798, 0.2093
0.9822, 0.8944
0.2946, 0.2022
0.1995, 0.1693
0.1197, 0.6675
0.1521, 0.9855
0.005, 0.9863
0.6595, 0.4426
0.7557, 0.3742
0.0245, 0.7005
0.8346, 0.6274
0.4204, 0.2997
0.5013, 0.9475
0.2288, 0.5847
0.8219, 0.7353
0.0602, 0.1955
0.5462, 0.9561
0.9058, 0.1724
0.9833, 0.4489
0.2811, 0.1328
0.2487, 0.7703
0.9119, 0.1963
0.1412, 0.8954
0.532, 0.9712
0.2878, 0.5686
0.514, 0.0203
0.6639, 0.9672
0.2804, 0.8243
0.1816, 0.3858
0.8301, 0.7447
0.4626, 0.6108
0.7572, 0.3846
0.4311, 0.3386
0.1856, 0.5029
0.1301, 0.2623
0.9723, 0.6193
0.3748, 0.4247
0.8051, 0.9616
0.8095, 0.9897
0.0981, 0.3161
0.9752, 0.7841
0.429, 0.698
0.6276, 0.1595
0.5867, 0.2646
0.2898, 0.5432
0.1941, 0.1851
0.1247, 0.665
0.2475, 0.5842
0.5258, 0.1784
0.4007, 0.3379
0.0878, 0.4092
0.708, 0.1125
0.2213, 0.1993
0.4879, 0.2715
0.2593, 0.9636
0.7302, 0.5317
0.3251, 0.6156
0.6794, 0.4141
0.0312, 0.8957
0.4057, 0.1315
0.2802, 0.036
0.3883, 0.3216
0.8145, 0.455
0.328, 0.7944
0.7926, 0.7916
0.6785, 0.7367
0.9407, 0.1759
0.1229, 0.0976
0.8996, 0.0064
0.7194, 0.631
0.2818, 0.223
0.4544, 0.5135
0.6428, 0.1536
0.9085, 0.4919
0.5711, 0.3961
0.7787, 0.0797
0.45, 0.5364
0.3965, 0.5187
0.8029, 0.9821
0.5175, 0.4373
0.4049, 0.1683
0.8655, 0.794
0.2602, 0.7222
0.3697, 0.7406
0.459, 0.3117
0.1976, 0.2923
0.8394, 0.6471
0.0008, 0.1712
0.6203, 0.3446
0.5712, 0.8288
0.5706, 0.3976
0.0685, 0.144
0.1424, 0.8631
0.0281, 0.6851
0.5569, 0.5055
0.7807, 0.0991
0.9719, 0.8391
0.596, 0.9325
0.108, 0.1541
0.842, 0.2067
0.9217, 0.4488
0.6678, 0.9193
0.8039, 0.0637
0.7403, 0.8214
0.8116, 0.9447
0.9929, 0.0438
0.3, 0.1247
0.1133, 0.6282
0.0766, 0.3891
0.5451, 0.623
0.8814, 0.2521
0.1647, 0.2448
0.8534, 0.9944
0.3179, 0.8349
0.1422, 0.6851
0.5832, 0.9645
0.3278, 0.6309
0.7995, 0.0806
0.7806, 0.5019
0.3198, 0.3898
0.9649, 0.0104
0.2265, 0.1152
0.1673, 0.5686
0.5018, 0.3681
0.8443, 0.1917
0.6474, 0.1166
0.2798, 0.0833
0.2294, 0.6299
0.2874, 0.4729
0.0932, 0.7094
0.5863, 0.739
0.115, 0.7046
0.6488, 0.3461
0.4623, 0.3211
0.9956, 0.7627
0.6461, 0.4775
0.1148, 0.5226
0.8338, 0.7455
0.9037, 0.8755
0.4902, 0.7996
0.8005, 0.1752
0.7794, 0.3356
0.9235, 0.8744
0.8874, 0.9382
0.6056, 0.6777
0.7346, 0.2214
0.0128, 0.7211
0.7297, 0.1393
0.627, 0.3273
0.6512, 0.6286
0.4685, 0.4459
0.3121, 0.4254
0.6997, 0.9265
0.6765, 0.2207
0.7105, 0.9552
0.262, 0.9803
0.8096, 0.9076
0.6426, 0.6934
0.9948, 0.622
0.2689, 0.7476
0.653, 0.3232
0.7448, 0.5377
0.0622, 0.7296
0.7186, 0.5044
0.5151, 0.962
0.1284, 0.5213
0.5247, 0.8277
0.8549, 0.0121
0.0072, 0.16
0.0719, 0.1152
0.3604, 0.9288
0.8343, 0.9191
0.7649, 0.9477
