attr1, attr2
0.0095, 0.5577
0.2709, 0.9739
0.3684, 0.3417
0.2467, 0.4455
0.9353, 0.5174
0.062, 0.1203
0.3995, 0.0928
0.1005, 0.6247
0.291, 0.3428
0.4168, 0.7936
0.3513, 0.6477
0.4724, 0.1629
0.5848, 0.0501
0.1769, 0.6303
0.2026, 0.0276
0.3961, 0.0492
0.615, 0.6243
0.4676, 0.1967
0.4493, 0.4313
0.3838, 0.6637
0.7248, 0.9309
0.9521, 0.1973
0.4007, 0.053
0.1831, 0.6246
0.055, 0.7277
0.9677, 0.3006
0.7802, 0.2749
0.011, 0.8426
0.0398, 0.3452
0.3596, 0.7767
0.5505, 0.2995
0.413, 0.004
0.7828, 0.2935
0.6531, 0.8716
0.7658, 0.9339
0.7691, 0.776
0.3188, 0.7686
0.1814, 0.0759
0.9338, 0.4988
0.8301, 0.0627
0.2105, 0.1957
0.258, 0.136
0.2023, 0.7374
0.2067, 0.2234
0.5932, 0.7973
0.7042, 0.712
0.7487, 0.0014
0.04, 0.2347
0.0898, 0.6268
0.2555, 0.654
0.4934, 0.5312
0.8635, 0.5268
0.3669, 0.6717
0.1358, 0.3277
0.9143, 0.6013
0.9466, 0.0192
0.1358, 0.0609
0.0798, 0.231
0.8153, 0.5584
0.2992, 0.5115
0.1845, 0.4155
0.3962, 0.2441
0.636, 0.3188
0.1273, 0.7688
0.7967, 0.4301
0.8541, 0.1677
0.3421, 0.0247
0.7978, 0.0115
0.3716, 0.3908
0.0498, 0.7043
0.6435, 0.9751
0.4306, 0.0098
0.1883, 0.1649
0.9363, 0.7789
0.1341, 0.2696
0.881, 0.6474
0.0618, 0.2049
0.2017, 0.8615
0.7905, 0.7605
0.4188, 0.5162
0.8682, 0.0285
0.6721, 0.2502
0.2654, 0.8754
0.5284, 0.3535
0.8717, 0.8947
0.1801, 0.7092
0.6074, 0.0051
0.3526, 0.2758
0.4745, 0.204
0.5328, 0.204
0.6033, 0.4352
0.2997, 0.7594
0.2653, 0.6105
0.345, 0.7524
0.7736, 0.8571
0.351, 0.7411
0.2266, 0.547
0.3546, 0.5954
0.9601, 0.2752
0.4361, 0.0453
0.8516, 0.983
0.4489, 0.0521
0.7294, 0.4215
0.5538, 0.1774
0.9165, 0.8143
0.968, 0.2748
0.067, 0.6202
0.2863, 0.8596
0.3127, 0.8671
0.3847, 0.0586
0.963, 0.8923
0.3909, 0.8425
0.4133, 0.479
0.0287, 0.2339
0.7202, 0.7432
0.6158, 0.8327
0.2051, 0.7315
0.7841, 0.2266
0.3078, 0.1299
0.7786, 0.4676
0.9857, 0.5252
0.2782, 0.054
0.5052, 0.2788
0.7422, 0.1236
0.6255, 0.1656
0.3362, 0.7462
0.2473, 0.9135
0.2895, 0.697
0.9102, 0.5896
0.0982, 0.5178
0.0249, 0.1266
0.2143, 0.4636
0.0227, 0.3908
0.8485, 0.2932
0.1793, 0.4741
0.8252, 0.8364
0.3542, 0.0686
0.0507, 0.2336
0.9642, 0.1865
0.3713, 0.8866
0.7378, 0.6861
0.505, 0.7146
0.8012, 0.2525
0.4363, 0.4546
0.8387, 0.8903
0.5303, 0.479
0.9988, 0.1361
0.7538, 0.2602
0.0193, 0.3017
0.677, 0.232
0.8911, 0.8685
0.0416, 0.9825
0.183, 0.5258
0.4187, 0.0401
0.5672, 0.7219
0.8946, 0.5873
0.1479, 0.8001
0.3423, 0.0934
0.4657, 0.9309
0.3478, 0.2614
0.6372, 0.5586
0.2183, 0.9809
0.1989, 0.177
0.9093, 0.2518
0.9734, 0.9961
0.6605, 0.9274
0.3979, 0.5424
0.3759, 0.69
0.6958, 0.5112
0.7821, 0.8338
0.5354, 0.9936
0.558, 0.8919
0.8063, 0.3688
0.5513, 0.0116
0.7406, 0.5098
0.8762, 0.6814
0.9589, 0.0272
0.5555, 0.9639
0.3688, 0.3386
0.5759, 0.1998
0.5753, 0.9797
0.8616, 0.8632
0.1939, 0.0006
0.7335, 0.4944
0.637, 0.2876
0.6816, 0.136
0.232, 0.5973
0.952, 0.6529
0.6055, 0.4082
0.3493, 0.2394
0.405, 0.2783
0.7392, 0.4957
0.9985, 0.9551
0.9179, 0.9843
0.8448, 0.4063
0.7094, 0.3026
0.5315, 0.0278
0.9282, 0.4473
0.9697, 0.793
0.3875, 0.3297
0.3775, 0.6697
0.8287, 0.2631
0.126, 0.9327
0.6332, 0.189
0.2055, 0.7452
0.6187, 0.4373
0.2647, 0.3813
0.5044, 0.3398
0.0742, 0.7555
0.7766, 0.9997
0.3375, 0.4754
0.2768, 0.984
0.1556, 0.6315
0.3557, 0.8764
0.7973, 0.7155
0.1909, 0.4909
0.7116, 0.4343
0.1844, 0.3118
0.2255, 0.847
0.514, 0.4388
0.1201, 0.465
0.945, 0.5557
0.9598, 0.6426
0.3506, 0.3026
0.483, 0.7803
0.1458, 0.4367
0.8494, 0.842
0.5832, 0.6394
0.6534, 0.6519
0.6586, 0.0424
0.3753, 0.8942
0.1579, 0.4111
0.5429, 0.1988
0.9853, 0.7235
0.4946, 0.4725
0.077, 0.9364
0.377, 0.236
0.4661, 0.4215
0.7199, 0.3748
0.8187, 0.3488
0.2183, 0.4855
0.917, 0.6568
0.9961, 0.1835
0.2026, 0.1542
0.9475, 0.9132
0.0756, 0.5122
0.511, 0.6037
0.4197, 0.1994
0.1989, 0.4609
0.7696, 0.9937
0.6228, 0.1483
0.8845, 0.274
0.2219, 0.3427
0.5335, 0.4259
0.8871, 0.6182
0.0204, 0.4272
0.6532, 0.5503
0.7604, 0.9655
0.3696, 0.2574
0.0783, 0.4338
0.6946, 0.8351
0.3708, 0.8427
0.1158, 0.3257
0.218, 0.7508
0.6828, 0.7137
0.7551, 0.6429
0.6379, 0.7624
0.2113, 0.0599
0.939, 0.1499
0.6522, 0.6113
0.8639, 0.5247
0.4436, 0.1748
0.7006, 0.985
0.6685, 0.9663
0.3939, 0.2214
0.0436, 0.2105
0.014, 0.338
0.8544, 0.0662
0.284, 0.4315
0.4625, 0.5596
0.4495, 0.6754
0.9, 0.7559
0.6366, 0.5467
0.9392, 0.3958
0.09, 0.9291
0.3395, 0.6905
0.4912, 0.4725
0.326, 0.2323
0.8619, 0.2368
0.6426, 0.2345
0.4004, 0.541
0.2855, 0.2129
0.4734, 0.1704
0.1165, 0.7433
0.8184, 0.0339
0.3894, 0.4263
0.7158, 0.7603
0.0465, 0.5452
0.8074, 0.966
0.1247, 0.5347
0.9258, 0.1906
0.4955, 0.7547
0.8604, 0.5806
0.7582, 0.7843
0.7512, 0.2711
0.7623, 0.4104
0.5863, 0.6997
0.985, 0.0165
0.5736, 0.5822
0.1896, 0.1576
0.3722, 0.1615
0.7159, 0.1728
0.3183, 0.4942
0.1661, 0.631
0.7488, 0.8149
0.6892, 0.3361
0.7848, 0.9133
0.1059, 0.2826
0.1532, 0.1986
0.4653, 0.5744
0.8068, 0.9294
0.6646, 0.0562
0.2004, 0.8139
0.1688, 0.2962
0.2992, 0.0787
0.8579, 0.3815
0.9102, 0.6622
0.1492, 0.1373
0.4863, 0.2545
0.4828, 0.6121
0.8723, 0.9357
0.0568, 0.5012
0.7439, 0.6684
0.4081, 0.2508
0.6776, 0.0722
0.3112, 0.8334
0.7006, 0.1234
0.74, 0.9987
0.6963, 0.4073
0.6641, 0.7024
0.2381, 0.6909
0.311, 0.3379
0.3942, 0.8407
0.2155, 0.8753
0.9262, 0.1858
0.4727, 0.8573
0.7763, 0.4978
0.4138, 0.7512
0.6067, 0.0823
0.3864, 0.2739
0.4712, 0.6423
0.2893, 0.0656
0.64, 0.2088
0.8161, 0.8679
0.433, 0.0365
0.7014, 0.5618
0.5171, 0.006
0.6441, 0.3345
0.3014, 0.7823
0.1224, 0.6099
0.9436, 0.8484
0.3862, 0.8378
0.323, 0.3913
0.1212, 0.2827
0.3245, 0.9479
0.6412, 0.3423
0.5107, 0.9244
0.325, 0.2231
0.4535, 0.175
0.1804, 0.9924
0.6942, 0.8568
0.4077, 0.2752
0.7451, 0.0087
0.1181, 0.1248
0.2071, 0.8844
0.2848, 0.0897
0.5502, 0.0186
0.3553, 0.7163
0.1125, 0.3776
0.8225, 0.0738
0.9525, 0.9695
0.329, 0.3807
0.1221, 0.6369
0.406, 0.5156
0.3071, 0.2015
0.6347, 0.7992
0.9849, 0.3494
0.6593, 0.4206
0.6731, 0.4629
0.7184, 0.4121
0.3976, 0.5151
0.3978, 0.3415
0.2761, 0.2887
0.3695, 0.0795
0.9376, 0.5395
0.0403, 0.0606
0.9075, 0.2246
0.8427, 0.727
0.6438, 0.1244
0.0315, 0.7089
0.7812, 0.4585
0.5396, 0.4702
0.0329, 0.9437
0.1041, 0.9667
0.6969, 0.055
0.6004, 0.7742
0.823, 0.312
0.9691, 0.327
0.3958, 0.2063
0.0293, 0.0704
0.46, 0.0128
0.0552, 0.7206
0.3246, 0.6167
0.1858, 0.8261
0.2883, 0.1084
0.1565, 0.3879
0.8573, 0.5162
0.9554, 0.9939
0.5221, 0.5351
0.0677, 0.7009
0.245, 0.4382
0.2518, 0.3513
0.9092, 0.0921
0.1624, 0.2479
0.4462, 0.7459
0.6982, 0.3253
0.7235, 0.5061
0.8288, 0.8993
0.7337, 0.5778
0.1482, 0.7273
0.4626, 0.7063
0.7792, 0.1038
0.9446, 0.4989
0.8938, 0.3383
0.2253, 0.2332
0.6061, 0.1324
0.1756, 0.4779
0.3101, 0.6047
0.2892, 0.6165
0.0106, 0.2099
0.1405, 0.3911
0.6103, 0.7071
0.7688, 0.7668
0.5666, 0.7469
0.9847, 0.8157
0.5377, 0.992
0.9795, 0.9124
0.5494, 0.8523
0.9366, 0.6341
0.189, 0.9188
0.3339, 0.5457
0.2982, 0.9821
0.6859, 0.7834
0.0247, 0.5315
0.4862, 0.5523
0.3979, 0.4552
0.2545, 0.945
0.4081, 0.8787
0.5607, 0.794
0.8744, 0.4978
0.1145, 0.0786
0.9051, 0.4521
0.311, 0.3495
0.3547, 0.5949
0.7858, 0.9679
0.6214, 0.7743
0.9989, 0.1434
0.624, 0.6833
0.159, 0.3455
0.8966, 0.1071
0.7163, 0.8499
0.7253, 0.941
0.0233, 0.9253
0.84, 0.2006
0.9372, 0.6795
0.1494, 0.8719
0.0983, 0.7687
0.9962, 0.4028
0.8946, 0.4766
0.4996, 0.5384
0.0784, 0.855
0.1604, 0.1352
0.8898, 0.6473
0.8549, 0.4918
0.0903, 0.927
0.2228, 0.815
0.3594, 0.9318
0.4747, 0.3925
0.718, 0.2234
0.8031, 0.9935
0.5516, 0.869
0.4829, 0.0396
0.4957, 0.7592
0.9847, 0.5286
0.733, 0.3224
0.7849, 0.8958
0.9321, 0.219
0.0927, 0.3285
0.0283, 0.7842
0.4461, 0.5926
0.6817, 0.0711
0.4502, 0.4658
0.0452, 0.6017
0.1989, 0.5291
0.0474, 0.9253
0.0343, 0.5321
0.8962, 0.8387
0.3561, 0.6171
0.0133, 0.0591
0.0481, 0.0976
0.5744, 0.4804
0.1057, 0.5287
0.8245, 0.123
0.4841, 0.4489
0.6101, 0.0565
0.7259, 0.7784
0.1004, 0.512
0.4876, 0.4173
0.7182, 0.4286
0.8847, 0.6333
0.7925, 0.0054
0.5458, 0.3232
0.9296, 0.3261
0.6991, 0.3541
0.8072, 0.5679
0.1464, 0.1641
0.6966, 0.8628
0.6291, 0.5696
0.4379, 0.4297
0.6941, 0.9062
0.3833, 0.7041
0.5975, 0.321
0.4991, 0.9085
0.4346, 0.6099
0.0573, 0.0218
0.0059, 0.0341
0.1637, 0.8788
0.5708, 0.116
0.4217, 0.8523
0.261, 0.1789
0.9, 0.9978
0.8758, 0.4471
0.3596, 0.2794
0.4528, 0.2588
0.9342, 0.0526
0.4661, 0.3641
0.4399, 0.6581
0.1718, 0.5767
0.3449, 0.8433
0.4322, 0.4825
0.2575, 0.0794
0.2868, 0.1985
0.6479, 0.3947
0.1319, 0.7343
0.0835, 0.4738
0.3232, 0.1172
0.1128, 0.5279
0.5279, 0.6806
0.8227, 0.6752
0.1951, 0.7856
0.9302, 0.3576
0.9413, 0.8359
0.821, 0.0049
0.5361, 0.3739
0.4067, 0.457
0.276, 0.608
0.3899, 0.3477
0.5052, 0.3978
0.1313, 0.5903
0.1513, 0.7077
0.4818, 0.9729
0.6939, 0.02
0.0412, 0.7717
0.5367, 0.9071
0.4323, 0.9077
0.8183, 0.1831
0.8281, 0.8829
0.6, 0.3345
0.0109, 0.4361
0.4043, 0.1569
0.8553, 0.288
0.9632, 0.0884
0.1896, 0.0209
0.9706, 0.536
0.6241, 0.9856
0.0481, 0.7579
0.559, 0.5104
0.7687, 0.5091
0.8608, 0.4762
0.7663, 0.4012
0.5974, 0.1218
0.1561, 0.6564
0.9856, 0.744
0.0516, 0.1412
0.5654, 0.3708
0.8238, 0.6214
0.682, 0.7042
0.5793, 0.5853
0.4016, 0.3398
0.5174, 0.4894
0.8646, 0.6771
0.3569, 0.4573
0.6399, 0.974
0.9617, 0.6617
0.7186, 0.1558
0.6726, 0.5371
0.5931, 0.5839
0.5141, 0.9615
0.4754, 0.8175
0.4688, 0.9092
0.6601, 0.4685
0.5286, 0.7831
0.1941, 0.7516
0.6145, 0.2792
0.5804, 0.4202
0.3521, 0.2778
0.926, 0.3735
0.8446, 0.943
0.2441, 0.2435
0.6438, 0.207
0.0998, 0.6865
0.5028, 0.4674
0.036, 0.6928
0.5983, 0.9406
0.2256, 0.5263
0.8602, 0.5039
0.5941, 0.4562
0.69, 0.0379
0.144, 0.039
0.6634, 0.7217
0.336, 0.385
0.0806, 0.7979
0.8372, 0.6097
0.9499, 0.1878
0.755, 0.0707
0.4637, 0.6088
0.3438, 0.8565
0.1286, 0.8394
0.2945, 0.9945
0.2445, 0.446
0.2637, 0.2449
0.6294, 0.1536
0.7686, 0.814
0.4147, 0.076
0.6108, 0.6169
0.0679, 0.4754
0.9261, 0.7828
0.4313, 0.4586
0.9485, 0.8173
0.9913, 0.1544
0.6555, 0.917
0.944, 0.2601
0.4324, 0.5421
0.8048, 0.6106
0.4529, 0.3301
0.2183, 0.3405
0.4702, 0.2605
0.9045, 0.5131
0.1573, 0.6417
0.7426, 0.9263
0.3252, 0.7147
0.93, 0.8932
0.0926, 0.204
0.9322, 0.5205
0.244, 0.531
0.6162, 0.9546
0.126, 0.0795
0.5482, 0.6733
0.8294, 0.3719
0.0483, 0.554
0.5483, 0.6585
0.4509, 0.6412
0.9832, 0.2869
0.165, 0.3503
0.8627, 0.9785
0.8, 0.8513
0.3637, 0.0282
0.0193, 0.6223
0.2481, 0.0325
0.8474, 0.5241
0.5905, 0.5967
0.9736, 0.2466
0.2729, 0.8204
0.3918, 0.2287
0.1427, 0.8176
0.1443, 0.0903
0.0057, 0.6386
0.8791, 0.3116
0.1668, 0.2097
0.0289, 0.7689
0.0818, 0.2663
0.3665, 0.0547
0.647, 0.1114
0.6924, 0.9233
0.0013, 0.5837
0.2425, 0.6674
0.2943, 0.3462
0.5947, 0.4499
0.6418, 0.2415
0.8117, 0.6361
0.8887, 0.0649
0.1406, 0.1041
0.8197, 0.8397
0.9011, 0.3309
0.0661, 0.3171
0.7853, 0.1095
0.9183, 0.944
0.5231, 0.1156
0.5483, 0.1712
0.1699, 0.2296
0.2889, 0.3414
0.256, 0.8261
0.261, 0.6856
0.0482, 0.6911
0.4497, 0.186
0.1243, 0.3414
0.1707, 0.5122
0.2591, 0.9628
0.7273, 0.7287
0.0273, 0.9075
0.0266, 0.3113
0.9275, 0.6145
0.3089, 0.4831
0.8005, 0.1141
0.1922, 0.7217
0.8124, 0.1309
0.2386, 0.7249
0.7073, 0.8382
0.2647, 0.6787
0.1193, 0.3754
0.4498, 0.1329
0.3585, 0.444
0.6336, 0.3085
0.3021, 0.6891
0.8839, 0.8918
0.0513, 0.1914
0.718, 0.5728
0.5894, 0.1205
0.1882, 0.9116
0.7263, 0.1148
0.5143, 0.6967
0.3043, 0.0537
0.3472, 0.4473
0.3039, 0.6268
0.2638, 0.856
0.0867, 0.6545
0.8231, 0.3032
0.8686, 0.5268
0.6905, 0.3139
0.7303, 0.6917
0.2024, 0.3223
0.8736, 0.2221
0.1293, 0.285
0.8285, 0.5907
0.2434, 0.2288
0.9856, 0.578
0.2425, 0.7212
0.5556, 0.7321
0.8011, 0.7643
0.1382, 0.7075
0.8785, 0.3317
0.1173, 0.1153
0.611, 0.6706
0.4529, 0.4623
0.8554, 0.9045
0.0892, 0.0722
0.7297, 0.0773
0.1204, 0.2916
0.1927, 0.3967
0.2404, 0.3731
0.1917, 0.6752
0.0623, 0.4308
0.1708, 0.3885
0.1024, 0.4076
0.5868, 0.225
0.2111, 0.5877
0.6305, 0.0048
0.8822, 0.1076
0.2202, 0.1399
0.8072, 0.2776
0.7389, 0.7868
0.477, 0.2451
0.1093, 0.6336
0.9123, 0.6345
0.0524, 0.6023
0.8987, 0.6956
0.1937, 0.424
0.1207, 0.708
0.8688, 0.4208
0.2089, 0.6927
0.7259, 0.3025
0.3563, 0.0608
0.9616, 0.9776
0.9634, 0.8718
0.8924, 0.7677
0.3454, 0.5455
0.6032, 0.5081
0.6135, 0.4213
0.8468, 0.6763
0.4098, 0.553
0.9504, 0.152
0.3661, 0.2605
0.4845, 0.3153
0.8792, 0.2126
0.7756, 0.5164
0.3382, 0.2616
