attr1, attr2
0.8513, 0.2358
0.2579, 0.2447
0.6854, 0.487
0.0759, 0.7648
0.0324, 0.2547
0.232, 0.1172
0.214, 0.9945
0.251, 0.1933
0.1836, 0.3667
0.1196, 0.9353
0.756, 0.2389
0.526, 0.2741
0.1951, 0.4519
0.9567, 0.6297
0.3644, 0.8234
0.0048, 0.2683
0.423, 0.5831
0.3317, 0.2647
0.2007, 0.3464
0.0931, 0.5275
0.5103, 0.7807
0.7057, 0.9186
0.5197, 0.1254
0.3013, 0.7138
0.2021, 0.6837
0.8954, 0.6811
0.9315, 0.1416
0.2487, 0.526
0.8813, 0.7437
0.0756, 0.8448
0.0419, 0.5426
0.0856, 0.0496
0.7618, 0.5954
0.1833, 0.5204
0.8564, 0.1259
0.1169, 0.8955
0.7417, 0.9418
0.452, 0.6111
0.1893, 0.9087
0.9818, 0.4821
0.8731, 0.6284
0.5235, 0.6702
0.811, 0.9069
0.2667, 0.5657
0.8531, 0.497
0.6813, 0.9846
0.3725, 0.9911
0.2549, 0.3993
0.7573, 0.6356
0.3808, 0.2833
0.5235, 0.4308
0.1161, 0.3689
0.8718, 0.5838
0.5593, 0.1832
0.8703, 0.0226
0.3618, 0.3376
0.4851, 0.5648
0.5366, 0.3837
0.0033, 0.5178
0.5364, 0.5564
0.8341, 0.0678
0.6204, 0.8881
0.9237, 0.5474
0.9751, 0.6992
0.5667, 0.7348
0.0596, 0.6669
0.7279, 0.2181
0.6385, 0.6024
0.8327, 0.9214
0.4217, 0.2517
0.8077, 0.0058
0.621, 0.5454
0.2568, 0.9415
0.5469, 0.0495
0.3798, 0.2348
0.8318, 0.1532
0.3306, 0.1582
0.9515, 0.2869
0.2348, 0.8309
0.4768, 0.2601
0.8511, 0.3455
0.2095, 0.1633
0.496, 0.4515
0.311, 0.6042
0.9397, 0.1223
0.5249, 0.4957
0.4135, 0.0775
0.0141, 0.3911
0.3823, 0.6043
0.6199, 0.5393
0.9467, 0.6901
0.3907, 0.1594
0.0549, 0.9281
0.2403, 0.6314
0.8418, 0.6165
0.4925, 0.1476
0.2323, 0.681
0.2399, 0.4329
0.2165, 0.2081
0.674, 0.3068
0.4609, 0.3106
0.4224, 0.8831
0.439, 0.0294
0.6544, 0.8888
0.2644, 0.5827
0.5868, 0.8415
0.2493, 0.5301
0.5747, 0.4861
0.7263, 0.3064
0.3872, 0.1784
0.8913, 0.0076
0.7524, 0.9831
0.3716, 0.686
0.5037, 0.597
0.7229, 0.9358
0.1725, 0.2176
0.7512, 0.5018
0.3674, 0.8811
0.693, 0.8215
0.3768, 0.9442
0.4702, 0.5402
0.554, 0.1321
0.2554, 0.7323
0.1894, 0.1769
0.8794, 0.062
0.433, 0.4917
0.8739, 0.6773
0.6467, 0.6021
0.3176, 0.8494
0.8911, 0.5174
0.5066, 0.303
0.4383, 0.4153
0.0442, 0.6562
0.6735, 0.9869
0.4135, 0.6182
0.3664, 0.0164
0.7817, 0.75
0.0885, 0.0602
0.146, 0.128
0.4188, 0.4882
0.9124, 0.9942
0.4666, 0.9047
0.8482, 0.923
0.9, 0.2101
0.6718, 0.8692
0.9896, 0.2357
0.6427, 0.0053
0.4012, 0.2495
0.1906, 0.5294
0.2087, 0.6555
0.4181, 0.2115
0.3565, 0.1678
0.6731, 0.6961
0.0684, 0.9505
0.2239, 0.0216
0.9641, 0.7095
0.7603, 0.2182
0.1543, 0.4231
0.4937, 0.0158
0.643, 0.6489
0.4133, 0.29
0.1023, 0.141
0.8922, 0.3661
0.9007, 0.6738
0.0158, 0.4712
0.955, 0.1769
0.7808, 0.5525
0.3446, 0.364
0.8391, 0.248
0.2617, 0.2634
0.5281, 0.7705
0.4308, 0.5835
0.4547, 0.6349
0.5866, 0.1742
0.9653, 0.9161
0.1735, 0.8536
0.781, 0.2422
0.1997, 0.2199
0.999, 0.2146
0.812, 0.4527
0.9688, 0.6136
0.054, 0.8789
0.3045, 0.2825
0.3863, 0.7086
0.3139, 0.3976
0.1245, 0.643
0.0008, 0.1126
0.999, 0.5532
0.0451, 0.3629
0.0618, 0.4957
0.7591, 0.203
0.2873, 0.9468
0.75, 0.4355
0.3736, 0.8423
0.6259, 0.6788
0.6602, 0.9926
0.0117, 0.4612
0.88, 0.2381
0.006, 0.0507
0.7416, 0.8763
0.8078, 0.3934
0.8648, 0.1305
0.8846, 0.8537
0.1821, 0.6816
0.6202, 0.824
0.7491, 0.1065
0.7744, 0.1005
0.1465, 0.2554
0.4217, 0.0535
0.693, 0.7149
0.911, 0.2948
0.6971, 0.2043
0.2966, 0.5555
0.6907, 0.299
0.6671, 0.0622
0.5241, 0.6556
0.7587, 0.5161
0.7322, 0.7532
0.7582, 0.0963
0.3459, 0.2556
0.4661, 0.185
0.4855, 0.0146
0.9244, 0.6926
0.1553, 0.1621
0.7857, 0.593
0.912, 0.7906
0.4784, 0.894
0.0947, 0.7488
0.3213, 0.9356
0.4976, 0.6353
