attr1, attr2
0.5555, 0.8333
0.6971, 0.2648
0.4391, 0.7321
0.0484, 0.1591
0.47, 0.9274
0.4898, 0.0447
0.6366, 0.792
0.1648, 0.5306
0.5504, 0.7964
0.8147, 0.2781
0.601, 0.3475
0.49, 0.6023
0.5527, 0.4643
0.1192, 0.7923
0.7736, 0.602
0.647, 0.6272
0.2345, 0.6172
0.4491, 0.9119
0.8791, 0.5775
0.9983, 0.0124
0.8708, 0.7056
0.0758, 0.1612
0.8927, 0.7763
0.1193, 0.9049
0.883, 0.0767
0.6498, 0.87
0.061, 0.1069
0.4962, 0.886
0.884, 0.9124
0.6072, 0.2404
0.576, 0.1528
0.3548, 0.1373
0.8162, 0.3394
0.4249, 0.9396
0.0349, 0.6631
0.0227, 0.7474
0.6587, 0.7643
0.2934, 0.21
0.4313, 0.8965
0.6028, 0.5884
0.4972, 0.9148
0.0146, 0.7513
0.9988, 0.1868
0.5893, 0.9881
0.0844, 0.5266
0.9987, 0.0207
0.8643, 0.4884
0.3776, 0.0274
0.2346, 0.9266
0.8042, 0.9295
0.4071, 0.3572
0.2944, 0.1262
0.6826, 0.095
0.3368, 0.2065
0.2785, 0.2479
0.7683, 0.6466
0.2553, 0.1273
0.5711, 0.6356
0.1838, 0.5351
0.8252, 0.3527
0.5384, 0.602
0.3723, 0.415
0.3454, 0.9352
0.1894, 0.9082
0.9024, 0.0627
0.4729, 0.2535
0.7444, 0.9475
0.5004, 0.323
0.5063, 0.3734
0.4174, 0.5635
0.2431, 0.1199
0.1513, 0.9528
0.3344, 0.4742
0.8965, 0.7974
0.6497, 0.3182
0.7747, 0.0818
0.5409, 0.5809
0.6165, 0.6476
0.1017, 0.4114
0.9908, 0.2959
0.9847, 0.3898
0.1445, 0.212
0.6564, 0.8249
0.8749, 0.2644
0.2918, 0.752
0.1423, 0.2266
0.918, 0.5801
0.5714, 0.0604
0.027, 0.3669
0.8131, 0.5808
0.3428, 0.9479
0.1152, 0.3155
0.3213, 0.8485
0.3124, 0.7335
0.2916, 0.1087
0.6496, 0.7128
0.5732, 0.1134
0.0192, 0.7327
0.7552, 0.0647
0.3598, 0.5618
0.9989, 0.124
0.0712, 0.4874
0.8545, 0.288
0.36, 0.5164
0.0746, 0.9505
0.6956, 0.7476
0.651, 0.9157
0.4982, 0.2898
0.9978, 0.5298
0.7666, 0.0448
0.0372, 0.1225
0.456, 0.6706
0.0051, 0.2547
0.971, 0.9565
0.941, 0.577
0.4779, 0.7551
0.9293, 0.4662
0.6099, 0.4228
0.0795, 0.999
0.421, 0.2658
0.3044, 0.6943
0.1981, 0.7276
0.4755, 0.0445
0.9994, 0.6216
0.5425, 0.0858
0.6475, 0.1883
0.7862, 0.035
0.3024, 0.6401
0.9844, 0.2487
0.7303, 0.007
0.694, 0.7822
0.42, 0.0724
0.0814, 0.3755
0.0933, 0.6799
0.7219, 0.595
0.1948, 0.2984
0.2043, 0.9834
0.0839, 0.6679
0.4481, 0.8672
0.7848, 0.5909
0.9725, 0.8552
0.2206, 0.1521
0.2305, 0.8172
0.912, 0.0578
0.7923, 0.1909
0.4604, 0.0698
0.4666, 0.4517
0.7018, 0.2232
0.4923, 0.9311
0.401, 0.7821
0.286, 0.2378
0.8086, 0.2036
0.6971, 0.7988
0.9917, 0.2937
0.63, 0.543
0.9548, 0.5554
0.949, 0.3022
0.3453, 0.6829
0.3659, 0.9441
0.2667, 0.7335
0.1148, 0.5039
0.6696, 0.3132
0.9132, 0.538
0.0372, 0.6735
0.1181, 0.7799
0.8696, 0.0309
0.1381, 0.924
0.4085, 0.3674
0.3355, 0.4437
0.5742, 0.6169
0.2293, 0.2941
0.0188, 0.0481
0.0823, 0.8517
0.3207, 0.5679
0.0153, 0.1001
0.5546, 0.0798
0.7632, 0.2793
0.4, 0.6583
0.9619, 0.3515
0.6279, 0.3758
0.7974, 0.9729
