attr1, attr2
0.0098, 0.9764
0.2983, 0.3937
0.6329, 0.9834
0.816, 0.672
0.7303, 0.7407
0.0135, 0.1445
0.8064, 0.6759
0.9017, 0.2595
0.5256, 0.2741
0.1411, 0.3354
0.7491, 0.5652
0.0767, 0.191
0.5223, 0.0507
0.5993, 0.3427
0.48, 0.6015
0.4015, 0.2897
0.8033, 0.1573
0.8113, 0.6714
0.856, 0.4218
0.1896, 0.284
0.6328, 0.1704
0.4008, 0.5159
0.8617, 0.2551
0.9758, 0.4141
0.2008, 0.4509
0.1522, 0.8249
0.2034, 0.1746
0.3951, 0.8813
0.3135, 0.6085
0.0766, 0.2554
0.3637, 0.3315
0.1014, 0.6381
0.0443, 0.4612
0.0098, 0.4875
0.2782, 0.0577
0.2553, 0.6098
0.4962, 0.4048
0.1647, 0.381
0.8069, 0.3796
0.0779, 0.4497
0.8483, 0.7936
0.2253, 0.8219
0.1785, 0.1533
0.0278, 0.9787
0.2657, 0.7596
0.0392, 0.2698
0.5488, 0.3079
0.0146, 0.2593
0.3364, 0.8037
0.2783, 0.6281
0.176, 0.286
0.4574, 0.2918
0.1519, 0.6314
0.8047, 0.4407
0.9445, 0.1861
0.2734, 0.5012
0.1149, 0.81
0.7499, 0.2277
0.9069, 0.418
0.3324, 0.5052
0.2852, 0.4681
0.2906, 0.1966
0.1577, 0.7096
0.6905, 0.8195
0.468, 0.9057
0.8666, 0.7693
0.0322, 0.3559
0.019, 0.4235
0.8115, 0.5479
0.3096, 0.0628
0.8036, 0.3304
0.3983, 0.7085
0.8149, 0.3784
0.0086, 0.8513
0.601, 0.9728
0.6556, 0.9985
0.8188, 0.9475
0.3259, 0.9429
0.2297, 0.1732
0.8021, 0.0121
0.0857, 0.998
0.2709, 0.3217
0.1417, 0.4752
0.023, 0.1091
0.3457, 0.1082
0.8602, 0.6
0.4216, 0.1403
0.8881, 0.5483
0.4108, 0.108
0.243, 0.9718
0.1884, 0.7672
0.8838, 0.9815
0.2427, 0.5128
0.538, 0.1626
0.73, 0.7239
0.7723, 0.9421
0.9388, 0.0738
0.0482, 0.4593
0.5282, 0.2493
0.2662, 0.3755
0.7864, 0.9925
0.01, 0.6847
0.65, 0.2683
0.4844, 0.441
0.0922, 0.9606
0.7062, 0.7601
0.8942, 0.465
0.368, 0.2938
0.4784, 0.9103
0.7444, 0.8661
0.328, 0.3628
0.9238, 0.4854
0.5183, 0.5747
0.2846, 0.5803
0.1174, 0.0866
0.777, 0.0868
0.4405, 0.3031
0.714, 0.3021
0.1725, 0.3634
0.1311, 0.4302
0.9857, 0.4015
0.2446, 0.1118
0.3786, 0.2364
0.2374, 0.043
0.8271, 0.1827
0.6064, 0.2524
0.36, 0.2387
0.3198, 0.8068
0.7411, 0.4385
0.0218, 0.0197
0.2224, 0.9783
0.0415, 0.1056
0.2285, 0.7476
0.1932, 0.1329
0.2925, 0.216
0.8268, 0.3164
0.2689, 0.6106
0.9687, 0.9047
0.2845, 0.0025
0.232, 0.1092
0.7644, 0.5228
0.4996, 0.1559
0.0837, 0.5353
0.5504, 0.4934
0.0641, 0.0662
0.8845, 0.3684
0.438, 0.8071
0.2807, 0.7009
0.3056, 0.0512
0.5869, 0.9017
0.2306, 0.2961
0.9819, 0.8597
0.2283, 0.9449
0.4645, 0.1301
0.2299, 0.0704
0.7373, 0.7823
0.9057, 0.1957
0.3544, 0.5116
0.2431, 0.0442
0.0995, 0.9615
0.3008, 0.1379
0.2058, 0.9824
0.1235, 0.0607
0.8254, 0.2859
0.8915, 0.9359
0.4956, 0.0825
0.0279, 0.8127
0.9495, 0.8559
0.5009, 0.3347
0.3344, 0.9067
0.1347, 0.3674
0.6327, 0.6589
0.0683, 0.1553
0.6253, 0.0218
0.5051, 0.1676
0.1195, 0.6012
0.8119, 0.3713
0.1255, 0.173
0.9823, 0.9323
0.8473, 0.6711
0.8615, 0.963
0.5725, 0.2989
0.3541, 0.8576
0.2304, 0.3451
0.8413, 0.9238
0.1535, 0.1379
0.5434, 0.0364
0.298, 0.3284
0.3862, 0.9425
0.498, 0.7194
0.7784, 0.1293
0.1092, 0.6611
0.255, 0.2578
0.9565, 0.7006
0.1373, 0.2515
0.8818, 0.8015
0.1597, 0.2853
0.3222, 0.3705
0.8352, 0.0697
0.9281, 0.7212
0.0823, 0.23
0.2933, 0.1249
0.616, 0.2052
0.3182, 0.1004
0.8214, 0.4298
0.5851, 0.0038
0.0145, 0.6472
0.2433, 0.7561
0.4323, 0.0925
0.0234, 0.363
0.3531, 0.4563
0.3702, 0.4276
0.8032, 0.245
0.0749, 0.5546
0.9996, 0.9755
0.934, 0.0493
0.7019, 0.8982
0.0887, 0.3134
0.8227, 0.6719
0.2694, 0.2998
0.4595, 0.5281
0.8046, 0.3893
0.9619, 0.9881
0.4322, 0.0023
0.1581, 0.8774
0.1928, 0.7021
0.1319, 0.2877
0.6596, 0.3449
0.114, 0.3394
0.4969, 0.8193
0.9568, 0.6592
0.1972, 0.7269
0.0576, 0.6391
0.9543, 0.8442
0.0604, 0.6529
0.49, 0.4732
0.1594, 0.3537
0.6085, 0.3999
0.5941, 0.1915
0.5495, 0.3164
0.2934, 0.3265
0.8525, 0.2756
0.2411, 0.1334
0.3153, 0.9973
0.1906, 0.147
0.7678, 0.4952
0.4524, 0.9553
0.0062, 0.1705
0.9754, 0.4228
0.4364, 0.7607
0.8896, 0.1594
0.6237, 0.1607
0.9606, 0.3897
0.2185, 0.5008
0.0848, 0.3755
0.381, 0.6523
0.1521, 0.3495
0.5421, 0.6419
0.0875, 0.5095
0.4892, 0.9891
0.5777, 0.1851
0.1293, 0.7037
0.2544, 0.7269
0.5486, 0.6173
0.3281, 0.911
0.3352, 0.0737
0.391, 0.2865
0.0142, 0.2366
0.4506, 0.0439
0.5205, 0.7376
0.0776, 0.6078
0.1019, 0.787
0.1569, 0.7403
0.9021, 0.4272
0.763, 0.0254
0.9875, 0.7668
0.1047, 0.206
0.8179, 0.165
0.4283, 0.09
0.7498, 0.8731
0.6618, 0.4369
0.7323, 0.4892
0.0115, 0.8041
0.9662, 0.0669
0.5704, 0.176
0.1103, 0.4217
0.8231, 0.284
0.7001, 0.2128
0.2066, 0.646
0.998, 0.0324
0.2512, 0.0729
0.0186, 0.3994
0.1385, 0.9749
0.1118, 0.4472
0.1721, 0.5765
0.6237, 0.3533
0.8637, 0.4726
0.9703, 0.7917
0.9823, 0.0339
0.1317, 0.1219
0.6191, 0.671
0.7333, 0.6958
0.0485, 0.9727
0.6446, 0.7775
0.8267, 0.7362
0.865, 0.1755
0.5608, 0.1516
0.4898, 0.3652
0.0883, 0.965
0.8412, 0.3611
0.4464, 0.105
0.1767, 0.8949
0.9454, 0.0981
0.3791, 0.9267
0.2587, 0.7516
0.1125, 0.8093
0.86, 0.1642
0.8764, 0.7493
0.2107, 0.5839
0.5426, 0.7842
0.2249, 0.5788
0.982, 0.8943
0.1375, 0.1117
0.0614, 0.9423
0.0051, 0.4836
0.0637, 0.2756
0.3234, 0.197
0.4888, 0.4656
0.2074, 0.2987
0.3736, 0.5967
0.6133, 0.8258
0.0024, 0.8681
0.3109, 0.6451
0.6639, 0.8451
0.7158, 0.6459
0.4287, 0.5563
0.3527, 0.0303
0.6575, 0.8039
0.7681, 0.6181
0.9369, 0.9522
0.7099, 0.838
0.7931, 0.6277
0.7139, 0.3114
0.0866, 0.5814
0.6355, 0.1307
0.2161, 0.0336
0.4441, 0.8433
0.5379, 0.8832
0.1143, 0.6238
0.5924, 0.7387
0.6205, 0.4083
0.2094, 0.5273
0.21, 0.0162
0.9682, 0.2561
0.9426, 0.5074
0.0482, 0.4106
0.8888, 0.387
0.0429, 0.1989
0.7116, 0.8722
0.7991, 0.4216
0.6873, 0.4397
0.9705, 0.0203
0.1112, 0.0105
0.1918, 0.2993
0.5275, 0.2379
0.6069, 0.7597
0.1042, 0.9489
0.8449, 0.1067
0.3436, 0.0391
0.5482, 0.4477
0.4078, 0.9938
0.4036, 0.5317
0.229, 0.9975
0.1089, 0.5539
0.2108, 0.5203
0.7761, 0.9886
0.7514, 0.9106
0.0692, 0.8372
0.1796, 0.153
0.8641, 0.9113
0.0803, 0.5122
0.7276, 0.8498
0.4636, 0.2616
0.4063, 0.8467
0.6899, 0.59
0.2822, 0.9043
0.3761, 0.0103
0.5088, 0.2389
0.3114, 0.731
0.8004, 0.4773
0.6384, 0.5042
0.0595, 0.9078
0.579, 0.0123
0.6797, 0.4005
0.6489, 0.913
0.7484, 0.932
0.2545, 0.7858
0.2464, 0.0076
0.6001, 0.7523
0.2114, 0.5316
0.131, 0.446
0.0148, 0.9383
0.0181, 0.393
0.0085, 0.5187
0.9129, 0.4217
0.3185, 0.381
0.9472, 0.4554
0.1741, 0.3914
0.4265, 0.0135
0.4614, 0.0647
0.0916, 0.1919
0.0595, 0.0434
0.9197, 0.6583
0.2458, 0.2315
0.4627, 0.6676
0.1153, 0.0634
0.263, 0.7326
0.034, 0.2291
0.6109, 0.3368
0.4997, 0.7838
0.9584, 0.4507
0.8021, 0.4326
0.0691, 0.0811
0.3496, 0.4585
0.8143, 0.7028
0.8727, 0.0054
0.9076, 0.0413
0.0351, 0.6146
0.0472, 0.1869
0.73, 0.3931
0.7615, 0.0384
0.7651, 0.484
0.3804, 0.9256
0.0577, 0.8994
0.5019, 0.7938
0.9296, 0.6193
0.6947, 0.4401
0.0898, 0.2595
0.4411, 0.7446
0.0057, 0.7927
0.312, 0.6765
0.0992, 0.9828
0.8164, 0.7414
0.0171, 0.4491
0.9992, 0.6597
0.7056, 0.6572
0.7423, 0.8385
0.024, 0.7844
0.6587, 0.3189
0.3597, 0.2693
0.5114, 0.8511
0.4751, 0.402
0.8026, 0.6726
0.7818, 0.5334
0.4343, 0.8531
0.8938, 0.4979
0.5351, 0.8417
0.5357, 0.0794
0.8077, 0.3541
0.4776, 0.3426
0.8864, 0.8179
0.8051, 0.9369
0.7648, 0.3925
0.9965, 0.9051
0.8858, 0.0085
0.3033, 0.575
0.0972, 0.523
0.0943, 0.859
0.9023, 0.347
0.4547, 0.5058
0.2223, 0.2987
0.7688, 0.8308
0.8893, 0.7324
0.3185, 0.1058
0.353, 0.3666
0.0907, 0.0974
0.4266, 0.2865
0.251, 0.345
0.8251, 0.5906
0.9497, 0.5229
0.5595, 0.7095
0.7885, 0.4587
0.1274, 0.3876
0.006, 0.4012
0.3369, 0.1664
0.1244, 0.6124
0.5774, 0.2127
0.0978, 0.3305
0.8065, 0.2743
0.5524, 0.9031
0.8083, 0.1149
0.7954, 0.6485
0.4953, 0.4577
0.3527, 0.6014
0.0375, 0.1126
0.9229, 0.0336
0.628, 0.2067
0.679, 0.9317
0.7541, 0.9185
0.1463, 0.9559
0.7886, 0.6457
0.9217, 0.85
0.5846, 0.4187
0.2471, 0.243
0.7887, 0.2095
0.6591, 0.2164
0.2954, 0.225
0.2111, 0.9304
0.2008, 0.5739
0.8927, 0.2546
0.2753, 0.4062
0.4464, 0.669
0.4329, 0.5366
0.6694, 0.475
0.2, 0.9072
0.8348, 0.2701
0.8445, 0.1014
0.9561, 0.7663
0.1537, 0.9831
0.2249, 0.9955
0.9675, 0.1295
0.094, 0.3924
0.5139, 0.4536
0.1923, 0.865
0.3147, 0.7836
0.7283, 0.0949
0.2619, 0.624
0.3245, 0.7988
0.9674, 0.2119
0.4608, 0.7276
0.2835, 0.2366
0.6366, 0.0437
0.2351, 0.1769
0.9912, 0.0903
0.4618, 0.1715
0.5141, 0.8794
0.7104, 0.7939
0.6347, 0.7826
0.6845, 0.1752
0.6335, 0.2269
0.7722, 0.8483
0.059, 0.9172
0.6589, 0.3646
0.543, 0.866
0.0268, 0.1491
0.2911, 0.5232
0.3157, 0.2712
0.7825, 0.5934
0.383, 0.1708
0.4277, 0.2243
0.4937, 0.1856
0.7095, 0.2459
0.8455, 0.2166
0.5358, 0.8353
0.5208, 0.0829
0.4053, 0.3977
0.4812, 0.0075
0.5284, 0.226
0.922, 0.6564
0.7016, 0.1328
0.7637, 0.2182
0.6177, 0.0651
0.9018, 0.2337
0.962, 0.3049
0.9268, 0.504
0.2115, 0.0429
