attr1, attr2
0.0997, 0.2343
0.0611, 0.1399
0.9903, 0.7148
0.1993, 0.5641
0.1774, 0.6832
0.3359, 0.2731
0.0748, 0.4089
0.5607, 0.5335
0.3394, 0.9996
0.8105, 0.4029
0.2354, 0.5588
0.3354, 0.4224
0.2172, 0.6107
0.4257, 0.3228
0.7748, 0.0289
0.4223, 0.16
0.2154, 0.2389
0.7844, 0.881
0.195, 0.0388
0.1347, 0.9526
0.8243, 0.4539
0.4815, 0.7822
0.8382, 0.4228
0.6714, 0.8383
0.2093, 0.4973
0.488, 0.8623
0.294, 0.8691
0.0441, 0.1615
0.6535, 0.0828
0.0184, 0.4756
0.7864, 0.8446
0.5926, 0.8562
0.075, 0.0758
0.6702, 0.7074
0.9516, 0.0578
0.1024, 0.5682
0.4958, 0.1038
0.5017, 0.533
0.5488, 0.4217
0.0494, 0.9794
0.2812, 0.3401
0.7484, 0.1476
0.3017, 0.445
0.0266, 0.7465
0.2316, 0.6669
0.5021, 0.5204
0.0835, 0.9056
0.0926, 0.9112
0.2544, 0.8867
0.4238, 0.0767
0.2861, 0.6848
0.9091, 0.9066
0.6637, 0.2337
0.7902, 0.356
0.811, 0.5358
0.1833, 0.2124
0.9733, 0.6234
0.4229, 0.9133
0.2043, 0.0069
0.5619, 0.8645
0.0856, 0.4464
0.0526, 0.9818
0.8035, 0.9639
0.068, 0.2181
0.5904, 0.3594
0.3871, 0.4385
0.2959, 0.7788
0.4404, 0.6828
0.1011, 0.4364
0.2749, 0.3309
0.1367, 0.4123
0.2045, 0.846
0.3761, 0.4519
0.4665, 0.589
0.8857, 0.5903
0.6076, 0.9514
0.263, 0.7875
0.1209, 0.6786
0.7366, 0.6299
0.9073, 0.8882
0.3259, 0.9325
0.9591, 0.095
0.6552, 0.2918
0.3257, 0.773
0.5904, 0.9453
0.7727, 0.5735
0.5549, 0.5621
0.8266, 0.6273
0.9859, 0.3148
0.4154, 0.2343
0.2889, 0.091
0.9352, 0.9501
0.728, 0.9073
0.371, 0.9376
0.9721, 0.3849
0.4985, 0.9054
0.5421, 0.9492
0.3696, 0.0736
0.3744, 0.49
0.3549, 0.215
0.8221, 0.0091
0.6029, 0.6525
0.5324, 0.7332
0.3567, 0.5363
0.3905, 0.9489
0.5953, 0.8188
0.1474, 0.589
0.9193, 0.8655
0.5306, 0.5967
0.2351, 0.3474
0.6916, 0.8319
0.8701, 0.337
0.9431, 0.4852
0.7308, 0.5532
0.4288, 0.2464
0.2716, 0.32
0.09, 0.4136
0.161, 0.6885
0.3814, 0.0744
0.0343, 0.2983
0.4085, 0.7658
0.2112, 0.0079
0.4691, 0.0662
0.0541, 0.7301
0.1106, 0.899
0.0867, 0.0291
0.0645, 0.754
0.0631, 0.8699
0.2192, 0.6256
0.0825, 0.999
0.9637, 0.8955
0.7936, 0.4365
0.1398, 0.2469
0.3157, 0.5294
0.8057, 0.8339
0.9083, 0.5576
0.2409, 0.2662
0.1784, 0.0453
0.5453, 0.1914
0.5542, 0.3876
0.496, 0.5788
0.4158, 0.0284
0.6536, 0.5973
0.4612, 0.3513
0.7868, 0.9863
0.8347, 0.8287
0.8186, 0.449
0.5156, 0.7404
0.0745, 0.048
0.8282, 0.2607
0.5056, 0.0758
0.8186, 0.5613
0.6866, 0.0822
0.6526, 0.7554
0.8937, 0.5632
0.0684, 0.3476
0.1033, 0.7388
0.3735, 0.5022
0.2213, 0.1738
0.4133, 0.8323
0.8353, 0.6098
0.39, 0.7744
0.611, 0.8249
0.1773, 0.0964
0.6245, 0.4624
0.8128, 0.5715
0.6786, 0.1894
0.5949, 0.7126
0.3958, 0.3514
0.8421, 0.2313
0.8117, 0.2509
0.3871, 0.8551
0.8802, 0.9286
0.3802, 0.9333
0.845, 0.7656
0.6617, 0.0089
0.0777, 0.9486
0.4175, 0.7621
0.3828, 0.3533
0.1981, 0.7827
0.6432, 0.3082
0.9066, 0.4724
0.124, 0.9388
0.1703, 0.8467
0.4993, 0.0541
0.4609, 0.7349
0.6788, 0.0758
0.9647, 0.8599
0.8613, 0.731
0.0985, 0.8578
0.7898, 0.3813
0.7388, 0.1332
0.2648, 0.4916
0.637, 0.0611
0.9791, 0.2656
0.6824, 0.2767
0.1372, 0.2306
0.9694, 0.4686
0.9778, 0.534
0.0508, 0.1228
0.5547, 0.1032
0.0977, 0.0051
0.5247, 0.037
0.8389, 0.7263
0.3564, 0.6276
0.1663, 0.8158
0.738, 0.3656
0.8705, 0.357
0.9717, 0.8045
0.1459, 0.2971
0.613, 0.1978
0.0256, 0.5869
0.1119, 0.9929
0.378, 0.6709
0.7611, 0.0372
0.4659, 0.4536
0.6635, 0.701
0.3699, 0.9166
0.799, 0.6723
0.6818, 0.2731
0.604, 0.6607
0.7427, 0.7017
0.8018, 0.5173
0.2095, 0.8876
0.2206, 0.1215
0.155, 0.3522
0.2443, 0.1664
0.8939, 0.1636
0.1726, 0.3097
0.4165, 0.8627
0.8062, 0.434
0.7178, 0.4428
0.5226, 0.0982
0.9462, 0.7049
0.5343, 0.9079
0.5787, 0.2942
0.0413, 0.4995
0.9984, 0.8176
0.7257, 0.9148
0.5311, 0.066
0.8015, 0.5976
0.7982, 0.2473
0.6258, 0.1667
0.3394, 0.8192
0.4506, 0.7691
0.0822, 0.5992
0.7775, 0.7677
0.0058, 0.4799
0.9626, 0.0856
0.9455, 0.1121
0.7927, 0.1947
0.0776, 0.8136
0.2659, 0.284
0.9641, 0.1247
0.5662, 0.7894
0.483, 0.8017
0.0652, 0.5007
0.9536, 0.8916
0.6645, 0.5492
0.36, 0.9786
0.2072, 0.5866
0.0312, 0.3029
0.7333, 0.5945
0.4042, 0.1986
0.5113, 0.4689
0.8976, 0.2217
0.6651, 0.9842
0.703, 0.4508
0.9805, 0.6107
0.0864, 0.9371
0.1413, 0.3974
0.7309, 0.7928
0.7079, 0.8196
0.1529, 0.5328
0.2, 0.6409
0.5527, 0.7851
0.9514, 0.189
0.5147, 0.2889
0.9661, 0.328
0.0398, 0.5088
0.8384, 0.9638
0.448, 0.0492
0.622, 0.9084
0.3678, 0.18
0.4283, 0.7504
0.563, 0.736
0.3884, 0.6081
0.0964, 0.9383
0.5184, 0.4178
0.7615, 0.0145
0.0934, 0.4843
0.8681, 0.4188
0.0798, 0.1782
0.3464, 0.1967
0.2106, 0.069
0.6222, 0.0227
0.3495, 0.9327
0.0786, 0.2871
0.6108, 0.5528
0.1588, 0.2672
0.6968, 0.7238
0.0604, 0.9245
0.2289, 0.4334
0.8545, 0.718
0.513, 0.477
0.0884, 0.3246
0.4616, 0.8132
0.6037, 0.0552
0.0313, 0.2444
0.4937, 0.9573
0.5432, 0.0286
0.8399, 0.8547
0.0896, 0.3008
0.4678, 0.6106
0.2239, 0.7662
0.4507, 0.8165
0.4402, 0.9375
0.7208, 0.2308
0.2134, 0.583
0.5582, 0.826
0.8817, 0.7304
0.4803, 0.1694
0.8938, 0.7035
0.7848, 0.7623
0.5985, 0.0706
0.0407, 0.365
0.6995, 0.8818
0.3821, 0.6118
0.4935, 0.8242
0.7085, 0.0553
0.3997, 0.9511
0.6821, 0.0382
0.3885, 0.5425
0.463, 0.5035
0.004, 0.783
0.9649, 0.2478
0.4441, 0.7238
0.2911, 0.7554
0.4494, 0.4925
0.4377, 0.8626
0.4144, 0.146
0.5198, 0.0195
0.7766, 0.8441
0.7505, 0.2911
0.1592, 0.3112
0.2236, 0.6602
0.9638, 0.8426
0.4786, 0.1491
0.8737, 0.223
0.037, 0.4808
0.9938, 0.8001
0.1484, 0.5195
0.8984, 0.7499
0.5393, 0.9953
0.9093, 0.6165
0.8824, 0.7183
0.8052, 0.3352
0.9482, 0.7882
0.0727, 0.5434
0.0158, 0.8253
0.8503, 0.883
0.7179, 0.3665
0.5489, 0.0834
0.1799, 0.7205
0.4139, 0.0186
0.8855, 0.082
0.5547, 0.8464
0.5448, 0.7877
0.6835, 0.3621
0.7515, 0.0227
0.3893, 0.6726
0.975, 0.026
0.0406, 0.8197
0.7032, 0.054
0.611, 0.2818
0.7151, 0.4789
0.88, 0.9055
0.1935, 0.3069
0.4347, 0.9294
0.3847, 0.1455
0.5987, 0.0634
0.0536, 0.0749
0.9357, 0.928
0.2786, 0.5354
0.7429, 0.3727
0.1073, 0.7278
0.093, 0.9897
0.2962, 0.6976
0.3167, 0.1368
0.5998, 0.0169
0.9667, 0.7433
0.344, 0.1073
0.128, 0.409
0.9956, 0.5057
0.9785, 0.6695
0.0236, 0.9509
0.8553, 0.0271
0.2521, 0.4505
0.267, 0.0189
0.1272, 0.9906
0.7698, 0.2308
0.2943, 0.9196
0.0025, 0.4534
0.6665, 0.0107
0.5258, 0.2779
0.2847, 0.5508
0.1649, 0.5935
0.8543, 0.0178
0.1264, 0.6307
0.7437, 0.316
0.1785, 0.2582
0.8731, 0.439
0.4849, 0.7654
0.6947, 0.5424
0.4396, 0.5147
0.0042, 0.2083
0.2394, 0.7007
0.1778, 0.5694
0.2939, 0.0397
0.0411, 0.4663
0.8075, 0.6534
0.3989, 0.9656
0.4183, 0.0306
0.5245, 0.9672
0.6117, 0.9952
0.0029, 0.2888
0.8406, 0.995
0.2644, 0.472
0.23, 0.2478
0.0622, 0.1195
0.4184, 0.2472
