attr1, attr2
0.9992, 0.6256
0.9175, 0.0414
0.7738, 0.5721
0.4278, 0.6944
0.3778, 0.6114
0.9022, 0.6796
0.0941, 0.4423
0.9716, 0.3176
0.1566, 0.9233
0.8472, 0.2754
0.4695, 0.3512
0.8942, 0.919
0.1166, 0.144
0.6517, 0.4028
0.635, 0.5513
0.4628, 0.6592
0.5336, 0.9039
0.1238, 0.9222
0.2375, 0.372
0.5923, 0.4549
0.8928, 0.0667
0.8056, 0.348
0.9257, 0.1152
0.6044, 0.9341
0.7752, 0.4872
0.9414, 0.7186
0.9351, 0.9043
0.373, 0.2926
0.9647, 0.1322
0.0166, 0.4051
0.1897, 0.8632
0.1446, 0.8268
0.6089, 0.0577
0.1657, 0.5339
0.6783, 0.8399
0.7532, 0.1509
0.822, 0.1625
0.5643, 0.0775
0.9093, 0.7285
0.7933, 0.655
0.1526, 0.1887
0.8955, 0.6005
0.9627, 0.1223
0.3499, 0.7222
0.9276, 0.7963
0.0086, 0.996
0.6427, 0.9488
0.7635, 0.9627
0.7969, 0.3605
0.6063, 0.9609
0.8762, 0.6631
0.6167, 0.7409
0.4564, 0.9508
0.043, 0.3856
0.6365, 0.9432
0.7207, 0.7884
0.8925, 0.4769
0.4612, 0.6775
0.673, 0.8916
0.8549, 0.6154
0.4118, 0.8335
0.4357, 0.7863
0.5545, 0.546
0.3218, 0.9927
0.2675, 0.7423
0.1732, 0.287
0.0956, 0.567
0.3507, 0.0713
0.5183, 0.0252
0.9356, 0.7172
0.9109, 0.0919
0.6232, 0.3832
0.1885, 0.7285
0.5445, 0.4761
0.348, 0.9055
0.8461, 0.2014
0.3876, 0.8932
0.1512, 0.7716
0.4774, 0.6502
0.7483, 0.5392
0.5296, 0.7655
0.476, 0.5613
0.4399, 0.9711
0.4692, 0.6178
0.7436, 0.1145
0.0633, 0.5834
0.9166, 0.6572
0.9568, 0.1102
0.7421, 0.7112
0.5269, 0.7342
0.6792, 0.4527
0.5423, 0.1008
0.6222, 0.7732
0.2574, 0.4723
0.4485, 0.5451
0.9578, 0.1404
0.6383, 0.46
0.062, 0.1573
0.4694, 0.6297
0.0377, 0.5281
0.0529, 0.8852
0.5292, 0.8996
0.4772, 0.02
0.9332, 0.0292
0.7861, 0.1946
0.929, 0.3805
0.9196, 0.7829
0.5111, 0.1597
0.1809, 0.8903
0.8496, 0.7051
0.7772, 0.4099
0.5892, 0.8723
0.3271, 0.5236
0.3963, 0.0913
0.7254, 0.1157
0.0281, 0.0484
0.4574, 0.2908
0.042, 0.3938
0.6183, 0.0123
0.4326, 0.3145
0.9956, 0.9398
0.3449, 0.2363
0.595, 0.4606
0.8941, 0.5459
0.789, 0.8337
0.8101, 0.3503
0.5275, 0.2021
0.7092, 0.4285
0.1337, 0.6188
0.7549, 0.3346
0.615, 0.6933
0.6895, 0.7198
0.1118, 0.9398
0.3176, 0.1268
0.3326, 0.9049
0.7484, 0.9184
0.5649, 0.9665
0.1538, 0.9226
0.0745, 0.391
0.8785, 0.3109
0.5146, 0.0298
0.9385, 0.3596
0.6295, 0.5599
0.0101, 0.8749
0.6869, 0.6655
0.6421, 0.7242
0.4856, 0.4126
0.2402, 0.1694
0.8084, 0.7654
0.9964, 0.0643
0.2432, 0.378
0.2287, 0.1157
0.1388, 0.9673
0.6029, 0.4652
0.096, 0.8082
0.2243, 0.1997
0.1616, 0.0754
0.9782, 0.0043
0.4639, 0.0068
0.0852, 0.7675
0.6236, 0.142
0.6517, 0.7797
0.9277, 0.6432
0.4992, 0.1914
0.5615, 0.7752
0.7527, 0.6034
0.8917, 0.8628
0.0205, 0.7921
0.5943, 0.9167
0.767, 0.8419
0.8184, 0.526
0.5686, 0.2405
0.5362, 0.3599
0.4742, 0.7787
0.4114, 0.5177
0.021, 0.3195
0.1897, 0.5469
0.1276, 0.378
0.8874, 0.8383
0.7868, 0.8011
0.7448, 0.069
0.2861, 0.6926
0.6463, 0.2854
0.3796, 0.0985
0.7882, 0.0685
0.3012, 0.9699
0.1658, 0.251
0.6204, 0.0743
0.1626, 0.6254
0.7789, 0.5853
0.5129, 0.0644
0.375, 0.1974
0.8417, 0.8242
0.0519, 0.8705
