attr1, attr2
0.382, 0.7879
0.7391, 0.7171
0.6684, 0.5807
0.3505, 0.7336
0.7127, 0.033
0.1384, 0.9221
0.6727, 0.8188
0.1554, 0.8777
0.9631, 0.6859
0.6364, 0.3851
0.2341, 0.5466
0.057, 0.6515
0.7751, 0.9665
0.1268, 0.8499
0.0337, 0.3986
0.1979, 0.6712
0.6564, 0.119
0.389, 0.3153
0.7091, 0.0975
0.5114, 0.3253
0.9624, 0.0093
0.8891, 0.5555
0.2395, 0.0063
0.2637, 0.0814
0.1928, 0.1076
0.9712, 0.2667
0.6381, 0.333
0.0071, 0.7954
0.3692, 0.9008
0.931, 0.1697
0.368, 0.5392
0.3834, 0.5596
0.9266, 0.8499
0.1388, 0.8397
0.7647, 0.928
0.3758, 0.4744
0.364, 0.1334
0.4202, 0.4035
0.7895, 0.5654
0.1294, 0.5837
0.0993, 0.8114
0.004, 0.3045
0.8122, 0.5423
0.1312, 0.8067
0.432, 0.2843
0.1817, 0.5381
0.1893, 0.202
0.4176, 0.8566
0.2578, 0.0005
0.3519, 0.3471
0.4659, 0.8511
0.8179, 0.8471
0.0729, 0.6187
0.1838, 0.3834
0.6394, 0.5195
0.9653, 0.489
0.1831, 0.4831
0.5227, 0.6855
0.8638, 0.5954
0.01, 0.1098
0.751, 0.4256
0.4897, 0.1789
0.7779, 0.07
0.0393, 0.1817
0.455, 0.093
0.9458, 0.1994
0.7879, 0.2974
0.3352, 0.0206
0.6921, 0.2277
0.3957, 0.6617
0.3449, 0.5131
0.1415, 0.8834
0.0094, 0.167
0.881, 0.1343
0.8904, 0.5102
0.1096, 0.2347
0.4374, 0.5155
0.2896, 0.1117
0.3458, 0.7766
0.366, 0.4236
0.4631, 0.2426
0.3832, 0.3986
0.6441, 0.6017
0.4348, 0.4891
0.7691, 0.0215
0.9334, 0.9151
0.7958, 0.3938
0.8126, 0.1502
0.0308, 0.3932
0.577, 0.8234
0.9318, 0.0075
0.4324, 0.4073
0.8794, 0.9363
0.4424, 0.1071
0.7996, 0.457
0.853, 0.9122
0.2609, 0.0752
0.8507, 0.0402
0.2184, 0.1011
0.7132, 0.6831
0.5375, 0.31
0.0698, 0.8535
0.4852, 0.9094
0.2949, 0.0028
0.4506, 0.3128
0.4084, 0.3748
0.526, 0.6623
0.5319, 0.3026
0.9116, 0.0201
0.7571, 0.3418
0.4, 0.4905
0.1241, 0.0571
0.9031, 0.1372
0.4117, 0.5541
0.0718, 0.1519
0.093, 0.215
0.5935, 0.3902
0.4123, 0.3163
0.2992, 0.2983
0.5271, 0.6004
0.712, 0.1511
0.3256, 0.8692
0.6623, 0.8996
0.7436, 0.3079
0.8993, 0.6902
0.9572, 0.36
0.8563, 0.1583
0.5224, 0.4597
0.9364, 0.749
0.4219, 0.3638
0.6109, 0.7764
0.6318, 0.5497
0.6741, 0.8872
0.4419, 0.6986
0.4448, 0.5244
0.2653, 0.0817
0.3009, 0.5013
0.0724, 0.508
0.1666, 0.4045
0.9126, 0.3915
0.9421, 0.1294
0.8319, 0.547
0.8502, 0.6308
0.6691, 0.1122
0.7249, 0.9089
0.5122, 0.9027
0.2457, 0.7898
0.3347, 0.3223
0.9837, 0.678
0.9283, 0.0218
0.9958, 0.5845
0.0897, 0.4352
0.3897, 0.4604
0.9721, 0.5401
0.3467, 0.8116
0.5403, 0.1386
0.9739, 0.648
0.4258, 0.4045
0.7905, 0.5798
0.4329, 0.507
0.0607, 0.0638
0.8966, 0.2368
0.6763, 0.3284
0.8669, 0.9053
0.3713, 0.7259
0.9572, 0.9552
0.2038, 0.8231
0.9125, 0.2917
0.8354, 0.4724
0.3579, 0.5029
0.3558, 0.8915
0.3089, 0.2183
0.3888, 0.7863
0.767, 0.6638
0.0074, 0.2862
0.5557, 0.9559
0.2174, 0.5765
0.9728, 0.5388
0.5144, 0.056
0.2546, 0.8973
0.09, 0.5996
0.5792, 0.5251
0.1378, 0.0782
0.6091, 0.848
0.6434, 0.6846
0.7969, 0.0333
0.9275, 0.0987
0.7201, 0.3849
0.2762, 0.3961
0.2588, 0.285
0.0884, 0.9038
0.1871, 0.5227
0.3061, 0.4651
0.8616, 0.1542
0.7214, 0.2666
0.7165, 0.5996
0.8991, 0.6387
0.5754, 0.8995
0.0244, 0.7595
0.5126, 0.6323
0.0681, 0.6769
0.3375, 0.7844
0.7483, 0.4154
0.5967, 0.3429
0.2343, 0.4158
0.8718, 0.8811
0.0173, 0.8967
0.3105, 0.3299
0.4932, 0.5772
0.8827, 0.6514
0.3172, 0.9963
0.6238, 0.2825
0.0793, 0.3081
0.4407, 0.139
0.6955, 0.5691
0.7135, 0.2167
0.6586, 0.7043
0.1544, 0.8207
0.3285, 0.1751
0.0022, 0.9517
0.218, 0.6949
0.3443, 0.9235
0.3971, 0.2641
0.1763, 0.8533
0.3715, 0.3089
0.4372, 0.1298
0.1171, 0.1567
0.4055, 0.3798
0.7415, 0.7708
0.5733, 0.8052
0.2101, 0.8506
0.4926, 0.8853
0.7989, 0.381
0.7554, 0.7544
0.5879, 0.3858
0.8951, 0.4993
0.4569, 0.8544
0.2626, 0.4877
0.2812, 0.1706
0.0459, 0.9361
0.2059, 0.0213
0.1108, 0.4057
0.2508, 0.2383
0.7232, 0.5622
0.4443, 0.3274
0.907, 0.7178
0.9131, 0.2484
0.7879, 0.9047
0.1373, 0.5623
0.9508, 0.306
0.2142, 0.585
0.8821, 0.5371
0.0773, 0.4241
0.7522, 0.7799
0.0891, 0.5313
0.8198, 0.6327
0.2019, 0.9719
0.3543, 0.0815
0.4635, 0.216
0.7064, 0.586
0.8037, 0.4922
0.316, 0.4855
0.3211, 0.3711
0.6317, 0.0275
0.2333, 0.971
0.4562, 0.9787
0.3102, 0.3478
0.2478, 0.3789
0.662, 0.4036
0.2741, 0.8181
0.2302, 0.5793
0.913, 0.0743
0.5413, 0.0888
0.3744, 0.7261
0.4703, 0.555
0.3836, 0.6499
0.4267, 0.208
0.2172, 0.0768
0.8526, 0.1121
0.8597, 0.9324
0.7012, 0.2503
0.6547, 0.2046
0.6683, 0.1093
0.289, 0.93
0.0231, 0.8591
0.4374, 0.1672
0.2157, 0.7016
0.9978, 0.9316
0.421, 0.5783
0.8605, 0.5412
0.4659, 0.5368
0.642, 0.9782
0.4156, 0.5593
0.1292, 0.0333
0.0162, 0.4238
0.3936, 0.9305
0.0235, 0.0244
0.084, 0.2595
0.8495, 0.5786
0.3778, 0.1555
0.6306, 0.3912
0.9985, 0.2679
0.5021, 0.4075
0.3623, 0.8857
0.8517, 0.7938
0.857, 0.0111
0.6289, 0.3131
0.321, 0.4231
0.5523, 0.7184
0.0635, 0.7939
0.2046, 0.4193
0.1032, 0.9957
0.7735, 0.0715
0.184, 0.0099
0.6309, 0.623
0.6093, 0.4403
0.853, 0.2046
0.5617, 0.2166
0.6963, 0.5001
0.6783, 0.3168
0.7226, 0.7118
0.7392, 0.3589
0.3161, 0.8958
0.6429, 0.0732
0.4038, 0.368
0.8366, 0.0976
0.9682, 0.4116
0.1865, 0.5049
0.1491, 0.3142
0.1507, 0.9487
0.8946, 0.6825
0.3536, 0.5183
0.6761, 0.8097
0.1762, 0.694
0.0763, 0.6341
0.1878, 0.1367
