attr1, attr2
0.5134, 0.3551
0.3219, 0.8154
0.1752, 0.3369
0.5226, 0.6734
0.9215, 0.469
0.8372, 0.6819
0.583, 0.4925
0.5243, 0.0752
0.6301, 0.8999
0.0438, 0.5658
0.2, 0.5635
0.6867, 0.3986
0.0358, 0.0172
0.9956, 0.7612
0.2027, 0.1505
0.7545, 0.5726
0.1713, 0.5149
0.5998, 0.2512
0.9565, 0.8197
0.1356, 0.0874
0.4758, 0.3676
0.5008, 0.4108
0.3345, 0.417
0.0831, 0.6835
0.894, 0.0819
0.4458, 0.5185
0.3782, 0.7283
0.2835, 0.5922
0.2525, 0.9018
0.2703, 0.7664
0.9098, 0.3055
0.7428, 0.03
0.535, 0.8477
0.7039, 0.2874
0.9172, 0.015
0.0975, 0.7557
0.7555, 0.8475
0.5083, 0.919
0.7056, 0.8333
0.826, 0.925
0.1153, 0.612
0.8955, 0.3344
0.917, 0.0243
0.8184, 0.002
0.3825, 0.9905
0.4363, 0.9827
0.1124, 0.2826
0.7217, 0.5332
0.4133, 0.1602
0.2753, 0.8324
0.0765, 0.8858
0.6218, 0.795
0.9854, 0.7385
0.8214, 0.6753
0.9149, 0.2012
0.7003, 0.4767
0.825, 0.882
0.9953, 0.3379
0.0661, 0.6909
0.0761, 0.3024
0.4877, 0.1495
0.1019, 0.9457
0.2763, 0.0602
0.0347, 0.0958
0.6048, 0.9057
0.257, 0.1744
0.5539, 0.5708
0.6294, 0.4159
0.9705, 0.5226
0.7134, 0.0764
0.9245, 0.5776
0.3778, 0.3593
0.0961, 0.6972
0.3431, 0.2033
0.423, 0.3932
0.1084, 0.6174
0.154, 0.9977
0.0044, 0.428
0.187, 0.0055
0.3761, 0.1363
0.9419, 0.9428
0.7514, 0.9592
0.7613, 0.7666
0.7462, 0.013
0.1361, 0.3275
0.0161, 0.3679
0.2824, 0.4491
0.2886, 0.8613
0.6993, 0.0143
0.2292, 0.339
0.1652, 0.7484
0.6226, 0.6265
0.4974, 0.8928
0.8966, 0.6466
0.0459, 0.806
0.5569, 0.6864
0.3832, 0.8573
0.6675, 0.7153
0.9585, 0.9788
0.568, 0.9364
0.6235, 0.4293
0.5603, 0.7613
0.7431, 0.1228
0.9762, 0.788
0.9935, 0.5554
0.755, 0.8222
0.2613, 0.7891
0.2286, 0.0631
0.3661, 0.9485
0.2466, 0.5665
0.6433, 0.6123
0.0583, 0.8736
0.879, 0.9813
0.0647, 0.2221
0.4455, 0.4634
0.3418, 0.7507
0.0451, 0.1911
0.492, 0.9391
0.7596, 0.3279
0.3521, 0.4707
0.5195, 0.689
0.7429, 0.7866
0.9341, 0.7233
0.9353, 0.2859
0.5983, 0.1214
0.1104, 0.2033
0.8185, 0.0985
0.6917, 0.4383
0.317, 0.1971
0.8022, 0.3812
0.1278, 0.665
0.7462, 0.2059
0.888, 0.2497
0.2268, 0.6315
0.5265, 0.111
0.5131, 0.8776
0.2595, 0.8898
0.8257, 0.3563
0.4467, 0.5391
0.3897, 0.9004
0.2251, 0.7676
0.4411, 0.0267
0.8448, 0.0744
0.7945, 0.8592
0.8079, 0.9056
0.9729, 0.5116
0.5674, 0.6198
0.2319, 0.2675
0.973, 0.8531
0.6, 0.2273
0.5156, 0.834
0.6894, 0.98
0.893, 0.4369
0.0933, 0.0038
0.0889, 0.8873
0.4214, 0.788
0.0207, 0.3848
0.1315, 0.9062
0.2687, 0.2097
0.2903, 0.272
0.7277, 0.6179
0.6577, 0.6739
0.8151, 0.2874
0.7686, 0.0933
0.9903, 0.8546
0.2498, 0.7897
0.1386, 0.3292
0.7393, 0.1742
0.764, 0.1983
0.1602, 0.9023
0.139, 0.1159
0.1817, 0.7159
0.6827, 0.6174
0.3522, 0.144
0.0725, 0.4737
0.1235, 0.9976
0.4366, 0.2805
0.854, 0.3288
0.3845, 0.0724
0.3524, 0.6417
0.9297, 0.9158
0.8146, 0.6255
