attr1, attr2
0.4238, 0.2836
0.92, 0.3234
0.7844, 0.5431
0.5887, 0.8834
0.2361, 0.7411
0.2763, 0.3857
0.3034, 0.9972
0.9743, 0.7336
0.9266, 0.9835
0.5382, 0.4095
0.5321, 0.4427
0.6555, 0.39
0.9443, 0.8966
0.2861, 0.2054
0.943, 0.0187
0.8619, 0.2242
0.5256, 0.5714
0.5286, 0.9452
0.1042, 0.4303
0.1423, 0.9898
0.9485, 0.1013
0.8548, 0.0945
0.3174, 0.1831
0.2166, 0.8793
0.0881, 0.4828
0.6206, 0.952
0.9604, 0.8435
0.8014, 0.6696
0.9448, 0.3654
0.8329, 0.2908
0.3557, 0.2507
0.0356, 0.6283
0.5446, 0.6419
0.7666, 0.5383
0.4577, 0.4291
0.3824, 0.0743
0.5257, 0.1738
0.1449, 0.9847
0.5553, 0.8283
0.5704, 0.6719
0.3654, 0.6802
0.8484, 0.8985
0.35, 0.1855
0.4557, 0.844
0.1614, 0.4267
0.8327, 0.5608
0.7183, 0.5501
0.0696, 0.772
0.943, 0.7682
0.2336, 0.6836
0.8211, 0.3229
0.202, 0.9983
0.4859, 0.7867
0.2744, 0.966
0.5148, 0.6878
0.438, 0.3092
0.7489, 0.251
0.4232, 0.9843
0.106, 0.3927
0.3578, 0.3443
0.1406, 0.9315
0.6953, 0.9321
0.9836, 0.9158
0.1673, 0.6026
0.1905, 0.5301
0.0031, 0.7118
0.5198, 0.9946
0.737, 0.3287
0.1272, 0.7097
0.1919, 0.3239
0.3116, 0.6787
0.1959, 0.9364
0.2173, 0.6855
0.22, 0.0679
0.2919, 0.5022
0.2445, 0.7265
0.5971, 0.4886
0.1358, 0.8565
0.5032, 0.5393
0.6264, 0.8837
0.0414, 0.0215
0.5629, 0.6422
0.624, 0.3009
0.0898, 0.2105
0.0377, 0.0438
0.3922, 0.1972
0.2748, 0.94
0.8565, 0.3776
0.4416, 0.4988
0.8774, 0.7056
0.211, 0.8777
0.0699, 0.0108
0.8296, 0.6315
0.0997, 0.7108
0.9124, 0.3332
0.4279, 0.789
0.1291, 0.4809
0.2064, 0.3635
0.4531, 0.025
0.5686, 0.9304
0.5979, 0.1182
0.8321, 0.5169
0.8349, 0.6762
0.2364, 0.4423
0.2049, 0.2713
0.356, 0.2708
0.5315, 0.8975
0.692, 0.2401
0.6628, 0.0797
0.4755, 0.0714
0.6355, 0.307
0.8031, 0.1486
0.1653, 0.9159
0.7254, 0.22
0.5064, 0.7669
0.4816, 0.2571
0.5458, 0.9985
0.1897, 0.7396
0.0718, 0.4711
0.5615, 0.6703
0.7583, 0.6808
0.9804, 0.7071
0.7711, 0.3211
0.5076, 0.6645
0.118, 0.2179
0.5144, 0.1215
0.06, 0.2298
0.7487, 0.3505
0.545, 0.4703
0.1328, 0.8438
0.5343, 0.7381
0.622, 0.2695
0.4595, 0.1687
0.1221, 0.8431
0.4464, 0.8268
0.4464, 0.5888
0.2093, 0.5533
0.2607, 0.8648
0.5132, 0.1252
0.7378, 0.295
0.7483, 0.9797
0.3395, 0.5817
0.8642, 0.7133
0.4572, 0.8516
0.3387, 0.0177
0.5435, 0.6963
0.4058, 0.4741
0.6701, 0.5638
0.0032, 0.0209
0.825, 0.5372
0.4077, 0.5613
0.0153, 0.3987
0.4645, 0.5833
0.0089, 0.4175
0.9927, 0.5134
0.5203, 0.1668
0.115, 0.1915
0.8778, 0.5868
0.0567, 0.4428
0.774, 0.0078
0.4153, 0.4363
0.5294, 0.8558
0.0028, 0.3178
0.8725, 0.2892
0.5974, 0.9009
0.4749, 0.6434
0.5442, 0.4384
0.5206, 0.9664
0.8977, 0.2155
0.0813, 0.463
0.974, 0.8742
0.9745, 0.0186
0.8321, 0.462
0.1769, 0.6556
0.3375, 0.794
0.2708, 0.8905
0.6152, 0.6295
0.1095, 0.278
0.758, 0.6898
0.1334, 0.205
0.6069, 0.7465
0.4419, 0.772
0.4524, 0.9325
0.5707, 0.4156
0.1137, 0.7718
0.2342, 0.2131
0.1767, 0.5024
0.5486, 0.7526
0.134, 0.2263
0.3095, 0.6187
0.4321, 0.0115
0.5536, 0.1684
0.2519, 0.2688
0.2587, 0.688
0.1998, 0.421
0.6199, 0.4814
0.0678, 0.4852
0.9151, 0.4529
0.0554, 0.4335
0.6774, 0.5119
0.4497, 0.2312
0.1913, 0.4249
0.4774, 0.0473
0.538, 0.6689
0.2704, 0.124
0.06, 0.0125
0.68, 0.2353
0.6953, 0.5845
0.8788, 0.892
0.9193, 0.0035
0.0387, 0.3859
0.4777, 0.7313
0.2468, 0.1967
0.4535, 0.585
0.3547, 0.8174
0.8241, 0.1847
0.4241, 0.2844
0.1906, 0.9232
0.0949, 0.4948
0.2418, 0.6276
0.4745, 0.1956
0.12, 0.4538
0.6586, 0.043
0.2885, 0.498
0.2485, 0.9403
0.6969, 0.1094
0.3321, 0.7197
0.795, 0.6616
0.7423, 0.8004
0.7125, 0.9498
0.6059, 0.2596
0.5003, 0.7933
0.3641, 0.4115
0.7018, 0.1656
0.0672, 0.2169
0.2828, 0.349
0.1743, 0.5836
0.2638, 0.3245
0.4315, 0.1287
0.7849, 0.3737
0.3332, 0.6993
0.3178, 0.8824
0.5783, 0.7293
0.4634, 0.709
0.0517, 0.8149
0.2043, 0.0112
0.6427, 0.3966
0.2968, 0.2668
0.6991, 0.039
0.4651, 0.8067
0.3274, 0.2332
0.2296, 0.8969
0.4532, 0.0776
0.8927, 0.0268
0.3135, 0.1773
0.1665, 0.2203
0.5378, 0.6924
0.2303, 0.3004
0.3256, 0.927
0.2277, 0.4621
0.3558, 0.5857
0.3074, 0.3579
0.008, 0.4736
0.7682, 0.6947
0.5921, 0.2226
0.9469, 0.8607
0.5815, 0.2616
0.0529, 0.3649
0.7219, 0.9862
0.4749, 0.3659
0.4364, 0.2583
0.3359, 0.1243
0.3201, 0.7241
0.1195, 0.1746
0.3574, 0.3244
0.1787, 0.5607
0.1827, 0.7935
0.5479, 0.0986
0.5866, 0.5375
0.9592, 0.5042
0.569, 0.705
0.8461, 0.1327
0.413, 0.0824
0.277, 0.9929
0.7656, 0.9936
0.815, 0.8017
0.5115, 0.6779
0.4763, 0.3477
0.0228, 0.0443
0.9659, 0.8018
0.8437, 0.4256
0.6297, 0.2069
0.8095, 0.8319
0.6524, 0.8159
0.2162, 0.6342
0.9954, 0.7908
0.1364, 0.3781
0.4176, 0.0027
0.5922, 0.2404
0.5043, 0.2388
0.6512, 0.0936
0.4699, 0.8872
0.8126, 0.1431
0.0838, 0.0985
0.5501, 0.3444
0.5679, 0.4236
0.0335, 0.9984
0.7088, 0.4802
0.086, 0.2248
0.51, 0.4036
0.6341, 0.1424
0.7533, 0.126
0.272, 0.9334
0.4071, 0.6405
0.874, 0.3232
0.908, 0.0391
0.9914, 0.8357
0.2127, 0.418
0.516, 0.0421
0.63, 0.3024
0.5535, 0.9238
0.5936, 0.9428
0.4395, 0.6227
0.7964, 0.0309
0.392, 0.6556
0.7016, 0.9036
0.5819, 0.3658
0.9742, 0.9022
0.6761, 0.7483
0.5261, 0.1319
0.2831, 0.3614
0.8353, 0.5109
0.044, 0.731
0.1295, 0.6756
0.009, 0.1617
0.1556, 0.3484
0.2933, 0.0294
0.8309, 0.1178
0.8077, 0.2761
0.9663, 0.9099
0.4763, 0.2772
0.1066, 0.831
0.4093, 0.033
0.7768, 0.9329
0.5488, 0.3237
0.8195, 0.1021
0.609, 0.8532
0.8191, 0.8904
0.831, 0.6019
0.9812, 0.0449
0.868, 0.8022
0.2004, 0.6214
0.1591, 0.4753
0.5365, 0.9692
