attr1, attr2
0.4444, 0.2527
0.3224, 0.3708
0.6642, 0.7771
0.1388, 0.8463
0.882, 0.0762
0.3747, 0.6483
0.0475, 0.5347
0.4181, 0.5502
0.2823, 0.1453
0.8069, 0.8901
0.5051, 0.6195
0.7735, 0.1606
0.0804, 0.8666
0.0461, 0.4002
0.5677, 0.5103
0.9829, 0.6069
0.9329, 0.6021
0.5964, 0.4322
0.7192, 0.9089
0.0331, 0.945
0.9417, 0.5615
0.4343, 0.8249
0.3745, 0.1019
0.6649, 0.0831
0.1301, 0.2716
0.3994, 0.9702
0.7076, 0.6913
0.9214, 0.0585
0.3974, 0.3716
0.8599, 0.4789
0.5913, 0.6166
0.9387, 0.2385
0.2362, 0.4653
0.9544, 0.8174
0.319, 0.2754
0.5203, 0.6473
0.9965, 0.0819
0.6809, 0.1069
0.7779, 0.3172
0.0993, 0.7094
0.9334, 0.076
0.9151, 0.5845
0.8698, 0.0344
0.9548, 0.3483
0.1008, 0.6818
0.386, 0.2196
0.5832, 0.2065
0.1515, 0.1035
0.1515, 0.7444
0.3169, 0.975
0.3676, 0.9033
0.0927, 0.4142
0.0993, 0.2078
0.3456, 0.013
0.6508, 0.5864
0.7945, 0.5464
0.4156, 0.3335
0.1526, 0.6963
0.8286, 0.2936
0.7306, 0.9919
0.4204, 0.5416
0.2725, 0.7746
0.0564, 0.1903
0.9176, 0.6281
0.393, 0.4895
0.977, 0.1286
0.8823, 0.6229
0.2588, 0.495
0.3978, 0.5319
0.6813, 0.148
0.1749, 0.8152
0.4586, 0.0591
0.6463, 0.4104
0.6343, 0.7042
0.328, 0.5958
0.9976, 0.4838
0.1208, 0.7656
0.6184, 0.5947
0.3177, 0.6985
0.3314, 0.7004
0.442, 0.925
0.702, 0.8853
0.8235, 0.8745
0.6891, 0.1341
0.3385, 0.5813
0.9445, 0.7939
0.0007, 0.6525
0.0592, 0.7169
0.0509, 0.0617
0.0145, 0.789
0.2774, 0.3277
0.9806, 0.1676
0.8702, 0.3971
0.5411, 0.8207
0.0184, 0.8152
0.2621, 0.098
0.6181, 0.4063
0.3628, 0.8608
0.9606, 0.9918
0.9986, 0.6248
0.7788, 0.8832
0.1309, 0.0773
0.7131, 0.8324
0.6831, 0.5083
0.6993, 0.7988
0.6264, 0.5266
0.5428, 0.4558
0.6397, 0.6802
0.5073, 0.055
0.8458, 0.8373
0.1675, 0.0732
0.6899, 0.1155
0.9379, 0.5167
0.162, 0.1343
0.4383, 0.1543
0.4649, 0.5003
0.1211, 0.7452
0.3496, 0.4051
0.6456, 0.2995
0.2327, 0.7996
0.4296, 0.3353
0.5137, 0.7557
0.8738, 0.5455
0.1312, 0.6577
0.5235, 0.6494
0.4185, 0.4707
0.6104, 0.7745
0.1996, 0.4096
0.8205, 0.0547
0.0027, 0.8954
0.092, 0.5436
0.3302, 0.9649
0.6628, 0.9451
0.7627, 0.7289
0.7356, 0.4377
0.013, 0.4963
0.0941, 0.4658
0.6272, 0.0933
0.1852, 0.3414
0.4305, 0.0452
0.8109, 0.6778
0.9563, 0.5994
0.9587, 0.8102
0.2695, 0.1905
