attr1, attr2
0.1004, 0.0774
0.9875, 0.641
0.7312, 0.274
0.5986, 0.9578
0.7391, 0.6008
0.0837, 0.126
0.5087, 0.0113
0.8545, 0.2318
0.1371, 0.1662
0.0201, 0.2468
0.3631, 0.8258
0.6512, 0.7449
0.0068, 0.4899
0.3024, 0.6518
0.9165, 0.0527
0.3915, 0.2343
0.747, 0.8033
0.8496, 0.7722
0.3755, 0.9056
0.0738, 0.2934
0.8097, 0.7666
0.2557, 0.373
0.6314, 0.6701
0.5841, 0.1645
0.2053, 0.3435
0.8384, 0.0296
0.1832, 0.452
0.562, 0.4587
0.3216, 0.1428
0.41, 0.1726
0.2022, 0.9906
0.0978, 0.7317
0.4794, 0.1852
0.7795, 0.5713
0.9917, 0.2262
0.4904, 0.5413
0.9778, 0.9369
0.99, 0.4346
0.4027, 0.389
0.3196, 0.6293
0.0232, 0.1809
0.8346, 0.516
0.9109, 0.0434
0.561, 0.7411
0.5375, 0.3162
0.8026, 0.5009
0.1323, 0.8738
0.0295, 0.0605
0.354, 0.2036
0.9034, 0.6859
0.565, 0.7167
0.7875, 0.2593
0.0537, 0.8585
0.8295, 0.9867
0.2153, 0.0447
0.3305, 0.5828
0.919, 0.1428
0.6297, 0.2335
0.379, 0.6518
0.6864, 0.9137
0.3901, 0.5005
0.4506, 0.4075
0.6062, 0.7334
0.5601, 0.7047
0.8918, 0.7004
0.0709, 0.8177
0.3523, 0.062
0.953, 0.4138
0.396, 0.5121
0.5559, 0.2888
0.1676, 0.449
0.1151, 0.5018
0.7504, 0.8903
0.4169, 0.7461
0.4802, 0.3107
0.7333, 0.7463
0.0275, 0.3216
0.7249, 0.8326
0.7455, 0.5219
0.2432, 0.0629
0.2191, 0.5522
0.5593, 0.8219
0.2837, 0.19
0.8912, 0.4462
0.5752, 0.5316
0.2885, 0.8805
0.6336, 0.6384
0.8981, 0.0112
0.8299, 0.1497
0.8891, 0.047
0.2219, 0.1893
0.2246, 0.774
0.2028, 0.6864
0.6772, 0.2879
0.85, 0.5659
0.7219, 0.6693
0.1837, 0.6577
0.6213, 0.3799
0.9324, 0.645
0.1566, 0.7549
0.8379, 0.0249
0.7486, 0.2989
0.6806, 0.5496
0.0801, 0.9937
0.9796, 0.4332
0.2569, 0.9206
0.6255, 0.0698
0.9793, 0.3098
0.6491, 0.9049
0.3101, 0.0647
0.8689, 0.7798
0.3844, 0.9889
0.4768, 0.5611
0.8553, 0.7936
0.3158, 0.3978
0.7145, 0.9908
0.5971, 0.2885
0.8982, 0.5372
0.6126, 0.969
0.5457, 0.157
0.0331, 0.1423
0.0085, 0.8852
0.5856, 0.6026
0.6854, 0.3559
0.0059, 0.2336
0.2374, 0.6979
0.6005, 0.4859
0.1147, 0.1761
0.6319, 0.8207
0.1296, 0.2538
0.3352, 0.7926
0.1301, 0.9727
0.3182, 0.1078
0.9886, 0.4505
0.1684, 0.3947
0.8605, 0.4506
0.008, 0.8636
0.2839, 0.0871
0.3963, 0.5142
0.877, 0.0257
0.1863, 0.6906
0.3889, 0.0513
0.5408, 0.5448
0.9098, 0.3135
0.9265, 0.7646
0.3983, 0.7466
0.4842, 0.1376
0.2179, 0.3551
0.5247, 0.4064
0.5578, 0.788
0.8853, 0.5023
0.4144, 0.6671
0.5528, 0.7238
0.3679, 0.2651
0.7243, 0.8607
0.1195, 0.1028
0.5328, 0.2701
0.3571, 0.1208
0.8009, 0.8613
0.2541, 0.5438
0.7898, 0.6755
0.7958, 0.7479
0.6203, 0.1105
0.3657, 0.541
0.247, 0.072
0.1285, 0.691
0.3108, 0.6792
0.8645, 0.3339
0.8168, 0.2684
0.4029, 0.211
0.4941, 0.4794
0.4743, 0.8631
0.9222, 0.0368
0.3697, 0.1
0.0987, 0.0217
0.5575, 0.2523
0.1647, 0.6569
0.1951, 0.1052
0.3981, 0.6582
0.9473, 0.1371
0.5567, 0.717
0.9199, 0.8187
0.9439, 0.0858
0.9228, 0.5838
0.235, 0.0338
0.3061, 0.5871
0.2362, 0.0898
0.3149, 0.8449
0.0048, 0.1311
0.2202, 0.1333
0.835, 0.4914
0.1312, 0.9497
0.9769, 0.8157
0.7338, 0.9268
0.5824, 0.7937
0.8918, 0.7944
0.7118, 0.0125
0.2782, 0.0932
0.1615, 0.446
0.706, 0.8559
0.403, 0.0779
0.4031, 0.5212
0.5199, 0.1866
0.1317, 0.1646
0.3958, 0.3555
0.1198, 0.2039
0.2208, 0.2584
0.7304, 0.2602
0.9388, 0.3638
0.5761, 0.8635
0.4051, 0.4581
0.3135, 0.9518
0.8228, 0.9454
0.1633, 0.0337
0.1438, 0.5786
0.524, 0.972
0.9409, 0.7861
0.6359, 0.8725
0.6628, 0.572
0.3921, 0.6669
0.0013, 0.0702
0.0016, 0.6994
0.2197, 0.6978
0.2409, 0.3508
0.2445, 0.5471
0.7601, 0.9189
0.9487, 0.9583
0.2843, 0.1431
0.8672, 0.1933
0.2671, 0.5418
0.7924, 0.5473
0.618, 0.4163
0.3605, 0.0918
0.2181, 0.9549
0.3785, 0.9666
0.4323, 0.6084
0.5802, 0.3318
0.4333, 0.0262
0.2751, 0.4322
0.3323, 0.9062
0.9846, 0.6068
0.0517, 0.9465
0.5506, 0.6869
0.7172, 0.3299
0.4772, 0.7759
0.6984, 0.0139
0.709, 0.5663
0.3406, 0.618
0.0573, 0.6441
0.5103, 0.5206
0.7588, 0.2911
0.5761, 0.693
0.5574, 0.5847
0.6559, 0.2463
0.1884, 0.165
0.8842, 0.9093
0.2108, 0.2843
0.2489, 0.4125
0.5514, 0.5234
0.808, 0.5215
0.6376, 0.8703
0.4747, 0.5304
0.002, 0.0918
0.995, 0.9044
0.3053, 0.3424
0.9948, 0.2718
0.0351, 0.8193
0.9801, 0.1208
0.7023, 0.4229
0.935, 0.2426
0.5455, 0.5021
0.171, 0.3366
0.3423, 0.092
0.673, 0.4878
0.8064, 0.7951
0.6081, 0.4523
0.7749, 0.9214
0.6315, 0.0075
0.9171, 0.5159
0.7985, 0.2903
0.5188, 0.8294
0.5506, 0.9912
0.3033, 0.0373
0.1517, 0.7948
0.0213, 0.1478
0.7375, 0.5593
0.4739, 0.1292
0.4653, 0.7024
0.9172, 0.5599
0.9896, 0.5609
0.2155, 0.3672
0.5035, 0.2207
0.8266, 0.4102
0.2783, 0.9447
0.1294, 0.1568
0.6527, 0.781
0.8136, 0.1902
0.9009, 0.3625
0.1251, 0.1292
0.7636, 0.2225
0.6475, 0.6583
0.6449, 0.8481
0.9351, 0.6167
0.2919, 0.216
0.0402, 0.2398
0.2337, 0.9528
0.5001, 0.9873
0.3189, 0.5293
0.2818, 0.5019
0.4844, 0.0832
0.0768, 0.9368
0.9418, 0.7022
0.247, 0.7789
0.3329, 0.953
0.1892, 0.6088
0.8638, 0.1146
0.6778, 0.8774
0.3701, 0.0238
0.0284, 0.1375
0.692, 0.1113
0.855, 0.369
0.567, 0.5354
0.3077, 0.5864
0.0129, 0.1223
0.2778, 0.4606
0.2646, 0.8037
0.1814, 0.6777
0.994, 0.1947
0.3351, 0.7129
0.4315, 0.3603
0.2727, 0.3645
0.1043, 0.7675
0.6552, 0.2192
0.0516, 0.2512
0.5889, 0.1664
0.2814, 0.4138
0.7521, 0.5401
0.8625, 0.99
0.1765, 0.1802
0.2676, 0.8407
0.6873, 0.8587
0.3382, 0.0277
0.8957, 0.8155
0.3153, 0.1115
0.5244, 0.0085
0.5075, 0.9276
0.9487, 0.8903
0.3943, 0.0677
0.7691, 0.0084
0.5047, 0.8655
0.6078, 0.7456
0.7352, 0.3957
0.6581, 0.7758
0.6172, 0.4644
0.4684, 0.9291
0.4093, 0.4291
0.6175, 0.7157
0.6527, 0.4749
0.2328, 0.347
0.3792, 0.5
0.7808, 0.4306
0.8586, 0.0301
0.3052, 0.52
