attr1, attr2
0.2695, 0.0467
0.1595, 0.181
0.2463, 0.6151
0.0442, 0.7357
0.3283, 0.905
0.5443, 0.1296
0.3452, 0.2315
0.9111, 0.9564
0.5182, 0.9031
0.686, 0.4569
0.2703, 0.9887
0.9106, 0.5565
0.3284, 0.5619
0.9264, 0.0272
0.7534, 0.3869
0.9974, 0.7277
0.3342, 0.3846
0.6747, 0.1894
0.6075, 0.5704
0.8315, 0.7655
0.1889, 0.3418
0.8488, 0.8306
0.9733, 0.8465
0.382, 0.4349
0.7568, 0.1574
0.0332, 0.2947
0.9219, 0.0183
0.1313, 0.9319
0.1472, 0.2239
0.97, 0.3121
0.7183, 0.3943
0.6126, 0.1827
0.5514, 0.2443
0.7355, 0.3085
0.2875, 0.8217
0.3042, 0.7051
0.0097, 0.8258
0.5347, 0.1163
0.0801, 0.559
0.2769, 0.6109
0.4535, 0.9304
0.6659, 0.2712
0.9329, 0.5565
0.6162, 0.915
0.2892, 0.5098
0.0361, 0.9738
0.8834, 0.2191
0.3091, 0.7321
0.8017, 0.6723
0.1528, 0.1585
0.5614, 0.3899
0.7717, 0.9931
0.9922, 0.8773
0.9034, 0.0904
0.4371, 0.9034
0.0433, 0.9436
0.2996, 0.6182
0.8632, 0.9269
0.2885, 0.1329
0.3287, 0.5713
0.7383, 0.151
0.2201, 0.2
0.6783, 0.9627
0.6242, 0.4391
0.9748, 0.4339
0.5611, 0.4784
0.3982, 0.7782
0.4745, 0.9075
0.2018, 0.0894
0.7965, 0.7046
0.4969, 0.2323
0.6798, 0.5665
0.1681, 0.4183
0.2802, 0.2343
0.2484, 0.4457
0.4266, 0.9048
0.7557, 0.1288
0.0274, 0.3721
0.842, 0.2771
0.3231, 0.9486
0.1004, 0.4819
0.5615, 0.3941
0.1914, 0.3951
0.6556, 0.6572
0.9982, 0.9205
0.2182, 0.2733
0.6022, 0.2613
0.8614, 0.9231
0.1988, 0.7502
0.6034, 0.618
0.7008, 0.3909
0.5383, 0.9289
0.7932, 0.3647
0.0746, 0.0502
0.2861, 0.0686
0.6737, 0.8831
0.5005, 0.2396
0.4048, 0.7562
0.7344, 0.2195
0.9915, 0.2717
0.0736, 0.2142
0.617, 0.0183
0.688, 0.0001
0.1284, 0.9448
0.2152, 0.3728
0.5744, 0.7057
0.6184, 0.8059
0.6156, 0.0584
0.0454, 0.2947
0.6261, 0.9413
0.2478, 0.8493
0.0068, 0.0784
0.457, 0.6866
0.1338, 0.513
0.8588, 0.1541
0.1116, 0.9272
0.8481, 0.1722
0.7406, 0.4389
0.7348, 0.1541
0.4688, 0.3186
0.3015, 0.7069
0.7208, 0.239
0.8545, 0.7339
0.7337, 0.0235
0.6564, 0.1318
0.992, 0.8824
0.4184, 0.3088
0.7839, 0.3168
0.8293, 0.1606
0.3137, 0.0589
0.328, 0.6769
0.9424, 0.8638
0.5568, 0.3321
0.5395, 0.6846
0.5528, 0.2456
0.4681, 0.6242
0.6435, 0.3414
0.2813, 0.1404
0.4323, 0.9942
0.3723, 0.4376
0.51, 0.6933
0.4184, 0.3758
0.2614, 0.7308
0.4932, 0.4664
0.1504, 0.6039
0.3548, 0.4759
0.8414, 0.0189
0.7348, 0.9622
0.005, 0.4
0.3924, 0.7019
0.2105, 0.0176
0.5277, 0.362
0.396, 0.9841
0.1808, 0.1234
0.8677, 0.0325
0.4242, 0.8555
0.2653, 0.6137
0.4489, 0.9733
0.8762, 0.3268
0.5654, 0.4743
0.3176, 0.2922
0.3855, 0.343
0.1372, 0.5268
0.5278, 0.2214
0.937, 0.3865
0.9165, 0.1608
0.3142, 0.0934
0.0277, 0.9546
0.8419, 0.4817
0.0204, 0.8018
0.4739, 0.6609
0.6504, 0.993
0.4707, 0.2579
0.6982, 0.2603
0.7265, 0.784
0.7398, 0.1723
0.349, 0.7788
0.7283, 0.4159
0.1875, 0.0819
0.5801, 0.9507
0.9478, 0.847
0.327, 0.5622
0.4054, 0.3093
0.8349, 0.6305
0.3764, 0.1192
0.9535, 0.4846
0.1988, 0.6357
0.9006, 0.471
0.0249, 0.7067
0.2468, 0.9015
0.2372, 0.2817
0.2428, 0.1366
0.6638, 0.7539
0.5967, 0.6607
0.4292, 0.4251
0.8266, 0.8414
0.4615, 0.3019
0.0938, 0.5564
0.8151, 0.7962
0.1968, 0.4729
0.5491, 0.004
0.9377, 0.4878
0.775, 0.1879
0.0019, 0.4687
0.3518, 0.7681
0.8131, 0.1388
0.7979, 0.1519
0.9727, 0.143
0.5799, 0.5621
0.3925, 0.1678
0.5713, 0.8831
0.6084, 0.9269
0.071, 0.6416
0.6975, 0.631
0.5362, 0.2761
0.7471, 0.8328
0.0582, 0.7111
0.8071, 0.1259
0.0357, 0.9803
0.6475, 0.5229
0.9136, 0.9316
0.1287, 0.4691
0.9177, 0.3293
0.9811, 0.7502
0.6176, 0.5437
0.6407, 0.8683
0.6314, 0.7229
0.816, 0.4379
0.4721, 0.1784
0.2342, 0.6681
0.6781, 0.4098
0.566, 0.5534
0.8356, 0.3308
0.7645, 0.1869
0.9034, 0.9061
0.9586, 0.7379
