attr1, attr2
0.0814, 0.8059
0.7701, 0.9153
0.6262, 0.8326
0.6178, 0.157
0.8325, 0.8779
0.8394, 0.0772
0.8381, 0.1498
0.4445, 0.4953
0.1797, 0.9446
0.54, 0.9793
0.7537, 0.9413
0.8834, 0.8464
0.8489, 0.0505
0.5088, 0.7586
0.1552, 0.1575
0.5537, 0.8694
0.9445, 0.1516
0.2012, 0.9353
0.7419, 0.2375
0.3065, 0.8667
0.05, 0.9991
0.8808, 0.807
0.5801, 0.9122
0.4574, 0.3172
0.493, 0.8621
0.3155, 0.8592
0.841, 0.2692
0.4192, 0.4759
0.9661, 0.7154
0.6957, 0.072
0.4061, 0.2942
0.0823, 0.3336
0.9594, 0.6277
0.5544, 0.4988
0.2638, 0.7371
0.143, 0.3503
0.2111, 0.4449
0.13, 0.4205
0.1794, 0.9228
0.1924, 0.619
0.1209, 0.1683
0.5538, 0.163
0.7044, 0.7443
0.9897, 0.3303
0.4542, 0.2747
0.5124, 0.2648
0.3312, 0.9604
0.918, 0.178
0.7269, 0.0169
0.7468, 0.8902
0.9601, 0.7865
0.9669, 0.6435
0.9056, 0.0065
0.9539, 0.0717
0.4417, 0.0107
0.3607, 0.5063
0.7489, 0.4304
0.1888, 0.6785
0.2607, 0.1798
0.9326, 0.1067
0.1282, 0.7475
0.6335, 0.937
0.3287, 0.9802
0.2798, 0.1863
0.3578, 0.33
0.9719, 0.9064
0.8375, 0.5757
0.5789, 0.8173
0.2431, 0.4573
0.3654, 0.7245
0.7392, 0.8289
0.4017, 0.0993
0.0294, 0.3258
0.1065, 0.1426
0.6508, 0.0693
0.6208, 0.9725
0.5713, 0.6241
0.2317, 0.1369
0.4031, 0.5636
0.9664, 0.6035
0.2773, 0.9673
0.8701, 0.2223
0.3981, 0.9936
0.5038, 0.7079
0.7022, 0.7114
0.8076, 0.5098
0.6465, 0.2107
0.7781, 0.6302
0.877, 0.525
0.4922, 0.5306
0.9659, 0.5917
0.974, 0.039
0.4175, 0.1927
0.6006, 0.8074
0.1119, 0.3159
0.4229, 0.1253
0.7591, 0.5957
0.9745, 0.5855
0.3413, 0.6085
0.5248, 0.9443
0.4199, 0.464
0.3577, 0.9904
0.5023, 0.055
0.0237, 0.2739
0.2184, 0.2563
0.791, 0.4503
0.0299, 0.7915
0.7636, 0.027
0.5411, 0.1206
0.7069, 0.4527
0.8049, 0.0449
0.3095, 0.7029
0.0773, 0.1332
0.0289, 0.7935
0.4896, 0.3513
0.93, 0.5976
0.6495, 0.1792
0.3277, 0.2322
0.4333, 0.9142
0.6216, 0.387
0.0849, 0.5745
0.8626, 0.7178
0.307, 0.3868
0.0668, 0.6273
0.7899, 0.9879
0.1016, 0.0467
0.321, 0.6162
0.3191, 0.8987
0.0194, 0.9577
0.5816, 0.5116
0.6577, 0.2451
0.5274, 0.639
0.6299, 0.4223
0.1756, 0.0383
0.8018, 0.0105
0.7733, 0.0774
0.5011, 0.1433
0.1787, 0.3056
0.8811, 0.779
0.9297, 0.2656
0.7674, 0.4033
0.776, 0.6704
0.9946, 0.5849
