attr1, attr2
0.2198, 0.6372
0.3023, 0.5437
0.7318, 0.0288
0.8738, 0.0544
0.0441, 0.1489
0.4989, 0.0314
0.1328, 0.9365
0.7263, 0.7043
0.343, 0.1346
0.4262, 0.3166
0.2658, 0.5022
0.6225, 0.8415
0.0379, 0.8837
0.1231, 0.4366
0.7618, 0.4268
0.374, 0.5869
0.8822, 0.3737
0.481, 0.0522
0.1304, 0.839
0.9365, 0.1447
0.9294, 0.8849
0.4135, 0.9332
0.8337, 0.4693
0.0483, 0.4981
0.9391, 0.1832
0.2223, 0.2324
0.3149, 0.1511
0.6336, 0.6419
0.2313, 0.7433
0.6704, 0.0101
0.3218, 0.9746
0.9109, 0.8018
0.5669, 0.3447
0.184, 0.1157
0.3122, 0.7437
0.4409, 0.9835
0.394, 0.0295
0.0181, 0.246
0.1573, 0.1781
0.614, 0.1137
0.1521, 0.4653
0.16, 0.1474
0.4308, 0.2996
0.7422, 0.3522
0.0806, 0.7896
0.7971, 0.6405
0.2751, 0.2263
0.2642, 0.0301
0.3407, 0.5717
0.0902, 0.1772
0.141, 0.4275
0.6052, 0.4099
0.0829, 0.3527
0.183, 0.5072
0.8707, 0.7241
0.2793, 0.7496
0.9151, 0.6932
0.3472, 0.2096
0.2536, 0.7036
0.1869, 0.5328
0.9972, 0.926
0.3158, 0.8057
0.8066, 0.639
0.399, 0.1111
0.1745, 0.5156
0.5954, 0.9126
0.4559, 0.6928
0.3851, 0.5348
0.8504, 0.0693
0.2873, 0.4202
0.3974, 0.4767
0.6868, 0.0897
0.2079, 0.4159
0.4538, 0.1501
0.3795, 0.059
0.7303, 0.8074
0.7665, 0.7952
0.8669, 0.4896
0.2982, 0.9965
0.0789, 0.5127
0.3309, 0.9706
0.9118, 0.7388
0.2072, 0.8849
0.9067, 0.1967
0.7596, 0.8445
0.7598, 0.2835
0.3506, 0.225
0.7072, 0.3669
0.6201, 0.0841
0.0638, 0.5997
0.224, 0.8694
0.3266, 0.8948
0.6461, 0.2665
0.5343, 0.2867
0.8706, 0.9675
0.2771, 0.5091
0.291, 0.75
0.0458, 0.3919
0.725, 0.7706
0.7877, 0.3063
0.8526, 0.7469
0.7577, 0.8269
0.7512, 0.419
0.4279, 0.9657
0.6466, 0.5364
0.327, 0.2481
0.9742, 0.2411
0.0444, 0.911
0.8516, 0.7475
0.287, 0.1855
0.4512, 0.5318
0.0684, 0.6083
0.6373, 0.7377
0.539, 0.4498
0.6723, 0.2108
0.2215, 0.8006
0.4381, 0.9368
0.7528, 0.2977
0.4889, 0.2638
0.09, 0.6839
0.0293, 0.3421
0.1846, 0.4912
0.0735, 0.6433
0.7764, 0.6493
0.6369, 0.9914
0.3213, 0.4087
0.0033, 0.7406
0.2073, 0.4387
0.3825, 0.1883
0.1795, 0.3192
0.2452, 0.0552
0.8189, 0.1718
0.8088, 0.131
0.7683, 0.026
0.4788, 0.4295
0.117, 0.3223
0.3948, 0.5539
0.5782, 0.8153
0.482, 0.796
0.1554, 0.2589
0.3693, 0.0489
0.9229, 0.4885
0.3913, 0.6812
0.3568, 0.7015
0.2334, 0.6101
0.3125, 0.4695
0.1595, 0.7573
0.6012, 0.306
0.8306, 0.544
0.9575, 0.86
0.0886, 0.2088
0.7727, 0.602
0.0548, 0.7563
0.9629, 0.1583
0.7711, 0.1577
0.5673, 0.5019
0.6033, 0.7542
0.5316, 0.1242
0.7746, 0.2576
0.853, 0.9993
0.8632, 0.4097
0.0073, 0.0024
0.0554, 0.1846
0.7113, 0.4817
0.0741, 0.0754
0.2895, 0.767
0.3848, 0.6719
0.1323, 0.2421
0.2495, 0.5452
0.1645, 0.3775
0.5613, 0.4445
0.5361, 0.4072
0.4315, 0.1113
0.8277, 0.4858
0.0248, 0.9102
0.5183, 0.645
0.8618, 0.1269
0.4123, 0.8147
0.3267, 0.3596
0.9317, 0.796
0.2137, 0.5208
0.6426, 0.0916
0.4392, 0.4802
0.8499, 0.0559
0.9444, 0.0688
0.0305, 0.5634
0.568, 0.7603
0.2974, 0.6618
0.7259, 0.302
0.3644, 0.3846
0.2751, 0.1222
0.8077, 0.1793
0.4441, 0.4668
0.0614, 0.7259
0.8808, 0.1901
0.275, 0.9269
0.3059, 0.2807
0.603, 0.1466
0.9103, 0.6341
0.1304, 0.6998
0.173, 0.9556
0.6877, 0.444
0.2957, 0.1318
0.013, 0.637
0.5118, 0.5119
0.2127, 0.7168
0.246, 0.5793
0.1162, 0.1531
0.852, 0.546
0.9829, 0.3492
0.227, 0.9133
0.8014, 0.783
0.1124, 0.9782
0.0198, 0.2754
0.5541, 0.7129
0.1823, 0.677
0.5077, 0.922
0.3997, 0.1771
0.4428, 0.6496
0.3712, 0.0327
0.5515, 0.6083
0.0635, 0.1893
0.2821, 0.2398
0.8492, 0.8184
0.0918, 0.471
0.0005, 0.3569
0.15, 0.3226
0.9696, 0.5417
0.5178, 0.0473
0.8573, 0.5502
0.8126, 0.4965
0.2657, 0.7364
0.004, 0.8164
0.656, 0.4899
0.8469, 0.246
0.9818, 0.3448
0.0199, 0.4863
0.4676, 0.8239
0.674, 0.3558
0.9227, 0.3382
0.0815, 0.104
0.8718, 0.9168
0.4405, 0.2762
0.8703, 0.1426
0.8921, 0.2072
0.9282, 0.5704
0.8897, 0.3573
0.823, 0.4923
0.3145, 0.2337
0.4948, 0.1189
0.985, 0.8949
0.7548, 0.5935
0.4197, 0.2515
0.3014, 0.3691
0.6528, 0.1942
0.1102, 0.606
0.2279, 0.4119
0.4107, 0.9145
0.4399, 0.9322
0.6934, 0.9803
0.4689, 0.01
0.6737, 0.634
0.6511, 0.839
0.1513, 0.5727
0.9987, 0.0522
0.2793, 0.4757
0.7432, 0.7014
0.635, 0.792
0.002, 0.2276
0.7349, 0.6103
0.4782, 0.6627
0.2057, 0.4232
0.3671, 0.5537
0.9797, 0.3775
0.9073, 0.4721
0.8827, 0.1004
0.8243, 0.9435
0.5265, 0.904
0.0283, 0.4232
0.9087, 0.5145
0.9519, 0.3946
0.7369, 0.6811
0.4238, 0.0687
0.6442, 0.8073
0.5718, 0.2604
0.3571, 0.0947
0.9109, 0.1187
0.4649, 0.6363
0.1844, 0.867
0.7543, 0.6749
0.7159, 0.578
0.5125, 0.1097
0.1608, 0.77
0.4141, 0.084
0.5614, 0.5046
0.7761, 0.0056
0.5308, 0.5186
0.3481, 0.3639
0.8166, 0.0404
0.4665, 0.4072
0.4282, 0.1424
0.072, 0.6625
0.081, 0.5614
0.4832, 0.7007
0.1406, 0.3542
0.6487, 0.189
0.847, 0.4163
0.6834, 0.709
0.5696, 0.0777
0.7971, 0.829
0.235, 0.8074
0.1635, 0.5231
0.4876, 0.508
0.5342, 0.6529
0.9551, 0.7426
0.3446, 0.1999
0.404, 0.0336
0.4898, 0.5988
0.2098, 0.8302
0.9142, 0.8089
0.4157, 0.1335
0.9821, 0.6384
0.2675, 0.5461
0.9007, 0.4739
0.9676, 0.822
0.7781, 0.3855
0.461, 0.7383
0.618, 0.2257
0.8294, 0.0985
0.5043, 0.4755
0.6095, 0.7073
0.7339, 0.5104
0.51, 0.9374
0.0074, 0.3346
0.3059, 0.3021
0.0659, 0.8532
0.149, 0.5579
0.1833, 0.4637
0.2452, 0.1602
0.5558, 0.5931
0.8268, 0.7166
0.6232, 0.3885
0.3585, 0.826
0.8558, 0.1895
0.3714, 0.7556
0.3979, 0.2506
0.693, 0.1675
0.3862, 0.1665
0.6525, 0.0728
0.7789, 0.7391
0.7208, 0.3213
0.2967, 0.3724
0.6114, 0.3087
0.2808, 0.5666
0.8707, 0.051
0.8666, 0.4315
0.3977, 0.9831
0.8537, 0.7021
0.7341, 0.3028
0.59, 0.6988
0.179, 0.6548
0.4087, 0.1902
0.484, 0.2177
0.3493, 0.3929
0.291, 0.9391
0.9836, 0.9161
0.3777, 0.0155
0.7806, 0.2343
0.7827, 0.5836
0.3608, 0.7164
0.6405, 0.0144
0.1728, 0.678
0.339, 0.2977
0.3045, 0.7336
0.0473, 0.1721
0.6013, 0.615
0.5221, 0.9766
0.1261, 0.2885
0.5239, 0.5915
0.5095, 0.5297
0.6308, 0.5548
0.34, 0.5756
0.3821, 0.3214
0.8095, 0.6315
0.9543, 0.1594
0.3591, 0.6832
0.2697, 0.5061
0.8022, 0.9797
0.198, 0.9782
0.3545, 0.3569
0.638, 0.7963
0.525, 0.954
0.9146, 0.5631
0.4848, 0.9431
0.9433, 0.3404
0.4298, 0.3937
0.2478, 0.2401
0.5677, 0.8002
0.989, 0.6882
0.4324, 0.2428
0.6318, 0.1594
0.0289, 0.4643
0.4163, 0.3866
0.6446, 0.8806
0.6197, 0.8305
0.5345, 0.9231
0.41, 0.3289
0.2833, 0.4705
0.7989, 0.3213
0.0603, 0.8788
0.5483, 0.7816
0.4356, 0.3041
0.4958, 0.0349
0.7366, 0.6612
0.8361, 0.0466
0.2509, 0.6722
0.3001, 0.8287
0.5074, 0.1298
0.543, 0.2529
0.3638, 0.5929
0.8501, 0.4421
0.2686, 0.378
0.9339, 0.9919
0.8005, 0.416
0.5727, 0.9262
0.1711, 0.5568
0.0062, 0.1328
0.5404, 0.7532
0.9608, 0.9636
0.8931, 0.3208
0.6611, 0.0992
0.4296, 0.6817
0.8559, 0.503
0.0683, 0.1562
0.6701, 0.171
0.7325, 0.2068
0.9548, 0.7093
0.3492, 0.9646
0.1629, 0.3902
0.8259, 0.7796
0.7973, 0.9717
0.6705, 0.6038
0.069, 0.1006
0.1536, 0.0791
0.523, 0.1961
0.1049, 0.0084
0.4068, 0.4468
0.3316, 0.1511
0.4775, 0.0962
0.487, 0.2626
0.4944, 0.5769
0.7394, 0.5037
0.2099, 0.5112
0.495, 0.7001
0.5952, 0.3918
