attr1, attr2
0.588, 0.4268
0.5726, 0.2339
0.945, 0.5608
0.794, 0.9002
0.5797, 0.2359
0.4027, 0.6607
0.1756, 0.9266
0.5819, 0.977
0.539, 0.6231
0.5109, 0.3763
0.3585, 0.3473
0.3362, 0.9794
0.7987, 0.4083
0.5671, 0.2985
0.7203, 0.3097
0.544, 0.2499
0.4905, 0.94
0.904, 0.0215
0.6907, 0.2853
0.5157, 0.1645
0.5527, 0.9665
0.7325, 0.4124
0.1957, 0.0509
0.0686, 0.5122
0.2129, 0.4686
0.366, 0.0862
0.0364, 0.4051
0.6983, 0.3643
0.24, 0.4827
0.2793, 0.7662
0.9413, 0.5974
0.8254, 0.8453
0.6638, 0.1702
0.0826, 0.4394
0.4723, 0.4583
0.812, 0.4069
0.8901, 0.193
0.1345, 0.33
0.8175, 0.6282
0.9124, 0.3984
0.0455, 0.8995
0.8497, 0.9067
0.32, 0.1906
0.59, 0.937
0.8099, 0.1161
0.9986, 0.8893
0.2582, 0.7846
0.492, 0.1585
0.87, 0.1993
0.8124, 0.9465
0.0791, 0.6038
0.7397, 0.7813
0.5387, 0.9896
0.9599, 0.6446
0.3549, 0.3453
0.9106, 0.9582
0.5694, 0.9811
0.1807, 0.4477
0.7992, 0.7247
0.4289, 0.3383
0.7207, 0.333
0.1414, 0.8919
0.809, 0.7455
0.2832, 0.1711
0.8944, 0.5336
0.9971, 0.1448
0.6672, 0.1677
0.903, 0.29
0.0597, 0.3446
0.732, 0.475
0.3267, 0.3177
0.3117, 0.2759
0.962, 0.6073
0.5322, 0.3883
0.8431, 0.6329
0.4217, 0.7291
0.2018, 0.9316
0.2232, 0.5331
0.0656, 0.9855
0.5675, 0.4212
0.6586, 0.4905
0.1914, 0.8068
0.0746, 0.3859
0.7394, 0.583
0.9458, 0.5832
0.9149, 0.0668
0.3404, 0.4743
0.5239, 0.0766
0.1108, 0.4894
0.5358, 0.7887
0.778, 0.763
0.7892, 0.7994
0.7329, 0.8675
0.6232, 0.8603
0.7701, 0.0094
0.3021, 0.7165
0.6766, 0.9719
0.5173, 0.4557
0.5025, 0.6423
0.226, 0.1128
0.5785, 0.4877
0.7619, 0.1923
0.8298, 0.3845
0.4293, 0.0136
0.7849, 0.2781
0.4159, 0.2648
0.0153, 0.5919
0.4089, 0.4177
0.828, 0.1388
0.6578, 0.969
0.7633, 0.4365
0.5701, 0.7967
0.5783, 0.6318
0.7432, 0.4685
0.9546, 0.4527
0.3516, 0.1784
0.5415, 0.2247
0.2676, 0.8434
0.0751, 0.4705
0.2799, 0.1931
0.054, 0.8644
0.4171, 0.3891
0.9259, 0.322
0.1535, 0.1262
0.1648, 0.1292
0.6385, 0.881
0.534, 0.7234
0.4153, 0.3173
0.5692, 0.9461
0.2409, 0.012
0.8172, 0.1983
0.5309, 0.3744
0.6001, 0.5367
0.0567, 0.1454
0.1304, 0.804
0.3085, 0.9497
0.6098, 0.5324
0.8011, 0.0863
0.9881, 0.8063
0.109, 0.8884
0.6561, 0.4811
0.0479, 0.7128
0.4494, 0.4276
0.2136, 0.7402
0.7918, 0.7445
0.5059, 0.4607
0.0956, 0.0963
0.5509, 0.8514
0.1678, 0.2349
0.4257, 0.6782
0.2538, 0.4123
0.5503, 0.593
0.1034, 0.5447
0.5462, 0.5518
0.1351, 0.6919
0.4243, 0.9266
0.0053, 0.16
0.1203, 0.0627
0.1368, 0.2378
0.3914, 0.1078
0.5119, 0.7495
0.4702, 0.9397
0.038, 0.2006
0.505, 0.0482
0.1964, 0.6733
0.8912, 0.8384
0.8415, 0.2931
0.6342, 0.1241
0.6924, 0.1126
0.8322, 0.5915
0.1098, 0.6969
0.2649, 0.6664
0.2725, 0.5108
0.3527, 0.4241
0.5032, 0.8685
0.1755, 0.1677
0.6579, 0.1652
0.4022, 0.5595
0.8511, 0.5913
0.8584, 0.4284
0.1461, 0.3651
0.6024, 0.5708
0.9027, 0.6186
0.4364, 0.4104
0.7657, 0.0457
0.1747, 0.7747
0.7416, 0.2834
0.4063, 0.3027
0.8545, 0.1677
0.414, 0.5768
0.7461, 0.696
0.6685, 0.426
0.326, 0.1306
0.2507, 0.0615
0.9073, 0.2154
0.889, 0.0258
0.2279, 0.3892
0.0014, 0.2358
0.8297, 0.5122
0.494, 0.0919
0.3642, 0.9085
0.0714, 0.9417
0.6064, 0.2003
0.1558, 0.9016
0.219, 0.2005
0.8584, 0.4757
0.6331, 0.3199
0.2784, 0.0013
0.2591, 0.8033
0.6789, 0.7176
0.5763, 0.9197
0.8332, 0.9906
0.0431, 0.1006
0.3624, 0.5379
0.5545, 0.7544
0.4305, 0.4004
0.8002, 0.0861
0.0118, 0.3007
0.2332, 0.0637
0.2594, 0.0359
0.8613, 0.687
0.5864, 0.1741
0.4886, 0.3799
0.1072, 0.7568
0.5738, 0.6126
0.688, 0.8054
0.8026, 0.1604
0.8797, 0.9812
0.8673, 0.0609
0.7799, 0.0641
0.9888, 0.142
0.3141, 0.4031
0.144, 0.7043
0.8126, 0.3179
0.369, 0.4287
0.8529, 0.7002
0.088, 0.2992
0.9595, 0.3906
0.9873, 0.0289
0.4055, 0.0203
0.9571, 0.9227
0.664, 0.9057
0.0408, 0.7263
0.5183, 0.372
0.5814, 0.4392
0.8345, 0.8601
0.855, 0.1113
0.4782, 0.1983
0.746, 0.3466
0.2105, 0.5321
0.5176, 0.3689
0.4098, 0.0926
0.9381, 0.7136
0.2112, 0.8451
0.8053, 0.3969
0.0924, 0.1942
0.5433, 0.3742
0.8227, 0.9122
0.8557, 0.2301
0.8639, 0.1673
0.8101, 0.0043
0.5536, 0.7614
0.2767, 0.6016
0.1418, 0.5466
0.9804, 0.3706
0.0102, 0.4084
0.7682, 0.2998
0.2059, 0.4818
0.0255, 0.9094
0.9892, 0.7877
0.7914, 0.8119
0.6658, 0.4127
0.5263, 0.3521
0.9449, 0.9374
0.7258, 0.9995
0.4953, 0.2669
0.3116, 0.8751
0.3418, 0.829
0.0524, 0.8886
0.0792, 0.0181
0.3783, 0.6461
0.645, 0.0111
0.5971, 0.4032
0.1213, 0.7139
0.7023, 0.0574
0.51, 0.0569
0.3038, 0.3161
