attr1, attr2
0.3973, 0.0522
0.6762, 0.4762
0.9509, 0.2974
0.9474, 0.1054
0.7108, 0.0262
0.9134, 0.2257
0.2055, 0.5769
0.0212, 0.3525
0.2333, 0.6699
0.1897, 0.984
0.2125, 0.9761
0.9858, 0.7878
0.6376, 0.4973
0.406, 0.3868
0.2417, 0.7862
0.6583, 0.6825
0.6252, 0.7293
0.3814, 0.3654
0.2811, 0.0912
0.2337, 0.2884
0.9649, 0.5146
0.2194, 0.1504
0.15, 0.1112
0.14, 0.0478
0.6083, 0.4635
0.9996, 0.3683
0.7398, 0.7524
0.4118, 0.2438
0.9653, 0.5434
0.3823, 0.2931
0.1643, 0.32
0.8333, 0.718
0.7309, 0.8594
0.5778, 0.243
0.9433, 0.4255
0.946, 0.8126
0.3816, 0.3015
0.2328, 0.665
0.4202, 0.6865
0.4012, 0.8889
0.5224, 0.6009
0.5723, 0.7987
0.4108, 0.187
0.8474, 0.688
0.6241, 0.1103
0.2711, 0.5375
0.6026, 0.9403
0.3996, 0.0528
0.8031, 0.6754
0.0359, 0.9166
0.8191, 0.7223
0.9992, 0.7513
0.8172, 0.1043
0.5956, 0.3893
0.2358, 0.2901
0.7923, 0.3255
0.9595, 0.0997
0.8802, 0.9887
0.7143, 0.2974
0.1884, 0.3967
0.1033, 0.3067
0.7656, 0.0489
0.5706, 0.3964
0.2593, 0.182
0.7018, 0.1433
0.9286, 0.7522
0.8876, 0.462
0.712, 0.2913
0.8771, 0.4665
0.6889, 0.6062
0.6111, 0.3734
0.4661, 0.9088
0.1699, 0.5214
0.7171, 0.5342
0.0667, 0.1221
0.0584, 0.0112
0.3322, 0.7809
0.8739, 0.7084
0.4054, 0.9763
0.1075, 0.0874
0.1364, 0.2216
0.9376, 0.3977
0.7472, 0.1614
0.7933, 0.1427
0.3906, 0.4072
0.645, 0.1224
0.2269, 0.5173
0.8604, 0.3625
0.5523, 0.2843
0.279, 0.5339
0.3765, 0.174
0.3446, 0.7051
0.206, 0.1281
0.8509, 0.0433
0.7377, 0.229
0.4883, 0.4218
0.7352, 0.7498
0.3596, 0.8681
0.0946, 0.0383
0.195, 0.6509
0.8844, 0.8444
0.7797, 0.8411
0.04, 0.5142
0.3622, 0.8597
0.5595, 0.4987
0.9833, 0.2451
0.0381, 0.5564
0.2596, 0.8311
0.4262, 0.6777
0.6854, 0.5206
0.1135, 0.6414
0.995, 0.4624
0.7019, 0.5736
0.8852, 0.3122
0.5531, 0.3936
0.2381, 0.3437
0.5968, 0.576
