attr1, attr2
0.1109, 0.0953
0.7109, 0.5692
0.7179, 0.9886
0.9498, 0.2249
0.9488, 0.4681
0.7749, 0.642
0.5926, 0.0818
0.09, 0.3385
0.6007, 0.9314
0.456, 0.3261
0.4966, 0.2712
0.62, 0.1765
0.9126, 0.2331
0.6396, 0.1697
0.7372, 0.7869
0.6149, 0.629
0.1334, 0.1385
0.0735, 0.2123
0.06, 0.9426
0.7507, 0.0343
0.0504, 0.7575
0.3247, 0.833
0.9328, 0.338
0.6495, 0.5772
0.4088, 0.9537
0.5118, 0.1446
0.3913, 0.7481
0.5345, 0.3631
0.0713, 0.9374
0.1865, 0.8336
0.418, 0.136
0.0112, 0.856
0.2586, 0.7711
0.8841, 0.2394
0.0941, 0.2694
0.5959, 0.4046
0.3932, 0.3315
0.1146, 0.2614
0.7746, 0.7673
0.9013, 0.0023
0.8344, 0.4472
0.197, 0.3967
0.6815, 0.4124
0.0688, 0.0613
0.2136, 0.6741
0.9515, 0.7737
0.8588, 0.1607
0.5686, 0.7205
0.8157, 0.0843
0.2217, 0.1029
0.9645, 0.7202
0.4637, 0.255
0.335, 0.8465
0.4038, 0.9779
0.0819, 0.2156
0.2256, 0.9279
0.2903, 0.7103
0.1503, 0.2631
0.5363, 0.4294
0.3195, 0.1863
0.0022, 0.0802
0.9941, 0.0682
0.4578, 0.4038
0.0611, 0.4268
0.4146, 0.9844
0.3339, 0.2109
0.8866, 0.7037
0.1453, 0.4984
0.808, 0.2849
0.9192, 0.1417
0.3487, 0.6479
0.1345, 0.2963
0.5859, 0.671
0.5564, 0.5289
0.0725, 0.5498
0.8926, 0.448
0.7617, 0.3855
0.7526, 0.7185
0.4308, 0.5359
0.4069, 0.5293
0.9674, 0.334
0.7504, 0.8205
0.2056, 0.8155
0.8684, 0.6791
0.8012, 0.824
0.6254, 0.4491
0.845, 0.3407
0.3916, 0.2772
0.2552, 0.0539
0.1524, 0.6806
0.9254, 0.7343
0.9472, 0.9564
0.0149, 0.3328
0.3273, 0.8373
0.6931, 0.806
0.9556, 0.3506
0.6248, 0.1317
0.9686, 0.8745
0.9079, 0.844
0.4296, 0.3753
0.4741, 0.137
0.6356, 0.8712
0.0364, 0.0788
0.1548, 0.347
0.5429, 0.153
0.4309, 0.7731
0.9202, 0.4933
0.8882, 0.9969
0.1213, 0.8631
0.3259, 0.6543
0.5991, 0.6406
0.4823, 0.4651
0.7351, 0.7723
0.5383, 0.9374
0.9559, 0.6138
0.9791, 0.4978
0.8909, 0.0166
0.7208, 0.141
0.9925, 0.3765
0.0349, 0.7899
0.6038, 0.2617
0.8161, 0.4438
0.8309, 0.5919
0.254, 0.0233
0.789, 0.6876
0.31, 0.2952
0.3609, 0.9713
0.8818, 0.9144
0.6367, 0.5415
0.4042, 0.5525
0.266, 0.0439
0.7996, 0.1578
0.148, 0.9475
0.2492, 0.4346
0.4639, 0.8612
0.8053, 0.5356
0.2389, 0.3192
0.077, 0.4574
0.2411, 0.0131
0.1647, 0.0843
0.7794, 0.5547
0.9159, 0.2151
0.7986, 0.0169
0.9545, 0.2934
0.7718, 0.6298
0.2418, 0.5067
0.9342, 0.574
0.3122, 0.4738
0.3115, 0.0132
0.1115, 0.2939
0.3152, 0.1418
0.1282, 0.9722
0.1052, 0.251
0.1538, 0.8025
0.1334, 0.2708
0.0423, 0.8027
0.645, 0.8174
0.9212, 0.5735
0.7182, 0.2569
0.9414, 0.3233
0.022, 0.2278
0.0198, 0.6818
0.9014, 0.7794
0.1272, 0.8575
0.3536, 0.6644
0.7841, 0.1861
