attr1, attr2
0.6448, 0.0109
0.113, 0.3683
0.4316, 0.5431
0.7602, 0.5606
0.3233, 0.6049
0.4566, 0.6838
0.3324, 0.6682
0.34, 0.6076
0.1613, 0.6053
0.4897, 0.6059
0.3118, 0.1948
0.5126, 0.461
0.5813, 0.9153
0.6491, 0.7633
0.6744, 0.965
0.0882, 0.4848
0.5315, 0.494
0.5403, 0.8861
0.1669, 0.735
0.4889, 0.3039
0.6752, 0.1366
0.1945, 0.6735
0.5825, 0.0767
0.6508, 0.8284
0.9951, 0.0401
0.2126, 0.8159
0.0153, 0.0835
0.8364, 0.8025
0.7417, 0.9857
0.2167, 0.4623
0.1046, 0.9119
0.4644, 0.273
0.7564, 0.6727
0.8026, 0.0092
0.8336, 0.4631
0.8842, 0.4711
0.6817, 0.6667
0.2662, 0.4802
0.5486, 0.4641
0.3863, 0.5865
0.9718, 0.8793
0.24, 0.7387
0.6849, 0.8062
0.9554, 0.732
0.8428, 0.0826
0.5986, 0.8181
0.984, 0.5857
0.8817, 0.7333
0.0156, 0.7436
0.5531, 0.8617
0.9339, 0.4037
0.825, 0.7134
0.9576, 0.0838
0.104, 0.6178
0.9025, 0.1123
0.0505, 0.9119
0.8033, 0.1902
0.6663, 0.9475
0.9677, 0.5058
0.2509, 0.7883
0.2601, 0.2376
0.9256, 0.6192
0.6117, 0.107
0.8805, 0.0341
0.9164, 0.2534
0.3275, 0.9169
0.9523, 0.1748
0.287, 0.4324
0.2252, 0.9216
0.2619, 0.158
0.3189, 0.9919
0.282, 0.4217
0.4988, 0.0741
0.0418, 0.0137
0.7979, 0.6146
0.1751, 0.8153
0.0899, 0.9897
0.6209, 0.9754
0.4577, 0.7121
0.8248, 0.5621
0.0829, 0.8384
0.1224, 0.1404
0.7481, 0.406
0.6841, 0.1628
0.7505, 0.1482
0.7332, 0.2971
0.2297, 0.0294
0.9081, 0.3333
0.8802, 0.2976
0.2355, 0.6618
0.7202, 0.194
0.8649, 0.1238
0.4982, 0.1254
0.1838, 0.05
0.7507, 0.9732
0.2587, 0.1403
0.577, 0.1807
0.6809, 0.1745
0.1167, 0.2698
0.0303, 0.2298
0.3472, 0.8576
0.1746, 0.9819
0.9476, 0.3426
0.9474, 0.5742
