attr1, attr2
0.3377, 0.0392
0.0904, 0.5917
0.3423, 0.9683
0.4696, 0.5371
0.3263, 0.5697
0.2972, 0.9251
0.3819, 0.9326
0.4302, 0.0659
0.7426, 0.0752
0.6355, 0.85
0.8355, 0.9693
0.7442, 0.2642
0.7222, 0.386
0.3776, 0.4591
0.7919, 0.6558
0.3082, 0.0865
0.8089, 0.2141
0.5855, 0.3007
0.8137, 0.4945
0.9321, 0.5882
0.1063, 0.0813
0.4733, 0.5156
0.7724, 0.8963
0.7734, 0.0703
0.3019, 0.5936
0.079, 0.5314
0.3413, 0.943
0.2662, 0.8305
0.7575, 0.2962
0.5008, 0.1863
0.0591, 0.1485
0.0322, 0.4933
0.6088, 0.6591
0.6483, 0.1912
0.4712, 0.9219
0.6693, 0.7552
0.1946, 0.9864
0.1635, 0.6505
0.6988, 0.6342
0.1417, 0.7239
0.6474, 0.3432
0.3716, 0.353
0.9663, 0.0794
0.5553, 0.6243
0.2602, 0.447
0.2001, 0.1653
0.3592, 0.0235
0.679, 0.2637
0.6201, 0.2004
0.7219, 0.0341
0.9872, 0.9277
0.2508, 0.9686
0.4888, 0.5028
0.6531, 0.8804
0.3049, 0.5857
0.0694, 0.6731
0.0763, 0.0902
0.9977, 0.5236
0.2262, 0.6785
0.6159, 0.8834
0.2687, 0.549
0.6917, 0.3366
0.1099, 0.5304
0.442, 0.2857
0.3042, 0.3699
0.1378, 0.8429
0.0202, 0.8303
0.1437, 0.6425
0.0105, 0.1766
0.04, 0.3728
0.6295, 0.7165
0.5187, 0.2719
0.089, 0.6746
0.0908, 0.7608
0.715, 0.2994
0.1977, 0.1816
0.693, 0.6286
0.4949, 0.4826
0.9887, 0.3842
0.3428, 0.9888
0.7053, 0.5009
0.1744, 0.3391
0.4265, 0.2537
0.1866, 0.2426
0.5206, 0.3227
0.4889, 0.224
0.3747, 0.5912
0.0186, 0.9678
0.4174, 0.8438
0.8434, 0.0988
0.2202, 0.947
0.8553, 0.637
0.9377, 0.5149
0.8813, 0.8516
0.5057, 0.2268
0.8367, 0.1572
0.7005, 0.5987
0.1056, 0.6522
0.4157, 0.4854
0.6741, 0.7385
0.6525, 0.7929
0.8834, 0.9636
0.9198, 0.4051
0.3884, 0.7889
0.9866, 0.1973
0.5843, 0.4019
0.1695, 0.6371
0.617, 0.0844
0.6014, 0.7223
0.0533, 0.2564
0.5664, 0.4033
0.3978, 0.6251
0.6573, 0.9406
0.5977, 0.082
0.7487, 0.826
0.3378, 0.7191
0.3708, 0.0218
0.1318, 0.7925
0.4317, 0.6472
0.1161, 0.1052
0.784, 0.9934
0.2757, 0.4185
0.8185, 0.3133
0.0885, 0.7784
0.6277, 0.4393
0.5218, 0.2406
0.5202, 0.7953
0.5814, 0.1227
0.2326, 0.3843
0.2747, 0.9123
0.2072, 0.3002
0.6518, 0.4362
0.9032, 0.7823
0.4332, 0.6715
0.2238, 0.9324
0.2773, 0.2431
0.8569, 0.1153
0.2014, 0.3874
0.5483, 0.1651
0.5183, 0.2233
0.1272, 0.3016
0.8492, 0.0229
0.3935, 0.6105
0.5315, 0.6224
0.495, 0.295
0.7514, 0.2027
0.3814, 0.9881
0.907, 0.8588
0.4986, 0.5177
0.3828, 0.5187
0.0983, 0.8866
0.2689, 0.3929
0.5691, 0.4878
0.0852, 0.2676
0.1146, 0.4728
0.2293, 0.6502
0.6389, 0.8285
0.5856, 0.558
0.0203, 0.0423
0.3096, 0.5401
0.2764, 0.4258
0.2224, 0.1429
0.3656, 0.2645
0.1249, 0.9012
0.2535, 0.0504
0.5578, 0.431
0.7272, 0.2209
0.4247, 0.688
0.1261, 0.0342
0.2948, 0.7267
0.0739, 0.6011
0.6364, 0.8573
0.1516, 0.8018
0.7464, 0.6728
0.7249, 0.6392
0.754, 0.6113
0.7542, 0.5478
0.906, 0.3434
0.2921, 0.1642
0.4853, 0.42
0.4979, 0.8983
0.5191, 0.8343
0.865, 0.0849
0.9325, 0.7935
0.3735, 0.9327
0.6053, 0.493
0.2265, 0.0309
0.6545, 0.7676
0.6592, 0.9509
0.8379, 0.7521
0.754, 0.6093
0.0739, 0.2663
0.2166, 0.5646
0.5847, 0.7819
0.8091, 0.3278
0.494, 0.2877
0.6699, 0.9768
0.8094, 0.8686
0.2863, 0.794
0.8663, 0.5705
0.5619, 0.924
0.4463, 0.6952
0.7814, 0.1267
0.3374, 0.7618
0.648, 0.888
0.1037, 0.9111
0.9185, 0.5984
0.2522, 0.044
0.0557, 0.3442
0.0038, 0.8595
0.1157, 0.7539
0.6204, 0.7818
0.3745, 0.7976
0.4365, 0.9094
0.5746, 0.1256
0.857, 0.0815
0.3046, 0.6732
0.8915, 0.8883
0.9333, 0.4321
0.6048, 0.641
0.2949, 0.5132
0.4712, 0.7025
0.7487, 0.6836
0.8444, 0.2866
0.6576, 0.7553
0.3136, 0.2138
0.4453, 0.3371
0.841, 0.7136
0.6801, 0.772
0.5837, 0.3683
0.4266, 0.5272
0.7765, 0.9993
0.6912, 0.0321
0.2993, 0.374
0.738, 0.9472
0.4479, 0.8976
0.1758, 0.6782
0.9566, 0.6143
0.3496, 0.9199
0.379, 0.7318
0.1268, 0.0086
0.3703, 0.8233
0.0049, 0.3688
0.4058, 0.6453
0.528, 0.4044
0.2241, 0.2168
0.9859, 0.6815
0.8407, 0.8988
0.9033, 0.1359
0.1969, 0.2909
0.551, 0.5224
0.1948, 0.2682
0.9765, 0.4638
0.8994, 0.2884
0.9533, 0.0986
0.6221, 0.2961
0.0818, 0.9616
0.2821, 0.8561
0.2426, 0.3765
0.9986, 0.6436
0.9694, 0.617
0.3835, 0.2794
0.5855, 0.0468
0.5942, 0.2
0.6572, 0.4132
0.004, 0.53
0.6209, 0.4139
0.4591, 0.0356
0.0009, 0.2642
0.556, 0.9668
0.9338, 0.9218
0.8233, 0.8249
0.9866, 0.5537
0.1573, 0.0058
0.6462, 0.9305
0.3873, 0.7965
0.8223, 0.9851
0.7811, 0.6393
0.12, 0.9125
0.7628, 0.6562
0.7008, 0.3219
0.8146, 0.732
0.6999, 0.5416
0.0912, 0.3785
0.294, 0.3167
0.5315, 0.1258
0.5881, 0.0243
0.4321, 0.837
0.6858, 0.8052
0.0273, 0.497
0.405, 0.5627
0.9214, 0.6227
