attr1, attr2
0.4216, 0.3969
0.4524, 0.1008
0.4984, 0.4252
0.7134, 0.7747
0.772, 0.5574
0.2064, 0.2505
0.1827, 0.0718
0.3523, 0.6353
0.4064, 0.9636
0.7964, 0.7828
0.1765, 0.9188
0.5705, 0.3349
0.3847, 0.4687
0.2566, 0.1901
0.3081, 0.9374
0.089, 0.9636
0.7714, 0.6732
0.9279, 0.0412
0.6296, 0.1181
0.9881, 0.2006
0.4867, 0.7096
0.3586, 0.5564
0.0198, 0.0928
0.5837, 0.4349
0.2547, 0.8187
0.2078, 0.4131
0.1646, 0.2758
0.0216, 0.338
0.2008, 0.4542
0.989, 0.4355
0.7312, 0.1588
0.7693, 0.0515
0.0016, 0.6443
0.9722, 0.616
0.1016, 0.4268
0.8714, 0.0487
0.6525, 0.1386
0.3632, 0.0129
0.8119, 0.3422
0.2513, 0.8759
0.3611, 0.389
0.1613, 0.6034
0.6895, 0.1415
0.7434, 0.2914
0.3267, 0.3642
0.716, 0.7647
0.373, 0.6406
0.2706, 0.4377
0.5839, 0.4409
0.6111, 0.0008
0.5337, 0.1375
0.2358, 0.8864
0.8313, 0.7744
0.6906, 0.9993
0.3773, 0.9664
0.3547, 0.9473
0.7155, 0.2415
0.4124, 0.733
0.0679, 0.0264
0.153, 0.2878
0.7181, 0.8971
0.9557, 0.0532
0.6553, 0.7965
0.2353, 0.3876
0.1174, 0.997
0.2213, 0.0426
0.1578, 0.9234
0.2797, 0.6158
0.5449, 0.4403
0.7974, 0.0086
0.185, 0.7886
0.2631, 0.4219
0.8562, 0.5283
0.1352, 0.7742
0.8994, 0.7
0.9308, 0.7523
0.8575, 0.5111
0.6942, 0.2449
0.9712, 0.6615
0.689, 0.8232
0.1662, 0.8681
0.7788, 0.7575
0.7033, 0.8295
0.8808, 0.2371
0.8065, 0.8578
0.0743, 0.4846
0.7233, 0.9696
0.1978, 0.7926
0.5456, 0.9788
0.4525, 0.7022
0.6891, 0.3913
0.0083, 0.9541
0.4733, 0.6003
0.3589, 0.2326
0.1301, 0.9312
0.2485, 0.2204
0.9552, 0.7406
0.3364, 0.6429
0.1584, 0.5019
0.4696, 0.7088
0.4886, 0.0535
0.8581, 0.5234
0.8816, 0.6457
0.7493, 0.7215
0.5606, 0.8315
0.7494, 0.0525
0.6019, 0.1684
0.3616, 0.7106
0.6036, 0.8418
0.1497, 0.0872
0.2473, 0.8947
0.8837, 0.2342
0.5462, 0.8937
0.0765, 0.3128
0.1203, 0.0338
0.5417, 0.0498
0.3037, 0.5196
0.6314, 0.4364
0.5304, 0.4973
0.6765, 0.7699
0.6153, 0.0204
0.1893, 0.688
0.4404, 0.0998
0.9795, 0.3725
0.4886, 0.1818
0.8304, 0.2071
0.0637, 0.821
0.8522, 0.6063
0.2964, 0.3903
