attr1, attr2
0.0173, 0.483
0.5311, 0.1358
0.4976, 0.0954
0.5764, 0.3679
0.6185, 0.1141
0.0428, 0.8587
0.1436, 0.2993
0.8165, 0.9659
0.1813, 0.1494
0.3842, 0.9975
0.0932, 0.6696
0.4019, 0.3535
0.1646, 0.8729
0.679, 0.1651
0.2785, 0.8372
0.4485, 0.7538
0.0541, 0.8095
0.0118, 0.0341
0.0156, 0.5121
0.449, 0.7499
0.8527, 0.5012
0.7944, 0.9947
0.8168, 0.4133
0.0953, 0.8012
0.838, 0.9186
0.964, 0.2266
0.8922, 0.6358
0.9849, 0.7228
0.3245, 0.5959
0.6444, 0.9619
0.9071, 0.5531
0.4734, 0.3138
0.8864, 0.0941
0.1447, 0.3317
0.7042, 0.8163
0.309, 0.0916
0.3991, 0.0121
0.3338, 0.8154
0.4567, 0.6578
0.0316, 0.8033
0.833, 0.4188
0.4158, 0.9684
0.0898, 0.8368
0.4999, 0.8408
0.6336, 0.1354
0.2052, 0.2885
0.1706, 0.6534
0.5708, 0.2414
0.199, 0.7613
0.4586, 0.6596
0.3129, 0.2491
0.2992, 0.7892
0.4144, 0.8223
0.8659, 0.0631
0.2403, 0.0527
0.5885, 0.1817
0.0569, 0.8951
0.4802, 0.0823
0.9304, 0.4674
0.8712, 0.2299
0.6406, 0.6335
0.8939, 0.3103
0.7262, 0.5688
0.9172, 0.5622
0.3259, 0.004
0.0842, 0.7259
0.8218, 0.1001
0.6632, 0.1348
0.3602, 0.901
0.7797, 0.3749
0.2819, 0.5827
0.6895, 0.2652
0.5244, 0.2824
0.5675, 0.1025
0.3065, 0.1123
0.214, 0.6809
0.9762, 0.4834
0.8894, 0.2146
0.1875, 0.7733
0.8767, 0.5138
0.9894, 0.6294
0.2278, 0.5601
0.3832, 0.129
0.3509, 0.8104
0.1899, 0.0622
0.22, 0.2698
0.6657, 0.0393
0.4606, 0.3087
0.781, 0.028
0.4501, 0.9606
0.9238, 0.5725
0.0093, 0.8259
0.6368, 0.0231
0.1979, 0.5331
0.5916, 0.2658
0.551, 0.7819
0.9143, 0.0325
0.7877, 0.4509
0.8488, 0.5972
0.5062, 0.5695
0.4077, 0.9898
0.8953, 0.1989
0.4154, 0.3245
0.0305, 0.076
0.7036, 0.7192
0.3873, 0.9702
0.081, 0.3405
0.9535, 0.3634
0.258, 0.4404
0.487, 0.1079
0.8213, 0.9258
0.766, 0.6616
0.5124, 0.8067
0.0113, 0.1518
0.5539, 0.0594
0.7732, 0.3044
0.5433, 0.9974
0.6962, 0.7894
0.879, 0.2368
0.5111, 0.1271
0.2038, 0.3499
0.8707, 0.054
0.381, 0.6223
0.4094, 0.8134
0.1913, 0.5114
0.5289, 0.5577
0.4885, 0.0492
0.9608, 0.9164
0.4523, 0.6675
0.8794, 0.1462
0.9776, 0.6847
0.6789, 0.5864
0.3262, 0.1269
0.5937, 0.4957
0.323, 0.6597
0.2825, 0.9917
0.686, 0.324
0.9628, 0.0647
0.6309, 0.8568
0.4136, 0.9268
0.3262, 0.6502
0.6686, 0.7683
0.12, 0.9008
0.2466, 0.7256
0.8684, 0.5392
0.6243, 0.8671
0.8928, 0.0337
0.7216, 0.2068
0.8588, 0.2264
0.2563, 0.8946
0.3741, 0.1598
0.8968, 0.2885
0.9421, 0.5048
0.8203, 0.0689
0.3813, 0.2786
0.959, 0.0082
0.0491, 0.0955
0.1382, 0.4602
0.2456, 0.2833
0.3758, 0.6194
0.9826, 0.5916
0.827, 0.6063
0.292, 0.1937
0.5407, 0.1999
0.5891, 0.3695
0.2987, 0.9813
0.1995, 0.6696
0.0576, 0.4286
0.3916, 0.5282
0.4338, 0.1435
0.6496, 0.3064
0.6241, 0.7721
0.3036, 0.8864
0.6285, 0.1437
0.655, 0.8671
0.5582, 0.2421
0.1612, 0.0722
0.8395, 0.9585
0.5043, 0.8277
0.8206, 0.4114
0.4811, 0.7793
0.7225, 0.9423
0.2723, 0.3059
0.8743, 0.0916
0.4644, 0.8702
0.9486, 0.0565
0.8135, 0.8284
0.1482, 0.6522
0.3933, 0.964
0.4965, 0.9136
0.8507, 0.3898
0.2119, 0.145
0.5818, 0.4218
0.2303, 0.6123
0.718, 0.0361
0.7124, 0.7961
0.1525, 0.2722
0.8796, 0.924
0.1399, 0.0803
0.2792, 0.8249
0.0621, 0.9184
0.1819, 0.0976
0.6248, 0.718
0.6669, 0.4049
0.562, 0.0427
0.7049, 0.528
0.8268, 0.5138
0.2689, 0.7813
0.4472, 0.5022
0.5336, 0.7531
0.2584, 0.1111
0.3457, 0.4063
0.1111, 0.0442
0.9472, 0.8183
0.5312, 0.4825
0.9923, 0.1264
0.0255, 0.2754
0.1774, 0.5162
0.4058, 0.1776
0.3316, 0.737
0.3569, 0.6564
0.9404, 0.4071
0.5164, 0.0807
0.4183, 0.1468
0.7715, 0.7162
0.0132, 0.2732
0.2697, 0.995
0.0875, 0.9017
0.3129, 0.9053
0.1401, 0.4115
0.1202, 0.4516
0.9048, 0.2859
0.0478, 0.4389
0.3172, 0.0721
0.6077, 0.4371
0.9768, 0.773
0.185, 0.8948
0.6365, 0.1092
0.2112, 0.0522
0.6879, 0.6577
0.6341, 0.0626
0.2491, 0.4285
0.4152, 0.962
0.7114, 0.6679
0.5746, 0.2066
0.5827, 0.1296
0.4334, 0.8526
0.2939, 0.3315
0.2857, 0.3204
0.3436, 0.199
0.6341, 0.5273
0.9403, 0.5684
0.0529, 0.7569
0.8993, 0.9885
0.0618, 0.5853
0.3022, 0.5978
0.0411, 0.1182
0.2507, 0.3155
0.8643, 0.4244
0.9118, 0.5944
0.161, 0.312
0.6, 0.5819
0.7586, 0.4148
0.1692, 0.2999
0.5358, 0.2164
0.7208, 0.7432
0.5912, 0.7237
0.5075, 0.8657
0.9571, 0.6866
0.4872, 0.2911
0.703, 0.1671
0.9174, 0.2188
0.1186, 0.4229
0.9008, 0.2718
0.2415, 0.9475
0.8355, 0.9507
0.6071, 0.2808
0.5539, 0.8644
0.5801, 0.4541
0.3728, 0.9635
0.8859, 0.9351
0.3188, 0.6991
0.2241, 0.5832
0.1846, 0.8997
0.3286, 0.893
0.0555, 0.0506
0.4132, 0.4976
0.4728, 0.6483
0.8883, 0.9137
0.9586, 0.8354
0.5542, 0.5058
0.0163, 0.4907
0.1973, 0.0619
0.534, 0.7495
0.5731, 0.2235
0.2527, 0.5047
0.9114, 0.5423
0.905, 0.5927
0.8972, 0.207
0.6052, 0.6712
0.4453, 0.9668
0.6909, 0.2803
0.8413, 0.1239
0.4995, 0.7928
0.9486, 0.5664
0.8301, 0.381
0.9215, 0.2463
0.2294, 0.8169
0.1286, 0.6093
0.5929, 0.1727
0.3635, 0.0442
0.8785, 0.8124
0.3448, 0.1977
0.4441, 0.7908
0.0967, 0.3733
0.8669, 0.1423
0.4632, 0.3345
0.8171, 0.2766
0.7558, 0.1966
0.8323, 0.7684
0.8393, 0.4237
0.2159, 0.8574
0.5266, 0.5938
0.4691, 0.4972
0.7273, 0.5075
0.6994, 0.9963
0.5079, 0.7066
0.8009, 0.4623
0.3894, 0.0674
0.8377, 0.6766
0.7691, 0.9148
0.1429, 0.2779
0.8821, 0.8369
0.4233, 0.3046
0.0924, 0.7411
0.7949, 0.2631
0.6986, 0.6798
0.8433, 0.3677
0.4321, 0.6466
0.7056, 0.3089
0.406, 0.6308
0.6762, 0.4809
0.2603, 0.5792
0.6382, 0.6944
0.1604, 0.2771
0.3618, 0.6773
0.1822, 0.7792
0.9834, 0.3307
0.4496, 0.7267
0.2002, 0.3291
0.7293, 0.9237
0.6436, 0.0217
0.0398, 0.712
0.862, 0.7239
0.2609, 0.1392
0.2913, 0.5211
0.0916, 0.8816
0.4577, 0.4306
