attr1, attr2
0.9846, 0.7661
0.6769, 0.2056
0.1753, 0.3998
0.9199, 0.3457
0.6849, 0.9456
0.4537, 0.5313
0.7327, 0.4576
0.2806, 0.5736
0.2594, 0.208
0.6595, 0.4324
0.8831, 0.0377
0.7188, 0.6357
0.1151, 0.3869
0.2775, 0.4694
0.4125, 0.2576
0.6045, 0.2426
0.3665, 0.6796
0.4018, 0.1774
0.2059, 0.8339
0.0338, 0.8715
0.7012, 0.8911
0.2768, 0.6307
0.4802, 0.6844
0.0589, 0.0644
0.3503, 0.1161
0.7831, 0.3947
0.4179, 0.7386
0.3838, 0.209
0.1798, 0.5673
0.3699, 0.7122
0.8398, 0.3061
0.0216, 0.1154
0.9726, 0.9622
0.7767, 0.4312
0.7834, 0.7741
0.1193, 0.1802
0.1922, 0.861
0.0591, 0.7071
0.2694, 0.3105
0.4814, 0.7163
0.7439, 0.5761
0.2871, 0.0141
0.2195, 0.9475
0.7124, 0.4425
0.0936, 0.3224
0.5114, 0.2081
0.3209, 0.5826
0.3453, 0.2771
0.1972, 0.4272
0.2197, 0.8415
0.0305, 0.4608
0.4475, 0.9673
0.1223, 0.1796
0.2148, 0.7708
0.5212, 0.3124
0.1335, 0.2878
0.2404, 0.5713
0.8277, 0.0739
0.734, 0.9546
0.5799, 0.8808
0.9914, 0.8531
0.307, 0.898
0.5774, 0.6106
0.3782, 0.0009
0.7118, 0.2053
0.1537, 0.4292
0.2932, 0.6627
0.8028, 0.8426
0.0191, 0.1167
0.9755, 0.8031
0.4325, 0.5144
0.2488, 0.051
0.3259, 0.1044
0.5388, 0.3649
0.7814, 0.4437
0.6996, 0.8826
0.5485, 0.3803
0.432, 0.7621
0.2879, 0.858
0.1803, 0.4386
0.6811, 0.3999
0.0648, 0.8512
0.84, 0.661
0.6591, 0.1715
0.2914, 0.7885
0.3057, 0.157
0.6265, 0.188
0.0305, 0.9486
0.1781, 0.0254
0.1081, 0.9149
0.1499, 0.951
0.8216, 0.7389
0.8583, 0.8046
0.4679, 0.4406
0.2298, 0.3759
0.2417, 0.9495
0.9928, 0.6704
0.4269, 0.4658
0.3861, 0.7767
0.1555, 0.7614
0.5112, 0.3838
0.9839, 0.8467
