attr1, attr2
0.592, 0.9768
0.5866, 0.3785
0.15, 0.408
0.7759, 0.5955
0.2338, 0.1588
0.9498, 0.7261
0.6571, 0.6826
0.3877, 0.3561
0.9449, 0.1721
0.6055, 0.8094
0.2472, 0.7617
0.3112, 0.4813
0.6532, 0.7311
0.5444, 0.4332
0.194, 0.2418
0.9898, 0.0572
0.6917, 0.7728
0.3037, 0.488
0.3667, 0.7141
0.7859, 0.107
0.7243, 0.1069
0.0002, 0.805
0.1461, 0.6453
0.5486, 0.3664
0.7971, 0.422
0.083, 0.7771
0.523, 0.2477
0.336, 0.0822
0.5943, 0.2304
0.0456, 0.8005
0.6621, 0.3001
0.1041, 0.566
0.979, 0.1877
0.1556, 0.6123
0.9503, 0.2669
0.7482, 0.568
0.0933, 0.6208
0.6105, 0.8793
0.1139, 0.232
0.1971, 0.5504
0.1104, 0.3597
0.6403, 0.1385
0.3047, 0.9168
0.6856, 0.7325
0.4999, 0.9318
0.5017, 0.0555
0.958, 0.1412
0.2943, 0.4418
0.2788, 0.558
0.3528, 0.4301
0.006, 0.4125
0.6792, 0.4605
0.216, 0.5542
0.2364, 0.5196
0.2443, 0.1713
0.4138, 0.9684
0.8659, 0.99
0.1288, 0.0851
0.3848, 0.666
0.2618, 0.1935
0.8119, 0.2676
0.1891, 0.0992
0.1933, 0.0978
0.4727, 0.4949
0.79, 0.1165
0.7839, 0.8468
0.1969, 0.8446
0.1338, 0.9179
0.4374, 0.155
0.2673, 0.8827
0.6254, 0.6811
0.2472, 0.7123
0.6563, 0.1222
0.4357, 0.2864
0.9356, 0.6985
0.6463, 0.0747
0.1463, 0.3937
0.6891, 0.1419
0.7571, 0.221
0.1318, 0.689
0.8872, 0.7084
0.0005, 0.5413
0.6206, 0.9861
0.9987, 0.2323
0.8164, 0.4933
0.4133, 0.6966
0.6014, 0.363
0.8064, 0.9616
0.8032, 0.5346
0.5827, 0.6156
0.3342, 0.5084
0.6741, 0.5455
0.7806, 0.9887
0.9751, 0.8463
0.667, 0.343
0.9766, 0.4227
0.4846, 0.8065
0.3132, 0.8074
0.8513, 0.1284
0.3456, 0.6497
0.2238, 0.2295
0.5954, 0.0312
0.6858, 0.2242
0.281, 0.0722
0.9141, 0.7072
0.0573, 0.371
0.622, 0.2205
0.2855, 0.3369
0.0466, 0.0796
0.5461, 0.2548
0.9461, 0.1923
0.9414, 0.0186
0.3285, 0.3906
0.7373, 0.9046
0.5624, 0.9434
0.7884, 0.9542
0.1643, 0.8837
0.4835, 0.5619
0.8568, 0.6408
0.9436, 0.3245
0.3663, 0.928
0.3315, 0.6967
0.8464, 0.1558
0.6526, 0.3737
0.4825, 0.7143
0.7115, 0.4404
0.2515, 0.6563
0.9355, 0.4097
0.4825, 0.5321
0.4159, 0.7233
0.5533, 0.2943
0.6686, 0.047
0.8804, 0.0423
0.7173, 0.3773
0.5855, 0.5732
0.4041, 0.4163
0.1991, 0.5538
0.9261, 0.4761
0.0119, 0.2833
0.0063, 0.7805
0.2027, 0.5868
0.1685, 0.3692
0.0415, 0.3365
0.1526, 0.2361
0.7511, 0.4906
0.473, 0.5944
0.6835, 0.2415
0.5213, 0.4207
0.749, 0.545
0.0769, 0.6857
0.1671, 0.1109
0.4617, 0.885
0.7097, 0.1971
0.5618, 0.8729
0.4252, 0.2999
0.7139, 0.5042
0.3359, 0.615
0.2509, 0.5638
0.957, 0.2157
0.2257, 0.7984
0.959, 0.4147
0.5873, 0.6811
0.4205, 0.3767
0.9227, 0.7771
0.046, 0.5021
0.2117, 0.1346
0.319, 0.0788
0.5614, 0.3378
0.2769, 0.6711
0.5525, 0.3812
0.0516, 0.3267
0.3501, 0.0945
0.613, 0.3016
0.0075, 0.8228
0.211, 0.605
0.1304, 0.9633
0.9258, 0.9362
0.8363, 0.0214
0.6469, 0.626
0.5544, 0.8013
0.6338, 0.5606
0.4237, 0.7046
0.6296, 0.4921
0.7559, 0.0201
0.1371, 0.8058
0.2032, 0.9539
0.51, 0.7459
0.7541, 0.8954
0.1251, 0.1284
0.5533, 0.6513
0.7059, 0.8667
0.898, 0.634
0.1018, 0.1455
0.5358, 0.0659
0.5268, 0.598
0.6295, 0.8052
0.8617, 0.8871
0.8233, 0.7191
0.3795, 0.9852
0.534, 0.7825
0.4685, 0.6608
0.4429, 0.6232
0.5826, 0.5606
0.264, 0.0432
0.734, 0.1553
0.1905, 0.0738
0.495, 0.3761
0.4895, 0.1636
0.918, 0.9462
0.4469, 0.7219
0.0586, 0.3658
0.8158, 0.6935
0.2885, 0.513
0.9789, 0.622
0.0241, 0.8695
0.0363, 0.4101
0.4554, 0.2
0.4853, 0.6662
0.1924, 0.2431
0.5767, 0.0252
0.1019, 0.8953
0.824, 0.0921
0.1344, 0.2821
0.2708, 0.7011
0.5206, 0.4673
0.8334, 0.544
0.2807, 0.3428
0.7328, 0.4859
0.5622, 0.1246
0.6492, 0.0394
0.8225, 0.2629
0.0936, 0.7841
0.6571, 0.3676
0.5894, 0.278
0.4495, 0.6231
0.7204, 0.7067
0.8733, 0.076
0.9085, 0.5479
0.7685, 0.4146
0.8102, 0.4625
0.0142, 0.5026
0.2724, 0.7612
0.0905, 0.626
0.609, 0.3019
0.3413, 0.8793
0.0877, 0.419
0.3749, 0.9862
0.1261, 0.0403
0.9806, 0.624
0.1367, 0.5303
0.5387, 0.9183
0.0891, 0.8165
0.8489, 0.3946
0.6167, 0.6128
0.4881, 0.5956
0.8251, 0.5736
0.4414, 0.3928
0.2221, 0.835
0.3456, 0.2343
1.0, 0.4605
0.9127, 0.6452
0.217, 0.2141
0.4699, 0.9801
0.0086, 0.8002
0.2687, 0.3922
0.4176, 0.8356
0.3054, 0.2734
0.7141, 0.3267
0.2741, 0.6681
0.1111, 0.3985
0.524, 0.4481
0.4884, 0.1658
0.6378, 0.7048
0.9511, 0.0628
0.7551, 0.9413
0.5717, 0.2484
0.1793, 0.8821
0.2936, 0.6039
0.379, 0.7757
0.5839, 0.4877
0.5987, 0.7298
0.0923, 0.1256
0.6791, 0.0202
0.4806, 0.1459
0.6748, 0.815
0.6592, 0.1452
0.9707, 0.578
0.6119, 0.2881
0.8241, 0.0644
0.1828, 0.6829
0.0886, 0.9139
0.7869, 0.4611
0.4874, 0.1503
0.3341, 0.5909
0.7478, 0.3027
0.7938, 0.1381
0.4445, 0.7631
0.9343, 0.0971
0.4212, 0.5102
0.7949, 0.5058
0.6089, 0.7475
0.4558, 0.7836
0.684, 0.0657
0.7023, 0.2381
0.1353, 0.5911
0.1251, 0.3715
0.4624, 0.7125
0.9332, 0.6971
0.4422, 0.9392
0.6817, 0.2824
0.2403, 0.9313
0.045, 0.1289
0.1577, 0.3332
0.0301, 0.5802
0.315, 0.7827
0.8707, 0.168
0.6467, 0.0976
0.0855, 0.4222
0.5484, 0.3517
0.6475, 0.5978
0.1311, 0.3854
0.1666, 0.43
0.8117, 0.6895
0.6849, 0.5152
0.1383, 0.7985
0.9918, 0.8488
0.8966, 0.8492
0.1797, 0.95
0.1626, 0.4333
0.5534, 0.4069
0.9734, 0.364
0.7747, 0.9987
0.0871, 0.5497
0.4284, 0.6817
0.6286, 0.0042
0.6907, 0.6438
0.0461, 0.2306
0.8668, 0.7114
0.4621, 0.5253
0.2917, 0.2796
0.5531, 0.4464
0.1985, 0.1392
0.2709, 0.2102
0.4541, 0.0988
0.4866, 0.3691
0.595, 0.957
0.6343, 0.0149
0.2589, 0.8087
0.5964, 0.6813
0.3382, 0.4066
0.2996, 0.919
0.2094, 0.0838
0.8324, 0.439
0.9519, 0.5104
0.9007, 0.0802
0.6596, 0.8648
0.5821, 0.7733
0.2556, 0.7381
0.4368, 0.9094
0.7624, 0.5719
0.7687, 0.7676
0.7958, 0.3512
0.6821, 0.432
0.5401, 0.9135
0.086, 0.3756
0.314, 0.7912
0.1133, 0.6647
0.1145, 0.6055
0.8044, 0.35
0.6017, 0.8049
0.703, 0.8318
0.4269, 0.8224
0.4034, 0.988
0.0094, 0.7178
0.0186, 0.9037
0.9249, 0.5096
0.5313, 0.8774
0.0379, 0.4072
0.9606, 0.2105
0.8846, 0.366
0.3095, 0.7121
0.5283, 0.9427
0.8209, 0.9658
0.5844, 0.827
0.8098, 0.5325
0.3205, 0.2321
0.4968, 0.0847
0.9544, 0.3659
0.7241, 0.3331
0.5842, 0.479
0.9134, 0.2469
0.0023, 0.0126
0.4756, 0.3891
0.1909, 0.545
0.6621, 0.5923
0.9337, 0.2206
0.0943, 0.5321
0.9749, 0.4562
0.6529, 0.9851
0.0134, 0.6141
0.1532, 0.4112
0.1551, 0.1503
0.0117, 0.8056
0.1333, 0.0358
0.6923, 0.8793
0.0685, 0.5527
0.7768, 0.8458
0.9875, 0.2818
0.9838, 0.118
0.4609, 0.1635
0.6606, 0.9583
0.4191, 0.4366
0.7041, 0.1603
0.0906, 0.4311
0.5107, 0.2951
0.2385, 0.6302
0.0168, 0.2155
0.9697, 0.1882
0.7192, 0.462
0.179, 0.528
0.9794, 0.9545
0.5515, 0.621
0.7947, 0.5851
0.2951, 0.7782
0.624, 0.6275
0.6026, 0.4389
0.7597, 0.0184
0.2593, 0.3285
0.7026, 0.7313
0.1866, 0.3607
0.4544, 0.2615
0.6606, 0.7108
0.8755, 0.2856
0.2048, 0.8842
0.7473, 0.4876
0.9209, 0.0546
0.219, 0.4787
0.0823, 0.8906
0.2624, 0.6079
0.5581, 0.6847
