attr1, attr2
0.8568, 0.1016
0.4842, 0.2017
0.057, 0.5587
0.8246, 0.7422
0.0574, 0.8123
0.6043, 0.1454
0.2322, 0.0153
0.8909, 0.0894
0.765, 0.6999
0.1916, 0.6976
0.4692, 0.5352
0.8641, 0.7141
0.4578, 0.1404
0.3493, 0.9663
0.1101, 0.5505
0.0687, 0.4425
0.4932, 0.0603
0.0806, 0.0556
0.0778, 0.4904
0.4907, 0.6269
0.9676, 0.8766
0.9476, 0.5622
0.5287, 0.3522
0.4541, 0.3804
0.3893, 0.4614
0.8596, 0.0401
0.2795, 0.2217
0.1369, 0.1207
0.5056, 0.8686
0.4358, 0.2883
0.1091, 0.0669
0.6183, 0.6652
0.5977, 0.9198
0.8881, 0.9564
0.2819, 0.4482
0.2294, 0.1415
0.0943, 0.3777
0.9246, 0.241
0.5836, 0.9994
0.0281, 0.4848
0.8208, 0.26
0.1294, 0.9988
0.2889, 0.99
0.2549, 0.0738
0.0916, 0.0105
0.9027, 0.3133
0.4248, 0.5413
0.6574, 0.8878
0.5104, 0.9628
0.9972, 0.9485
0.0165, 0.9517
0.0838, 0.389
0.1568, 0.856
0.8317, 0.996
0.4002, 0.0899
0.5128, 0.0298
0.8404, 0.746
0.6265, 0.5762
0.9424, 0.8244
0.3044, 0.1438
0.8832, 0.8972
0.2064, 0.6241
0.5855, 0.5348
0.3091, 0.9712
0.6456, 0.3679
0.3303, 0.1337
0.0789, 0.0635
0.2085, 0.1194
0.4829, 0.457
0.6974, 0.2247
0.9877, 0.6313
0.096, 0.2873
0.1388, 0.0942
0.9391, 0.0915
0.6769, 0.3604
0.5549, 0.9684
0.4162, 0.1605
0.0541, 0.3179
0.4876, 0.5646
0.3059, 0.8135
0.7241, 0.8759
0.3521, 0.1858
0.3286, 0.6217
0.778, 0.0547
0.0517, 0.5101
0.0139, 0.7368
0.1317, 0.335
0.7956, 0.926
0.9291, 0.1368
0.4976, 0.9941
0.007, 0.0861
0.1818, 0.5821
0.9505, 0.7064
0.6986, 0.2485
0.2636, 0.6166
0.0628, 0.4712
0.1667, 0.1285
0.4772, 0.8375
0.153, 0.6426
0.2797, 0.7399
0.5721, 0.8814
0.835, 0.1013
0.1614, 0.9434
0.4121, 0.3821
0.1355, 0.0907
0.0523, 0.8001
0.1935, 0.8166
0.2444, 0.4225
0.3104, 0.825
0.6484, 0.1925
0.1182, 0.6321
0.4839, 0.7934
0.8514, 0.7942
0.8725, 0.309
0.4904, 0.6558
0.1799, 0.7975
0.5803, 0.3894
0.9706, 0.4897
0.2078, 0.2988
0.2956, 0.2863
0.3609, 0.1339
0.3614, 0.3517
0.3478, 0.3902
0.2463, 0.4715
0.4753, 0.3222
0.6072, 0.9435
0.1822, 0.5709
0.4075, 0.5134
0.6982, 0.7166
0.0477, 0.0421
0.011, 0.2132
0.9542, 0.5722
0.1328, 0.1212
0.6016, 0.403
0.1806, 0.9137
