attr1, attr2
0.8549, 0.4992
0.474, 0.9798
0.5562, 0.0389
0.0071, 0.1512
0.8061, 0.0377
0.549, 0.9255
0.2128, 0.4123
0.8238, 0.4925
0.7994, 0.8531
0.9328, 0.1716
0.9719, 0.0896
0.0149, 0.0779
0.4042, 0.0034
0.6824, 0.4499
0.7714, 0.6181
0.213, 0.1547
0.6696, 0.6203
0.6584, 0.2272
0.1991, 0.9494
0.2263, 0.8265
0.1901, 0.316
0.4688, 0.8188
0.8532, 0.2802
0.2168, 0.8552
0.039, 0.0665
0.1017, 0.9682
0.7467, 0.0323
0.6828, 0.1525
0.9252, 0.9199
0.1903, 0.1231
0.5926, 0.7895
0.1328, 0.5136
0.9631, 0.7336
0.2521, 0.9999
0.2305, 0.1316
0.3455, 0.5151
0.2747, 0.5855
0.8465, 0.5284
0.5586, 0.6374
0.4118, 0.8477
0.342, 0.5137
0.7235, 0.2207
0.9977, 0.7638
0.5536, 0.8184
0.3467, 0.0828
0.9655, 0.8049
0.072, 0.0023
0.3284, 0.3337
0.8516, 0.7403
0.0801, 0.2967
0.4931, 0.0448
0.3435, 0.4164
0.835, 0.817
0.3697, 0.817
0.7673, 0.0097
0.9947, 0.5408
0.269, 0.8122
0.404, 0.3313
0.687, 0.7474
0.6299, 0.2956
0.2991, 0.9613
0.0795, 0.2845
0.91, 0.774
0.746, 0.2961
0.8944, 0.6865
0.9253, 0.9519
0.7956, 0.6883
0.0789, 0.6937
0.9511, 0.0926
0.9838, 0.3041
0.5246, 0.6619
0.6384, 0.2703
0.2377, 0.2446
0.3595, 0.1873
0.7292, 0.0552
0.7763, 0.7132
0.4774, 0.5733
0.0683, 0.4309
0.9286, 0.6737
0.9689, 0.7019
0.5624, 0.3114
0.2773, 0.7494
0.8663, 0.9362
0.2564, 0.5392
0.3771, 0.2955
0.8095, 0.3921
0.2463, 0.1766
0.6547, 0.0841
0.0794, 0.0028
0.7124, 0.2168
0.942, 0.5004
0.2385, 0.1412
0.3984, 0.4979
0.862, 0.7731
0.659, 0.5854
0.1418, 0.4673
0.668, 0.729
0.7512, 0.0127
0.214, 0.2242
0.9427, 0.5677
0.3251, 0.1405
0.3145, 0.2485
0.2612, 0.0611
0.8468, 0.7697
0.1968, 0.1338
0.4477, 0.2618
0.933, 0.1153
0.9871, 0.2886
0.7861, 0.5482
0.453, 0.9238
0.5683, 0.7269
0.5654, 0.1396
0.6989, 0.6315
0.1692, 0.2652
0.9464, 0.8089
0.5625, 0.1491
0.4121, 0.5621
0.9234, 0.5124
0.5989, 0.5429
0.0911, 0.1898
0.3996, 0.4543
0.5588, 0.6414
0.5318, 0.4636
0.4337, 0.3132
0.9875, 0.0278
0.1213, 0.9313
0.6819, 0.467
0.0856, 0.7391
0.1917, 0.2609
0.1571, 0.3517
0.1335, 0.3189
0.6917, 0.9096
0.5587, 0.2581
0.8179, 0.0445
0.9765, 0.806
0.9374, 0.9288
0.6733, 0.9499
0.9578, 0.1141
0.115, 0.4895
0.6683, 0.7881
0.6449, 0.7498
0.5659, 0.1349
0.2866, 0.3022
0.2274, 0.0717
0.033, 0.0992
0.2075, 0.6601
0.1893, 0.8201
0.9336, 0.2632
0.6798, 0.454
0.9652, 0.7894
0.0159, 0.8839
0.0196, 0.1926
0.0294, 0.2162
0.2781, 0.9086
0.6103, 0.3037
0.3043, 0.8702
0.8809, 0.0013
0.9548, 0.098
0.9798, 0.8602
0.1019, 0.6272
0.2261, 0.3538
0.6291, 0.2077
0.5833, 0.0193
0.5834, 0.4497
0.4263, 0.559
0.8313, 0.8757
0.3944, 0.2547
0.2624, 0.5803
0.1267, 0.7093
0.3271, 0.4263
0.6364, 0.5469
0.1861, 0.8207
0.0653, 0.376
0.768, 0.9491
0.922, 0.1511
0.9674, 0.7333
0.3245, 0.8632
0.9111, 0.4156
0.5575, 0.4085
0.8678, 0.6718
0.0433, 0.1087
0.1677, 0.1592
0.5972, 0.0518
0.6854, 0.7916
0.907, 0.0335
0.5919, 0.4376
0.6684, 0.1711
0.5445, 0.2088
0.2562, 0.1835
0.6603, 0.5184
0.3103, 0.7276
0.5299, 0.07
0.534, 0.248
0.6885, 0.2086
0.4444, 0.3269
0.6526, 0.6663
0.5702, 0.3667
0.3168, 0.5031
0.3474, 0.0538
0.0764, 0.8705
0.303, 0.2755
0.4384, 0.0135
0.4961, 0.4963
0.5332, 0.0764
0.3703, 0.1714
0.9429, 0.08
0.0196, 0.002
0.9985, 0.2589
0.9756, 0.2429
0.6801, 0.7276
0.8242, 0.6189
0.2325, 0.7402
0.2501, 0.8482
0.8394, 0.408
0.6937, 0.1227
0.291, 0.8414
0.2343, 0.4904
0.9747, 0.5197
0.687, 0.6579
0.3922, 0.8071
0.0454, 0.1008
0.0005, 0.2096
0.0912, 0.5871
0.058, 0.6109
0.9999, 0.5003
0.3197, 0.0623
0.7822, 0.8415
0.0824, 0.9546
0.3565, 0.7545
0.1267, 0.7409
0.7191, 0.0502
0.4873, 0.6989
0.0004, 0.3762
0.4187, 0.8444
0.4024, 0.813
0.6716, 0.713
0.4466, 0.4669
0.5921, 0.9758
0.2202, 0.8849
0.0942, 0.9412
0.6899, 0.0785
0.567, 0.0004
0.195, 0.72
0.874, 0.1359
0.249, 0.02
0.4652, 0.2642
0.9903, 0.6429
0.6142, 0.963
0.58, 0.1169
0.0466, 0.9129
0.7934, 0.5848
0.3296, 0.7967
0.1276, 0.7056
0.3349, 0.0508
0.8601, 0.984
0.5448, 0.5253
0.2403, 0.1382
0.0358, 0.2473
0.4376, 0.7059
0.7556, 0.0989
0.6821, 0.9782
0.6134, 0.2321
0.7928, 0.7318
0.0855, 0.4732
0.8851, 0.8783
0.4953, 0.0359
0.2372, 0.8476
0.3019, 0.0142
0.5956, 0.2303
0.3385, 0.9737
0.3889, 0.0875
0.1596, 0.6676
0.4943, 0.0407
0.4069, 0.3652
0.0292, 0.368
0.4151, 0.5319
0.0455, 0.7608
0.3992, 0.6381
0.3237, 0.2345
0.6591, 0.5365
0.0749, 0.3232
0.4789, 0.4836
0.228, 0.3873
0.7198, 0.2465
0.8485, 0.1635
0.4578, 0.4895
0.9546, 0.0684
0.1117, 0.5713
0.4527, 0.7532
0.8803, 0.0448
0.1351, 0.2724
0.5352, 0.3808
0.1183, 0.4905
0.9144, 0.5297
0.2684, 0.1343
0.9021, 0.2592
0.7503, 0.943
0.6879, 0.9914
0.522, 0.4191
0.4156, 0.1978
0.4426, 0.2578
0.7901, 0.4787
0.1013, 0.6044
0.8474, 0.8245
0.101, 0.1247
0.6719, 0.7398
0.5882, 0.6726
0.0783, 0.3445
0.8157, 0.7173
0.4106, 0.9759
0.4913, 0.6659
0.7503, 0.1437
0.12, 0.9478
0.7714, 0.3688
0.3098, 0.0825
0.6801, 0.721
0.7757, 0.5747
0.2349, 0.8415
0.1534, 0.3485
0.4907, 0.0551
0.5665, 0.327
0.2075, 0.0861
0.7463, 0.6045
0.0219, 0.4578
0.6709, 0.91
0.7916, 0.6826
0.6823, 0.6951
0.0616, 0.0069
0.9004, 0.3514
0.671, 0.674
0.3601, 0.5708
0.743, 0.2903
0.7316, 0.6208
0.7841, 0.9122
0.8522, 0.1434
0.5059, 0.2084
0.614, 0.91
0.743, 0.5902
0.8758, 0.1545
0.8108, 0.4687
0.7472, 0.9973
0.5564, 0.8367
0.9116, 0.077
0.9302, 0.8847
0.8847, 0.312
0.3784, 0.0493
0.9622, 0.0574
0.0834, 0.3582
0.7946, 0.3162
0.8771, 0.4646
0.2114, 0.9597
0.5991, 0.8516
0.2672, 0.3364
0.4519, 0.0826
0.3452, 0.5996
0.5785, 0.4552
0.5283, 0.9147
0.5542, 0.2908
0.6012, 0.8362
0.5845, 0.6493
0.4751, 0.5197
0.2352, 0.3234
0.8555, 0.1549
0.4539, 0.9731
0.0464, 0.5188
0.6936, 0.6191
0.1854, 0.943
0.636, 0.2755
0.1376, 0.699
0.6527, 0.2425
0.488, 0.7837
0.2768, 0.5609
0.4663, 0.4605
0.0778, 0.1932
0.2316, 0.6407
0.018, 0.5476
0.1832, 0.9098
0.472, 0.3207
0.1069, 0.0474
0.8666, 0.3731
0.5642, 0.3696
0.6215, 0.614
0.5096, 0.9008
0.6144, 0.6589
0.2233, 0.8224
0.7196, 0.6441
0.7595, 0.0019
0.7585, 0.8215
0.5793, 0.1843
0.3292, 0.5148
0.8237, 0.2319
0.7967, 0.2141
0.1468, 0.7126
0.8206, 0.4692
0.2037, 0.4969
0.0892, 0.0519
0.343, 0.4028
0.1415, 0.5707
0.593, 0.3428
0.6754, 0.4659
0.698, 0.8934
0.5862, 0.4918
