attr1, attr2
0.1311, 0.1715
0.1984, 0.0628
0.9711, 0.4298
0.4905, 0.3554
0.3168, 0.9078
0.8507, 0.3269
0.0565, 0.5918
0.7331, 0.9761
0.1942, 0.8273
0.3954, 0.5646
0.5841, 0.6931
0.9162, 0.9954
0.0712, 0.3208
0.9415, 0.9579
0.9006, 0.1311
0.5924, 0.7134
0.0994, 0.9003
0.6853, 0.041
0.5944, 0.9576
0.8923, 0.9417
0.317, 0.6596
0.2168, 0.3514
0.4689, 0.1198
0.0682, 0.0112
0.5707, 0.8248
0.1481, 0.9082
0.2459, 0.8611
0.9412, 0.3957
0.5159, 0.0313
0.1093, 0.2499
0.5595, 0.5061
0.8383, 0.5492
0.65, 0.8629
0.6865, 0.6138
0.7046, 0.9733
0.8373, 0.3145
0.3377, 0.4461
0.1687, 0.6069
0.1974, 0.9324
0.8704, 0.3965
0.9176, 0.1916
0.1992, 0.446
0.0491, 0.9472
0.5783, 0.8236
0.6187, 0.8758
0.4352, 0.3246
0.0798, 0.5451
0.7979, 0.4051
0.621, 0.0977
0.412, 0.8145
0.6374, 0.059
0.705, 0.5975
0.864, 0.0499
0.433, 0.5527
0.3308, 0.1589
0.4513, 0.9837
0.522, 0.9029
0.7069, 0.7715
0.579, 0.9714
0.9223, 0.1363
0.589, 0.3609
0.7653, 0.2641
0.0811, 0.1318
0.4246, 0.9148
0.9388, 0.9239
0.1141, 0.9392
0.9354, 0.7156
0.7726, 0.8282
0.298, 0.9609
0.5026, 0.9299
0.6807, 0.7458
0.8177, 0.9677
0.0224, 0.9099
0.8423, 0.2386
0.8752, 0.6697
0.2796, 0.5733
0.8406, 0.6891
0.936, 0.8262
0.1099, 0.558
0.2072, 0.5785
0.8161, 0.2285
0.3785, 0.6271
0.4313, 0.2044
0.5481, 0.6057
0.7489, 0.1924
0.2119, 0.2102
0.6819, 0.3732
0.9989, 0.0597
0.1419, 0.2968
0.3267, 0.6968
0.4094, 0.3465
0.9812, 0.6343
0.0084, 0.5348
0.6042, 0.9678
0.4202, 0.4964
0.6885, 0.1445
0.7853, 0.9229
0.8535, 0.5053
0.5478, 0.0295
0.4693, 0.58
0.1744, 0.0919
0.934, 0.9655
0.9905, 0.7446
0.396, 0.1573
0.1364, 0.5423
0.01, 0.9663
0.3321, 0.5488
0.0949, 0.0414
0.2712, 0.8076
0.0177, 0.6816
0.9318, 0.8249
0.6085, 0.9143
0.2354, 0.863
0.2331, 0.544
0.0682, 0.1636
0.6183, 0.6099
0.5813, 0.4115
0.3827, 0.4825
0.1794, 0.2091
0.7948, 0.5839
0.0225, 0.1175
0.1963, 0.1748
0.9851, 0.5939
0.4275, 0.9021
0.3287, 0.5569
0.3478, 0.9615
0.5064, 0.3086
0.4955, 0.1018
0.4763, 0.4332
0.5354, 0.6832
0.1704, 0.693
0.8318, 0.2099
0.4885, 0.3012
0.3347, 0.055
0.4758, 0.0576
0.6016, 0.2649
0.4487, 0.0407
0.5877, 0.8094
0.7964, 0.0962
0.2992, 0.4772
0.1871, 0.7922
0.8881, 0.1438
0.5884, 0.8745
0.7847, 0.157
0.3536, 0.7837
0.9625, 0.6981
0.7683, 0.0845
0.6998, 0.4093
0.6601, 0.8778
0.7093, 0.0298
0.0334, 0.9988
0.878, 0.9022
0.1764, 0.6848
0.8579, 0.5464
0.4618, 0.4534
0.2951, 0.8776
0.922, 0.5461
0.2124, 0.5609
0.6852, 0.4548
0.0373, 0.1663
0.9128, 0.9592
0.4987, 0.5539
0.0045, 0.9577
0.1285, 0.647
0.2556, 0.3693
0.2259, 0.0397
0.0073, 0.4006
0.8428, 0.4246
0.9846, 0.8441
0.2251, 0.3167
0.5404, 0.4211
0.8041, 0.7945
0.1549, 0.3776
0.3779, 0.9014
0.4019, 0.2998
0.237, 0.7958
0.6275, 0.1725
0.9041, 0.7668
0.9418, 0.3854
0.9072, 0.0838
0.133, 0.4212
0.3759, 0.7588
0.2662, 0.2822
0.0066, 0.1044
0.3759, 0.2609
0.7452, 0.9307
0.1552, 0.6639
0.4471, 0.2384
0.7811, 0.0746
0.2897, 0.6421
0.5757, 0.1334
0.5598, 0.0572
0.0419, 0.2383
0.1165, 0.6
0.9603, 0.2004
0.988, 0.2614
0.1747, 0.4947
0.1022, 0.0371
0.3627, 0.6097
0.3203, 0.8673
0.1906, 0.9591
0.7846, 0.0886
0.168, 0.955
0.903, 0.9342
0.1314, 0.9985
0.2545, 0.8342
0.5339, 0.4883
0.9368, 0.4563
0.79, 0.4983
0.6821, 0.0183
0.601, 0.9616
0.1386, 0.5963
0.2933, 0.651
0.7764, 0.4826
0.4914, 0.1859
0.9359, 0.693
0.4149, 0.5197
0.4999, 0.764
0.3674, 0.7395
0.9447, 0.7638
0.5964, 0.1433
0.784, 0.1918
0.5014, 0.8687
0.9432, 0.3676
0.855, 0.8461
0.9568, 0.951
0.5091, 0.445
0.1619, 0.6864
0.1068, 0.6442
0.6595, 0.4599
0.4377, 0.0684
0.6216, 0.9207
0.5837, 0.6713
0.4737, 0.543
0.2222, 0.53
0.4843, 0.4646
0.3949, 0.4809
0.5225, 0.6777
0.2443, 0.9943
0.2164, 0.3607
0.6794, 0.8479
0.2335, 0.0117
0.9426, 0.3048
0.4036, 0.9787
0.5149, 0.0173
0.9884, 0.9061
0.8172, 0.5675
0.6309, 0.1178
0.358, 0.1029
0.8003, 0.3425
0.3634, 0.3007
0.6169, 0.3532
0.6779, 0.0575
0.5882, 0.3632
0.6315, 0.8834
0.9697, 0.0283
0.53, 0.0609
0.4215, 0.9832
0.4514, 0.4056
0.6129, 0.858
0.8608, 0.4518
0.2046, 0.6722
0.1329, 0.8147
0.4381, 0.0268
0.9627, 0.3348
0.0785, 0.9235
0.6952, 0.8856
0.8223, 0.5694
0.271, 0.3827
0.8821, 0.9849
0.9716, 0.6943
0.5698, 0.9595
0.3966, 0.6575
0.5239, 0.5879
0.6393, 0.8948
0.0092, 0.5364
0.3515, 0.1661
0.549, 0.6712
0.018, 0.2898
0.0077, 0.0208
0.3123, 0.1094
0.4552, 0.3417
0.3985, 0.6859
0.8272, 0.1356
0.8147, 0.0362
0.1774, 0.3413
0.9782, 0.9763
0.2827, 0.3928
0.176, 0.1169
0.5206, 0.4483
0.8276, 0.454
0.7366, 0.9005
0.4094, 0.2224
0.6013, 0.2765
0.5196, 0.9733
0.2294, 0.5408
0.967, 0.6181
0.7727, 0.8514
0.6424, 0.7678
0.701, 0.4369
0.2339, 0.0093
0.6838, 0.8373
0.9214, 0.5932
0.572, 0.2542
0.1496, 0.7421
0.327, 0.9725
0.6392, 0.4036
0.7851, 0.5658
0.8988, 0.8345
0.5738, 0.6042
0.0667, 0.0713
0.8076, 0.7606
0.1143, 0.8472
0.5949, 0.7757
0.8753, 0.9426
0.4632, 0.2079
0.6935, 0.8869
0.2508, 0.8047
0.3085, 0.6778
0.8388, 0.4119
0.067, 0.7477
0.2429, 0.6881
0.2056, 0.7062
0.0355, 0.719
0.9819, 0.6476
0.1854, 0.0943
0.894, 0.7488
0.7275, 0.5638
0.9786, 0.5382
0.4945, 0.8011
0.4063, 0.1222
0.0001, 0.4486
0.4422, 0.5981
0.5242, 0.3777
0.6824, 0.9558
0.013, 0.0238
0.8482, 0.1703
0.8779, 0.7797
0.3399, 0.9063
0.1451, 0.8236
0.1256, 0.9882
0.5969, 0.9039
0.7653, 0.7377
0.1425, 0.2848
0.4243, 0.1496
0.252, 0.294
0.4254, 0.7888
0.6515, 0.5612
0.1385, 0.0291
0.4427, 0.3115
0.8453, 0.9434
0.1254, 0.7633
0.478, 0.7563
0.0391, 0.1284
0.5669, 0.5927
0.4799, 0.8735
0.9906, 0.5642
0.6632, 0.024
0.9008, 0.2114
0.1457, 0.0096
0.9993, 0.5977
0.7021, 0.2144
0.2052, 0.4107
0.4674, 0.0286
0.3805, 0.1577
0.4904, 0.8078
0.4805, 0.0172
0.859, 0.3361
0.9422, 0.8586
0.0224, 0.1538
0.5058, 0.5502
0.1943, 0.7943
0.1243, 0.9224
0.2296, 0.9353
0.4003, 0.4217
0.2123, 0.9141
0.9601, 0.383
0.4178, 0.44
0.995, 0.8049
0.9485, 0.6847
0.241, 0.8902
