attr1, attr2
0.5973, 0.9379
0.6687, 0.3635
0.6837, 0.9505
0.5059, 0.8444
0.8093, 0.2275
0.8358, 0.1588
0.0137, 0.9532
0.8368, 0.9135
0.1176, 0.0006
0.9492, 0.0187
0.0197, 0.0174
0.7516, 0.4868
0.0127, 0.0783
0.6368, 0.5374
0.8798, 0.6381
0.3099, 0.8549
0.6416, 0.4455
0.9886, 0.6574
0.1734, 0.925
0.7651, 0.8518
0.2102, 0.0552
0.7363, 0.1377
0.1729, 0.9308
0.3315, 0.2316
0.4125, 0.8647
0.8114, 0.6671
0.4659, 0.3608
0.7935, 0.3714
0.5543, 0.8265
0.0694, 0.3364
0.0188, 0.495
0.3852, 0.2023
0.7608, 0.3377
0.996, 0.6949
0.3331, 0.9193
0.6822, 0.6127
0.0026, 0.1687
0.6797, 0.8926
0.4066, 0.9399
0.7077, 0.0508
0.6314, 0.3204
0.5188, 0.2025
0.5837, 0.3135
0.0895, 0.3339
0.6042, 0.9524
0.9161, 0.0068
0.641, 0.418
0.471, 0.6643
0.928, 0.6261
0.9316, 0.8792
0.6815, 0.6781
0.8608, 0.0691
0.4111, 0.1013
0.8224, 0.7667
0.51, 0.4611
0.247, 0.1143
0.3341, 0.2469
0.0943, 0.2954
0.697, 0.0393
0.2006, 0.2214
0.2344, 0.3241
0.0711, 0.1108
0.3649, 0.5702
0.9604, 0.1605
0.3245, 0.3234
0.8791, 0.0876
0.9059, 0.1531
0.3888, 0.1313
0.4064, 0.3332
0.4452, 0.0133
0.3008, 0.9374
0.6797, 0.9333
0.3446, 0.8918
0.6336, 0.8793
0.3841, 0.7352
0.6694, 0.5872
0.9411, 0.4429
0.6253, 0.7538
0.6588, 0.007
0.125, 0.1387
0.5592, 0.1592
0.9349, 0.2114
0.955, 0.713
0.8117, 0.0464
0.7605, 0.171
0.6444, 0.3497
0.0398, 0.1137
0.764, 0.6945
0.8437, 0.0137
0.6763, 0.8756
0.9288, 0.0756
0.3104, 0.6492
0.3655, 0.8349
0.1469, 0.8153
0.5984, 0.2341
0.5471, 0.8635
0.5836, 0.2632
0.7251, 0.4927
0.9562, 0.6163
0.3281, 0.2181
0.6952, 0.6383
0.0691, 0.3648
0.0174, 0.4896
0.3918, 0.9409
0.3612, 0.685
0.0622, 0.1477
0.2442, 0.8856
0.6331, 0.48
0.5896, 0.488
0.1387, 0.5786
0.1419, 0.9164
0.2608, 0.0648
0.3203, 0.6656
0.8452, 0.6795
0.285, 0.787
0.1298, 0.9638
0.678, 0.4841
0.2711, 0.9952
0.7101, 0.7309
0.1556, 0.0633
0.4641, 0.4324
0.1742, 0.7084
0.3679, 0.2602
0.2851, 0.7888
0.799, 0.0295
0.5307, 0.6874
0.7471, 0.046
0.4237, 0.64
0.8464, 0.8418
0.248, 0.4196
0.7244, 0.8806
0.5986, 0.4427
0.5414, 0.2538
0.5316, 0.974
0.9447, 0.8194
0.8217, 0.9425
0.8773, 0.8542
0.7785, 0.648
0.4081, 0.0633
0.6426, 0.4179
0.8898, 0.4432
0.1909, 0.266
0.4828, 0.1652
0.2804, 0.6265
0.5537, 0.817
0.3101, 0.2703
0.0709, 0.3561
0.676, 0.1948
0.4131, 0.5414
0.7613, 0.3965
0.8495, 0.3075
0.6601, 0.337
0.4062, 0.7487
0.1191, 0.4447
0.5279, 0.5165
0.5553, 0.1778
0.7413, 0.9622
0.4455, 0.6726
0.83, 0.5708
0.3604, 0.0899
0.98, 0.1947
0.6364, 0.784
0.8483, 0.1838
0.0597, 0.7682
0.5932, 0.1753
0.3494, 0.9912
0.5442, 0.3553
0.7962, 0.3636
0.0373, 0.8483
0.2148, 0.105
0.469, 0.4377
0.8286, 0.8865
0.0539, 0.2162
0.2958, 0.5355
0.7671, 0.2657
0.9371, 0.2364
0.7167, 0.7182
0.3329, 0.6564
0.9738, 0.8362
0.519, 0.7801
0.0237, 0.2704
0.7568, 0.7557
0.6775, 0.2033
0.7797, 0.1056
0.3659, 0.0368
0.0111, 0.3244
0.3807, 0.3345
0.7209, 0.7191
0.4636, 0.1094
0.8972, 0.0381
0.2034, 0.5933
0.3111, 0.8185
0.9626, 0.4935
0.1145, 0.3307
0.8962, 0.7656
0.4911, 0.689
0.5932, 0.9595
0.9304, 0.9353
0.5712, 0.4708
0.5371, 0.4174
0.2981, 0.9043
0.483, 0.5418
0.7637, 0.6909
0.5122, 0.382
0.5209, 0.898
0.8387, 0.6521
0.9498, 0.5839
0.2784, 0.2887
0.3902, 0.3673
0.9336, 0.8761
0.2009, 0.7285
0.7919, 0.8517
0.7819, 0.0705
0.9315, 0.3096
0.9572, 0.3328
0.7106, 0.3965
0.9966, 0.171
0.6145, 0.9592
0.2154, 0.4291
0.3939, 0.1704
0.6759, 0.8723
0.9384, 0.416
0.4086, 0.099
0.0228, 0.7595
0.6348, 0.6101
0.0578, 0.9471
0.2659, 0.1158
0.6312, 0.7854
0.4487, 0.4184
0.7525, 0.6809
0.9793, 0.5098
0.7674, 0.5948
0.1016, 0.5438
0.5402, 0.4243
0.2647, 0.802
0.957, 0.4077
0.8705, 0.1068
0.957, 0.2951
0.7999, 0.2484
0.7505, 0.5748
0.624, 0.171
0.938, 0.5986
0.5345, 0.8344
0.5893, 0.3006
0.1453, 0.4651
0.8908, 0.913
0.6661, 0.6858
0.7669, 0.1587
0.0863, 0.5037
0.1534, 0.4247
0.1258, 0.7414
0.1873, 0.1763
0.7554, 0.1996
0.5584, 0.0864
0.8955, 0.1073
0.2126, 0.1535
0.7772, 0.6441
0.4571, 0.5275
0.3939, 0.5163
0.4271, 0.3716
0.2847, 0.5223
0.3872, 0.9623
0.6069, 0.1738
0.7832, 0.9001
0.4358, 0.2805
0.5595, 0.8223
0.369, 0.0393
0.5127, 0.9445
0.8254, 0.5612
0.9176, 0.8659
0.7121, 0.4867
0.6351, 0.9624
0.2479, 0.2364
0.6366, 0.0431
0.8879, 0.1766
0.6283, 0.0359
0.9792, 0.8161
0.2329, 0.9156
0.3397, 0.2986
0.4838, 0.4897
0.6796, 0.7467
0.2519, 0.1397
0.6601, 0.3
0.2331, 0.4776
0.6365, 0.6455
0.1861, 0.3554
0.9622, 0.9169
0.2019, 0.7611
0.3172, 0.0333
0.1242, 0.5094
0.9899, 0.8435
0.1792, 0.5047
0.5509, 0.8683
0.5995, 0.0686
0.9874, 0.6952
0.3851, 0.8706
0.0899, 0.1145
0.7215, 0.4517
0.6759, 0.9472
0.2712, 0.4706
0.6984, 0.506
0.8013, 0.1214
