attr1, attr2
0.6326, 0.326
0.3019, 0.9072
0.1094, 0.664
0.995, 0.1603
0.1982, 0.0157
0.5607, 0.943
0.1759, 0.151
0.9773, 0.1761
0.7626, 0.6019
0.7362, 0.723
0.3857, 0.282
0.6256, 0.8756
0.5333, 0.5566
0.6617, 0.2793
0.9629, 0.534
0.6527, 0.2681
0.2366, 0.7829
0.6684, 0.0056
0.6299, 0.8904
0.5877, 0.68
0.4751, 0.9605
0.775, 0.6626
0.1589, 0.048
0.7276, 0.521
0.4606, 0.2088
0.08, 0.725
0.0129, 0.7288
0.0339, 0.9036
0.6645, 0.7227
0.1401, 0.3718
0.3933, 0.5193
0.5143, 0.5136
0.0516, 0.4616
0.744, 0.5277
0.0839, 0.0811
0.2596, 0.6445
0.4911, 0.3299
0.8868, 0.7162
0.504, 0.3109
0.8948, 0.3423
0.6078, 0.8208
0.5202, 0.4023
0.0356, 0.3221
0.5797, 0.7579
0.9109, 0.8713
0.4388, 0.1053
0.1568, 0.9861
0.2003, 0.3704
0.7569, 0.4718
0.2644, 0.3695
0.886, 0.7297
0.924, 0.8539
0.9772, 0.1091
0.4342, 0.4527
0.3912, 0.9056
0.8249, 0.8047
0.0956, 0.2856
0.3307, 0.032
0.8254, 0.468
0.345, 0.6087
0.3479, 0.9203
0.585, 0.5794
0.8104, 0.7414
0.039, 0.6312
0.6857, 0.3117
0.2299, 0.7457
0.9943, 0.3632
0.0738, 0.6159
0.6503, 0.6932
0.1396, 0.8797
0.8705, 0.7473
0.6766, 0.653
0.7412, 0.1352
0.4821, 0.7558
0.9799, 0.9161
0.4936, 0.5741
0.3425, 0.1208
0.4667, 0.1048
0.1805, 0.5673
0.4092, 0.7684
0.4363, 0.2688
0.1453, 0.0593
0.453, 0.6211
0.7867, 0.4263
0.0258, 0.3583
0.803, 0.4724
0.6052, 0.3646
0.331, 0.2641
0.6065, 0.3683
0.0444, 0.3759
0.61, 0.4359
0.7635, 0.84
0.8887, 0.8769
0.3048, 0.9238
0.9975, 0.6745
0.6807, 0.0323
0.6155, 0.0021
0.8823, 0.4422
0.2968, 0.2702
0.896, 0.5866
0.591, 0.6222
0.4477, 0.9237
0.0064, 0.5305
0.4014, 0.8113
0.1913, 0.5352
0.5964, 0.8422
0.8374, 0.0341
0.5557, 0.4297
0.6565, 0.5992
0.2839, 0.8579
0.2848, 0.0299
0.749, 0.0039
0.3951, 0.0004
0.5797, 0.9172
0.9453, 0.8273
0.0512, 0.8435
0.0497, 0.3606
0.8159, 0.997
0.3127, 0.1395
0.4798, 0.5223
0.0689, 0.3414
0.1629, 0.0568
0.3635, 0.8919
0.0342, 0.2624
0.3397, 0.7776
0.4644, 0.3304
0.8531, 0.1421
0.0512, 0.6246
0.1574, 0.0189
0.5486, 0.3491
0.0585, 0.651
0.9766, 0.5377
0.8953, 0.4968
0.0325, 0.5258
0.8649, 0.7489
0.2597, 0.0893
0.7743, 0.9487
0.7665, 0.954
0.4653, 0.7929
0.6676, 0.9728
0.2357, 0.5433
0.6585, 0.4685
0.6898, 0.2417
0.7739, 0.37
0.9744, 0.3277
0.2153, 0.1255
0.968, 0.2665
0.5804, 0.1759
0.9322, 0.222
0.444, 0.3822
0.0081, 0.4903
0.3164, 0.2756
0.4273, 0.0781
0.1293, 0.2533
0.8486, 0.543
0.543, 0.3624
0.678, 0.325
0.655, 0.0854
0.5247, 0.8686
0.2514, 0.2224
0.3036, 0.4657
0.8687, 0.7088
0.1697, 0.3247
0.144, 0.2481
0.9475, 0.3806
0.7901, 0.3776
0.062, 0.0513
0.381, 0.9854
0.8076, 0.5299
0.2034, 0.5182
0.4359, 0.2538
0.068, 0.9439
0.6401, 0.4216
0.8441, 0.7523
0.9476, 0.6539
0.4324, 0.9865
0.1331, 0.9972
0.2909, 0.0183
0.4337, 0.166
0.4823, 0.2935
0.4885, 0.4768
0.947, 0.3331
0.1438, 0.3758
0.2859, 0.0069
0.9117, 0.4938
0.9895, 0.75
0.4072, 0.7619
0.1199, 0.2954
0.0155, 0.3677
0.2645, 0.5856
0.6982, 0.6159
0.4763, 0.7201
0.7399, 0.97
0.8491, 0.5547
0.319, 0.2981
0.6656, 0.7388
0.7916, 0.451
0.878, 0.27
0.0687, 0.5221
0.7918, 0.8737
0.7826, 0.1996
0.1365, 0.0261
0.8917, 0.0239
0.4227, 0.8556
0.0227, 0.5307
0.4696, 0.5483
0.9206, 0.2484
0.2995, 0.8067
0.0423, 0.9124
0.5839, 0.8301
0.8946, 0.3074
0.7642, 0.5799
0.6145, 0.7828
0.8358, 0.6729
0.078, 0.4745
0.4572, 0.2322
0.5423, 0.6477
0.558, 0.5003
0.2105, 0.4308
0.8372, 0.9972
0.5708, 0.7104
0.4246, 0.4577
0.4212, 0.0323
0.2575, 0.6298
0.0029, 0.6958
0.9869, 0.3402
0.7494, 0.609
0.9205, 0.7678
0.9166, 0.8757
0.1078, 0.4079
0.5485, 0.4034
0.8516, 0.9409
0.7144, 0.7795
0.0295, 0.1359
0.5225, 0.3752
0.4819, 0.7604
0.8691, 0.2125
0.6592, 0.588
0.0904, 0.3384
0.2178, 0.9505
0.0484, 0.8333
0.7143, 0.3132
0.1524, 0.7553
0.0781, 0.4096
0.1851, 0.7923
0.986, 0.3056
0.4641, 0.1422
0.5585, 0.0405
0.7674, 0.8981
0.2067, 0.7472
0.8042, 0.3706
0.3773, 0.5248
0.0916, 0.3469
0.0383, 0.3057
0.7304, 0.6115
0.1196, 0.2934
0.9707, 0.1189
0.5885, 0.0739
0.1167, 0.0501
0.27, 0.7504
0.1121, 0.9667
0.0265, 0.7981
0.0846, 0.2838
0.4974, 0.6648
0.9576, 0.0047
0.6149, 0.4649
0.8277, 0.6681
0.4593, 0.4741
0.353, 0.7101
0.4969, 0.0315
0.8066, 0.9143
0.5364, 0.9827
0.0236, 0.9857
0.9337, 0.2664
0.8004, 0.4474
0.0986, 0.6235
0.0201, 0.8064
0.8091, 0.8972
0.5694, 0.3811
0.4173, 0.1059
0.2653, 0.135
0.1291, 0.4478
0.4482, 0.7297
0.6772, 0.1329
0.1918, 0.0853
0.124, 0.8289
0.8144, 0.8303
0.9119, 0.2484
0.8613, 0.117
0.406, 0.1721
0.5399, 0.6928
0.4317, 0.467
0.1398, 0.9381
0.1063, 0.1051
0.7823, 0.0103
0.774, 0.6147
0.9867, 0.9595
0.6525, 0.8304
0.9195, 0.3229
0.179, 0.5688
0.0537, 0.5614
0.3387, 0.3553
0.038, 0.1592
0.4178, 0.3785
0.3035, 0.7732
0.6268, 0.5478
0.7663, 0.2868
0.1721, 0.3857
0.282, 0.6214
0.0161, 0.734
0.3385, 0.3809
0.9824, 0.8007
0.7449, 0.3346
0.7131, 0.3189
0.2275, 0.0046
0.3715, 0.264
0.3643, 0.852
0.2644, 0.097
0.1432, 0.4657
0.6095, 0.6552
0.8022, 0.8597
0.8912, 0.8201
0.4725, 0.2468
0.2005, 0.8404
0.3911, 0.7055
0.5102, 0.2986
0.1179, 0.162
0.2113, 0.9489
0.0777, 0.7964
0.2277, 0.2428
0.3204, 0.4208
0.3376, 0.1303
0.2347, 0.5203
0.4745, 0.9193
0.7723, 0.372
0.4988, 0.1531
0.7998, 0.9435
0.9134, 0.9961
0.7426, 0.4429
0.474, 0.8508
0.9105, 0.9048
0.2702, 0.8145
0.6514, 0.8529
0.9491, 0.2472
0.8693, 0.1199
0.992, 0.4979
0.5211, 0.7678
0.4382, 0.9462
0.5886, 0.6841
0.2271, 0.7173
0.7899, 0.3121
0.7266, 0.1442
0.5513, 0.9583
0.5191, 0.4898
0.7524, 0.1207
0.8288, 0.3439
0.5799, 0.1522
0.2241, 0.285
0.6346, 0.2159
0.0895, 0.5593
0.6952, 0.3224
0.5666, 0.7205
0.3677, 0.0422
0.7021, 0.5571
0.0729, 0.8632
0.3145, 0.6559
0.9342, 0.8916
0.8722, 0.3466
0.9973, 0.6276
0.338, 0.4429
0.684, 0.2341
0.6446, 0.9469
0.9922, 0.9925
0.393, 0.028
0.7052, 0.969
0.8321, 0.7645
0.4834, 0.2109
0.2587, 0.5843
0.7671, 0.5253
0.3047, 0.7695
0.6118, 0.2202
0.2238, 0.7977
0.7039, 0.6976
0.5803, 0.7345
0.6369, 0.1138
0.6365, 0.3516
0.9795, 0.652
0.6991, 0.8478
0.8071, 0.9043
0.5614, 0.2561
0.198, 0.3059
0.0656, 0.1152
0.3204, 0.2243
0.4425, 0.5033
0.0573, 0.2451
0.6952, 0.0406
0.5476, 0.1265
0.7514, 0.2994
0.8591, 0.5143
0.5648, 0.8309
0.5487, 0.3064
0.0185, 0.7805
0.0437, 0.0492
0.2072, 0.4598
0.9075, 0.2606
0.6985, 0.6316
0.8339, 0.4957
0.9254, 0.0048
0.6261, 0.2029
0.2857, 0.2914
0.2518, 0.7887
0.3891, 0.264
0.338, 0.5938
0.9415, 0.2261
0.7269, 0.2692
0.3534, 0.3561
0.2285, 0.7392
0.5408, 0.8612
0.1282, 0.4303
0.6208, 0.2427
0.4379, 0.8378
0.1866, 0.9469
0.617, 0.5966
0.9304, 0.521
0.1645, 0.2217
0.8915, 0.7529
0.5899, 0.0356
0.5168, 0.6877
0.323, 0.9755
0.6919, 0.0042
0.981, 0.4646
0.2112, 0.155
0.0057, 0.16
0.2528, 0.5822
0.3609, 0.8739
0.2966, 0.5439
0.4382, 0.6529
0.5703, 0.042
0.036, 0.4914
0.0096, 0.5026
0.0246, 0.9841
0.6214, 0.7367
0.3738, 0.0089
0.5839, 0.4895
0.6193, 0.3928
0.9346, 0.0452
0.9304, 0.3652
0.3205, 0.4477
0.6735, 0.2865
0.0497, 0.7926
0.8745, 0.9923
0.787, 0.7881
0.5234, 0.886
0.4416, 0.2874
0.4864, 0.8126
0.3278, 0.3035
0.1911, 0.2226
0.7153, 0.9485
0.6731, 0.5743
0.4883, 0.8698
0.3426, 0.2987
0.8889, 0.06
0.2251, 0.4185
0.8352, 0.8891
0.9688, 0.1799
0.9695, 0.1272
0.4785, 0.2769
0.6192, 0.2836
0.6433, 0.3609
0.7369, 0.5344
0.2477, 0.2401
0.7818, 0.7046
0.7233, 0.0891
0.0904, 0.7081
0.6515, 0.6178
0.9889, 0.0016
0.0962, 0.7522
0.9398, 0.7037
0.188, 0.638
0.4297, 0.396
0.0337, 0.7594
0.7712, 0.7313
0.5724, 0.1796
0.8406, 0.0141
0.0024, 0.3224
0.2535, 0.6921
0.2688, 0.4571
0.5617, 0.2006
0.8309, 0.1116
0.1416, 0.4582
0.1345, 0.8471
0.0805, 0.5623
0.3462, 0.4515
0.9108, 0.5057
0.8324, 0.3444
0.8123, 0.7875
0.6726, 0.1997
0.7268, 0.2393
0.52, 0.5449
0.9976, 0.1409
0.6534, 0.1042
0.1269, 0.4371
0.012, 0.8654
0.1038, 0.9999
0.184, 0.9954
0.6787, 0.1975
0.9767, 0.0412
0.6835, 0.9205
0.8879, 0.5865
0.1996, 0.7906
0.7495, 0.5983
0.8871, 0.8486
0.0023, 0.1874
0.6995, 0.1788
0.0031, 0.7546
0.8, 0.707
0.5788, 0.1513
0.391, 0.9613
0.0182, 0.6308
0.7626, 0.4113
0.2048, 0.9607
0.7256, 0.9633
0.5135, 0.2137
0.8947, 0.5514
0.1884, 0.4117
0.1698, 0.0085
0.7809, 0.3633
0.6983, 0.6379
0.7867, 0.4861
0.2251, 0.0166
0.2713, 0.9426
0.7349, 0.7524
0.1422, 0.4329
0.2318, 0.6703
0.6985, 0.2005
0.3276, 0.651
0.9064, 0.351
0.4316, 0.8707
0.7059, 0.054
0.9122, 0.5878
0.5897, 0.8775
0.3324, 0.5365
0.7095, 0.029
0.4124, 0.5452
0.73, 0.8499
0.4637, 0.2005
0.1956, 0.2609
0.1196, 0.4743
0.9162, 0.5876
0.181, 0.9416
0.4963, 0.1502
0.5875, 0.0403
0.3208, 0.3504
0.4586, 0.2834
0.7563, 0.4945
0.7496, 0.4633
0.0264, 0.9504
0.8393, 0.4645
0.5849, 0.2496
0.1693, 0.6025
0.9585, 0.6031
0.8114, 0.6573
0.3824, 0.342
0.8438, 0.6062
0.1439, 0.2716
0.1027, 0.9794
0.9761, 0.0713
0.9453, 0.8868
0.5015, 0.2259
0.4649, 0.5098
0.2561, 0.0409
0.4387, 0.0507
0.9367, 0.6424
0.1493, 0.3692
0.5045, 0.7975
0.265, 0.2439
0.7462, 0.0012
0.5419, 0.2418
0.5609, 0.6287
0.782, 0.2399
0.6425, 0.6554
0.3806, 0.1268
0.8428, 0.5687
0.0246, 0.6091
0.051, 0.0631
0.1232, 0.0742
0.4423, 0.6107
0.3335, 0.4306
0.8387, 0.7512
0.3274, 0.4363
0.5321, 0.0847
0.0918, 0.37
0.1161, 0.476
0.5395, 0.335
0.6174, 0.3412
0.0968, 0.8107
0.368, 0.6508
0.987, 0.6458
0.5764, 0.3097
0.7025, 0.3392
0.4272, 0.8047
0.6462, 0.3299
0.7753, 0.9955
0.8605, 0.6941
0.1076, 0.3488
0.0346, 0.0166
0.7704, 0.1263
0.9409, 0.8273
0.7235, 0.6897
0.805, 0.3028
0.0534, 0.8035
0.8551, 0.7385
0.6575, 0.077
0.3745, 0.6865
0.21, 0.6252
0.1766, 0.7286
0.6444, 0.3846
0.6858, 0.5773
0.9983, 0.5957
0.0082, 0.3437
0.2615, 0.8869
0.6993, 0.3988
0.4851, 0.0792
0.3106, 0.2568
0.1953, 0.1891
0.6337, 0.6897
0.9502, 0.1857
0.4796, 0.978
0.4311, 0.2566
0.5179, 0.9287
0.907, 0.0436
0.9751, 0.9973
0.5214, 0.2876
0.5888, 0.355
0.184, 0.5512
0.7611, 0.5356
0.0162, 0.5289
0.1503, 0.5298
0.8617, 0.0401
0.8707, 0.341
0.6303, 0.0805
0.2558, 0.6042
0.6308, 0.408
0.4286, 0.8074
0.8811, 0.9174
0.552, 0.0967
0.8016, 0.1504
0.6061, 0.8575
0.4184, 0.6353
0.1996, 0.508
0.0466, 0.346
0.4032, 0.4066
0.7786, 0.3148
0.5657, 0.971
0.4257, 0.7368
0.7542, 0.6614
0.7144, 0.9113
0.109, 0.5417
0.7525, 0.5933
0.3296, 0.6521
0.6306, 0.1007
0.8612, 0.0659
0.0618, 0.2448
0.9028, 0.3047
0.7003, 0.8806
0.1652, 0.6031
0.6271, 0.5627
0.8497, 0.3822
0.9719, 0.4512
0.7995, 0.9234
0.5013, 0.8443
0.1369, 0.6994
0.9796, 0.0825
0.1288, 0.672
0.826, 0.2482
0.5564, 0.4586
0.635, 0.0829
0.3949, 0.9291
0.3728, 0.7074
0.0379, 0.6635
0.6139, 0.1779
0.4496, 0.3042
0.8198, 0.7975
0.8677, 0.9963
0.9394, 0.6858
0.8675, 0.7618
0.6156, 0.6734
0.5737, 0.8694
0.0007, 0.3704
0.5563, 0.3794
0.2013, 0.3921
0.9477, 0.4149
0.969, 0.3077
0.8191, 0.502
0.6125, 0.415
0.8642, 0.6695
0.8169, 0.6962
0.1077, 0.0782
0.5513, 0.3588
0.0117, 0.0611
0.8305, 0.8848
0.742, 0.598
0.6231, 0.3988
0.3947, 0.193
0.171, 0.9594
0.5271, 0.6348
0.4437, 0.202
0.4876, 0.0931
0.4053, 0.0474
0.3929, 0.5418
0.5703, 0.0013
0.7985, 0.414
0.9312, 0.7724
0.363, 0.2484
0.3351, 0.5643
0.9556, 0.432
0.974, 0.9664
0.2619, 0.3013
0.1595, 0.5008
0.1525, 0.4877
0.2032, 0.5189
0.1849, 0.6881
0.2917, 0.7834
0.927, 0.9733
0.7008, 0.0925
0.6432, 0.1636
0.9978, 0.6099
0.591, 0.2524
0.9963, 0.7165
0.0804, 0.7609
0.6885, 0.3608
0.3944, 0.1612
0.4325, 0.1717
0.6372, 0.7729
0.8908, 0.1278
0.9004, 0.1558
0.4441, 0.7178
0.8629, 0.6932
0.1663, 0.4927
0.626, 0.5792
0.3661, 0.2196
0.1121, 0.7739
0.3145, 0.7446
0.1951, 0.4832
0.6762, 0.0908
0.1446, 0.27
0.3322, 0.5408
0.7694, 0.8707
0.4485, 0.8325
0.5919, 0.3074
0.4708, 0.1401
0.6907, 0.9634
0.6524, 0.3492
0.4761, 0.0432
0.2316, 0.5528
0.9271, 0.6932
0.6615, 0.3319
0.6535, 0.7213
0.6919, 0.9222
0.7178, 0.4619
0.7045, 0.5781
0.0111, 0.8868
0.7172, 0.3422
0.6185, 0.5963
0.5102, 0.2101
0.4754, 0.5316
0.4196, 0.5441
0.8253, 0.9388
0.9771, 0.2168
0.2382, 0.5789
0.8871, 0.8056
0.6125, 0.404
0.6409, 0.5112
0.0591, 0.5818
0.7023, 0.9759
0.9382, 0.2744
0.4644, 0.6377
0.9893, 0.5471
0.7254, 0.0058
0.7617, 0.0077
0.242, 0.1387
0.6254, 0.9004
0.578, 0.9637
0.9158, 0.2446
0.2747, 0.0055
0.7905, 0.3554
0.9167, 0.5128
0.6799, 0.8096
0.2321, 0.7583
0.2104, 0.5447
0.8225, 0.4316
0.3108, 0.7935
0.5481, 0.067
0.7295, 0.8861
0.1655, 0.3856
0.1769, 0.9225
0.4647, 0.7989
0.2028, 0.0747
0.1049, 0.9697
0.3261, 0.292
0.6298, 0.4395
0.6545, 0.4226
0.7488, 0.5539
0.2374, 0.4745
0.4766, 0.7579
0.0365, 0.6014
0.3934, 0.6526
0.7745, 0.2077
0.4516, 0.2664
0.2067, 0.8623
0.738, 0.623
0.7578, 0.6214
0.5701, 0.306
0.1895, 0.5683
0.5737, 0.4523
0.9141, 0.9649
0.654, 0.3732
0.2281, 0.9451
0.1847, 0.7039
0.2319, 0.4669
0.1207, 0.8768
0.3222, 0.6758
0.3683, 0.5083
0.4891, 0.7508
0.2023, 0.7332
0.3128, 0.5731
0.2463, 0.7877
0.0756, 0.1697
0.8568, 0.6808
0.894, 0.0855
0.7238, 0.7265
0.8413, 0.2524
0.811, 0.9748
0.0022, 0.7184
0.6171, 0.4312
0.3381, 0.5191
0.2632, 0.0555
0.6193, 0.4975
0.124, 0.3847
0.507, 0.9151
0.2687, 0.0178
0.548, 0.5784
0.7029, 0.1204
0.4346, 0.4741
0.457, 0.6048
0.3818, 0.083
0.5912, 0.3287
0.2225, 0.8368
0.5426, 0.9611
0.432, 0.2992
0.6535, 0.9561
0.0449, 0.94
0.5947, 0.2945
0.0221, 0.4599
0.7871, 0.1293
0.3082, 0.363
0.5512, 0.1041
0.7388, 0.0726
0.53, 0.5152
0.4401, 0.8436
0.8782, 0.854
0.5351, 0.9305
0.878, 0.4365
0.2672, 0.4549
0.9826, 0.0134
0.3238, 0.3233
0.0284, 0.945
0.0636, 0.4003
0.5666, 0.685
0.6446, 0.7466
0.6906, 0.4722
0.7002, 0.6238
0.8095, 0.2517
0.3749, 0.6974
0.6848, 0.416
0.1086, 0.0098
0.5489, 0.1062
0.9277, 0.1455
0.1597, 0.3983
0.6841, 0.4113
0.698, 0.1114
0.0489, 0.7413
0.2948, 0.7487
0.8128, 0.9039
0.6867, 0.2135
0.158, 0.8756
0.4733, 0.2112
0.8387, 0.204
0.1256, 0.8621
0.4751, 0.3598
0.9835, 0.4517
0.2334, 0.8579
0.1896, 0.2175
0.5586, 0.6545
0.1049, 0.5677
0.6525, 0.7331
0.9466, 0.5153
0.814, 0.3316
0.6113, 0.9362
0.67, 0.9029
0.9276, 0.5577
