attr1, attr2
0.5927, 0.01
0.5044, 0.2224
0.9864, 0.3718
0.4284, 0.4411
0.3588, 0.1606
0.4418, 0.6298
0.5902, 0.9391
0.4683, 0.0348
0.8569, 0.5352
0.1453, 0.2925
0.2867, 0.7052
0.1501, 0.5658
0.8766, 0.2964
0.6169, 0.3383
0.3693, 0.3633
0.2011, 0.9368
0.2361, 0.5397
0.6374, 0.4446
0.6404, 0.0789
0.1018, 0.5597
0.5059, 0.0054
0.9173, 0.2772
0.7571, 0.853
0.485, 0.0502
0.9786, 0.6505
0.3245, 0.4894
0.4618, 0.8132
0.1387, 0.0129
0.2044, 0.3929
0.7651, 0.8319
0.8772, 0.4176
0.6196, 0.9038
0.2342, 0.1891
0.7825, 0.46
0.9227, 0.6165
0.0184, 0.1155
0.6275, 0.0077
0.1364, 0.0056
0.3831, 0.2217
0.2147, 0.8774
0.6677, 0.4242
0.3288, 0.1707
0.7449, 0.6369
0.6488, 0.2511
0.9552, 0.8849
0.7831, 0.2021
0.4474, 0.1803
0.0344, 0.9872
0.9326, 0.913
0.7578, 0.1863
0.8947, 0.4712
0.8842, 0.5986
0.4374, 0.0765
0.0494, 0.7108
0.4581, 0.7009
0.9809, 0.3779
0.5087, 0.6199
0.5126, 0.3208
0.9597, 0.3469
0.514, 0.8402
0.3909, 0.6809
0.6074, 0.3996
0.643, 0.414
0.4406, 0.7533
0.3838, 0.9791
0.1453, 0.3138
0.0717, 0.4744
0.9162, 0.7259
0.0381, 0.9782
0.2188, 0.8261
0.2153, 0.9319
0.5676, 0.7124
0.0408, 0.3104
0.6903, 0.6773
0.11, 0.7801
0.851, 0.4118
0.0741, 0.9628
0.5756, 0.7253
0.8066, 0.12
0.1892, 0.5487
0.4762, 0.2195
0.0257, 0.1743
0.6864, 0.338
0.2909, 0.0854
0.7039, 0.4333
0.3237, 0.8135
0.8656, 0.0911
0.8079, 0.249
0.8717, 0.6378
0.5996, 0.923
0.8178, 0.6048
0.1537, 0.2152
0.3191, 0.8718
0.0056, 0.9577
0.6679, 0.2847
0.0156, 0.9527
0.0935, 0.7577
0.4187, 0.1197
0.7807, 0.8414
0.2455, 0.8773
0.8362, 0.6605
0.7241, 0.6385
0.2468, 0.4238
0.423, 0.7611
0.7614, 0.3209
0.2806, 0.2716
0.6205, 0.7094
0.3196, 0.6348
0.7056, 0.3419
0.4385, 0.4168
0.655, 0.4764
0.5146, 0.9541
0.0017, 0.7458
0.7814, 0.1267
0.0168, 0.8628
0.3551, 0.6748
0.5286, 0.8287
0.5296, 0.547
0.683, 0.8488
0.1826, 0.94
0.3816, 0.9687
0.0098, 0.6439
0.2445, 0.5051
0.3108, 0.5682
0.4274, 0.0301
0.0826, 0.7565
0.9164, 0.187
0.3317, 0.2573
0.765, 0.5205
0.1635, 0.2528
0.4815, 0.7106
0.628, 0.6341
0.6766, 0.2092
0.4375, 0.7986
0.4973, 0.7139
0.2201, 0.0871
0.2736, 0.5523
0.4933, 0.1092
0.402, 0.5188
0.0361, 0.012
0.0608, 0.4897
0.0255, 0.4251
0.6313, 0.6367
0.6911, 0.4174
0.342, 0.4303
0.0299, 0.7676
0.0939, 0.7136
0.1464, 0.3489
0.4953, 0.9074
0.5592, 0.853
0.7545, 0.0606
0.3587, 0.8272
0.6252, 0.44
0.5908, 0.679
0.7167, 0.7322
0.7385, 0.83
0.9046, 0.5979
0.1611, 0.093
0.9717, 0.9559
0.9798, 0.4934
0.2697, 0.0573
0.599, 0.5172
0.9467, 0.1928
0.4122, 0.7271
0.8265, 0.2126
0.8388, 0.9458
0.489, 0.4106
0.2425, 0.57
0.3123, 0.3946
0.2854, 0.1914
0.8141, 0.2257
0.2551, 0.9638
0.6166, 0.4417
0.3459, 0.0207
0.5308, 0.0897
0.7226, 0.5249
0.5355, 0.9686
0.5282, 0.8531
0.6418, 0.0558
0.4868, 0.8274
0.0492, 0.1688
0.8657, 0.7538
0.4026, 0.5736
0.2795, 0.6055
0.2751, 0.638
0.9277, 0.2146
0.6888, 0.149
0.9933, 0.7518
0.0441, 0.0004
0.9039, 0.8145
0.1192, 0.8869
0.9794, 0.095
0.9836, 0.4551
0.1961, 0.6324
0.8782, 0.3502
0.877, 0.7055
0.6409, 0.736
0.7176, 0.0543
