attr1, attr2
0.4241, 0.6748
0.7838, 0.5428
0.423, 0.9287
0.9938, 0.954
0.8084, 0.1916
0.2828, 0.7064
0.1861, 0.2381
0.4416, 0.7312
0.4414, 0.2886
0.1955, 0.7843
0.306, 0.9754
0.5331, 0.4079
0.1778, 0.3477
0.1994, 0.1151
0.6875, 0.6229
0.0767, 0.4572
0.1227, 0.8495
0.6857, 0.3621
0.0402, 0.6132
0.1619, 0.8742
0.5019, 0.8212
0.7118, 0.4886
0.2026, 0.0107
0.1979, 0.6041
0.552, 0.5162
0.2337, 0.8121
0.9396, 0.4918
0.7187, 0.6051
0.8949, 0.466
0.8628, 0.5064
0.4662, 0.4764
0.634, 0.3602
0.2736, 0.5374
0.3056, 0.2099
0.6905, 0.9162
0.9613, 0.6266
0.2101, 0.9646
0.1273, 0.4056
0.2702, 0.3428
0.5294, 0.244
0.7908, 0.3783
0.1121, 0.7125
0.3073, 0.513
0.6999, 0.2443
0.5663, 0.1503
0.4428, 0.3042
0.2088, 0.1623
0.6491, 0.1689
0.4922, 0.358
0.4, 0.1518
0.8448, 0.806
0.2278, 0.3237
0.5328, 0.4365
0.8718, 0.0351
0.3118, 0.0009
0.9419, 0.8261
0.3049, 0.4249
0.1411, 0.5305
0.6643, 0.1462
0.8609, 0.9826
0.4856, 0.1281
0.0203, 0.5492
0.9602, 0.0981
0.1876, 0.7494
0.4034, 0.7059
0.9774, 0.0447
0.2724, 0.0693
0.3817, 0.7606
0.6093, 0.8895
0.4095, 0.7452
0.4688, 0.1424
0.9913, 0.8898
0.7051, 0.2896
0.7459, 0.101
0.2248, 0.1651
0.9067, 0.1354
0.6076, 0.8675
0.8922, 0.5533
0.6315, 0.5256
0.7764, 0.0042
0.4479, 0.4659
0.744, 0.3873
0.5935, 0.4513
0.175, 0.3159
0.2753, 0.7297
0.9099, 0.2827
0.1572, 0.8202
0.5083, 0.5639
0.7877, 0.1606
0.4099, 0.6661
0.4917, 0.6928
0.1091, 0.0591
0.1473, 0.561
0.7098, 0.0472
0.3935, 0.5912
0.9283, 0.7788
0.3565, 0.1574
0.0329, 0.6108
0.3777, 0.0596
0.5649, 0.7526
0.5043, 0.4502
0.8071, 0.8048
0.6248, 0.2632
0.8119, 0.0831
0.0545, 0.965
0.5883, 0.1842
0.7202, 0.6959
0.8365, 0.3669
0.3119, 0.8051
0.3652, 0.375
0.9282, 0.1086
0.9355, 0.1908
0.011, 0.1277
0.3431, 0.7151
0.0037, 0.9149
0.9759, 0.744
0.9266, 0.2634
0.2866, 0.302
0.8111, 0.3281
0.1646, 0.0771
0.0977, 0.1028
0.0816, 0.1231
0.7388, 0.8312
0.486, 0.0694
0.4499, 0.2282
0.3543, 0.4979
0.6783, 0.0438
0.3311, 0.1588
0.1322, 0.0147
0.8496, 0.1411
0.0989, 0.8589
0.8226, 0.5595
0.7056, 0.3611
0.0339, 0.1744
0.7263, 0.1128
0.2917, 0.487
0.2023, 0.2525
0.5431, 0.324
0.0551, 0.0222
0.2313, 0.7788
0.4235, 0.9531
0.5455, 0.8073
0.8225, 0.6721
0.6733, 0.1522
0.5115, 0.6107
0.0625, 0.4493
0.0435, 0.9184
0.559, 0.781
0.4993, 0.003
0.5318, 0.8028
0.3385, 0.2043
0.64, 0.5949
0.0812, 0.023
0.5684, 0.3085
0.7677, 0.6798
0.8624, 0.3245
0.0632, 0.9898
0.22, 0.6728
0.8847, 0.6288
0.4678, 0.5963
0.8228, 0.595
0.0064, 0.276
0.9962, 0.8412
0.1021, 0.8944
0.1968, 0.9888
0.3236, 0.983
0.9592, 0.1348
0.4439, 0.8925
0.2766, 0.6963
0.6163, 0.4031
0.3165, 0.1402
0.2545, 0.099
0.4977, 0.4766
0.9203, 0.6394
0.1788, 0.9211
0.6063, 0.9256
0.5915, 0.7117
0.0978, 0.2948
0.489, 0.1965
0.3003, 0.6939
0.452, 0.79
0.1015, 0.3531
0.0524, 0.5155
0.1143, 0.7696
0.1294, 0.0506
0.9281, 0.985
0.821, 0.6269
0.2864, 0.9593
0.6348, 0.1665
0.0164, 0.1742
0.0044, 0.4423
0.164, 0.0755
0.559, 0.9594
0.7397, 0.6171
0.7303, 0.0962
0.7026, 0.3362
0.1464, 0.3524
0.3542, 0.2523
0.8721, 0.1966
0.8954, 0.0364
0.1447, 0.9011
0.9207, 0.1038
0.3781, 0.8965
0.3046, 0.6269
0.3972, 0.9844
0.0227, 0.7683
0.9345, 0.051
0.8759, 0.9309
0.1528, 0.1738
0.2347, 0.9594
0.1285, 0.6329
0.5467, 0.5724
0.2137, 0.3118
0.3296, 0.7294
0.3655, 0.1942
0.8515, 0.0155
0.2211, 0.8693
0.0441, 0.6707
0.3318, 0.794
0.6983, 0.4147
0.7909, 0.3934
0.4816, 0.5683
0.6451, 0.2903
0.5074, 0.0058
0.2661, 0.3502
0.6455, 0.1264
0.4333, 0.597
0.8142, 0.1231
0.8217, 0.6643
0.1215, 0.9563
0.1691, 0.8614
0.4391, 0.1434
0.9681, 0.8271
0.8846, 0.447
0.1038, 0.218
0.0979, 0.0386
0.8537, 0.741
0.5598, 0.4331
0.1675, 0.0037
0.9956, 0.8992
0.7878, 0.3987
0.5252, 0.7244
0.0142, 0.4447
0.0487, 0.7562
0.894, 0.3757
0.6588, 0.2088
0.4979, 0.702
0.2385, 0.7926
0.5276, 0.7192
0.6021, 0.5152
0.0202, 0.0087
0.9812, 0.3493
0.6636, 0.1846
0.2395, 0.4603
0.131, 0.5112
0.2964, 0.8809
0.0935, 0.4649
0.8107, 0.6598
0.4564, 0.6464
0.9532, 0.5908
0.8235, 0.5296
0.4946, 0.8265
0.9061, 0.5156
0.3729, 0.9748
0.349, 0.2512
0.3609, 0.4876
0.9665, 0.8572
0.6489, 0.5906
0.0406, 0.2601
0.2608, 0.5938
0.6797, 0.1095
0.4463, 0.854
0.2056, 0.8519
0.4954, 0.3887
0.4762, 0.5952
0.0195, 0.6324
0.0186, 0.4946
0.2841, 0.0424
0.5481, 0.099
0.7358, 0.4758
0.8067, 0.3529
0.2464, 0.7944
0.7418, 0.3882
0.8486, 0.9453
0.7435, 0.4334
0.0486, 0.1894
0.0336, 0.8897
0.3451, 0.8562
0.4931, 0.219
0.4944, 0.8373
0.7806, 0.7342
0.244, 0.8145
0.9292, 0.2875
0.561, 0.1673
0.9541, 0.7501
0.9606, 0.2912
0.0453, 0.7927
0.6966, 0.5083
0.3857, 0.986
0.874, 0.001
0.9149, 0.3292
0.6879, 0.8384
0.3485, 0.4793
0.4933, 0.6041
0.8743, 0.4978
0.0509, 0.6198
0.8171, 0.521
0.1085, 0.808
0.8677, 0.7661
0.6, 0.6094
0.1012, 0.3518
0.0102, 0.7849
0.7377, 0.8426
0.381, 0.2448
0.482, 0.9012
0.9943, 0.0249
0.9958, 0.7411
0.7464, 0.4739
0.4991, 0.3517
0.8076, 0.7999
0.3357, 0.5031
0.386, 0.5698
0.6712, 0.9519
0.9517, 0.1637
0.557, 0.9304
0.0157, 0.8751
0.2782, 0.7547
0.8177, 0.9804
0.449, 0.0968
0.1594, 0.4072
0.8511, 0.582
0.25, 0.313
0.5292, 0.4412
0.7174, 0.581
0.6927, 0.5206
0.9379, 0.412
0.4769, 0.5135
0.4323, 0.3133
0.1654, 0.1915
0.4777, 0.6865
0.5338, 0.4062
0.5049, 0.3888
0.5343, 0.2185
0.4793, 0.9963
0.1832, 0.0822
