attr1, attr2
0.4913, 0.8862
0.9414, 0.1047
0.3356, 0.0511
0.9095, 0.0372
0.3538, 0.8033
0.9968, 0.8998
0.9039, 0.4442
0.9501, 0.1058
0.7361, 0.832
0.1336, 0.7617
0.0317, 0.6509
0.5966, 0.2074
0.8607, 0.2764
0.798, 0.6926
0.0901, 0.8682
0.5888, 0.9081
0.9647, 0.0906
0.8268, 0.7548
0.2444, 0.5265
0.5591, 0.8592
0.0083, 0.4554
0.9237, 0.1244
0.6554, 0.8319
0.3557, 0.371
0.4191, 0.1187
0.7617, 0.3048
0.0013, 0.9178
0.5277, 0.1656
0.3321, 0.7703
0.8149, 0.7545
0.7633, 0.4879
0.6431, 0.7095
0.3316, 0.934
0.5296, 0.3505
0.6805, 0.0189
0.0185, 0.0719
0.8322, 0.9888
0.3329, 0.2022
0.7749, 0.3229
0.4703, 0.4751
0.9557, 0.7613
0.8764, 0.9019
0.6487, 0.9153
0.633, 0.2849
0.1163, 0.5984
0.7469, 0.4165
0.3733, 0.3529
0.8457, 0.5644
0.7987, 0.906
0.3913, 0.2717
0.6056, 0.7767
0.3008, 0.9113
0.1852, 0.3958
0.6163, 0.6764
0.5501, 0.7193
0.9695, 0.7505
0.679, 0.5934
0.1383, 0.3393
0.0118, 0.3514
0.2188, 0.0526
0.37, 0.139
0.9949, 0.7146
0.5355, 0.232
0.1919, 0.0114
0.6221, 0.7688
0.3086, 0.8926
0.1221, 0.465
0.4094, 0.1903
0.7257, 0.5969
0.3551, 0.0281
0.7802, 0.3538
0.1886, 0.3024
0.5106, 0.3478
0.5938, 0.0185
0.6965, 0.5007
0.4277, 0.8132
0.3603, 0.4445
0.0952, 0.9979
0.1313, 0.3989
0.3275, 0.701
0.6842, 0.7299
0.9884, 0.6095
0.3266, 0.6456
0.7391, 0.2932
0.0887, 0.4289
0.6111, 0.0946
0.277, 0.0163
0.6879, 0.9142
0.7167, 0.8632
0.4516, 0.7935
0.8926, 0.967
0.5784, 0.3066
0.7929, 0.1874
0.3564, 0.991
0.6205, 0.763
0.2902, 0.1203
0.7914, 0.5322
0.7794, 0.5335
0.0301, 0.1885
0.3073, 0.9697
0.4755, 0.8383
0.7959, 0.347
0.7816, 0.9288
0.6164, 0.965
0.8995, 0.5572
0.8352, 0.0648
0.3353, 0.2993
0.5807, 0.2752
0.6526, 0.3426
0.6523, 0.1952
0.7436, 0.4629
0.3523, 0.0607
0.9841, 0.4127
0.5383, 0.7143
0.0548, 0.1679
0.1659, 0.5002
0.3629, 0.1419
0.8812, 0.505
0.1484, 0.0293
0.6631, 0.887
0.4114, 0.7199
0.907, 0.0806
0.5619, 0.3791
0.2052, 0.5747
0.4817, 0.9193
0.8682, 0.3522
0.5715, 0.6816
0.5373, 0.5656
0.3852, 0.8749
0.763, 0.2638
0.8835, 0.554
0.8242, 0.0469
0.7694, 0.0491
0.5858, 0.922
0.3691, 0.9388
0.2011, 0.6665
0.766, 0.4529
0.1258, 0.8989
0.7092, 0.2082
0.6221, 0.4323
0.339, 0.6876
0.5533, 0.5842
0.7894, 0.1962
0.1055, 0.6311
0.2156, 0.3109
0.8928, 0.5222
0.0966, 0.2748
0.8275, 0.9944
0.3459, 0.6562
0.9268, 0.5978
0.7307, 0.4165
0.8668, 0.6135
0.2567, 0.7182
0.1965, 0.2401
0.6758, 0.9844
0.8115, 0.7239
0.6384, 0.4564
0.759, 0.7458
0.02, 0.8304
0.0493, 0.3535
0.4125, 0.789
0.7766, 0.1636
0.8728, 0.2315
0.4821, 0.5886
0.5977, 0.7532
0.4655, 0.4744
0.4455, 0.3968
0.7749, 0.0947
0.3803, 0.9669
0.193, 0.9083
0.9386, 0.1488
0.7247, 0.8175
0.3777, 0.6659
0.2588, 0.7947
0.8011, 0.1045
0.1579, 0.0563
0.7157, 0.2542
0.9029, 0.373
0.2819, 0.4427
0.4, 0.1642
0.6998, 0.7604
0.2105, 0.8103
0.289, 0.2045
0.1746, 0.9832
0.8075, 0.3535
0.4431, 0.1519
0.9173, 0.0496
0.4776, 0.9368
0.9402, 0.5996
0.4845, 0.5389
0.3215, 0.3499
0.2974, 0.9327
0.1612, 0.2335
1.0, 0.5269
0.0946, 0.9724
0.978, 0.5261
0.2669, 0.3748
0.3253, 0.3519
0.4538, 0.6451
0.1434, 0.0753
0.5691, 0.5665
0.4076, 0.2656
0.1395, 0.3523
0.1462, 0.5256
0.7097, 0.1098
0.5404, 0.6104
0.2855, 0.1711
0.2482, 0.0339
0.3647, 0.6744
0.7864, 0.7304
0.1478, 0.8628
0.8362, 0.4377
0.8729, 0.9949
0.238, 0.783
0.8598, 0.6181
0.7835, 0.6284
0.655, 0.9658
0.9391, 0.1631
0.2849, 0.2253
0.1809, 0.3123
0.8903, 0.6445
0.7565, 0.96
0.4421, 0.7764
0.9145, 0.8801
0.5266, 0.18
0.6151, 0.7308
0.7108, 0.0474
0.0644, 0.741
0.4358, 0.4287
0.9312, 0.0873
0.2198, 0.321
0.6196, 0.7901
0.4386, 0.8211
0.6244, 0.0816
0.512, 0.0002
0.8149, 0.5103
0.1027, 0.9668
0.5074, 0.7362
0.6413, 0.9056
0.1972, 0.8411
0.2039, 0.4849
0.4082, 0.7036
0.4136, 0.5741
0.6069, 0.4406
0.0792, 0.6078
0.8852, 0.3978
0.6459, 0.9202
0.1295, 0.0278
0.4078, 0.7371
0.0447, 0.6735
0.7356, 0.6673
0.1308, 0.0242
0.6752, 0.0914
0.8386, 0.7936
0.9251, 0.779
0.3768, 0.1295
0.1506, 0.7329
0.6952, 0.3156
0.599, 0.0888
0.0197, 0.1808
0.152, 0.2165
0.7599, 0.0969
0.7899, 0.6214
0.7574, 0.5183
0.0304, 0.8028
0.6699, 0.3482
0.0354, 0.2814
0.1551, 0.8739
0.4871, 0.3448
0.8226, 0.7188
0.4006, 0.4131
0.3788, 0.2107
0.7068, 0.5848
0.6773, 0.2622
0.9243, 0.2184
0.9058, 0.7755
0.8799, 0.7699
0.5986, 0.5058
0.6285, 0.8139
0.0797, 0.5429
0.5849, 0.8751
0.4043, 0.0157
0.3236, 0.5594
0.6454, 0.5147
0.3542, 0.3008
0.1066, 0.2618
0.5888, 0.6622
0.0544, 0.9883
0.4867, 0.7232
0.9232, 0.0977
0.2847, 0.8055
0.1666, 0.895
0.1664, 0.4017
0.232, 0.6031
0.9111, 0.8863
0.5341, 0.1157
0.5561, 0.841
0.3068, 0.7237
0.6837, 0.398
0.158, 0.7742
0.4193, 0.4522
0.4671, 0.6934
0.1825, 0.5272
0.5353, 0.8883
0.5086, 0.863
0.5064, 0.6951
0.3768, 0.4907
0.7333, 0.7274
0.0346, 0.2508
0.5861, 0.2666
0.2042, 0.0578
0.6681, 0.2046
0.7055, 0.7336
0.0976, 0.8201
0.1265, 0.5283
0.1563, 0.6672
0.6018, 0.8784
0.2148, 0.2944
0.7737, 0.9031
0.8382, 0.7277
0.2964, 0.8017
0.1879, 0.2488
0.8051, 0.6043
0.7901, 0.0268
0.862, 0.8074
0.3148, 0.6694
0.1125, 0.0436
0.1443, 0.7089
0.1969, 0.0443
0.8838, 0.9302
0.3957, 0.5719
0.0572, 0.6126
0.2614, 0.3032
0.2064, 0.2492
0.2719, 0.375
0.7486, 0.2518
0.2975, 0.2197
0.8725, 0.584
0.1376, 0.9059
0.077, 0.7268
0.3288, 0.8713
0.6488, 0.4159
0.6465, 0.1829
0.3481, 0.2625
0.6464, 0.3105
0.0208, 0.861
0.7684, 0.2507
0.3074, 0.8732
0.969, 0.5411
0.6051, 0.4103
0.1066, 0.8959
0.2907, 0.0789
0.8197, 0.7067
0.3741, 0.7726
0.033, 0.834
0.2598, 0.1239
0.4775, 0.7739
0.518, 0.3301
0.9375, 0.5868
0.6966, 0.1449
0.2935, 0.2044
0.1662, 0.611
0.3875, 0.2555
0.6309, 0.9951
0.0393, 0.7512
0.0503, 0.724
0.376, 0.6578
0.2273, 0.0165
0.2918, 0.9949
0.2638, 0.0792
0.5366, 0.5356
0.6702, 0.1688
0.1097, 0.3169
0.0088, 0.7201
0.5854, 0.0019
0.9162, 0.634
0.3603, 0.3568
0.3045, 0.0149
0.2191, 0.4656
0.8704, 0.0425
0.4205, 0.0348
0.0232, 0.7888
0.362, 0.3017
0.6592, 0.12
0.8659, 0.0481
0.3069, 0.0843
0.2823, 0.3181
0.8434, 0.0555
0.8882, 0.3114
0.4643, 0.5135
0.8379, 0.5425
0.091, 0.7142
0.5565, 0.2467
0.8913, 0.9462
0.8417, 0.2973
0.3214, 0.5608
0.0688, 0.3964
0.7096, 0.1433
0.7909, 0.0769
0.5406, 0.5305
0.292, 0.761
0.0464, 0.2798
0.4011, 0.44
0.4041, 0.0004
0.5102, 0.7581
0.5941, 0.3399
0.9167, 0.6746
0.3251, 0.0974
0.0684, 0.2874
0.8356, 0.6215
0.2223, 0.3275
0.3151, 0.7131
0.3224, 0.0742
0.6744, 0.7688
0.698, 0.7773
0.8044, 0.4859
0.1512, 0.8856
0.0134, 0.1071
0.3885, 0.5251
0.6753, 0.564
0.3084, 0.7262
0.5969, 0.2815
0.2638, 0.3805
0.2295, 0.5994
0.4228, 0.3767
0.3548, 0.1548
0.2951, 0.9093
0.5135, 0.9877
0.3814, 0.3549
0.4628, 0.6724
0.5795, 0.3394
0.2092, 0.6252
0.8684, 0.2434
0.9515, 0.3421
0.6987, 0.789
0.3476, 0.5576
0.2776, 0.1292
0.8232, 0.428
0.8876, 0.1903
0.3766, 0.5098
0.0643, 0.8753
0.4738, 0.3482
0.6465, 0.3737
0.9651, 0.2795
0.3346, 0.6686
0.9555, 0.1748
0.495, 0.43
0.4375, 0.3482
0.4913, 0.9537
0.072, 0.2918
0.5038, 0.2666
0.0839, 0.076
0.2476, 0.9997
0.3974, 0.8694
0.9934, 0.2857
0.0764, 0.9582
0.4926, 0.3319
0.1465, 0.7291
0.0915, 0.7514
0.6387, 0.5616
0.9294, 0.8767
0.7612, 0.2973
0.9783, 0.8769
0.2325, 0.6818
0.8743, 0.5615
0.8147, 0.4778
0.5898, 0.7
0.169, 0.7942
0.1286, 0.5787
0.5741, 0.8369
0.4249, 0.5282
0.3549, 0.5657
0.45, 0.4013
0.4299, 0.3167
0.6718, 0.3317
0.9864, 0.9889
0.2769, 0.4939
0.7447, 0.0507
0.4843, 0.1137
0.744, 0.571
0.3756, 0.1786
0.2081, 0.7429
0.1287, 0.3871
0.3199, 0.8836
0.9132, 0.4863
0.3819, 0.644
0.229, 0.7796
0.9231, 0.5521
0.2218, 0.7885
0.8277, 0.5366
0.188, 0.4442
0.9663, 0.6328
0.5139, 0.8284
0.2678, 0.4602
0.9335, 0.7955
0.7719, 0.6492
0.462, 0.1
0.4583, 0.2765
0.269, 0.6942
0.8195, 0.404
0.1805, 0.8106
0.6675, 0.5712
0.1196, 0.3173
0.9353, 0.2979
0.7041, 0.3039
0.1904, 0.5869
0.478, 0.5877
0.8493, 0.4206
0.0031, 0.899
0.1158, 0.5211
0.2827, 0.4899
0.1842, 0.5444
0.1103, 0.0793
0.0071, 0.4808
0.946, 0.2485
0.8271, 0.7218
0.8366, 0.3215
0.9928, 0.7117
0.898, 0.3067
0.7278, 0.3299
0.0054, 0.9938
0.7038, 0.2902
0.6368, 0.8325
0.0528, 0.6789
0.7488, 0.2699
0.2168, 0.0666
0.2725, 0.8498
0.9966, 0.415
0.8814, 0.7904
0.2323, 0.5653
0.6107, 0.392
0.3667, 0.6265
0.9963, 0.3068
0.4388, 0.0043
0.2676, 0.1688
0.3981, 0.1083
0.5921, 0.547
0.1811, 0.6562
0.9292, 0.6795
0.2761, 0.7881
0.2784, 0.5245
0.8508, 0.827
0.5142, 0.1292
0.1163, 0.6088
0.0114, 0.998
0.433, 0.6417
0.8903, 0.5952
0.5038, 0.7355
0.3344, 0.5271
0.3709, 0.9518
0.181, 0.1844
0.8489, 0.0763
0.7077, 0.0628
0.8111, 0.9499
0.2478, 0.8954
0.6543, 0.5996
0.5077, 0.8064
0.3599, 0.7448
0.1897, 0.5044
0.149, 0.1232
0.1568, 0.5767
0.8269, 0.658
0.6135, 0.2065
0.9441, 0.3941
0.7598, 0.1884
0.5852, 0.4232
0.8747, 0.7515
0.5888, 0.6646
0.4316, 0.7446
0.4514, 0.3872
0.0401, 0.8069
0.9429, 0.105
0.2761, 0.0317
0.8183, 0.2568
0.1278, 0.5513
0.6868, 0.6382
0.2473, 0.1606
0.8033, 0.7288
0.0123, 0.6557
0.6973, 0.8171
0.1453, 0.4758
0.2731, 0.7467
0.489, 0.7643
0.5871, 0.5211
0.0988, 0.5798
0.7026, 0.1876
0.4058, 0.6404
0.643, 0.3532
0.6719, 0.4884
0.2497, 0.9594
0.7888, 0.9204
0.7627, 0.4498
0.3865, 0.3372
0.9788, 0.3472
0.1314, 0.9195
0.4521, 0.9113
0.5318, 0.5374
0.8227, 0.9816
0.7136, 0.1795
0.123, 0.666
0.967, 0.1889
0.1082, 0.9427
0.0327, 0.4996
0.4313, 0.3635
0.3434, 0.4532
0.4153, 0.8931
0.7633, 0.4971
0.1919, 0.6495
0.7897, 0.1672
0.6093, 0.9614
0.362, 0.5961
0.1205, 0.2226
0.2111, 0.1411
0.6298, 0.397
0.3793, 0.88
0.5295, 0.7968
0.6563, 0.4
0.4011, 0.5355
0.7051, 0.4105
0.8092, 0.5157
0.7732, 0.6444
0.6075, 0.0485
0.3782, 0.032
0.8726, 0.4507
0.1525, 0.3122
0.5584, 0.5061
0.4439, 0.7778
0.4337, 0.9871
0.3343, 0.815
0.0179, 0.3908
0.2507, 0.8638
0.0161, 0.4178
0.3459, 0.8522
0.0124, 0.8244
0.9772, 0.7913
0.6027, 0.6265
0.2869, 0.6439
0.2097, 0.974
0.4289, 0.543
0.3861, 0.0901
0.7986, 0.5889
0.2237, 0.4438
0.5654, 0.0389
0.2636, 0.618
0.1124, 0.4813
0.6203, 0.8738
0.3897, 0.9396
0.0906, 0.6842
0.0972, 0.7986
0.6849, 0.6733
0.8646, 0.5064
0.2861, 0.826
0.7323, 0.7272
0.7458, 0.2243
0.2941, 0.6515
0.9362, 0.7873
0.4675, 0.4613
0.684, 0.7376
0.8652, 0.4878
0.9775, 0.9633
0.2936, 0.2084
0.0821, 0.8467
0.0145, 0.8775
0.8277, 0.836
0.3826, 0.717
0.7686, 0.7265
0.8682, 0.3067
