attr1, attr2
0.0262, 0.0147
0.2029, 0.351
0.0511, 0.901
0.7263, 0.8055
0.7273, 0.1254
0.4069, 0.8634
0.7244, 0.4259
0.741, 0.3887
0.1975, 0.9565
0.6063, 0.3389
0.2038, 0.3601
0.0578, 0.1945
0.6204, 0.7658
0.5422, 0.0957
0.7241, 0.2503
0.9738, 0.215
0.9582, 0.4172
0.4935, 0.1584
0.9076, 0.6593
0.5519, 0.9886
0.3829, 0.7562
0.2023, 0.7709
0.5605, 0.7692
0.1116, 0.9531
0.0235, 0.6502
0.2494, 0.2074
0.7228, 0.6979
0.5213, 0.4088
0.1573, 0.0663
0.5989, 0.8911
0.2202, 0.006
0.4879, 0.8169
0.8987, 0.4436
0.2456, 0.6501
0.9526, 0.3427
0.8635, 0.7236
0.2173, 0.4589
0.6246, 0.3446
0.099, 0.07
0.6824, 0.2244
0.7643, 0.6296
0.8337, 0.8743
0.6707, 0.4417
0.937, 0.6109
0.5493, 0.3401
0.3299, 0.8761
0.0393, 0.9237
0.6037, 0.6466
0.6133, 0.1447
0.8308, 0.2344
0.5304, 0.6615
0.884, 0.0168
0.5481, 0.8935
0.02, 0.165
0.9239, 0.3499
0.2982, 0.8301
0.8263, 0.7453
0.5547, 0.8282
0.0617, 0.8395
0.7603, 0.6645
0.7722, 0.3206
0.1315, 0.2225
0.965, 0.8974
0.1104, 0.4167
0.8138, 0.6312
0.2377, 0.4638
0.6057, 0.8853
0.4551, 0.7197
0.9292, 0.5852
0.7059, 0.225
0.1388, 0.2066
0.3305, 0.7024
0.3599, 0.3811
0.3708, 0.4529
0.7416, 0.1504
0.3876, 0.4088
0.4767, 0.6056
0.3856, 0.3625
0.8803, 0.3855
0.2686, 0.7074
0.0084, 0.8027
0.3306, 0.1766
0.9771, 0.6828
0.1059, 0.2162
0.3635, 0.6477
0.4836, 0.9559
0.6213, 0.5734
0.6491, 0.6506
0.369, 0.0758
0.5105, 0.0492
0.4419, 0.4364
0.6478, 0.2074
0.2069, 0.4346
0.1511, 0.3086
0.5442, 0.5544
0.9506, 0.4522
0.2974, 0.3087
0.0478, 0.4681
0.5372, 0.0564
0.4883, 0.8412
0.7255, 0.1383
0.7238, 0.3926
0.3968, 0.7392
0.3996, 0.2811
0.3598, 0.2795
0.2268, 0.5782
0.7279, 0.0351
0.7109, 0.3773
0.8544, 0.6073
0.962, 0.5321
0.6903, 0.34
0.7594, 0.3424
0.3432, 0.2325
0.4546, 0.8529
0.7203, 0.195
0.5467, 0.3375
0.6384, 0.1781
0.0811, 0.4845
0.6009, 0.7782
0.8203, 0.0935
0.3743, 0.2502
0.7842, 0.7906
0.3019, 0.0696
0.2041, 0.5411
0.4682, 0.8102
0.2481, 0.5352
0.4115, 0.5361
0.1054, 0.2449
0.0291, 0.8911
0.236, 0.3698
0.3146, 0.1461
0.6069, 0.8237
0.3604, 0.9163
0.2922, 0.0157
0.0594, 0.014
0.7291, 0.7792
0.79, 0.9261
0.2315, 0.1844
0.2126, 0.7224
0.0851, 0.1309
0.244, 0.1105
0.8151, 0.0337
0.1002, 0.4202
0.2915, 0.0042
0.4026, 0.7552
0.3873, 0.4275
0.5302, 0.1861
0.9842, 0.3417
0.3001, 0.4096
0.7798, 0.6864
0.9526, 0.0049
0.7056, 0.9047
0.6996, 0.9208
