attr1, attr2
0.361, 0.4613
0.4131, 0.1994
0.9, 0.6443
0.2038, 0.2779
0.0839, 0.7857
0.3191, 0.14
0.3173, 0.9177
0.8657, 0.5019
0.8001, 0.0022
0.0468, 0.9083
0.2412, 0.0073
0.1762, 0.108
0.9723, 0.6635
0.3146, 0.0367
0.1113, 0.9834
0.3378, 0.6939
0.8517, 0.1587
0.4595, 0.5768
0.0178, 0.9298
0.0218, 0.0129
0.9725, 0.6974
0.7552, 0.3628
0.3903, 0.2108
0.6832, 0.5806
0.0846, 0.0824
0.5269, 0.5953
0.9617, 0.3715
0.2746, 0.0699
0.4999, 0.9646
0.0567, 0.0321
0.0748, 0.6431
0.4414, 0.2262
0.3334, 0.6438
0.2742, 0.5936
0.1618, 0.4497
0.3562, 0.528
0.2836, 0.5967
0.3428, 0.0206
0.0904, 0.4531
0.3193, 0.7722
0.5185, 0.4556
0.7686, 0.2485
0.0495, 0.7856
0.2228, 0.2454
0.3924, 0.1032
0.2596, 0.9867
0.6285, 0.6057
0.8854, 0.2083
0.5371, 0.0367
0.2454, 0.3462
0.7414, 0.2504
0.8048, 0.8421
0.4046, 0.4133
0.1245, 0.6177
0.4159, 0.2162
0.3887, 0.3164
0.9737, 0.8287
0.4186, 0.8791
0.8206, 0.1476
0.4541, 0.5221
0.9363, 0.1207
0.0831, 0.1718
0.6638, 0.925
0.3208, 0.1018
0.8999, 0.5518
0.3805, 0.1782
0.4797, 0.6447
0.3473, 0.4148
0.2258, 0.5097
0.6895, 0.1261
0.5569, 0.9023
0.8291, 0.3422
0.1207, 0.8694
0.7894, 0.8547
0.091, 0.3859
0.801, 0.4664
0.7814, 0.6703
0.0855, 0.5616
0.284, 0.9981
0.3774, 0.4418
0.0289, 0.0689
0.4392, 0.7522
0.2348, 0.9757
0.8432, 0.7696
0.2717, 0.3445
0.4731, 0.4408
0.8077, 0.844
0.8314, 0.2886
0.7707, 0.0565
0.9794, 0.0124
0.824, 0.5951
0.8574, 0.6472
0.8421, 0.7624
0.6124, 0.0889
0.021, 0.5162
0.6835, 0.1149
0.1589, 0.9638
0.3068, 0.3624
0.5994, 0.8444
0.2223, 0.2095
0.7914, 0.13
0.9127, 0.9986
0.3202, 0.0426
0.4414, 0.4295
0.706, 0.9932
0.47, 0.2942
0.6851, 0.5225
0.9038, 0.7874
0.4022, 0.6009
0.8045, 0.394
0.5136, 0.5357
0.2279, 0.9935
0.4015, 0.5597
0.8455, 0.5277
0.1539, 0.7511
0.0871, 0.3391
0.9873, 0.6751
0.7625, 0.2683
0.3616, 0.0109
0.4168, 0.0893
0.2613, 0.4647
0.7906, 0.7058
0.5275, 0.3393
0.8644, 0.1816
0.4105, 0.0539
0.7747, 0.7439
0.8744, 0.4215
0.967, 0.2915
0.8632, 0.2176
0.169, 0.7884
0.4126, 0.2362
0.7206, 0.8452
0.7597, 0.1513
0.6982, 0.9414
0.9457, 0.1166
0.4322, 0.9748
0.9038, 0.7969
0.8378, 0.5132
0.8745, 0.3031
0.9898, 0.8767
0.9482, 0.3022
0.5532, 0.4505
0.1899, 0.6433
0.4756, 0.3479
0.954, 0.9561
0.5235, 0.787
0.2916, 0.5311
0.6387, 0.7282
0.023, 0.0104
0.9812, 0.4192
0.2273, 0.1521
0.7575, 0.0118
0.8464, 0.195
0.2827, 0.1497
0.0502, 0.5034
0.6594, 0.8523
0.2001, 0.9809
0.4492, 0.5258
0.8883, 0.5025
0.4913, 0.4792
0.331, 0.9964
0.6894, 0.7691
0.7969, 0.2247
0.3211, 0.4948
0.0682, 0.2238
0.8312, 0.2151
0.0066, 0.9505
0.6506, 0.8044
0.2142, 0.5516
0.5571, 0.5378
0.255, 0.7911
0.7838, 0.1207
0.533, 0.9435
0.4572, 0.39
0.2806, 0.9002
0.8326, 0.2849
0.4797, 0.6606
0.1702, 0.1962
0.3554, 0.04
0.7882, 0.8798
0.3953, 0.9702
0.4776, 0.0243
0.1141, 0.0892
0.1787, 0.5738
0.7192, 0.9554
0.8734, 0.2895
0.0915, 0.5174
0.3873, 0.2292
0.6319, 0.357
0.5011, 0.6266
0.1092, 0.659
0.5151, 0.1659
0.4603, 0.221
0.6645, 0.9657
0.3836, 0.2743
0.6131, 0.538
0.2772, 0.7355
0.8055, 0.5861
0.0703, 0.4003
0.734, 0.5209
0.9992, 0.0802
0.3964, 0.9767
0.7752, 0.755
0.5292, 0.6401
0.9342, 0.9462
0.5559, 0.7112
0.7237, 0.1269
0.2631, 0.7201
0.8037, 0.6807
0.6248, 0.1109
0.3753, 0.8634
0.021, 0.3806
0.0538, 0.8436
0.8639, 0.5904
0.7162, 0.0054
0.055, 0.1177
0.8425, 0.9486
0.2329, 0.8322
0.3396, 0.5698
0.6072, 0.1244
0.0774, 0.6197
0.6824, 0.2418
0.7497, 0.8136
0.3983, 0.6821
0.7637, 0.8989
0.6036, 0.621
0.3331, 0.2794
0.5597, 0.8158
0.1448, 0.9677
0.3406, 0.1106
0.7552, 0.1388
0.3592, 0.4339
0.9416, 0.139
0.5809, 0.4252
0.0621, 0.1921
0.8132, 0.4109
0.8698, 0.683
0.2869, 0.9019
0.4475, 0.6585
0.412, 0.726
0.6564, 0.9086
0.4436, 0.5709
0.0831, 0.0302
0.4911, 0.1484
0.2185, 0.9768
0.5649, 0.932
0.6734, 0.4629
0.0798, 0.2352
0.8113, 0.2478
0.8406, 0.1222
0.2854, 0.2469
0.7216, 0.811
0.1418, 0.1733
0.1487, 0.9205
0.0806, 0.9269
0.8334, 0.1887
0.4429, 0.0354
0.1692, 0.0536
0.6584, 0.7628
0.158, 0.191
0.0122, 0.0353
0.8086, 0.3367
0.2939, 0.4512
0.1557, 0.7496
0.1835, 0.6478
0.3547, 0.6739
0.4477, 0.1498
0.1946, 0.6573
0.5058, 0.8956
0.5039, 0.3577
0.9746, 0.2172
0.329, 0.0786
0.2712, 0.9192
0.6001, 0.4208
0.6407, 0.2291
0.3821, 0.8924
0.3927, 0.692
0.034, 0.5476
0.0412, 0.6355
0.3178, 0.8051
0.0142, 0.3374
0.8429, 0.2395
0.5372, 0.9492
0.7397, 0.2969
0.1654, 0.1898
0.6711, 0.156
0.3565, 0.3645
0.2451, 0.2336
0.4651, 0.6604
0.0101, 0.1586
0.5919, 0.805
0.8784, 0.2797
0.804, 0.1196
0.4417, 0.6989
0.5175, 0.8964
0.4202, 0.0366
0.9398, 0.3982
0.0056, 0.2536
0.0777, 0.1192
0.8481, 0.2742
0.4097, 0.9074
0.1346, 0.0077
0.5426, 0.3569
0.5531, 0.0757
0.2281, 0.1528
0.739, 0.5715
0.6724, 0.6953
0.0132, 0.9737
0.0963, 0.6823
0.544, 0.5511
0.8548, 0.298
0.084, 0.8106
0.0217, 0.8986
0.928, 0.6271
0.892, 0.4489
0.9864, 0.2592
0.0394, 0.3567
0.6467, 0.4898
0.1209, 0.9348
0.2099, 0.3133
0.3846, 0.0653
0.3241, 0.4701
0.391, 0.4521
0.7748, 0.7392
0.2638, 0.4503
0.8124, 0.5715
0.9329, 0.0292
0.8808, 0.0963
0.3191, 0.8915
0.7071, 0.934
0.2511, 0.8853
0.4636, 0.8634
0.2223, 0.9466
0.351, 0.147
0.2435, 0.0515
0.3856, 0.2852
